#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,6.8626e+05,0.0006507,0.0006518,0.0006532,0.0006607,0.0006532,0.0006269,0.0006485,0.0006414,0.0006228,0.0006428,0.0006305,0.0006523,0.000651,0.000613,0.0006504,0.0006558,0.0006356,0.0006294,0.000634,0.0006399,0.0006296,0.0006403,0.0006507,0.0006463,0.0006344,0.0006232,0.0006225,0.0006449,0.0006388,0.0006529,0.0006353,0.0006402,0.000633,0.000655,0.0006434,0.000655,0.0006468,0.0006409,0.0006499,0.0006498,0.0006316,0.000644,0.0006367
1,1.31e+12,1,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,6.7383e+05,0.000631,0.0006279,0.0006394,0.0006381,0.0006388,0.0006133,0.0006323,0.0006361,0.0006214,0.0006415,0.0006165,0.0006356,0.0006425,0.00061,0.0006329,0.0006296,0.0006274,0.0006139,0.000622,0.000634,0.0006106,0.0006388,0.000643,0.0006304,0.00064,0.0006136,0.0006179,0.0006371,0.000622,0.0006413,0.0006221,0.0006321,0.0006106,0.0006535,0.0006337,0.0006376,0.0006207,0.0006374,0.000641,0.0006455,0.00062,0.0006366,0.0006229
2,1.342e+12,1,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,6.5783e+05,0.0006127,0.0006219,0.0006229,0.0006249,0.000606,0.0006112,0.0006277,0.0006125,0.0006018,0.0006187,0.0006053,0.0006153,0.000624,0.0005964,0.0006204,0.0006264,0.0006116,0.0006058,0.0006136,0.0006085,0.0006016,0.0006183,0.0006192,0.0006154,0.0006165,0.0006133,0.0005984,0.0006171,0.0006133,0.0006191,0.0006112,0.0006225,0.0006017,0.0006302,0.0006203,0.0006241,0.0006251,0.000618,0.0006271,0.0006154,0.0006056,0.0006168,0.0006151
3,1.374e+12,1,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,6.4052e+05,0.0006015,0.0006184,0.0006124,0.0005996,0.0005939,0.0005872,0.0005975,0.0005903,0.0005932,0.0006092,0.0005937,0.0006,0.0006064,0.0005774,0.0006046,0.0006042,0.0005991,0.0005824,0.000593,0.0006027,0.0005898,0.0006072,0.0006051,0.0006072,0.0005926,0.0005896,0.0005808,0.0005976,0.0005912,0.0006012,0.0006027,0.0006004,0.00059,0.00061,0.0006007,0.0006041,0.000614,0.0005963,0.0006132,0.0006032,0.000591,0.0006009,0.0005958
4,1.406e+12,1,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,6.2225e+05,0.000587,0.0005837,0.0005872,0.0005872,0.0005788,0.0005672,0.0005839,0.0005773,0.0005755,0.000588,0.0005723,0.0005816,0.000582,0.0005648,0.0005817,0.000582,0.0005873,0.0005772,0.0005677,0.0005788,0.0005693,0.0005835,0.000587,0.000585,0.0005805,0.0005716,0.0005717,0.000581,0.0005924,0.000593,0.0005751,0.0005892,0.00057,0.0005953,0.0005869,0.0005936,0.0005869,0.0005858,0.0005956,0.0005893,0.0005741,0.0005912,0.0005815
5,1.438e+12,1,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,6.0372e+05,0.0005662,0.0005699,0.0005737,0.0005714,0.0005686,0.0005575,0.0005706,0.0005569,0.000563,0.0005683,0.0005552,0.0005697,0.0005706,0.0005504,0.0005656,0.0005762,0.0005534,0.0005618,0.0005568,0.0005628,0.0005602,0.0005567,0.0005739,0.0005646,0.0005604,0.0005576,0.0005558,0.0005636,0.0005545,0.000564,0.0005574,0.0005674,0.0005571,0.0005702,0.0005773,0.0005799,0.0005682,0.0005608,0.0005776,0.0005726,0.0005593,0.000564,0.0005572
6,1.475e+12,1,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,7.7858e+05,0.0007205,0.0007253,0.0007476,0.00074,0.0007296,0.0007179,0.0007279,0.0007256,0.000722,0.0007265,0.0007186,0.0007307,0.0007285,0.0007146,0.0007341,0.0007327,0.0007367,0.0007161,0.0007199,0.0007239,0.0007307,0.0007281,0.0007408,0.0007278,0.0007343,0.0007194,0.000715,0.0007251,0.0007251,0.0007388,0.0007292,0.0007237,0.0007095,0.0007367,0.0007328,0.0007345,0.0007375,0.0007246,0.0007358,0.0007333,0.0007189,0.0007396,0.0007298
7,1.512e+12,1,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,5.6151e+05,0.0005204,0.0005293,0.0005326,0.0005252,0.0005376,0.0005226,0.0005299,0.0005229,0.0005203,0.000524,0.0005169,0.0005315,0.0005334,0.000516,0.0005286,0.0005262,0.0005234,0.0005181,0.0005227,0.0005256,0.0005248,0.000523,0.0005393,0.0005291,0.0005191,0.0005215,0.0005216,0.0005272,0.0005241,0.0005275,0.0005227,0.0005164,0.0005201,0.0005198,0.0005316,0.0005353,0.0005231,0.000525,0.0005349,0.0005227,0.0005235,0.0005209,0.0005162
8,1.549e+12,1,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,7.2127e+05,0.0006723,0.000678,0.0006873,0.0006763,0.0006793,0.0006703,0.0006788,0.0006724,0.0006719,0.0006745,0.0006678,0.0006821,0.0006798,0.0006601,0.0006732,0.0006744,0.0006734,0.0006681,0.000676,0.0006784,0.0006718,0.0006739,0.0006749,0.0006801,0.0006728,0.0006665,0.0006568,0.0006762,0.0006773,0.0006779,0.0006694,0.000667,0.0006707,0.0006918,0.0006702,0.0006779,0.0006807,0.0006744,0.0006815,0.0006756,0.0006686,0.0006823,0.0006808
9,1.587e+12,1,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,5.2028e+05,0.0004818,0.0004953,0.0004897,0.0004868,0.0004929,0.0004822,0.0004844,0.0004895,0.0004832,0.0004856,0.0004852,0.0004911,0.0004883,0.0004846,0.0004838,0.0004992,0.0004898,0.0004817,0.0004899,0.000486,0.0004811,0.0004887,0.000487,0.0004855,0.0004876,0.0004754,0.0004792,0.0004813,0.0004863,0.0004797,0.0004836,0.0004932,0.0004755,0.0004869,0.0004891,0.0004885,0.0004927,0.0004849,0.0004926,0.000494,0.000475,0.0004855,0.0004906
