#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,1.7938e+06,0.001664,0.001706,0.00172,0.00168,0.001685,0.001652,0.001712,0.001667,0.001636,0.001701,0.001621,0.00169,0.001714,0.001606,0.001702,0.001713,0.001658,0.001653,0.001654,0.001672,0.001648,0.00167,0.001697,0.001693,0.001657,0.001641,0.001621,0.001692,0.001663,0.001699,0.001668,0.001686,0.00163,0.001749,0.001693,0.001713,0.001683,0.001683,0.001714,0.001701,0.00165,0.001705,0.001672
1,1.31e+12,1,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,1.7833e+06,0.001665,0.001699,0.00169,0.001691,0.001663,0.001636,0.001701,0.001657,0.001631,0.00168,0.001636,0.001677,0.001701,0.001601,0.001671,0.001678,0.001674,0.00164,0.001644,0.001663,0.001633,0.001658,0.001687,0.00169,0.001645,0.001651,0.001636,0.001675,0.001659,0.001673,0.001666,0.001674,0.001633,0.001704,0.001677,0.001724,0.001686,0.001674,0.001698,0.001686,0.00165,0.001675,0.001664
2,1.342e+12,1,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,1.7616e+06,0.001635,0.001668,0.001689,0.001682,0.001656,0.001615,0.001659,0.001635,0.001609,0.001651,0.001608,0.001655,0.001675,0.001583,0.001663,0.001658,0.001626,0.00162,0.001637,0.001641,0.001622,0.001644,0.001665,0.001659,0.001637,0.001625,0.001609,0.001652,0.001632,0.001676,0.001632,0.001654,0.001601,0.001679,0.001665,0.001693,0.001666,0.001664,0.001683,0.001663,0.001613,0.001671,0.001657
3,1.374e+12,1,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,1.7369e+06,0.001618,0.001645,0.001663,0.001636,0.001631,0.001601,0.001647,0.001608,0.001601,0.001633,0.001576,0.001642,0.001652,0.001574,0.001645,0.001647,0.001621,0.001599,0.001604,0.001619,0.001597,0.001624,0.001634,0.001634,0.001606,0.001598,0.001588,0.001642,0.001614,0.001634,0.00161,0.001632,0.001585,0.001666,0.00162,0.001662,0.001642,0.001622,0.001654,0.001649,0.001598,0.001642,0.001631
4,1.406e+12,1,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,1.7057e+06,0.001577,0.001605,0.001632,0.001608,0.001593,0.001558,0.001615,0.001598,0.001558,0.001594,0.001567,0.001603,0.00161,0.001549,0.001594,0.001621,0.001594,0.001585,0.001563,0.001599,0.001578,0.001602,0.001619,0.001606,0.001599,0.001593,0.001552,0.001585,0.001574,0.00161,0.001586,0.001595,0.001563,0.001639,0.001632,0.001624,0.001614,0.001605,0.001606,0.001613,0.001559,0.001601,0.001605
5,1.438e+12,1,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,1.6732e+06,0.001566,0.001579,0.001588,0.001579,0.00157,0.001548,0.001585,0.00156,0.001534,0.001578,0.001541,0.001578,0.001603,0.001502,0.001576,0.001592,0.001566,0.001553,0.001551,0.001571,0.001546,0.00156,0.001576,0.001569,0.001554,0.001535,0.001518,0.001562,0.001559,0.001576,0.001562,0.001561,0.001546,0.001575,0.001589,0.001595,0.001584,0.001565,0.001595,0.001577,0.001535,0.001572,0.001552
6,1.475e+12,1,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,2.1739e+06,0.002028,0.002077,0.002064,0.002038,0.002032,0.002014,0.002046,0.002035,0.002004,0.00203,0.001993,0.002037,0.002068,0.001967,0.002042,0.002047,0.002023,0.002002,0.00201,0.002034,0.001998,0.00205,0.002048,0.002016,0.002017,0.002008,0.002003,0.002052,0.002025,0.002077,0.002011,0.002036,0.001987,0.002077,0.002054,0.002082,0.002053,0.002043,0.002063,0.002052,0.001998,0.002032,0.002046
7,1.512e+12,1,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,1.5857e+06,0.001485,0.001504,0.001509,0.001493,0.001481,0.001464,0.0015,0.001476,0.00145,0.001488,0.001458,0.001507,0.001497,0.001447,0.001503,0.001496,0.001479,0.001468,0.001471,0.001484,0.001467,0.001502,0.001485,0.001485,0.001484,0.001462,0.001444,0.001482,0.001472,0.001503,0.001477,0.001477,0.001465,0.001507,0.001494,0.001506,0.001491,0.001481,0.001488,0.00151,0.001452,0.001499,0.001479
8,1.549e+12,1,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,2.0574e+06,0.001909,0.001946,0.001967,0.001945,0.001935,0.001912,0.001946,0.001905,0.001908,0.001935,0.001884,0.001931,0.00196,0.001865,0.001949,0.001937,0.001922,0.001891,0.001909,0.001922,0.001885,0.001936,0.00193,0.001943,0.001902,0.001896,0.001899,0.001932,0.00191,0.00194,0.001917,0.001917,0.001889,0.00196,0.001932,0.001963,0.001947,0.00192,0.001959,0.001919,0.001894,0.001931,0.001932
9,1.587e+12,1,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,1.4976e+06,0.001391,0.001412,0.001421,0.001412,0.001412,0.001393,0.001413,0.0014,0.001376,0.001415,0.001375,0.001406,0.001418,0.001371,0.001407,0.001409,0.001398,0.001384,0.001393,0.001395,0.00139,0.001411,0.001401,0.001401,0.001395,0.001379,0.001381,0.001401,0.001399,0.001414,0.001385,0.001388,0.00138,0.001426,0.001405,0.001419,0.001418,0.001398,0.001412,0.001415,0.001382,0.001416,0.001399
