#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,3.6725e+05,0.0003369,0.0003583,0.0003583,0.0003519,0.0003557,0.0003253,0.000355,0.0003322,0.000328,0.0003493,0.0003328,0.0003476,0.0003583,0.0003178,0.0003494,0.0003545,0.000333,0.0003291,0.0003317,0.0003416,0.0003257,0.0003402,0.0003478,0.0003505,0.0003387,0.0003315,0.0003265,0.0003545,0.0003417,0.000354,0.0003363,0.0003453,0.0003291,0.0003581,0.0003415,0.0003635,0.0003497,0.0003508,0.0003484,0.0003544,0.0003289,0.0003491,0.0003479
1,1.31e+12,1,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,3.6708e+05,0.0003406,0.0003603,0.0003506,0.000352,0.0003429,0.0003339,0.0003506,0.0003419,0.0003313,0.0003512,0.0003316,0.000352,0.0003579,0.0003257,0.000352,0.0003547,0.0003333,0.0003329,0.0003357,0.0003366,0.0003286,0.0003445,0.00035,0.0003502,0.0003371,0.0003337,0.0003243,0.0003512,0.0003332,0.0003408,0.0003432,0.0003453,0.0003297,0.0003629,0.000342,0.0003555,0.0003543,0.0003396,0.0003555,0.0003488,0.0003231,0.0003422,0.0003446
2,1.342e+12,1,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,3.6628e+05,0.0003403,0.0003512,0.0003547,0.0003538,0.0003398,0.0003293,0.0003566,0.0003375,0.0003302,0.0003438,0.0003238,0.0003473,0.0003566,0.0003167,0.0003523,0.0003475,0.0003438,0.0003355,0.0003362,0.0003346,0.0003289,0.0003487,0.0003573,0.0003488,0.0003329,0.0003273,0.0003213,0.000348,0.0003435,0.0003496,0.0003413,0.0003374,0.0003257,0.0003615,0.0003446,0.0003573,0.000343,0.0003476,0.0003511,0.0003528,0.0003318,0.0003496,0.0003418
3,1.374e+12,1,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,3.6415e+05,0.0003359,0.0003461,0.0003529,0.0003511,0.000353,0.0003305,0.0003459,0.0003347,0.0003248,0.0003472,0.0003222,0.0003377,0.0003539,0.000317,0.0003436,0.0003503,0.000337,0.0003359,0.0003336,0.0003356,0.0003271,0.0003428,0.0003501,0.0003435,0.0003333,0.000331,0.0003253,0.0003387,0.0003392,0.00035,0.0003351,0.0003408,0.0003221,0.0003508,0.0003428,0.0003587,0.0003568,0.0003386,0.000355,0.0003525,0.0003312,0.0003431,0.00034
4,1.406e+12,1,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,3.5899e+05,0.0003366,0.0003486,0.0003429,0.0003433,0.0003417,0.000331,0.0003389,0.000328,0.0003317,0.0003347,0.0003243,0.0003415,0.0003483,0.0003151,0.000341,0.0003419,0.0003372,0.0003286,0.0003263,0.0003327,0.0003266,0.0003341,0.0003465,0.00034,0.0003313,0.0003231,0.0003244,0.0003437,0.0003283,0.0003433,0.0003331,0.000332,0.0003205,0.0003452,0.0003444,0.0003483,0.0003426,0.0003306,0.0003405,0.000341,0.0003236,0.0003384,0.0003382
5,1.438e+12,1,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,3.5576e+05,0.0003297,0.0003417,0.0003445,0.0003352,0.0003304,0.0003238,0.0003403,0.0003308,0.0003178,0.0003366,0.0003162,0.0003314,0.0003496,0.0003174,0.0003367,0.000336,0.0003336,0.0003175,0.0003293,0.0003318,0.0003222,0.0003385,0.0003416,0.0003311,0.0003275,0.0003259,0.0003203,0.0003382,0.0003269,0.0003406,0.0003317,0.0003292,0.0003212,0.0003521,0.0003303,0.0003478,0.0003382,0.0003358,0.0003453,0.0003393,0.0003185,0.0003324,0.0003393
6,1.475e+12,1,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,4.6929e+05,0.0004392,0.0004494,0.0004535,0.0004435,0.0004376,0.0004314,0.0004469,0.0004366,0.0004162,0.0004508,0.0004192,0.0004439,0.0004491,0.0004085,0.0004437,0.0004418,0.0004388,0.0004284,0.000431,0.0004266,0.0004303,0.0004426,0.0004448,0.0004434,0.0004324,0.0004377,0.0004164,0.0004451,0.0004315,0.0004504,0.0004362,0.0004366,0.0004283,0.0004644,0.000451,0.0004568,0.0004447,0.0004334,0.0004534,0.0004546,0.0004225,0.0004412,0.0004369
7,1.512e+12,1,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,3.469e+05,0.00032,0.0003315,0.0003281,0.000333,0.0003241,0.0003128,0.0003327,0.0003227,0.0003098,0.0003255,0.0003158,0.000328,0.0003314,0.0003055,0.0003315,0.0003275,0.0003201,0.0003175,0.0003144,0.0003268,0.0003127,0.0003265,0.0003304,0.0003227,0.0003243,0.0003179,0.0003168,0.0003234,0.0003227,0.0003307,0.0003212,0.0003181,0.0003184,0.0003361,0.0003333,0.0003417,0.0003295,0.0003285,0.0003329,0.0003318,0.0003103,0.0003281,0.0003271
8,1.549e+12,1,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,4.5564e+05,0.0004271,0.0004376,0.000435,0.0004321,0.0004298,0.0004236,0.0004334,0.0004235,0.0004179,0.0004307,0.0004085,0.0004287,0.0004373,0.0004083,0.0004298,0.0004384,0.0004256,0.0004118,0.0004109,0.0004236,0.000418,0.0004332,0.0004297,0.0004283,0.0004208,0.0004204,0.000404,0.0004252,0.0004147,0.0004357,0.0004214,0.00042,0.0004094,0.0004433,0.0004323,0.0004399,0.0004387,0.0004225,0.0004362,0.0004337,0.0004164,0.0004257,0.0004294
9,1.587e+12,1,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,3.3719e+05,0.000312,0.0003247,0.0003255,0.0003125,0.000321,0.0003077,0.0003227,0.0003162,0.0003084,0.0003184,0.0003012,0.0003185,0.0003187,0.0002984,0.0003187,0.0003253,0.0003155,0.0003142,0.0003092,0.0003154,0.0003111,0.000315,0.0003245,0.000319,0.0003097,0.0003028,0.0003033,0.0003157,0.0003101,0.0003123,0.0003099,0.0003137,0.0003081,0.0003275,0.0003192,0.0003287,0.0003171,0.00032,0.0003236,0.0003213,0.0003131,0.0003189,0.0003112
