#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,6.5202e+05,0.0006207,0.0006238,0.0006314,0.0006217,0.0006187,0.0005902,0.0006262,0.0006158,0.000593,0.0006065,0.0005848,0.0006101,0.0006242,0.0005964,0.0006096,0.0006185,0.00061,0.0005955,0.000607,0.0006089,0.0005904,0.0006056,0.0006118,0.000616,0.0006024,0.0005931,0.000589,0.0006237,0.000607,0.0006076,0.0005884,0.0006076,0.0005916,0.0006291,0.0006109,0.0006266,0.0006231,0.0006124,0.0006162,0.0006198,0.000593,0.0006145,0.0006193
1,1.31e+12,1,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,6.4383e+05,0.0005944,0.0006045,0.0006187,0.0006104,0.0005988,0.0005977,0.0006089,0.0006038,0.0005922,0.0006117,0.0005891,0.0005981,0.0006123,0.0005781,0.0006133,0.000612,0.000594,0.0005927,0.0005934,0.000596,0.0005901,0.0006026,0.0006092,0.0006075,0.0006005,0.0006058,0.0005796,0.0006132,0.0005938,0.0006054,0.0006017,0.0006083,0.0005895,0.0006181,0.0006061,0.0006096,0.0006058,0.000605,0.0006106,0.000609,0.0005944,0.0005968,0.0006034
2,1.342e+12,1,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,6.3144e+05,0.0005895,0.0005972,0.0006004,0.0006006,0.0006003,0.0005798,0.0005893,0.0005858,0.0005778,0.0005905,0.0005717,0.0005953,0.0006059,0.0005749,0.0005865,0.0005857,0.0005902,0.0005841,0.0005863,0.000588,0.0005876,0.0006005,0.0005979,0.0005926,0.0005816,0.0005812,0.000582,0.0005889,0.0005913,0.0005988,0.0005799,0.0005955,0.0005782,0.0005957,0.000597,0.0006063,0.0005952,0.0005886,0.0006089,0.0006001,0.0005832,0.0005912,0.0005889
3,1.374e+12,1,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,6.1655e+05,0.0005767,0.0005866,0.0005816,0.0005802,0.0005779,0.0005662,0.0005848,0.0005696,0.0005683,0.0005895,0.000567,0.000582,0.0005903,0.0005547,0.0005846,0.0005901,0.0005788,0.0005686,0.0005644,0.0005796,0.0005711,0.0005815,0.0005853,0.000579,0.0005765,0.0005616,0.0005509,0.0005751,0.0005772,0.0005772,0.0005688,0.0005687,0.0005632,0.0005865,0.0005758,0.0005976,0.0005823,0.0005814,0.0005862,0.0005804,0.0005686,0.0005784,0.0005788
4,1.406e+12,1,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,6.0298e+05,0.0005588,0.000571,0.0005704,0.0005681,0.0005651,0.0005553,0.0005678,0.0005656,0.000552,0.0005688,0.0005531,0.0005676,0.0005732,0.0005459,0.0005673,0.0005618,0.0005577,0.0005589,0.0005608,0.0005658,0.0005575,0.0005699,0.0005734,0.0005699,0.0005503,0.0005487,0.0005578,0.0005701,0.0005621,0.0005679,0.0005632,0.0005679,0.0005522,0.0005683,0.0005641,0.0005696,0.0005714,0.0005664,0.0005835,0.0005651,0.0005645,0.0005622,0.00057
5,1.438e+12,1,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,5.8841e+05,0.0005508,0.0005585,0.0005609,0.0005533,0.0005502,0.0005422,0.0005539,0.0005483,0.00055,0.0005555,0.0005501,0.0005574,0.0005552,0.000529,0.0005583,0.000559,0.0005432,0.0005473,0.0005472,0.0005431,0.0005336,0.0005495,0.0005568,0.0005534,0.0005418,0.0005422,0.0005401,0.0005478,0.0005473,0.0005574,0.0005462,0.0005532,0.0005436,0.0005631,0.0005515,0.0005638,0.0005585,0.0005554,0.0005569,0.0005541,0.0005362,0.0005434,0.0005483
6,1.475e+12,1,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,7.6093e+05,0.0007173,0.0007107,0.0007207,0.0007156,0.0007132,0.0007097,0.0007234,0.0007121,0.0007025,0.000715,0.0006998,0.000716,0.0007249,0.0006862,0.0007144,0.0007245,0.0007008,0.0007036,0.0007091,0.0007115,0.0007176,0.0007107,0.0007163,0.0007221,0.0006995,0.0006946,0.0007001,0.0007158,0.0007051,0.0007228,0.0007123,0.0007146,0.0006949,0.0007245,0.0007165,0.0007178,0.0007173,0.0007124,0.0007146,0.0007172,0.0006952,0.0007119,0.0007142
7,1.512e+12,1,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,5.5195e+05,0.0005201,0.0005175,0.0005317,0.0005111,0.0005203,0.0005136,0.0005213,0.0005136,0.0005127,0.0005099,0.0005113,0.0005176,0.0005253,0.0005041,0.0005241,0.0005181,0.0005083,0.0005125,0.000519,0.0005151,0.0005111,0.0005178,0.0005168,0.0005122,0.0005199,0.0005075,0.0005053,0.0005041,0.0005158,0.0005161,0.0005105,0.0005157,0.0005087,0.00053,0.0005208,0.0005239,0.0005213,0.0005217,0.0005254,0.0005206,0.000509,0.000519,0.000513
8,1.549e+12,1,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,7.1205e+05,0.0006661,0.000667,0.0006749,0.0006707,0.000664,0.0006697,0.000658,0.0006574,0.0006576,0.0006711,0.0006614,0.0006633,0.000671,0.000657,0.0006595,0.0006752,0.0006609,0.0006586,0.0006742,0.0006689,0.0006559,0.0006764,0.0006652,0.0006776,0.000665,0.0006583,0.0006538,0.0006654,0.0006666,0.0006687,0.0006652,0.000662,0.0006577,0.0006751,0.0006652,0.0006861,0.0006666,0.0006663,0.0006705,0.0006651,0.0006705,0.0006649,0.0006638
9,1.587e+12,1,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,5.1696e+05,0.0004815,0.0004846,0.0004891,0.0004811,0.0004862,0.0004745,0.0004789,0.0004833,0.00048,0.0004843,0.0004778,0.0004943,0.0004877,0.0004735,0.0004909,0.0004878,0.0004799,0.0004778,0.0004829,0.0004801,0.0004772,0.000481,0.0004897,0.0004885,0.0004874,0.0004804,0.0004845,0.0004932,0.0004775,0.0004862,0.0004841,0.0004815,0.0004764,0.00049,0.0004805,0.0004872,0.0004818,0.000486,0.0004854,0.0004864,0.0004874,0.0004925,0.0004735
