#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,5.1187e+05,0.0004746,0.0004909,0.0004982,0.0004817,0.0004843,0.0004618,0.0004864,0.0004758,0.000471,0.0004801,0.0004583,0.0004876,0.0004919,0.0004506,0.0004902,0.0004899,0.0004799,0.0004677,0.0004647,0.0004683,0.0004608,0.0004883,0.000497,0.0004827,0.0004672,0.0004655,0.0004635,0.0004922,0.0004745,0.000478,0.0004685,0.0004778,0.0004545,0.0004937,0.0004919,0.0004963,0.0004864,0.0004785,0.000499,0.0004806,0.0004701,0.000475,0.0004813
1,1.31e+12,1,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,5.0826e+05,0.0004788,0.0004959,0.0004924,0.0004709,0.0004784,0.0004628,0.0004841,0.0004743,0.0004615,0.0004826,0.0004625,0.0004799,0.0004969,0.0004482,0.0004788,0.0004872,0.0004672,0.0004683,0.0004617,0.0004662,0.0004629,0.0004813,0.0004911,0.0004739,0.0004706,0.0004672,0.000445,0.000478,0.0004679,0.0004765,0.0004649,0.0004764,0.0004511,0.0004985,0.0004827,0.0004943,0.0004864,0.0004687,0.0004978,0.0004866,0.0004579,0.0004857,0.0004711
2,1.342e+12,1,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,5.0093e+05,0.0004668,0.0004868,0.0004902,0.0004787,0.0004791,0.0004543,0.0004738,0.0004688,0.0004454,0.00048,0.0004513,0.0004803,0.0004911,0.0004443,0.0004725,0.0004762,0.0004644,0.000457,0.0004624,0.0004691,0.0004634,0.0004818,0.0004713,0.0004813,0.000457,0.0004577,0.0004455,0.0004776,0.0004638,0.0004675,0.0004577,0.0004653,0.0004482,0.0004803,0.0004676,0.0004848,0.0004746,0.0004719,0.0004744,0.0004781,0.0004522,0.0004688,0.00046
3,1.374e+12,1,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,4.9386e+05,0.0004592,0.0004678,0.0004784,0.0004714,0.0004671,0.0004429,0.0004724,0.0004592,0.0004463,0.0004641,0.0004462,0.000462,0.0004786,0.0004314,0.0004664,0.0004668,0.0004624,0.0004551,0.0004544,0.0004596,0.0004545,0.0004608,0.0004686,0.0004701,0.0004583,0.0004515,0.0004457,0.0004618,0.0004616,0.0004718,0.0004515,0.0004633,0.0004415,0.0004739,0.0004763,0.0004776,0.0004711,0.0004618,0.000465,0.0004734,0.0004472,0.0004723,0.0004603
4,1.406e+12,1,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,4.8648e+05,0.0004489,0.0004691,0.0004692,0.0004688,0.0004661,0.0004434,0.0004623,0.0004453,0.0004422,0.0004578,0.0004418,0.0004572,0.0004698,0.0004262,0.0004685,0.0004599,0.0004485,0.0004425,0.0004451,0.0004534,0.0004432,0.0004563,0.0004649,0.0004542,0.0004516,0.0004374,0.0004372,0.0004584,0.0004545,0.0004674,0.0004549,0.000455,0.0004399,0.00047,0.0004664,0.0004609,0.0004695,0.0004557,0.0004633,0.0004634,0.0004341,0.0004521,0.0004518
5,1.438e+12,1,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,4.7719e+05,0.0004448,0.0004583,0.000468,0.0004495,0.0004457,0.0004312,0.0004546,0.0004419,0.0004387,0.0004495,0.0004255,0.0004478,0.0004572,0.0004264,0.0004516,0.0004648,0.0004491,0.0004275,0.0004407,0.000444,0.0004334,0.0004471,0.0004511,0.0004521,0.0004436,0.0004311,0.000432,0.0004411,0.0004497,0.0004473,0.0004422,0.0004413,0.000435,0.0004605,0.0004508,0.0004554,0.0004421,0.0004487,0.0004625,0.0004534,0.0004416,0.0004525,0.0004512
6,1.475e+12,1,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,6.2268e+05,0.0005759,0.0005934,0.0006068,0.0005829,0.0005842,0.0005679,0.0005976,0.0005789,0.0005617,0.0005881,0.0005651,0.0005859,0.0006014,0.0005519,0.000589,0.0005852,0.000583,0.0005602,0.0005738,0.0005818,0.000561,0.0005826,0.0005834,0.0005919,0.0005914,0.0005661,0.0005555,0.0005895,0.0005756,0.0005921,0.0005727,0.0005814,0.0005599,0.0006074,0.0005887,0.000599,0.0005869,0.0005799,0.0006114,0.0006051,0.0005665,0.0005837,0.0005895
7,1.512e+12,1,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,4.5689e+05,0.0004227,0.0004371,0.000435,0.0004249,0.0004308,0.0004208,0.000439,0.0004289,0.0004199,0.000431,0.0004102,0.0004222,0.0004385,0.0004074,0.0004292,0.0004349,0.0004197,0.0004228,0.0004171,0.0004242,0.0004176,0.0004273,0.0004413,0.0004331,0.0004274,0.000418,0.0004198,0.0004296,0.0004246,0.0004267,0.00042,0.0004241,0.0004134,0.0004474,0.0004327,0.0004406,0.0004267,0.0004365,0.0004422,0.0004325,0.000409,0.0004306,0.0004345
8,1.549e+12,1,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,5.9534e+05,0.0005589,0.0005702,0.0005758,0.0005639,0.0005582,0.0005469,0.0005676,0.0005506,0.0005499,0.0005625,0.000545,0.0005564,0.000571,0.000537,0.0005644,0.0005667,0.0005562,0.0005542,0.0005486,0.0005444,0.000544,0.000553,0.0005606,0.0005616,0.0005612,0.0005529,0.0005382,0.0005604,0.0005442,0.0005684,0.0005536,0.0005579,0.0005351,0.0005711,0.000563,0.0005688,0.0005604,0.0005563,0.000568,0.0005658,0.0005423,0.0005567,0.0005532
9,1.587e+12,1,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,4.3393e+05,0.0004044,0.0004173,0.0004085,0.0004047,0.0004068,0.000398,0.0004122,0.0004027,0.0003924,0.0004027,0.0003999,0.0004051,0.0004146,0.0003841,0.000418,0.0004171,0.0004036,0.0003961,0.0004017,0.0004051,0.000392,0.000415,0.0004149,0.0004126,0.0003997,0.0004036,0.0003908,0.0004088,0.0004071,0.0004029,0.0003961,0.0004076,0.0003973,0.0004165,0.0004157,0.0004241,0.0004102,0.0004073,0.0004143,0.0004087,0.0003966,0.0004029,0.0004004
