#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,2.0991e+06,0.001955,0.001993,0.002017,0.001978,0.001973,0.001919,0.002004,0.001955,0.001914,0.001982,0.001913,0.001972,0.001995,0.001904,0.001981,0.001984,0.001964,0.001957,0.001954,0.001948,0.001915,0.001972,0.001995,0.001983,0.001954,0.001928,0.00191,0.001961,0.001951,0.001976,0.00195,0.00196,0.001921,0.002002,0.001989,0.001994,0.001975,0.001972,0.001983,0.001991,0.001925,0.001966,0.001971
1,1.31e+12,1,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,2.0675e+06,0.001919,0.001956,0.001979,0.001932,0.001936,0.001897,0.001947,0.001927,0.0019,0.001942,0.00189,0.00193,0.001973,0.001876,0.001952,0.001967,0.001919,0.001907,0.001926,0.001925,0.001907,0.00194,0.001958,0.001941,0.001912,0.001904,0.001878,0.001943,0.001933,0.00195,0.001934,0.00195,0.001883,0.00198,0.001951,0.001971,0.00196,0.001941,0.001975,0.001949,0.001906,0.001932,0.001925
2,1.342e+12,1,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,2.0298e+06,0.001888,0.00191,0.001926,0.001929,0.001911,0.001871,0.001921,0.001861,0.001877,0.001897,0.001858,0.00192,0.001931,0.001832,0.001914,0.001917,0.001881,0.001883,0.001884,0.001899,0.00186,0.001918,0.001919,0.00191,0.001879,0.001869,0.001845,0.001901,0.001884,0.001922,0.001877,0.001904,0.00186,0.001944,0.001916,0.001942,0.001921,0.001901,0.001939,0.001927,0.001871,0.001904,0.001903
3,1.374e+12,1,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,1.9871e+06,0.001847,0.001884,0.001896,0.001883,0.001859,0.001844,0.001883,0.001864,0.001811,0.001874,0.001832,0.001883,0.001905,0.001788,0.001868,0.001871,0.001852,0.001841,0.001846,0.001858,0.001829,0.001842,0.001875,0.001857,0.001855,0.001835,0.001822,0.001851,0.001852,0.001876,0.001855,0.001859,0.001821,0.001885,0.001867,0.001898,0.001864,0.001858,0.001891,0.001875,0.001821,0.001869,0.001855
4,1.406e+12,1,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,0.001809,0.001845,0.001857,0.001814,0.001809,0.001777,0.001824,0.001807,0.001783,0.001825,0.001777,0.001815,0.001844,0.001747,0.001816,0.00182,0.001808,0.001785,0.001799,0.001816,0.001798,0.001818,0.001819,0.001819,0.001801,0.001786,0.001789,0.001814,0.001796,0.001821,0.001804,0.001801,0.001782,0.001857,0.001825,0.001839,0.001817,0.00182,0.001841,0.00184,0.001782,0.001816,0.001814
5,1.438e+12,1,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,1.8892e+06,0.001762,0.001788,0.001783,0.001768,0.001783,0.001736,0.001787,0.001758,0.001734,0.001772,0.001739,0.001772,0.001798,0.001718,0.001771,0.001782,0.001763,0.001755,0.001746,0.001765,0.001741,0.001778,0.001774,0.001795,0.001772,0.001738,0.001739,0.001791,0.001768,0.001788,0.001752,0.001766,0.001734,0.001781,0.00177,0.00178,0.001791,0.001763,0.001795,0.001783,0.00175,0.001766,0.001777
6,1.475e+12,1,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,2.443e+06,0.002275,0.00231,0.002318,0.002301,0.002279,0.002247,0.002301,0.00228,0.002243,0.002304,0.002249,0.002292,0.002311,0.002232,0.00231,0.002303,0.002275,0.002252,0.002261,0.002287,0.002254,0.002297,0.002307,0.002292,0.00228,0.00226,0.002231,0.002287,0.002281,0.002324,0.002259,0.002268,0.002242,0.002318,0.002295,0.002325,0.002307,0.002293,0.00233,0.002306,0.002246,0.002297,0.002279
7,1.512e+12,1,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,1.7733e+06,0.001648,0.001678,0.00169,0.001681,0.001659,0.001639,0.00168,0.001639,0.001641,0.001661,0.001631,0.00166,0.001691,0.001622,0.001668,0.001676,0.00165,0.001638,0.00164,0.001653,0.001644,0.001657,0.001675,0.001668,0.001641,0.00164,0.001634,0.001681,0.001654,0.001671,0.001656,0.001677,0.001622,0.001671,0.001674,0.001676,0.001679,0.001657,0.001674,0.001681,0.001643,0.001655,0.001646
8,1.549e+12,1,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,2.2871e+06,0.002133,0.002148,0.002174,0.002143,0.002145,0.002123,0.002152,0.002128,0.002103,0.00217,0.002105,0.002146,0.002175,0.002083,0.002149,0.002161,0.002129,0.002101,0.002127,0.002126,0.002113,0.002131,0.002154,0.00214,0.002151,0.002121,0.002126,0.002153,0.002155,0.002153,0.002126,0.00214,0.002085,0.002175,0.002144,0.002175,0.002144,0.002151,0.002153,0.002157,0.002116,0.002136,0.002146
9,1.587e+12,1,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,1.6585e+06,0.001546,0.001566,0.001582,0.00157,0.001559,0.001541,0.001564,0.001541,0.001533,0.001547,0.001527,0.001547,0.00157,0.001523,0.001568,0.001566,0.001553,0.001543,0.00155,0.001555,0.001534,0.001548,0.001559,0.001561,0.001544,0.001525,0.00153,0.001545,0.001542,0.001547,0.001556,0.001544,0.001513,0.001573,0.001565,0.001566,0.001566,0.001551,0.001585,0.001565,0.001527,0.001561,0.001549
