#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,7.6542e+05,0.0007161,0.0007107,0.0007137,0.0007241,0.0007115,0.0007122,0.0007133,0.0007013,0.0007098,0.0007183,0.0007028,0.0007237,0.0007134,0.0007185,0.0007201,0.0007231,0.0007215,0.0007074,0.0007112,0.0007256,0.0007122,0.0007143,0.0007188,0.0007191,0.0007115,0.0007019,0.0007212,0.0007172,0.0007237,0.0007211,0.0007205,0.0007207,0.0007129,0.0007257,0.0007176,0.0007104,0.0007126,0.0007207,0.0007219,0.0007064,0.000715,0.0007069,0.0007227
1,1.31e+12,1,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,7.5229e+05,0.0007046,0.0007066,0.0007008,0.0007099,0.000708,0.0007044,0.0007061,0.0007035,0.0006949,0.0006993,0.000691,0.0006993,0.0007021,0.0006938,0.0006996,0.0007063,0.0006995,0.0007069,0.0007078,0.0007098,0.0007097,0.0007032,0.0006995,0.0007001,0.0006946,0.000688,0.000704,0.0007049,0.0006988,0.0007148,0.00071,0.0007119,0.0007023,0.0007013,0.0007074,0.0007048,0.0007046,0.0007074,0.000706,0.0007155,0.0007038,0.0006974,0.0007004
2,1.342e+12,1,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,7.3492e+05,0.0006828,0.0006855,0.0006916,0.000687,0.0006922,0.0006846,0.0006912,0.0006922,0.0006768,0.0006922,0.0006833,0.0006857,0.0006895,0.0006776,0.0006872,0.0006955,0.000682,0.0006877,0.000706,0.0006902,0.0006933,0.0006849,0.0006863,0.0006842,0.0006789,0.0006853,0.0006922,0.0006879,0.00069,0.0006878,0.000691,0.0006945,0.0006899,0.0006926,0.0006865,0.0006964,0.0006892,0.0006934,0.0006885,0.0006822,0.0006792,0.0006792,0.0006788
3,1.374e+12,1,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,7.1625e+05,0.0006745,0.0006753,0.0006721,0.0006684,0.0006679,0.0006702,0.0006798,0.0006612,0.00068,0.0006594,0.0006662,0.0006748,0.0006622,0.0006734,0.000667,0.0006707,0.0006746,0.0006764,0.0006679,0.0006688,0.0006697,0.0006699,0.000666,0.0006669,0.0006674,0.0006645,0.0006741,0.000669,0.0006699,0.0006778,0.0006665,0.0006694,0.0006654,0.0006684,0.0006704,0.0006711,0.0006678,0.0006647,0.0006643,0.00067,0.0006834,0.000676,0.0006664
4,1.406e+12,1,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,6.9404e+05,0.0006476,0.0006463,0.0006521,0.000655,0.0006441,0.0006549,0.0006523,0.0006472,0.0006452,0.0006444,0.0006521,0.0006457,0.0006486,0.0006535,0.0006456,0.0006486,0.0006481,0.0006612,0.0006442,0.0006488,0.0006407,0.0006535,0.0006584,0.0006493,0.000653,0.0006457,0.0006441,0.000645,0.0006421,0.0006572,0.0006479,0.0006518,0.0006461,0.0006516,0.000649,0.0006449,0.0006522,0.0006432,0.0006525,0.0006552,0.0006504,0.0006459,0.0006475
5,1.438e+12,1,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,6.7109e+05,0.0006362,0.0006243,0.0006232,0.0006233,0.0006237,0.00063,0.000627,0.0006259,0.0006251,0.0006239,0.0006286,0.0006243,0.0006279,0.0006238,0.0006198,0.0006228,0.0006293,0.0006376,0.0006257,0.0006341,0.0006241,0.0006266,0.00063,0.0006303,0.0006237,0.0006356,0.0006262,0.0006283,0.0006223,0.000627,0.0006308,0.0006367,0.0006333,0.0006334,0.000626,0.0006269,0.0006335,0.0006307,0.0006356,0.0006199,0.0006265,0.0006267,0.0006218
6,1.475e+12,1,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,8.5914e+05,0.0007961,0.0007965,0.0008036,0.0007975,0.0008022,0.0008095,0.0007903,0.0008101,0.0008011,0.00081,0.0007986,0.0008054,0.0008052,0.000809,0.0008003,0.0007994,0.0008066,0.0008033,0.0008042,0.0008164,0.0008029,0.0008038,0.0007947,0.0008025,0.0007989,0.0008098,0.0008074,0.000796,0.0008061,0.0008115,0.0008024,0.0008072,0.0008086,0.0007973,0.0008063,0.0007979,0.0008134,0.000804,0.0007954,0.0007949,0.0008076,0.0008135,0.0008016
7,1.512e+12,1,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,6.1654e+05,0.0005825,0.0005706,0.0005802,0.0005771,0.0005726,0.0005763,0.0005795,0.0005844,0.0005787,0.0005771,0.0005795,0.0005818,0.000574,0.000586,0.0005758,0.0005777,0.0005827,0.0005855,0.00058,0.000574,0.000583,0.0005754,0.0005658,0.0005773,0.0005696,0.0005672,0.0005805,0.0005673,0.0005765,0.0005795,0.0005726,0.0005724,0.0005802,0.0005644,0.0005788,0.0005747,0.0005763,0.0005814,0.0005904,0.0005696,0.0005783,0.0005717,0.0005682
8,1.549e+12,1,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,7.85e+05,0.0007418,0.0007288,0.0007368,0.0007183,0.0007423,0.0007374,0.0007344,0.0007265,0.0007314,0.0007439,0.0007328,0.000734,0.0007358,0.0007426,0.000729,0.0007362,0.000729,0.0007302,0.0007441,0.0007314,0.0007362,0.0007407,0.000725,0.0007338,0.0007434,0.0007349,0.00074,0.0007249,0.0007388,0.0007357,0.0007423,0.0007264,0.0007354,0.0007348,0.00073,0.0007267,0.0007428,0.0007307,0.0007368,0.0007298,0.0007356,0.000731,0.0007316
9,1.587e+12,1,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,5.6214e+05,0.0005241,0.0005306,0.0005233,0.0005208,0.0005292,0.0005272,0.000517,0.0005248,0.000528,0.0005187,0.0005313,0.0005293,0.0005243,0.0005283,0.0005214,0.000521,0.0005244,0.0005254,0.0005194,0.0005248,0.0005272,0.000526,0.0005225,0.0005219,0.0005328,0.0005279,0.0005358,0.0005252,0.000534,0.0005245,0.0005241,0.0005345,0.0005223,0.0005234,0.0005173,0.000528,0.0005283,0.000521,0.0005333,0.0005178,0.0005291,0.000531,0.0005266
