#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,7.6127e+05,0.0007032,0.0007182,0.0007206,0.0007184,0.0007093,0.0007077,0.0007142,0.0007154,0.0007081,0.0007037,0.0007077,0.0007208,0.0007099,0.0007057,0.000712,0.0007166,0.0007134,0.0007078,0.0007216,0.0007193,0.0007171,0.000709,0.0007146,0.0007194,0.0007036,0.0007119,0.0007023,0.0007118,0.0007089,0.0007095,0.0007177,0.0007209,0.000709,0.000707,0.0007093,0.0007111,0.0007189,0.0007087,0.0007067,0.0007087,0.0007125,0.0007049,0.000712
1,1.31e+12,1,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,7.5006e+05,0.0007016,0.0007012,0.0007123,0.0007064,0.0006921,0.0007012,0.0007075,0.0006939,0.0006945,0.0007026,0.0006916,0.0006971,0.0006997,0.0006985,0.0007057,0.000703,0.0007002,0.0006986,0.0006959,0.0007056,0.0007023,0.0007034,0.0006987,0.0007053,0.0007094,0.0007027,0.0007023,0.0006974,0.0007021,0.0007036,0.0007049,0.0007039,0.0006991,0.0006983,0.0007009,0.0006917,0.0007065,0.0007019,0.0007036,0.0007035,0.0007077,0.0007075,0.0007001
2,1.342e+12,1,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,7.334e+05,0.0006809,0.0006785,0.0006857,0.0006907,0.0006888,0.0006802,0.00069,0.0006849,0.0006831,0.0006838,0.0006765,0.0006909,0.0006854,0.0006865,0.0006808,0.0006982,0.0006873,0.0006765,0.0006897,0.0006814,0.0006894,0.0006762,0.0006886,0.0006826,0.00068,0.0006864,0.0006827,0.0006886,0.0006858,0.0006905,0.0006818,0.0006899,0.0006893,0.0006759,0.0006844,0.0006905,0.0006889,0.0006914,0.0006931,0.0006849,0.0006949,0.000694,0.0006844
3,1.374e+12,1,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,7.1594e+05,0.000669,0.0006705,0.0006629,0.0006692,0.000665,0.0006725,0.0006699,0.0006754,0.0006556,0.0006628,0.0006639,0.0006793,0.0006671,0.0006654,0.0006709,0.0006703,0.0006686,0.0006737,0.000667,0.0006717,0.0006678,0.0006723,0.0006743,0.0006657,0.0006719,0.0006564,0.0006692,0.0006674,0.0006771,0.000668,0.0006701,0.0006791,0.0006681,0.000669,0.0006711,0.0006668,0.000677,0.0006764,0.0006748,0.0006683,0.0006774,0.0006747,0.0006626
4,1.406e+12,1,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,6.9339e+05,0.000653,0.0006402,0.0006524,0.0006518,0.0006401,0.0006495,0.0006534,0.0006492,0.0006466,0.0006397,0.0006522,0.0006517,0.0006532,0.0006411,0.0006458,0.0006496,0.0006573,0.0006566,0.000651,0.0006574,0.0006366,0.0006438,0.0006436,0.0006536,0.0006442,0.0006459,0.0006423,0.0006473,0.0006515,0.0006503,0.0006479,0.0006491,0.0006494,0.000654,0.0006476,0.0006446,0.0006483,0.0006561,0.0006449,0.0006461,0.0006559,0.0006411,0.0006507
5,1.438e+12,1,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,6.728e+05,0.000631,0.0006274,0.0006251,0.0006302,0.0006217,0.0006246,0.0006366,0.0006328,0.000629,0.0006302,0.0006313,0.0006304,0.0006316,0.0006312,0.0006295,0.0006289,0.0006167,0.0006253,0.0006371,0.0006356,0.0006243,0.0006322,0.0006308,0.0006314,0.0006222,0.0006259,0.0006337,0.0006234,0.0006359,0.0006304,0.0006358,0.0006322,0.0006247,0.0006291,0.0006272,0.0006223,0.0006286,0.0006284,0.0006238,0.0006302,0.0006331,0.0006378,0.0006288
6,1.475e+12,1,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,8.6112e+05,0.0008163,0.0008081,0.0007984,0.0008088,0.0008021,0.0008044,0.0008005,0.0007965,0.0008054,0.0008088,0.0008002,0.0007969,0.0007959,0.0008092,0.0008098,0.0008132,0.0008011,0.0008004,0.0008125,0.0008102,0.0008037,0.0008076,0.0007985,0.000812,0.0007937,0.0008132,0.0008128,0.0007989,0.0008022,0.0008182,0.0008103,0.0008034,0.0008091,0.0008036,0.000805,0.0007959,0.0008191,0.0008057,0.0008137,0.0007887,0.0008079,0.0008043,0.0008058
7,1.512e+12,1,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,6.1780e+05,0.0005806,0.0005774,0.0005791,0.0005766,0.0005773,0.0005692,0.0005753,0.0005781,0.0005737,0.000575,0.000581,0.0005736,0.0005747,0.0005804,0.0005708,0.0005811,0.0005754,0.0005824,0.0005804,0.0005861,0.0005782,0.0005667,0.000574,0.0005774,0.0005803,0.0005758,0.0005855,0.0005738,0.0005824,0.0005824,0.0005882,0.0005718,0.000581,0.0005757,0.0005792,0.0005756,0.0005711,0.0005775,0.0005786,0.0005839,0.0005863,0.000581,0.0005725
8,1.549e+12,1,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,7.8713e+05,0.0007446,0.0007419,0.0007255,0.0007349,0.0007381,0.0007426,0.0007319,0.0007325,0.0007363,0.000733,0.0007358,0.0007506,0.0007288,0.0007446,0.0007367,0.0007246,0.0007354,0.0007313,0.0007377,0.0007257,0.0007458,0.0007317,0.0007446,0.0007421,0.0007395,0.000733,0.0007374,0.0007216,0.0007358,0.0007468,0.0007354,0.0007411,0.0007325,0.0007361,0.0007367,0.0007309,0.0007363,0.0007423,0.0007322,0.000732,0.0007309,0.0007388,0.0007331
9,1.587e+12,1,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,5.6463e+05,0.0005271,0.0005285,0.0005274,0.0005376,0.0005239,0.0005288,0.0005223,0.00053,0.0005208,0.0005195,0.0005314,0.0005254,0.0005302,0.000532,0.0005244,0.0005257,0.0005333,0.0005344,0.0005292,0.0005366,0.0005368,0.000533,0.0005241,0.000532,0.0005327,0.0005285,0.0005344,0.0005237,0.0005278,0.0005287,0.0005213,0.0005277,0.0005316,0.0005257,0.0005292,0.0005246,0.0005269,0.0005311,0.0005265,0.0005276,0.000529,0.0005216,0.000529
