#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,7.5334e+05,0.0007048,0.0007058,0.0007066,0.0007059,0.0006982,0.0007059,0.000705,0.0007064,0.0006991,0.0007032,0.0006967,0.000706,0.0006958,0.0006996,0.0007109,0.0007112,0.000712,0.0006964,0.0007075,0.0007187,0.0006912,0.0006993,0.0007,0.0007155,0.0007038,0.0006937,0.0007011,0.0006956,0.0007108,0.0007098,0.0007007,0.0007097,0.0007035,0.0007048,0.0007162,0.000705,0.0007014,0.0007076,0.0007159,0.0007025,0.0007104,0.000712,0.0006944
1,1.31e+12,1,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,0.0006883,0.000697,0.0007069,0.0006968,0.0007022,0.0006904,0.0006994,0.000693,0.0006909,0.000688,0.0006917,0.0007019,0.0007003,0.0006907,0.0006951,0.0006972,0.0006896,0.0006942,0.0006989,0.0006977,0.0007035,0.0006871,0.0006939,0.0006953,0.0006905,0.0006939,0.0006942,0.0006946,0.0007016,0.000705,0.0007035,0.0006983,0.0006928,0.0007011,0.0006934,0.0006992,0.0007025,0.0006953,0.0006977,0.0007014,0.0006948,0.000715,0.0006912
2,1.342e+12,1,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,7.3158e+05,0.0006913,0.0006814,0.0006942,0.0006872,0.0006871,0.000678,0.000679,0.0006827,0.0006818,0.0006821,0.0006792,0.0006824,0.0006854,0.0006747,0.0006808,0.000688,0.0006844,0.0006795,0.000687,0.0006846,0.0006872,0.0006732,0.0006799,0.0006811,0.0006836,0.000681,0.0006798,0.0006817,0.0006888,0.0006837,0.00069,0.0006914,0.000676,0.0006846,0.0006928,0.0006831,0.0006868,0.000681,0.0006852,0.0006837,0.000681,0.0006913,0.0006904
3,1.374e+12,1,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,7.1436e+05,0.0006655,0.0006661,0.0006603,0.0006636,0.0006717,0.0006714,0.0006662,0.0006704,0.0006685,0.0006693,0.0006607,0.0006775,0.0006693,0.0006644,0.0006657,0.0006697,0.0006665,0.000675,0.0006713,0.000668,0.0006756,0.0006597,0.0006621,0.0006721,0.0006735,0.0006733,0.0006678,0.00066,0.0006702,0.0006684,0.0006664,0.0006724,0.0006632,0.0006615,0.0006675,0.0006728,0.0006714,0.000672,0.0006625,0.0006723,0.0006719,0.0006714,0.00066
4,1.406e+12,1,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,6.9288e+05,0.0006504,0.0006432,0.0006449,0.0006462,0.0006475,0.0006432,0.0006443,0.0006479,0.0006574,0.0006574,0.0006489,0.0006434,0.0006468,0.0006419,0.000653,0.000646,0.0006446,0.0006506,0.000649,0.0006551,0.0006507,0.0006502,0.0006448,0.0006459,0.0006497,0.0006405,0.0006459,0.0006431,0.0006495,0.0006569,0.0006519,0.0006527,0.0006492,0.0006428,0.0006452,0.0006506,0.0006521,0.00065,0.0006446,0.0006384,0.0006535,0.0006535,0.0006439
5,1.438e+12,1,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,6.7243e+05,0.0006268,0.0006255,0.0006327,0.0006201,0.0006267,0.000625,0.0006275,0.0006248,0.0006304,0.0006273,0.0006325,0.0006312,0.0006221,0.0006276,0.0006208,0.0006328,0.0006348,0.0006297,0.000633,0.0006366,0.0006332,0.0006283,0.000628,0.0006259,0.0006309,0.0006296,0.0006248,0.0006331,0.0006382,0.0006389,0.0006321,0.0006334,0.0006272,0.0006194,0.000637,0.0006318,0.0006225,0.0006241,0.0006282,0.000624,0.0006356,0.0006291,0.0006255
6,1.475e+12,1,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,8.635e+05,0.0008207,0.0008031,0.0008104,0.0008101,0.0008021,0.0008123,0.0008069,0.0008124,0.0008182,0.0008057,0.000799,0.0008091,0.0008121,0.0008127,0.0008014,0.000806,0.0008115,0.0008001,0.0008026,0.0008168,0.0008144,0.0008101,0.0008,0.000807,0.0008077,0.00081,0.0008091,0.0008023,0.0008059,0.0008113,0.0008188,0.0008061,0.0008129,0.0008026,0.0008021,0.0008015,0.0007907,0.000807,0.0008148,0.0007935,0.0008128,0.0008054,0.0008052
7,1.512e+12,1,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,6.2057e+05,0.000574,0.0005767,0.0005804,0.0005819,0.0005802,0.0005779,0.0005758,0.0005794,0.0005784,0.0005707,0.000573,0.00059,0.0005706,0.0005873,0.0005813,0.0005804,0.0005829,0.0005825,0.000581,0.0005803,0.0005865,0.0005802,0.0005883,0.0005812,0.000569,0.0005758,0.000588,0.0005796,0.0005859,0.000585,0.0005884,0.0005782,0.0005777,0.0005791,0.0005847,0.0005765,0.0005773,0.0005835,0.000576,0.0005804,0.0005864,0.000588,0.0005804
8,1.549e+12,1,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,7.9361e+05,0.0007491,0.0007423,0.0007353,0.0007477,0.0007404,0.0007486,0.0007319,0.0007421,0.0007407,0.0007507,0.0007465,0.0007343,0.0007352,0.0007411,0.0007493,0.0007437,0.0007423,0.0007469,0.0007467,0.0007479,0.0007511,0.0007378,0.0007326,0.0007336,0.0007441,0.0007421,0.0007433,0.0007365,0.0007388,0.0007437,0.0007379,0.0007438,0.000747,0.0007421,0.0007301,0.000733,0.0007407,0.0007418,0.0007426,0.0007474,0.0007532,0.0007423,0.0007427
9,1.587e+12,1,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,5.6826e+05,0.0005284,0.0005293,0.0005209,0.000534,0.0005278,0.0005263,0.0005254,0.0005278,0.0005336,0.0005365,0.0005354,0.0005226,0.0005267,0.0005376,0.0005272,0.0005336,0.0005282,0.0005379,0.000539,0.0005302,0.0005405,0.0005362,0.0005381,0.0005376,0.0005308,0.0005295,0.0005289,0.0005306,0.0005393,0.0005304,0.0005332,0.0005355,0.0005266,0.0005283,0.0005309,0.0005305,0.0005303,0.0005299,0.000536,0.0005236,0.0005374,0.0005281,0.0005348
