#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,2.1942e+05,0.0002071,0.0002184,0.0002222,0.0002077,0.0002096,0.0001991,0.0002141,0.0002034,0.0001903,0.0002095,0.0001905,0.0002008,0.0002154,0.0001958,0.0002086,0.0002131,0.0002012,0.0001956,0.0001998,0.0002014,0.0001963,0.000211,0.0002096,0.000207,0.0002047,0.0001923,0.0001897,0.0002111,0.0002033,0.0002108,0.0001999,0.0002069,0.000191,0.0002165,0.0002036,0.0002144,0.0002117,0.0002076,0.0002113,0.0002089,0.0001944,0.0002044,0.0002107
1,1.31e+12,1,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,2.1959e+05,0.0002029,0.0002147,0.0002131,0.0002064,0.000208,0.0001964,0.0002108,0.0002068,0.0002017,0.0002098,0.0001928,0.0002108,0.0002162,0.0001901,0.0002055,0.0002087,0.000205,0.0001945,0.0002035,0.0001961,0.0001954,0.0002062,0.0002086,0.0002097,0.0002045,0.0002017,0.0001933,0.000211,0.0001982,0.0002058,0.000203,0.0001961,0.0001952,0.000224,0.0002076,0.000216,0.0002126,0.000203,0.0002183,0.0002095,0.0001973,0.0002102,0.000202
2,1.342e+12,1,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,2.1964e+05,0.0002052,0.0002094,0.0002144,0.0002096,0.0002046,0.0002006,0.0002045,0.0002054,0.0001961,0.0002056,0.0001966,0.0002089,0.0002166,0.0001905,0.0002105,0.0002084,0.000201,0.0001918,0.0001994,0.0002026,0.0001954,0.0002067,0.0002103,0.0002125,0.0002021,0.0001974,0.000194,0.0002088,0.0002053,0.0002121,0.0001998,0.0002047,0.0001919,0.0002234,0.0002159,0.0002212,0.0002117,0.0002088,0.0002181,0.0002076,0.0001874,0.000207,0.000207
3,1.374e+12,1,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,2.1879e+05,0.0002004,0.0002162,0.0002125,0.0002078,0.0002104,0.0001942,0.0002075,0.0002013,0.0001918,0.0002089,0.0001969,0.0002117,0.0002178,0.0001902,0.0002087,0.0002096,0.0002042,0.0002007,0.0001986,0.0001999,0.0001953,0.000205,0.0002082,0.0002107,0.0002036,0.0001977,0.0001923,0.0002068,0.0002008,0.0002033,0.0002028,0.0002042,0.0001916,0.0002161,0.00021,0.0002169,0.0002094,0.0002047,0.0002079,0.0002074,0.0001976,0.0002074,0.0002033
4,1.406e+12,1,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,2.1787e+05,0.0002007,0.0002107,0.0002082,0.0002082,0.000212,0.0001976,0.0002096,0.0002011,0.0002008,0.0002043,0.0001945,0.000205,0.0002137,0.0001876,0.0002099,0.0002095,0.0002,0.0001958,0.0001984,0.0002036,0.0001893,0.0002039,0.0002144,0.0002068,0.0001982,0.0001951,0.0001913,0.0002096,0.0001979,0.0002076,0.0001968,0.0002018,0.0001937,0.0002175,0.0002016,0.0002101,0.0002103,0.0002062,0.0002093,0.0002152,0.0001968,0.0002106,0.000202
5,1.438e+12,1,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,2.1653e+05,0.000204,0.0002087,0.0002171,0.0001994,0.0002024,0.000199,0.0002101,0.0002016,0.0001939,0.0002045,0.0001956,0.0002026,0.0002152,0.0001875,0.0002033,0.000207,0.0002057,0.0001962,0.0002031,0.0001973,0.0001968,0.0002022,0.0002077,0.0002007,0.0001956,0.0001954,0.0001916,0.0002085,0.0002074,0.0002034,0.0001966,0.0001989,0.0001929,0.0002145,0.0002054,0.000216,0.0002021,0.0002008,0.000211,0.0002094,0.0001882,0.000202,0.0002029
6,1.475e+12,1,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,2.8718e+05,0.0002677,0.0002764,0.0002886,0.0002766,0.000274,0.0002598,0.0002781,0.0002625,0.0002573,0.0002731,0.0002566,0.0002734,0.0002839,0.000246,0.000274,0.0002766,0.0002617,0.0002636,0.0002587,0.0002662,0.0002536,0.0002704,0.000275,0.0002702,0.0002645,0.0002585,0.0002565,0.0002731,0.0002664,0.0002718,0.0002629,0.0002715,0.0002573,0.0002749,0.0002776,0.0002739,0.0002774,0.0002659,0.0002783,0.0002747,0.0002589,0.0002671,0.0002705
7,1.512e+12,1,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,2.1337e+05,0.0002059,0.0002099,0.0002089,0.0002013,0.0001959,0.0001921,0.0002037,0.0001962,0.000196,0.0002005,0.0001904,0.0001987,0.0002104,0.0001835,0.0001989,0.000207,0.0001967,0.0001938,0.0001943,0.0001994,0.0001929,0.0001983,0.0002052,0.0002014,0.0001966,0.0001998,0.0001882,0.0002026,0.0001968,0.0002003,0.0001974,0.0001998,0.0001908,0.0002063,0.0002066,0.0002077,0.0002074,0.0001962,0.0002063,0.0002033,0.000196,0.0001998,0.0001971
8,1.549e+12,1,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,2.8183e+05,0.0002661,0.0002782,0.0002743,0.000272,0.0002672,0.0002554,0.0002689,0.0002597,0.0002523,0.0002659,0.0002529,0.0002694,0.0002815,0.0002429,0.0002666,0.0002672,0.0002622,0.0002502,0.0002552,0.0002598,0.0002526,0.0002678,0.0002717,0.000267,0.000255,0.000253,0.0002505,0.00027,0.0002605,0.0002725,0.0002578,0.0002572,0.0002499,0.0002759,0.0002687,0.0002764,0.0002693,0.0002611,0.0002701,0.0002706,0.0002529,0.0002689,0.0002669
9,1.587e+12,1,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,2.1017e+05,0.000196,0.0001993,0.0002026,0.0002028,0.0001933,0.0001938,0.0002017,0.0001939,0.0001912,0.0001985,0.000189,0.0001944,0.000206,0.0001876,0.0001995,0.0002046,0.0001938,0.0001884,0.0001896,0.0001956,0.0001907,0.000202,0.0002014,0.0001975,0.000199,0.000189,0.0001897,0.0002005,0.0002001,0.0002054,0.0001921,0.000195,0.0001906,0.0002045,0.0001998,0.0002044,0.0001952,0.0001967,0.000204,0.0002001,0.0001896,0.0001941,0.0001936
