#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,6.2484e+05,0.0005842,0.000597,0.0005868,0.0005979,0.0005812,0.0005832,0.0005946,0.0005604,0.0006032,0.0005806,0.0005974,0.0005842,0.0005688,0.0005746,0.0005865,0.0005771,0.0005839,0.0005931,0.0005847,0.0005822,0.0005728,0.0005661,0.000584,0.0005836,0.000588,0.0005787,0.0005801,0.0005732,0.0005936,0.0005941,0.0005994,0.0005837,0.0005895,0.0005997,0.0005893,0.0005748,0.0005887,0.0005839,0.0005753,0.0005875,0.0005769,0.0005824,0.0005746
1,1.31e+12,1,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,6.0823e+05,0.0005573,0.0005746,0.000569,0.0005733,0.0005781,0.0005588,0.0005832,0.0005574,0.000573,0.0005661,0.0005759,0.0005706,0.0005601,0.0005616,0.0005715,0.0005544,0.0005737,0.0005808,0.0005662,0.0005669,0.0005619,0.0005592,0.0005673,0.0005679,0.0005818,0.0005657,0.0005713,0.0005568,0.0005838,0.0005691,0.0005661,0.0005687,0.0005814,0.0005804,0.0005749,0.0005648,0.0005797,0.000565,0.0005648,0.0005685,0.0005563,0.0005752,0.0005544
2,1.342e+12,1,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,5.9261e+05,0.0005505,0.0005667,0.000561,0.0005652,0.0005547,0.0005414,0.0005546,0.0005431,0.0005648,0.0005618,0.0005509,0.0005504,0.0005484,0.0005537,0.0005525,0.0005403,0.0005585,0.0005662,0.0005605,0.0005553,0.0005492,0.0005483,0.000559,0.0005511,0.0005636,0.0005547,0.0005518,0.0005411,0.0005557,0.0005674,0.0005583,0.0005529,0.0005587,0.0005618,0.0005557,0.0005479,0.0005489,0.0005574,0.0005455,0.0005522,0.0005466,0.000557,0.0005448
3,1.374e+12,1,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,5.7513e+05,0.0005296,0.0005488,0.0005502,0.0005418,0.0005426,0.0005301,0.0005502,0.0005176,0.0005467,0.0005339,0.0005487,0.0005373,0.0005291,0.0005321,0.0005332,0.0005308,0.000543,0.0005451,0.0005416,0.0005267,0.00053,0.0005293,0.0005413,0.0005382,0.0005319,0.0005286,0.0005454,0.000533,0.0005422,0.0005432,0.0005439,0.0005444,0.0005364,0.0005598,0.000547,0.0005297,0.0005409,0.0005408,0.0005309,0.0005455,0.000525,0.0005409,0.0005179
4,1.406e+12,1,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,5.5441e+05,0.0005128,0.0005263,0.0005214,0.0005215,0.0005211,0.000515,0.0005246,0.000504,0.0005235,0.0005229,0.0005288,0.0005206,0.0005128,0.0005126,0.0005144,0.0005113,0.0005181,0.0005184,0.0005182,0.0005167,0.0005053,0.0005078,0.0005292,0.0005197,0.0005192,0.0005169,0.000512,0.0005156,0.0005214,0.0005257,0.0005248,0.0005236,0.0005181,0.0005255,0.0005287,0.0005186,0.0005246,0.000522,0.0005123,0.0005277,0.0005139,0.0005218,0.0004974
5,1.438e+12,1,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,5.3537e+05,0.0004975,0.0005089,0.0005024,0.0005002,0.0005027,0.0004887,0.0005042,0.0004922,0.0005106,0.0005063,0.0005075,0.0005,0.0005025,0.0005007,0.0004971,0.0004943,0.0004979,0.0005027,0.0004999,0.0005041,0.0004897,0.0004888,0.0004946,0.0004963,0.0005062,0.0004979,0.0005007,0.0004929,0.0005097,0.0004971,0.0005071,0.0004982,0.0005077,0.0005063,0.0005075,0.0004951,0.0005074,0.0004971,0.0005049,0.0005149,0.0004894,0.0005063,0.0004965
6,1.475e+12,1,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,6.8549e+05,0.000641,0.0006452,0.0006531,0.0006468,0.0006388,0.0006307,0.0006471,0.0006282,0.0006384,0.0006344,0.0006518,0.0006416,0.0006297,0.0006435,0.0006495,0.0006434,0.0006407,0.000653,0.0006447,0.0006383,0.0006275,0.0006382,0.0006374,0.0006304,0.000651,0.0006342,0.0006492,0.0006291,0.0006556,0.0006416,0.0006469,0.0006442,0.0006469,0.0006458,0.0006512,0.0006409,0.0006421,0.0006369,0.0006333,0.000642,0.0006388,0.0006325,0.0006319
7,1.512e+12,1,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,4.9151e+05,0.0004559,0.0004667,0.0004655,0.0004613,0.0004598,0.0004618,0.0004488,0.0004588,0.0004642,0.0004662,0.0004519,0.0004676,0.0004575,0.0004696,0.000452,0.000459,0.0004585,0.0004617,0.0004592,0.0004655,0.0004573,0.0004601,0.0004569,0.0004565,0.0004622,0.0004621,0.0004647,0.0004521,0.0004603,0.0004661,0.0004628,0.0004624,0.0004588,0.0004653,0.0004558,0.0004534,0.0004584,0.000463,0.00046,0.0004546,0.0004478,0.0004583,0.0004513
8,1.549e+12,1,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,6.266e+05,0.0005787,0.0005879,0.0005864,0.0005966,0.0005941,0.0005806,0.0005851,0.0005831,0.0005827,0.0005879,0.0005913,0.0005841,0.0005793,0.0005903,0.0005945,0.0005787,0.0005904,0.0005913,0.0005917,0.0005824,0.0005812,0.0005795,0.0005809,0.0005852,0.0005828,0.0005767,0.000596,0.0005804,0.0005916,0.0005927,0.000592,0.0005925,0.0005834,0.0005895,0.0005969,0.0005787,0.0005793,0.000584,0.0005779,0.0005878,0.0005775,0.0005909,0.0005864
9,1.587e+12,1,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,4.4933e+05,0.0004243,0.0004201,0.0004232,0.0004249,0.0004274,0.0004146,0.000424,0.0004224,0.0004169,0.0004229,0.0004205,0.0004129,0.0004204,0.000423,0.0004206,0.0004138,0.0004247,0.0004246,0.0004194,0.0004179,0.0004192,0.0004219,0.0004149,0.0004132,0.0004188,0.0004123,0.0004264,0.0004152,0.0004208,0.0004229,0.0004247,0.0004162,0.0004262,0.0004167,0.0004232,0.0004192,0.0004207,0.0004148,0.0004225,0.0004224,0.0004197,0.0004201,0.0004221
