#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,5.9305e+05,0.000554,0.0005659,0.0005685,0.0005572,0.0005592,0.000545,0.0005704,0.0005446,0.0005404,0.0005584,0.0005334,0.000557,0.0005709,0.0005274,0.0005657,0.0005626,0.0005534,0.0005422,0.0005385,0.0005495,0.0005408,0.0005557,0.0005632,0.0005669,0.0005513,0.0005427,0.0005292,0.0005615,0.000551,0.0005673,0.0005563,0.0005538,0.0005401,0.0005705,0.0005606,0.000573,0.0005579,0.0005543,0.0005631,0.0005615,0.0005357,0.0005661,0.0005617
1,1.31e+12,1,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,5.8846e+05,0.00055,0.0005633,0.0005653,0.0005588,0.0005496,0.0005427,0.0005617,0.0005467,0.0005393,0.0005514,0.0005367,0.0005522,0.0005544,0.000533,0.0005536,0.0005557,0.0005492,0.0005458,0.0005426,0.0005586,0.0005454,0.0005462,0.0005637,0.0005513,0.0005423,0.000536,0.0005295,0.000563,0.000543,0.0005526,0.0005466,0.000545,0.000536,0.0005683,0.0005577,0.0005576,0.0005585,0.0005525,0.0005586,0.0005599,0.0005364,0.0005551,0.0005473
2,1.342e+12,1,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,5.7812e+05,0.0005328,0.0005467,0.0005546,0.0005395,0.000542,0.000525,0.0005423,0.0005408,0.0005288,0.0005481,0.0005163,0.0005451,0.0005573,0.0005305,0.0005421,0.0005513,0.0005386,0.0005316,0.0005331,0.0005361,0.0005406,0.0005457,0.0005431,0.0005433,0.0005347,0.0005276,0.0005191,0.0005438,0.0005359,0.0005468,0.0005348,0.0005492,0.0005375,0.0005533,0.0005476,0.0005578,0.0005524,0.0005413,0.0005546,0.00054,0.0005294,0.0005392,0.0005439
3,1.374e+12,1,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,5.7042e+05,0.0005313,0.0005392,0.0005417,0.0005452,0.0005446,0.0005247,0.000534,0.0005281,0.0005255,0.0005311,0.0005171,0.000544,0.0005448,0.0005095,0.0005274,0.0005398,0.0005342,0.000522,0.0005281,0.0005397,0.0005196,0.0005484,0.0005381,0.0005372,0.0005274,0.0005232,0.0005202,0.0005415,0.0005248,0.0005321,0.0005291,0.0005369,0.0005188,0.0005515,0.0005416,0.0005489,0.0005356,0.0005344,0.0005461,0.0005395,0.0005203,0.0005368,0.0005359
4,1.406e+12,1,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,5.581e+05,0.000522,0.0005274,0.0005334,0.0005281,0.0005232,0.0005171,0.0005285,0.0005183,0.0005103,0.0005184,0.00051,0.0005265,0.0005283,0.0005021,0.0005264,0.0005324,0.0005234,0.0005214,0.0005233,0.0005169,0.0005096,0.0005236,0.0005297,0.0005213,0.0005092,0.0005154,0.0005102,0.0005264,0.0005209,0.0005288,0.0005146,0.000516,0.000511,0.0005272,0.0005261,0.0005304,0.0005311,0.0005309,0.000536,0.0005291,0.0005137,0.0005213,0.0005197
5,1.438e+12,1,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,5.4654e+05,0.0005101,0.0005192,0.0005201,0.0005173,0.0005087,0.0005095,0.0005158,0.0005053,0.0004986,0.0005117,0.0004929,0.0005158,0.000525,0.0004864,0.0005135,0.0005202,0.0005001,0.0004985,0.0004991,0.0005097,0.000496,0.0005204,0.0005149,0.0005108,0.0005102,0.0005055,0.0004979,0.0005084,0.0005084,0.0005178,0.0005141,0.0005151,0.0005025,0.000529,0.0005233,0.0005306,0.0005129,0.0005098,0.0005167,0.0005209,0.0005079,0.0005081,0.0005123
6,1.475e+12,1,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,7.0857e+05,0.000658,0.0006665,0.0006776,0.000671,0.0006576,0.0006589,0.0006665,0.0006576,0.0006537,0.0006608,0.0006571,0.0006586,0.0006632,0.000639,0.0006646,0.0006751,0.0006553,0.0006564,0.0006605,0.0006546,0.0006497,0.0006604,0.0006642,0.0006726,0.000658,0.0006616,0.0006432,0.0006642,0.0006525,0.0006832,0.0006538,0.0006652,0.0006494,0.0006762,0.0006685,0.000682,0.0006704,0.0006629,0.0006753,0.0006662,0.0006567,0.0006751,0.0006705
7,1.512e+12,1,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,5.1712e+05,0.0004806,0.0004911,0.0004905,0.0004787,0.0004874,0.000483,0.000491,0.0004809,0.0004718,0.000482,0.0004766,0.0004934,0.0004982,0.0004766,0.0004882,0.0004912,0.0004829,0.0004851,0.0004901,0.0004814,0.0004748,0.0004834,0.0004934,0.0004871,0.0004754,0.0004755,0.0004696,0.000478,0.0004839,0.0004915,0.000478,0.0004868,0.0004704,0.0004961,0.000481,0.0004848,0.0004905,0.0004776,0.0004893,0.0004844,0.0004771,0.0004813,0.0004825
8,1.549e+12,1,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,6.6828e+05,0.0006343,0.0006383,0.0006395,0.0006278,0.0006277,0.0006216,0.0006331,0.0006151,0.000611,0.00064,0.0006188,0.00063,0.0006328,0.0006065,0.000618,0.0006333,0.0006218,0.0006178,0.0006101,0.0006172,0.000619,0.0006316,0.0006264,0.0006273,0.0006253,0.0006128,0.0006142,0.0006193,0.0006176,0.0006347,0.000616,0.0006203,0.0006165,0.0006386,0.0006317,0.0006309,0.0006302,0.0006221,0.0006303,0.0006304,0.0006155,0.0006384,0.0006297
9,1.587e+12,1,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,4.8691e+05,0.0004504,0.0004581,0.0004684,0.0004622,0.0004629,0.0004496,0.0004594,0.0004452,0.0004466,0.0004592,0.0004501,0.000447,0.0004655,0.0004475,0.0004594,0.0004665,0.0004471,0.0004487,0.0004543,0.0004536,0.0004479,0.0004577,0.0004634,0.0004546,0.0004554,0.0004521,0.0004451,0.0004629,0.0004479,0.0004606,0.0004538,0.0004532,0.000453,0.0004599,0.0004499,0.0004618,0.0004615,0.0004529,0.0004585,0.0004646,0.0004497,0.0004631,0.0004501
