#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,6.3507e+05,0.0005939,0.0006083,0.0006142,0.0006015,0.0005957,0.0005854,0.0005996,0.000596,0.0005758,0.0005952,0.0005733,0.0006005,0.0006093,0.0005672,0.0005982,0.0006082,0.0005936,0.0005893,0.0006024,0.0005891,0.0005771,0.0006013,0.0006004,0.0005936,0.0005928,0.000579,0.0005701,0.000589,0.0005913,0.0005944,0.0005914,0.0005902,0.0005823,0.0006005,0.000603,0.0006,0.0005996,0.0005968,0.0005977,0.0005999,0.0005817,0.0006041,0.0005957
1,1.31e+12,1,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,6.2572e+05,0.0005809,0.0005941,0.0005949,0.0005893,0.0005837,0.0005771,0.0005922,0.0005842,0.0005715,0.0005779,0.0005648,0.0005911,0.0006033,0.0005604,0.0005958,0.0005941,0.0005835,0.0005827,0.0005764,0.0005847,0.0005751,0.0005949,0.0005931,0.0005952,0.0005844,0.0005751,0.0005695,0.0005911,0.0005706,0.0005929,0.0005679,0.0005812,0.0005701,0.0005985,0.0005941,0.0006045,0.0005881,0.0005824,0.0005936,0.0006034,0.0005771,0.0005899,0.000582
2,1.342e+12,1,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,6.1585e+05,0.000563,0.0005861,0.0005863,0.0005874,0.000575,0.0005648,0.0005875,0.0005754,0.0005633,0.0005837,0.000558,0.0005794,0.0005857,0.0005537,0.0005797,0.0005837,0.0005816,0.0005702,0.0005668,0.0005722,0.000565,0.000572,0.0005809,0.0005827,0.000573,0.0005773,0.0005573,0.0005851,0.0005733,0.0005783,0.0005742,0.0005808,0.0005613,0.0005918,0.0005884,0.0005876,0.0005822,0.0005755,0.0005838,0.0005782,0.0005662,0.0005719,0.0005703
3,1.374e+12,1,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,6.0522e+05,0.000566,0.0005702,0.0005693,0.0005639,0.0005651,0.0005628,0.0005749,0.0005676,0.0005516,0.0005736,0.0005515,0.0005625,0.0005797,0.0005486,0.0005744,0.000575,0.0005633,0.0005676,0.0005614,0.0005646,0.0005579,0.0005754,0.0005777,0.0005696,0.0005557,0.0005447,0.0005563,0.000559,0.0005559,0.0005735,0.000565,0.0005604,0.0005627,0.0005776,0.0005757,0.000579,0.0005771,0.0005715,0.0005739,0.0005613,0.0005619,0.000565,0.0005693
4,1.406e+12,1,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,5.9193e+05,0.0005544,0.0005646,0.0005672,0.0005546,0.0005539,0.0005473,0.0005588,0.0005461,0.0005436,0.0005533,0.0005425,0.0005568,0.0005622,0.0005338,0.0005548,0.0005499,0.000551,0.0005483,0.0005496,0.0005594,0.0005508,0.0005561,0.0005544,0.000557,0.0005516,0.0005501,0.0005413,0.0005564,0.0005518,0.0005653,0.0005477,0.0005551,0.0005325,0.0005624,0.0005595,0.0005673,0.0005524,0.000552,0.000566,0.0005582,0.00054,0.0005651,0.0005615
5,1.438e+12,1,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,5.7548e+05,0.0005357,0.0005434,0.000547,0.0005429,0.0005432,0.0005409,0.0005522,0.0005446,0.0005308,0.0005394,0.0005295,0.0005421,0.0005362,0.0005177,0.0005387,0.0005489,0.0005286,0.0005264,0.0005305,0.0005346,0.0005236,0.0005388,0.0005417,0.0005494,0.0005309,0.0005254,0.0005271,0.0005391,0.0005436,0.0005406,0.000532,0.0005364,0.0005339,0.0005447,0.0005424,0.0005501,0.0005446,0.0005396,0.0005437,0.0005396,0.0005253,0.0005414,0.0005474
6,1.475e+12,1,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,7.4642e+05,0.0006882,0.0007062,0.0007148,0.0006968,0.0007078,0.0006911,0.0006868,0.0006945,0.0006949,0.0006935,0.0006842,0.000707,0.0007096,0.0006762,0.0007078,0.0007015,0.0006925,0.0006824,0.0006991,0.0006965,0.0006936,0.0007044,0.000707,0.0007016,0.0006905,0.0006925,0.0006819,0.0006983,0.0006895,0.0007078,0.0006849,0.0006992,0.0006876,0.0007193,0.0007061,0.0007082,0.0006993,0.0006991,0.0007105,0.0007095,0.0006935,0.0006964,0.0007018
7,1.512e+12,1,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,5.4286e+05,0.0005076,0.000508,0.0005143,0.0005106,0.000507,0.0005043,0.0005129,0.0005053,0.0004989,0.000507,0.0005018,0.0005027,0.0005178,0.0004877,0.0005064,0.0005118,0.0005003,0.0005181,0.0005044,0.0005069,0.0005035,0.0005204,0.0005139,0.0005118,0.0005007,0.0005006,0.0004984,0.0005067,0.0004972,0.0005179,0.0005045,0.0005123,0.0004985,0.0005187,0.0005139,0.0005129,0.0005109,0.0005172,0.0005132,0.0005137,0.0005011,0.000502,0.0005029
8,1.549e+12,1,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,7.0224e+05,0.0006566,0.0006565,0.0006652,0.000657,0.0006611,0.0006512,0.0006567,0.0006533,0.0006473,0.0006571,0.0006481,0.0006663,0.0006638,0.0006458,0.0006519,0.0006606,0.0006562,0.00065,0.0006485,0.0006567,0.0006585,0.0006521,0.0006677,0.0006603,0.0006588,0.0006474,0.0006481,0.000653,0.0006455,0.0006619,0.0006574,0.0006626,0.0006449,0.0006572,0.0006547,0.0006625,0.0006617,0.0006662,0.0006653,0.0006562,0.0006529,0.0006618,0.0006648
9,1.587e+12,1,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,5.104e+05,0.0004788,0.0004849,0.0004925,0.0004818,0.0004781,0.0004683,0.0004792,0.0004697,0.0004733,0.0004841,0.0004665,0.0004741,0.0004724,0.0004647,0.0004752,0.0004812,0.0004754,0.0004756,0.0004783,0.0004729,0.0004713,0.000482,0.0004856,0.0004762,0.0004774,0.0004691,0.0004647,0.0004732,0.000482,0.0004793,0.0004765,0.0004806,0.0004713,0.0004848,0.0004769,0.0004865,0.000483,0.0004767,0.000489,0.0004744,0.0004787,0.0004751,0.0004789
