#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,4.8421e+05,0.0004514,0.0004618,0.0004735,0.000465,0.0004509,0.0004462,0.0004607,0.0004538,0.0004388,0.0004561,0.0004394,0.0004536,0.0004708,0.0004335,0.0004518,0.000457,0.0004508,0.0004429,0.0004414,0.0004494,0.000447,0.0004544,0.0004596,0.000452,0.0004492,0.0004404,0.0004322,0.0004608,0.0004515,0.0004597,0.0004444,0.0004547,0.0004314,0.0004766,0.0004546,0.0004722,0.0004583,0.0004483,0.0004635,0.000466,0.0004435,0.0004543,0.0004463
1,1.31e+12,1,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,4.8220e+05,0.0004396,0.0004632,0.0004611,0.0004582,0.0004538,0.0004432,0.0004627,0.00045,0.0004393,0.0004545,0.0004467,0.0004506,0.0004519,0.000434,0.0004585,0.0004585,0.0004514,0.0004412,0.0004406,0.0004491,0.0004419,0.0004525,0.0004603,0.0004585,0.0004434,0.0004442,0.0004398,0.0004522,0.0004458,0.000455,0.0004435,0.0004449,0.0004368,0.0004649,0.0004589,0.0004595,0.0004556,0.000452,0.0004591,0.0004534,0.000439,0.0004543,0.0004574
2,1.342e+12,1,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,4.781e+05,0.0004381,0.0004541,0.000458,0.000456,0.0004492,0.0004407,0.0004497,0.0004492,0.0004292,0.0004532,0.0004281,0.0004506,0.000455,0.00043,0.0004535,0.0004524,0.0004441,0.0004393,0.0004402,0.0004503,0.0004372,0.0004534,0.0004539,0.0004508,0.000453,0.0004382,0.0004282,0.0004556,0.000447,0.0004585,0.0004377,0.0004476,0.0004246,0.0004589,0.0004516,0.0004543,0.0004557,0.0004535,0.0004561,0.0004518,0.000429,0.0004567,0.0004438
3,1.374e+12,1,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,4.7318e+05,0.0004409,0.0004514,0.0004494,0.0004471,0.0004397,0.0004445,0.000445,0.0004373,0.0004396,0.0004453,0.0004313,0.0004396,0.000452,0.0004225,0.0004447,0.0004507,0.0004366,0.0004256,0.0004384,0.0004394,0.0004272,0.000444,0.0004474,0.0004443,0.0004373,0.0004407,0.0004308,0.0004488,0.0004335,0.0004536,0.0004329,0.0004408,0.0004304,0.0004563,0.0004558,0.0004562,0.0004539,0.0004451,0.0004494,0.0004534,0.0004278,0.0004483,0.0004382
4,1.406e+12,1,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,4.6671e+05,0.0004345,0.0004442,0.0004461,0.0004427,0.0004366,0.0004257,0.0004422,0.0004345,0.0004266,0.000444,0.0004187,0.0004417,0.0004467,0.0004169,0.0004363,0.0004456,0.0004419,0.0004338,0.0004311,0.0004401,0.0004313,0.0004309,0.0004407,0.0004405,0.0004351,0.0004228,0.0004312,0.0004369,0.0004364,0.0004394,0.0004299,0.0004321,0.000425,0.0004496,0.0004379,0.0004508,0.0004404,0.0004467,0.0004416,0.0004397,0.0004243,0.000438,0.0004327
5,1.438e+12,1,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,4.6201e+05,0.0004292,0.0004412,0.0004382,0.0004363,0.0004371,0.0004305,0.0004375,0.0004261,0.0004201,0.0004351,0.0004151,0.0004367,0.0004436,0.0004176,0.0004318,0.000436,0.0004294,0.0004346,0.0004282,0.0004229,0.0004251,0.0004315,0.0004302,0.0004355,0.000422,0.0004308,0.0004252,0.0004349,0.0004267,0.0004394,0.0004266,0.0004334,0.000422,0.000438,0.0004349,0.0004483,0.0004332,0.0004353,0.0004383,0.0004364,0.0004283,0.0004302,0.0004377
6,1.475e+12,1,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,6.006e+05,0.0005509,0.0005619,0.0005665,0.000565,0.0005692,0.0005557,0.0005672,0.0005635,0.0005546,0.0005544,0.0005437,0.0005574,0.0005776,0.0005388,0.0005737,0.0005645,0.0005591,0.0005523,0.0005616,0.0005637,0.0005494,0.0005675,0.000564,0.0005622,0.0005535,0.0005576,0.0005486,0.0005576,0.0005505,0.0005669,0.0005573,0.0005599,0.0005566,0.0005721,0.0005756,0.0005748,0.0005688,0.0005619,0.000569,0.0005691,0.0005482,0.0005697,0.0005703
7,1.512e+12,1,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,4.4083e+05,0.0004148,0.0004172,0.0004199,0.0004149,0.0004138,0.0004069,0.0004194,0.0004189,0.000406,0.0004259,0.0003994,0.0004109,0.0004175,0.0003922,0.0004143,0.0004111,0.000418,0.0004008,0.0004066,0.000418,0.0003984,0.0004147,0.0004228,0.0004194,0.0004139,0.0003985,0.000404,0.0004032,0.0004108,0.000419,0.0004119,0.0004111,0.0004061,0.0004218,0.0004146,0.000421,0.0004058,0.0004122,0.0004137,0.0004201,0.0004081,0.0004152,0.0004129
8,1.549e+12,1,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,5.7469e+05,0.0005312,0.0005403,0.0005455,0.0005394,0.0005426,0.0005249,0.0005404,0.0005423,0.0005223,0.0005425,0.0005256,0.0005476,0.0005479,0.0005239,0.0005376,0.0005427,0.0005339,0.0005408,0.000533,0.0005309,0.0005223,0.0005388,0.0005521,0.0005463,0.0005311,0.0005318,0.0005311,0.0005386,0.0005342,0.0005427,0.0005244,0.0005385,0.0005346,0.000549,0.0005453,0.0005433,0.0005396,0.0005355,0.000542,0.0005423,0.0005309,0.0005385,0.0005356
9,1.587e+12,1,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,4.1906e+05,0.0003931,0.0003932,0.0004026,0.0003908,0.0003936,0.0003854,0.0003961,0.0003878,0.0003779,0.0003934,0.0003811,0.0003983,0.0003957,0.0003896,0.0003969,0.0004001,0.0003931,0.0003866,0.0003827,0.0003917,0.0003819,0.0003965,0.0003949,0.0004009,0.0003882,0.0003778,0.000385,0.0003906,0.0003945,0.0003936,0.0003967,0.0003914,0.0003799,0.000402,0.0003962,0.0004008,0.0003923,0.0003998,0.0003962,0.000395,0.0003862,0.0003986,0.000386
