#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,6.8447e+05,0.0006364,0.0006385,0.0006512,0.0006472,0.0006383,0.0006337,0.0006404,0.0006386,0.0006375,0.0006441,0.000637,0.0006543,0.0006469,0.0006407,0.0006492,0.0006399,0.000645,0.0006316,0.0006416,0.000643,0.0006372,0.0006398,0.0006369,0.0006374,0.0006447,0.0006404,0.0006265,0.0006401,0.0006436,0.0006364,0.0006344,0.0006399,0.0006302,0.0006397,0.00064,0.0006424,0.0006417,0.0006404,0.0006377,0.0006395,0.0006456,0.0006407,0.0006407
1,1.31e+12,1,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,6.8133e+05,0.0006334,0.0006369,0.0006378,0.0006407,0.0006319,0.0006398,0.0006416,0.0006435,0.0006218,0.0006397,0.0006298,0.0006316,0.0006352,0.0006379,0.0006364,0.0006444,0.0006389,0.0006406,0.000638,0.0006463,0.000634,0.0006357,0.0006422,0.0006417,0.000639,0.0006306,0.0006273,0.0006435,0.0006349,0.0006422,0.0006356,0.0006362,0.0006368,0.0006423,0.0006345,0.0006322,0.0006415,0.0006385,0.0006417,0.0006342,0.0006361,0.0006454,0.0006382
2,1.342e+12,1,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,6.7352e+05,0.0006392,0.0006223,0.0006275,0.0006332,0.0006239,0.0006354,0.000622,0.0006304,0.0006273,0.0006383,0.0006151,0.0006256,0.0006297,0.0006265,0.0006341,0.0006315,0.0006371,0.0006267,0.0006289,0.0006312,0.0006311,0.0006328,0.0006322,0.0006214,0.0006317,0.0006168,0.0006225,0.0006277,0.0006321,0.0006381,0.0006291,0.0006332,0.0006306,0.0006268,0.0006329,0.0006343,0.0006346,0.0006337,0.0006295,0.0006319,0.0006223,0.0006377,0.0006361
3,1.374e+12,1,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,6.6413e+05,0.0006243,0.0006114,0.0006157,0.0006208,0.0006141,0.000618,0.0006177,0.0006148,0.0006145,0.00063,0.0006232,0.0006213,0.0006169,0.0006253,0.0006188,0.000619,0.0006297,0.0006258,0.0006249,0.0006258,0.0006235,0.0006226,0.0006145,0.0006239,0.0006177,0.0006189,0.0006197,0.0006212,0.0006184,0.0006327,0.0006191,0.0006319,0.0006221,0.000611,0.0006293,0.0006236,0.000618,0.0006283,0.0006222,0.0006184,0.0006197,0.000624,0.0006117
4,1.406e+12,1,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,6.4961e+05,0.000611,0.0006061,0.0005998,0.0006128,0.0006048,0.0006012,0.0006054,0.0006,0.0006183,0.0006121,0.0006077,0.0006105,0.0006071,0.0006128,0.0006123,0.00061,0.0006063,0.0006064,0.0006097,0.0006092,0.0006033,0.0005923,0.000599,0.0006118,0.000607,0.0006121,0.0006131,0.0006018,0.0006091,0.0006096,0.0006032,0.0006118,0.000596,0.0006093,0.0006154,0.0006111,0.0006113,0.0006072,0.0006039,0.000607,0.0006139,0.0006064,0.0006119
5,1.438e+12,1,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,6.3457e+05,0.0006109,0.000592,0.0005852,0.0005978,0.0005867,0.0005909,0.0005905,0.0005931,0.0005903,0.0005948,0.0005877,0.000588,0.0005926,0.0005996,0.0005995,0.000601,0.0005923,0.0006001,0.0006,0.0005955,0.0005898,0.0005865,0.0005961,0.0005919,0.0005983,0.0005939,0.0005948,0.0005831,0.0005882,0.000589,0.0005879,0.0005958,0.0005962,0.0005919,0.000605,0.0005909,0.000603,0.0005849,0.0005931,0.0005979,0.0005983,0.0005931,0.0005875
6,1.475e+12,1,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,8.1853e+05,0.0007575,0.0007612,0.0007739,0.0007697,0.0007682,0.0007605,0.0007751,0.0007658,0.0007668,0.000764,0.0007643,0.0007688,0.0007623,0.0007732,0.0007565,0.0007779,0.0007647,0.0007619,0.0007642,0.0007686,0.0007698,0.0007607,0.0007612,0.0007626,0.0007732,0.0007667,0.0007591,0.0007538,0.000762,0.0007638,0.0007762,0.0007675,0.000763,0.0007616,0.0007693,0.0007733,0.0007709,0.0007557,0.0007608,0.0007706,0.00077,0.0007647,0.000762
7,1.512e+12,1,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,5.9282e+05,0.0005666,0.0005539,0.0005424,0.0005551,0.000553,0.0005487,0.0005474,0.0005564,0.0005594,0.0005537,0.0005533,0.0005628,0.0005496,0.0005523,0.0005483,0.0005603,0.0005589,0.0005466,0.0005536,0.0005555,0.0005565,0.0005617,0.0005527,0.0005544,0.0005503,0.0005577,0.000565,0.0005465,0.0005613,0.0005623,0.000547,0.0005562,0.0005507,0.0005561,0.0005606,0.0005541,0.0005539,0.0005492,0.0005551,0.0005547,0.0005532,0.0005518,0.0005488
8,1.549e+12,1,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,7.606e+05,0.000717,0.0007036,0.0007085,0.0007158,0.0007218,0.000712,0.0007138,0.0007134,0.0007185,0.0007132,0.0007031,0.0007144,0.000707,0.00072,0.0007065,0.0007015,0.0007073,0.0007115,0.0007149,0.0007126,0.0007058,0.0007075,0.0007084,0.0007071,0.0007105,0.0007022,0.0007204,0.0006939,0.0007136,0.0007053,0.0007231,0.0007075,0.0007126,0.0007126,0.0007114,0.0007098,0.0007093,0.0007214,0.0007113,0.0007109,0.0007213,0.0007163,0.0007141
9,1.587e+12,1,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,5.4988e+05,0.000522,0.00051,0.0005167,0.0005201,0.0005235,0.0005072,0.0005083,0.0005081,0.0005148,0.0005163,0.0005205,0.0005089,0.0005164,0.0005145,0.0005148,0.0005209,0.0005062,0.0005099,0.0005171,0.0005143,0.0005169,0.0005121,0.0005104,0.0005187,0.0005139,0.000516,0.0005213,0.0005068,0.0005147,0.0005186,0.0005227,0.0005169,0.0005095,0.0005155,0.0005102,0.0005085,0.0005042,0.0005175,0.0005043,0.0005115,0.0005214,0.0005182,0.0005169
