#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,7.5486e+05,0.0007014,0.0007048,0.0007181,0.0007131,0.0007051,0.000703,0.0007041,0.0007087,0.0006944,0.000704,0.0006909,0.0007002,0.0007107,0.0007126,0.0007114,0.0007033,0.000699,0.0007047,0.0007086,0.0007095,0.0007035,0.0007088,0.0007005,0.0007051,0.0007039,0.0007001,0.0007012,0.0006989,0.0007139,0.0007163,0.0007118,0.0007142,0.0007065,0.0007112,0.0007104,0.0007052,0.0007054,0.0007134,0.0007032,0.0007025,0.0007088,0.0007098,0.0007042
1,1.31e+12,1,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,7.4481e+05,0.0006985,0.0006954,0.0006975,0.0006952,0.0006888,0.0006944,0.0007031,0.0006979,0.0006921,0.0006893,0.0006949,0.0007132,0.0006956,0.0006833,0.0006921,0.0006997,0.0006972,0.0007009,0.000693,0.0007019,0.000697,0.0006895,0.0006916,0.0006982,0.0006929,0.0006876,0.0006911,0.0006958,0.0007037,0.0007021,0.000701,0.0007062,0.000688,0.00069,0.0007086,0.0006955,0.0006994,0.0006917,0.0007107,0.0006933,0.0006988,0.0007032,0.0006958
2,1.342e+12,1,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,7.319e+05,0.0006884,0.0006823,0.0006849,0.0006985,0.0006846,0.0006773,0.0006807,0.0006808,0.0006869,0.0006796,0.0006878,0.0006863,0.0006814,0.0006721,0.0006819,0.0006921,0.000689,0.0006858,0.00068,0.0006907,0.0006802,0.000677,0.0006934,0.0006819,0.0006942,0.0006781,0.0006837,0.0006805,0.000678,0.0006793,0.0006844,0.0006816,0.0006885,0.0006807,0.0006832,0.0006928,0.0006902,0.0006919,0.000682,0.000691,0.0006864,0.0006841,0.0006796
3,1.374e+12,1,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,7.1404e+05,0.000665,0.0006705,0.0006641,0.0006618,0.0006625,0.0006702,0.0006642,0.0006691,0.0006684,0.0006646,0.0006647,0.0006728,0.0006686,0.0006659,0.0006643,0.0006661,0.0006637,0.0006614,0.0006761,0.0006716,0.000672,0.000668,0.0006672,0.0006619,0.0006631,0.0006669,0.0006615,0.0006617,0.0006791,0.0006697,0.0006718,0.0006697,0.0006626,0.0006738,0.0006725,0.000669,0.0006728,0.0006609,0.0006642,0.0006768,0.0006719,0.0006757,0.0006674
4,1.406e+12,1,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,6.9462e+05,0.0006562,0.0006476,0.0006504,0.000646,0.0006578,0.0006505,0.0006518,0.0006451,0.000654,0.0006456,0.0006483,0.0006542,0.0006434,0.0006506,0.0006551,0.0006509,0.0006536,0.0006417,0.0006521,0.0006566,0.00065,0.0006472,0.0006516,0.0006392,0.0006558,0.0006402,0.0006475,0.000646,0.0006479,0.0006574,0.000652,0.0006497,0.0006538,0.0006418,0.0006511,0.0006432,0.0006505,0.0006491,0.0006581,0.0006472,0.0006493,0.0006476,0.0006452
5,1.438e+12,1,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,6.7281e+05,0.0006289,0.0006202,0.0006258,0.000636,0.0006341,0.0006411,0.0006295,0.000637,0.0006374,0.0006325,0.0006196,0.0006319,0.0006245,0.0006227,0.0006248,0.0006333,0.0006352,0.0006268,0.0006327,0.0006333,0.0006343,0.000624,0.0006291,0.0006253,0.0006304,0.0006196,0.0006228,0.0006244,0.0006286,0.0006282,0.0006323,0.0006298,0.0006318,0.0006258,0.0006328,0.0006228,0.0006298,0.0006398,0.0006271,0.0006293,0.0006324,0.0006331,0.0006236
6,1.475e+12,1,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,8.6349e+05,0.0008114,0.0008037,0.0008099,0.0008065,0.0008024,0.0008078,0.000807,0.0008045,0.0008104,0.0008091,0.0008063,0.0008074,0.000805,0.0008014,0.0008049,0.0008039,0.0008023,0.0008083,0.0008132,0.000817,0.0008046,0.0008044,0.0008011,0.0008115,0.0008071,0.0008067,0.0008109,0.0008041,0.0008072,0.000811,0.0008014,0.0008153,0.0008144,0.0008008,0.0008127,0.0008133,0.0008058,0.0008107,0.0008156,0.0008026,0.0008014,0.000812,0.0008084
7,1.512e+12,1,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,6.2192e+05,0.0005708,0.0005806,0.0005771,0.0005789,0.0005723,0.0005793,0.0005771,0.0005866,0.0005863,0.0005811,0.0005757,0.0005787,0.0005748,0.0005876,0.0005839,0.0005896,0.0005854,0.0005848,0.0005869,0.00059,0.0005789,0.0005886,0.0005772,0.0005779,0.0005881,0.0005885,0.0005851,0.0005852,0.0005754,0.000586,0.000582,0.0005761,0.0005784,0.0005862,0.0005727,0.0005894,0.0005786,0.0005844,0.0005774,0.0005809,0.0005909,0.0005834,0.0005762
8,1.549e+12,1,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,7.9286e+05,0.0007411,0.0007432,0.0007409,0.000744,0.0007432,0.0007483,0.0007366,0.0007401,0.0007465,0.0007434,0.0007407,0.0007454,0.0007387,0.0007463,0.0007512,0.0007407,0.0007353,0.0007426,0.0007402,0.0007352,0.0007413,0.0007353,0.0007376,0.000742,0.0007385,0.0007381,0.0007472,0.0007365,0.0007423,0.0007434,0.0007541,0.0007407,0.0007385,0.0007393,0.0007481,0.0007364,0.0007424,0.0007373,0.0007391,0.0007317,0.0007437,0.0007461,0.0007422
9,1.587e+12,1,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,5.6844e+05,0.0005336,0.0005302,0.0005352,0.0005342,0.000534,0.000532,0.0005279,0.0005361,0.0005341,0.0005397,0.0005348,0.000526,0.0005224,0.0005325,0.0005248,0.0005245,0.0005348,0.000538,0.0005302,0.0005381,0.0005391,0.0005329,0.0005268,0.0005319,0.0005297,0.0005313,0.0005385,0.0005343,0.0005247,0.0005326,0.0005325,0.0005418,0.0005316,0.0005279,0.0005309,0.0005282,0.0005328,0.000521,0.0005315,0.0005283,0.0005306,0.0005318,0.0005292
