#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,1.4137e+06,0.00135,0.001377,0.001388,0.001358,0.001356,0.001334,0.001375,0.001355,0.001316,0.001362,0.00131,0.001355,0.00139,0.001292,0.001365,0.001382,0.001338,0.001317,0.001335,0.001353,0.001323,0.001357,0.001378,0.001363,0.00133,0.001317,0.001317,0.001362,0.001357,0.001357,0.001334,0.001334,0.001391,0.001368,0.001377,0.001368,0.001361,0.001383,0.00138,0.001312,0.00137,0.001357,0.001376
1,1.31e+12,1,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,1.4198e+06,0.001355,0.001393,0.001385,0.001388,0.001366,0.001329,0.00139,0.001343,0.001324,0.001364,0.00133,0.001371,0.001389,0.001303,0.001369,0.001383,0.001354,0.001336,0.00135,0.001366,0.001331,0.001347,0.00138,0.001367,0.001334,0.001327,0.001314,0.00137,0.001341,0.001364,0.001337,0.00135,0.001404,0.00136,0.001392,0.001371,0.001358,0.001385,0.001388,0.001319,0.00136,0.001355,0.001389
2,1.342e+12,1,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,1.4178e+06,0.001359,0.001364,0.001391,0.001359,0.001364,0.001341,0.001376,0.001348,0.001329,0.001366,0.001313,0.001347,0.00139,0.0013,0.001374,0.001371,0.001358,0.001343,0.00134,0.001353,0.001329,0.001358,0.001366,0.001358,0.001348,0.001345,0.001299,0.001365,0.001339,0.00138,0.00135,0.001353,0.001401,0.00137,0.0014,0.001382,0.001351,0.001373,0.001364,0.001315,0.001372,0.00136,0.001385
3,1.374e+12,1,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,1.4096e+06,0.001328,0.001386,0.001375,0.001365,0.001354,0.001326,0.001374,0.001347,0.001317,0.001359,0.001308,0.001346,0.001372,0.001298,0.001351,0.001368,0.001335,0.00133,0.001322,0.001347,0.001316,0.001354,0.00138,0.001361,0.00135,0.001316,0.001323,0.001373,0.001339,0.001364,0.001327,0.001349,0.001378,0.001359,0.001373,0.001365,0.001349,0.001377,0.001371,0.001318,0.001346,0.001354,0.001363
4,1.406e+12,1,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,1.3954e+06,0.001328,0.001351,0.001356,0.001352,0.001352,0.001316,0.001348,0.001329,0.001304,0.00134,0.001299,0.001343,0.001358,0.001288,0.001342,0.001349,0.001336,0.001326,0.00132,0.001339,0.00131,0.001357,0.00134,0.001336,0.001332,0.001313,0.001302,0.00134,0.001316,0.001343,0.001328,0.001345,0.001366,0.001351,0.001361,0.001343,0.001336,0.00135,0.001357,0.001304,0.001333,0.001329,0.001356
5,1.438e+12,1,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,1.378e+06,0.001321,0.001335,0.001348,0.001325,0.001316,0.001299,0.001331,0.001309,0.001284,0.001334,0.00128,0.001316,0.001327,0.001263,0.001328,0.001338,0.001319,0.001306,0.001296,0.001317,0.001305,0.001331,0.001324,0.001329,0.001303,0.001306,0.001297,0.001316,0.001303,0.001331,0.001305,0.00131,0.001347,0.00133,0.001353,0.001338,0.001313,0.00134,0.001346,0.001289,0.001335,0.001332,0.001337
6,1.475e+12,1,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,1.8038e+06,0.001707,0.001748,0.00176,0.001731,0.001725,0.001693,0.001747,0.001713,0.001699,0.001728,0.00168,0.001736,0.001766,0.001677,0.001741,0.001743,0.001714,0.001717,0.001712,0.001725,0.001702,0.001731,0.001737,0.001744,0.001714,0.001707,0.001681,0.001715,0.001713,0.001742,0.001715,0.001721,0.001768,0.001743,0.001762,0.001745,0.001736,0.001752,0.001754,0.001696,0.001729,0.001719,0.001749
7,1.512e+12,1,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,1.3246e+06,0.001262,0.001292,0.001298,0.001279,0.001263,0.001249,0.001282,0.001265,0.001246,0.001276,0.00124,0.001275,0.001287,0.001226,0.001266,0.001281,0.001263,0.001237,0.001261,0.001265,0.001253,0.001266,0.001278,0.001272,0.001269,0.001244,0.001243,0.001268,0.001267,0.001293,0.001254,0.001275,0.001296,0.001274,0.001305,0.001265,0.001254,0.001281,0.001274,0.001244,0.001269,0.001279,0.001275
8,1.549e+12,1,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,1.7281e+06,0.001637,0.001663,0.001692,0.001668,0.001671,0.001639,0.001681,0.001661,0.001608,0.001649,0.001616,0.001663,0.00169,0.001608,0.001657,0.001669,0.001644,0.001625,0.001654,0.001667,0.001621,0.001641,0.001661,0.001671,0.001636,0.001623,0.001633,0.00165,0.001631,0.001671,0.001647,0.001654,0.001683,0.001675,0.001678,0.001651,0.001659,0.001671,0.001676,0.001634,0.001668,0.001648,0.001677
9,1.587e+12,1,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,1.2638e+06,0.001199,0.001217,0.001223,0.00123,0.001213,0.001201,0.001204,0.00122,0.001181,0.001207,0.00119,0.001231,0.001227,0.001185,0.001211,0.001214,0.001213,0.001188,0.0012,0.001206,0.001186,0.00121,0.001217,0.001222,0.001203,0.001186,0.001187,0.001215,0.001211,0.00123,0.001204,0.001212,0.001227,0.00121,0.001234,0.001216,0.001197,0.001217,0.001223,0.001192,0.001225,0.001212,0.001214
10,1.624e+12,1,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,1.6417e+06,0.001574,0.001581,0.001593,0.001581,0.001574,0.001547,0.001593,0.001567,0.001543,0.001578,0.001548,0.001576,0.001604,0.001534,0.001574,0.00158,0.001562,0.001544,0.001546,0.001565,0.001551,0.001573,0.001568,0.001581,0.001562,0.001554,0.001543,0.001569,0.001567,0.001598,0.001576,0.001568,0.001599,0.001583,0.00159,0.001581,0.001578,0.00158,0.001577,0.001552,0.001587,0.001578,0.001586
11,1.666e+12,1,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,1.5938e+06,0.001512,0.00154,0.001548,0.001526,0.001536,0.001501,0.00154,0.001511,0.001501,0.001552,0.001502,0.001537,0.001547,0.001487,0.00152,0.001541,0.001516,0.001521,0.001511,0.001532,0.001508,0.001544,0.001543,0.001543,0.001509,0.001486,0.001498,0.001529,0.001524,0.001539,0.001507,0.001524,0.001551,0.001532,0.001546,0.001517,0.001525,0.001553,0.00153,0.0015,0.001532,0.001532,0.001538
12,1.709e+12,1,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,1.5458e+06,0.001479,0.001492,0.001502,0.0015,0.001462,0.00146,0.001503,0.001474,0.001457,0.001485,0.001451,0.001483,0.001507,0.001435,0.001486,0.001497,0.001478,0.001476,0.001464,0.001471,0.001468,0.001486,0.001485,0.001492,0.001474,0.00147,0.001459,0.001465,0.001472,0.001483,0.001467,0.001485,0.001505,0.001479,0.001496,0.001508,0.001468,0.001503,0.001482,0.001454,0.001484,0.001479,0.001493
13,1.752e+12,1,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,1.4965e+06,0.00144,0.001433,0.001465,0.001436,0.001429,0.001429,0.001442,0.001411,0.001417,0.001434,0.001416,0.001436,0.001442,0.001397,0.001443,0.001446,0.00142,0.001419,0.001412,0.001426,0.001421,0.001441,0.001442,0.001437,0.00143,0.00141,0.00141,0.001438,0.001434,0.001448,0.001416,0.001443,0.00143,0.001444,0.001454,0.001431,0.001446,0.001436,0.001445,0.001415,0.001448,0.001436,0.001442
14,1.794e+12,1,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,1.4484e+06,0.001392,0.001405,0.001396,0.001397,0.001392,0.001372,0.001401,0.001388,0.001361,0.001396,0.001373,0.001387,0.001403,0.001352,0.001383,0.001388,0.00138,0.001356,0.001391,0.001385,0.001386,0.001388,0.001404,0.001398,0.00139,0.001371,0.001364,0.001387,0.001375,0.0014,0.001367,0.001381,0.001412,0.001391,0.001393,0.001375,0.001408,0.001403,0.001393,0.001368,0.001389,0.001376,0.001391
15,1.837e+12,1,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,1.4042e+06,0.001336,0.001361,0.001351,0.001342,0.001356,0.001326,0.001354,0.001335,0.001333,0.00134,0.001329,0.001349,0.001371,0.001309,0.001348,0.001358,0.00135,0.001337,0.001332,0.001338,0.001332,0.001354,0.001364,0.001345,0.001347,0.001337,0.001305,0.001346,0.001322,0.001354,0.001335,0.001343,0.001379,0.001355,0.001358,0.001345,0.001334,0.001368,0.001351,0.001324,0.001348,0.001336,0.001354
