#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,6.6655e+05,0.0006239,0.0006297,0.0006355,0.0006303,0.0006176,0.0006186,0.0006385,0.0006167,0.0006112,0.0006242,0.0006044,0.0006255,0.0006392,0.0006101,0.0006253,0.0006287,0.0006157,0.0006088,0.0006151,0.0006255,0.0006108,0.0006284,0.0006275,0.0006288,0.0006172,0.0006163,0.0006156,0.0006341,0.0006246,0.0006293,0.0006203,0.000621,0.0006172,0.0006283,0.0006308,0.0006411,0.0006272,0.0006181,0.0006353,0.0006264,0.0006053,0.0006281,0.0006218
1,1.31e+12,1,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,6.5306e+05,0.0006116,0.0006185,0.0006165,0.0006204,0.0006205,0.0005947,0.0006162,0.0006093,0.0006005,0.0006179,0.0005961,0.0006116,0.0006155,0.0005944,0.0006114,0.0006109,0.0006055,0.0006046,0.000601,0.0006169,0.0006077,0.0006144,0.000619,0.0006143,0.000605,0.0006034,0.000596,0.0006074,0.0006105,0.0006179,0.0006048,0.0006185,0.0005987,0.0006211,0.0006155,0.0006214,0.0006174,0.0006102,0.0006153,0.0006235,0.0005974,0.0006223,0.0006053
2,1.342e+12,1,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,6.3378e+05,0.0005892,0.0005973,0.0006,0.0006013,0.0005997,0.0005893,0.0005935,0.0005897,0.0005896,0.0005987,0.0005751,0.0005965,0.0006059,0.0005751,0.0006004,0.0005926,0.0005866,0.0005834,0.0005893,0.0005958,0.0005909,0.000583,0.0006018,0.0005983,0.0005934,0.0005756,0.0005783,0.0005912,0.0005937,0.0005915,0.0005856,0.0005962,0.0005798,0.0006156,0.0005948,0.0006056,0.0005943,0.0005966,0.0005947,0.000604,0.00058,0.000599,0.0005922
3,1.374e+12,1,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,6.1835e+05,0.0005742,0.000579,0.00059,0.0005727,0.0005816,0.0005697,0.0005865,0.0005828,0.0005689,0.0005806,0.0005679,0.0005857,0.0005795,0.0005677,0.0005823,0.0005757,0.0005727,0.0005689,0.0005739,0.0005711,0.0005688,0.0005841,0.0005789,0.0005827,0.000579,0.0005699,0.0005632,0.0005865,0.0005783,0.0005938,0.000575,0.0005786,0.0005861,0.0005851,0.0005765,0.0005841,0.0005806,0.0005711,0.0005846,0.0005903,0.0005874,0.0005781,0.000576
4,1.406e+12,1,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,5.977e+05,0.0005658,0.0005612,0.0005724,0.0005672,0.0005634,0.0005524,0.0005655,0.0005537,0.0005465,0.0005584,0.0005507,0.0005595,0.000564,0.0005449,0.0005572,0.0005679,0.0005569,0.0005556,0.0005579,0.0005555,0.0005527,0.0005574,0.0005651,0.0005551,0.0005599,0.000543,0.0005489,0.0005637,0.0005678,0.0005644,0.0005598,0.0005641,0.0005525,0.0005626,0.0005594,0.0005646,0.0005597,0.0005645,0.0005705,0.0005611,0.0005466,0.0005634,0.0005545
5,1.438e+12,1,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,5.7888e+05,0.0005334,0.0005415,0.0005485,0.0005418,0.0005461,0.0005348,0.0005453,0.000552,0.0005264,0.0005442,0.0005374,0.0005389,0.0005429,0.0005253,0.000543,0.0005422,0.0005349,0.0005392,0.0005405,0.0005427,0.0005378,0.0005389,0.0005369,0.0005458,0.0005399,0.0005334,0.0005346,0.000545,0.0005381,0.0005411,0.000539,0.0005413,0.000529,0.0005519,0.00055,0.0005577,0.0005366,0.0005495,0.0005491,0.0005487,0.0005382,0.0005474,0.0005417
6,1.475e+12,1,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,7.4235e+05,0.000693,0.0007065,0.0007094,0.0006899,0.0006995,0.000686,0.0006974,0.0006922,0.0006867,0.0006875,0.0006869,0.0006974,0.0007099,0.0006834,0.000696,0.0007097,0.0006961,0.0006916,0.0007023,0.0006979,0.0006885,0.0006918,0.0007053,0.0006874,0.0006861,0.0006751,0.0006897,0.0006895,0.0007018,0.0006833,0.0006903,0.000691,0.0006763,0.0007011,0.0006979,0.0007012,0.0006989,0.0007015,0.0007005,0.000693,0.0006904,0.0007015,0.0006922
7,1.512e+12,1,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,5.3362e+05,0.0005036,0.000502,0.0005059,0.0005075,0.0004845,0.0004911,0.0004978,0.0004995,0.000502,0.0005064,0.0004913,0.0004934,0.0005048,0.0004882,0.0005047,0.0004958,0.0005035,0.0004939,0.000503,0.0004931,0.0004921,0.0004988,0.0005134,0.0005056,0.0004993,0.0004967,0.0004913,0.0004973,0.0004905,0.0005076,0.0005024,0.0005016,0.0004944,0.000505,0.0004988,0.0005022,0.0005014,0.0005002,0.0005043,0.0005,0.0004954,0.0004977,0.0004936
8,1.549e+12,1,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,6.8252e+05,0.0006299,0.0006539,0.0006488,0.0006473,0.0006342,0.0006269,0.0006476,0.0006354,0.0006311,0.0006474,0.000624,0.0006414,0.0006404,0.0006233,0.0006403,0.0006423,0.0006351,0.0006342,0.0006376,0.00063,0.0006392,0.0006374,0.0006493,0.0006322,0.000646,0.0006297,0.0006299,0.0006352,0.0006316,0.0006475,0.0006407,0.0006405,0.0006307,0.0006445,0.0006383,0.0006452,0.000643,0.0006431,0.0006528,0.0006344,0.000632,0.0006335,0.0006418
9,1.587e+12,1,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,4.9105e+05,0.000455,0.0004626,0.0004614,0.0004609,0.0004508,0.000451,0.0004619,0.0004557,0.0004551,0.0004605,0.0004531,0.0004644,0.0004613,0.0004571,0.0004545,0.0004657,0.0004583,0.0004595,0.0004638,0.000461,0.0004525,0.0004573,0.000466,0.0004645,0.0004619,0.0004568,0.0004592,0.0004572,0.0004635,0.0004611,0.0004588,0.0004628,0.0004506,0.0004639,0.000463,0.0004649,0.0004599,0.0004565,0.0004639,0.0004606,0.0004581,0.0004509,0.0004587
