#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,2.1096e+06,0.001982,0.002001,0.002,0.001995,0.001989,0.001933,0.001989,0.001973,0.001926,0.001988,0.001925,0.001978,0.002025,0.001893,0.002,0.001993,0.001965,0.001938,0.001964,0.001956,0.001942,0.001978,0.002,0.001978,0.001967,0.001935,0.001921,0.001972,0.001963,0.00199,0.001959,0.001976,0.001935,0.002018,0.001983,0.002019,0.001989,0.001991,0.002022,0.001989,0.001934,0.001979,0.001981
1,1.31e+12,1,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,2.08e+06,0.001935,0.001978,0.001991,0.001969,0.001951,0.001909,0.001965,0.001932,0.001906,0.001959,0.001901,0.00196,0.001974,0.001883,0.001945,0.001976,0.001934,0.001912,0.001919,0.001945,0.001894,0.001958,0.001953,0.001962,0.001939,0.001918,0.001897,0.00195,0.001944,0.001951,0.001941,0.001962,0.001891,0.001974,0.001972,0.001986,0.001968,0.001952,0.001988,0.001971,0.001904,0.001958,0.001947
2,1.342e+12,1,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,2.0378e+06,0.001904,0.00193,0.001947,0.001931,0.001914,0.001874,0.00193,0.001904,0.001869,0.001907,0.001883,0.001909,0.001935,0.00183,0.001925,0.001923,0.001903,0.001865,0.001894,0.0019,0.001868,0.001927,0.001904,0.001915,0.001902,0.001866,0.001856,0.001912,0.001891,0.001925,0.001891,0.001892,0.00187,0.001956,0.001931,0.00195,0.001927,0.001924,0.001939,0.001935,0.00187,0.001907,0.001914
3,1.374e+12,1,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,1.9941e+06,0.001856,0.001883,0.00189,0.001861,0.001872,0.001833,0.001881,0.001851,0.001827,0.001884,0.001833,0.001878,0.001901,0.001828,0.001892,0.001879,0.00186,0.001846,0.001863,0.00187,0.001837,0.001885,0.001874,0.001864,0.001866,0.001825,0.001832,0.001865,0.001851,0.001888,0.001856,0.001865,0.001824,0.001914,0.001866,0.001887,0.001885,0.001863,0.001904,0.001878,0.001844,0.001856,0.001867
4,1.406e+12,1,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,1.9464e+06,0.001823,0.00186,0.001848,0.001818,0.001826,0.001786,0.001819,0.001815,0.001782,0.001821,0.001794,0.001819,0.001846,0.001766,0.001825,0.001845,0.001811,0.001792,0.001796,0.00182,0.0018,0.001832,0.001839,0.00184,0.001823,0.001795,0.001787,0.001838,0.001824,0.001834,0.00181,0.001824,0.001765,0.001847,0.001824,0.001857,0.001828,0.001828,0.00184,0.001845,0.001789,0.001823,0.001835
5,1.438e+12,1,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,1.8927e+06,0.001764,0.001789,0.001802,0.001787,0.001774,0.00175,0.001792,0.001744,0.001747,0.001786,0.00174,0.001789,0.001807,0.001704,0.001779,0.001786,0.001771,0.001756,0.001763,0.001764,0.001743,0.001758,0.0018,0.001776,0.001749,0.001745,0.001735,0.001794,0.001767,0.001797,0.001756,0.001757,0.001728,0.001798,0.001781,0.001792,0.001788,0.001771,0.001791,0.001791,0.001743,0.001781,0.001768
6,1.475e+12,1,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,2.4457e+06,0.00228,0.002317,0.002338,0.002301,0.002283,0.002253,0.002309,0.002283,0.002237,0.002307,0.002248,0.002296,0.002324,0.002235,0.002295,0.002314,0.002278,0.002265,0.002266,0.002291,0.002252,0.00228,0.002305,0.002301,0.002291,0.002266,0.002247,0.002276,0.00229,0.002303,0.002263,0.002297,0.002251,0.002315,0.002299,0.002315,0.002307,0.002299,0.002326,0.002316,0.002254,0.002292,0.002282
7,1.512e+12,1,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,1.7724e+06,0.001646,0.001671,0.001681,0.001666,0.001669,0.001639,0.001675,0.001646,0.001639,0.001665,0.001644,0.001655,0.001679,0.001625,0.001661,0.001678,0.00165,0.00164,0.00164,0.001658,0.001636,0.001665,0.001679,0.00167,0.00166,0.001636,0.001621,0.001666,0.001648,0.001684,0.001657,0.001644,0.001622,0.001691,0.001658,0.001669,0.001678,0.00168,0.001682,0.001655,0.001631,0.001668,0.001645
8,1.549e+12,1,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,2.2857e+06,0.00213,0.002162,0.002181,0.00216,0.002139,0.002113,0.002158,0.002138,0.002121,0.002151,0.002113,0.002132,0.002165,0.002081,0.002156,0.002158,0.002133,0.002107,0.002125,0.002124,0.002123,0.00213,0.002166,0.002163,0.002104,0.002121,0.002097,0.002135,0.002135,0.002154,0.002129,0.002126,0.002094,0.002171,0.002144,0.002161,0.00215,0.002142,0.002163,0.002168,0.002117,0.002143,0.002135
9,1.587e+12,1,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,1.6579e+06,0.001547,0.00156,0.001579,0.001549,0.001567,0.001526,0.001565,0.001551,0.001534,0.001556,0.001518,0.001567,0.001569,0.001517,0.001561,0.001555,0.001547,0.001533,0.001547,0.001544,0.001527,0.001547,0.001559,0.001561,0.001541,0.001538,0.001529,0.001559,0.001545,0.001553,0.001545,0.001562,0.001518,0.001563,0.001566,0.001574,0.001554,0.001556,0.001573,0.001572,0.001529,0.001546,0.001553
