#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,1.7412e+05,0.0001588,0.0001691,0.0001682,0.0001664,0.0001652,0.0001531,0.0001727,0.0001554,0.0001549,0.0001637,0.0001553,0.0001641,0.0001747,0.0001442,0.0001599,0.0001689,0.0001641,0.0001543,0.0001594,0.0001604,0.0001545,0.0001645,0.0001712,0.0001635,0.0001589,0.0001544,0.0001545,0.0001703,0.0001637,0.0001658,0.0001578,0.0001629,0.0001534,0.0001718,0.0001635,0.0001742,0.0001682,0.0001652,0.0001723,0.0001721,0.0001545,0.0001635,0.0001675
1,1.31e+12,1,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,1.7499e+05,0.0001658,0.0001688,0.0001684,0.0001652,0.0001619,0.0001584,0.0001701,0.0001624,0.0001601,0.0001682,0.0001551,0.0001622,0.0001705,0.0001486,0.0001644,0.0001649,0.0001639,0.0001575,0.0001571,0.0001603,0.000154,0.0001654,0.0001704,0.0001635,0.0001676,0.0001525,0.0001506,0.0001658,0.0001607,0.0001702,0.0001595,0.000163,0.0001577,0.0001743,0.0001677,0.000175,0.0001653,0.000163,0.0001698,0.0001685,0.0001538,0.0001689,0.0001682
2,1.342e+12,1,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,1.7566e+05,0.0001636,0.0001751,0.0001695,0.0001664,0.0001625,0.0001598,0.000164,0.0001583,0.0001576,0.0001607,0.000154,0.0001628,0.0001727,0.0001502,0.0001628,0.000171,0.0001664,0.0001568,0.0001598,0.0001628,0.0001584,0.000167,0.0001705,0.0001735,0.0001598,0.0001628,0.0001554,0.0001689,0.0001575,0.0001712,0.0001619,0.0001601,0.0001517,0.000177,0.000169,0.000174,0.0001642,0.0001666,0.0001734,0.00017,0.000158,0.0001652,0.000168
3,1.374e+12,1,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,1.7446e+05,0.0001624,0.0001664,0.0001723,0.0001654,0.0001669,0.0001552,0.0001653,0.0001607,0.0001592,0.0001685,0.0001538,0.0001656,0.000172,0.0001506,0.0001701,0.0001682,0.0001621,0.0001581,0.0001548,0.0001637,0.0001594,0.0001667,0.0001708,0.0001663,0.0001582,0.000161,0.0001569,0.0001678,0.000157,0.0001638,0.0001567,0.0001595,0.0001561,0.0001795,0.0001689,0.0001698,0.0001645,0.0001577,0.0001646,0.0001679,0.0001545,0.0001638,0.0001625
4,1.406e+12,1,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,1.7435e+05,0.0001614,0.0001685,0.0001738,0.0001659,0.0001692,0.0001575,0.0001727,0.0001619,0.0001578,0.000164,0.0001549,0.0001605,0.0001716,0.0001506,0.0001635,0.0001689,0.0001635,0.0001568,0.0001589,0.0001623,0.0001556,0.0001612,0.0001686,0.0001661,0.0001617,0.0001617,0.000154,0.000162,0.0001612,0.0001637,0.0001563,0.0001621,0.0001529,0.0001688,0.0001661,0.0001717,0.0001627,0.0001641,0.0001669,0.00017,0.0001582,0.0001662,0.00016
5,1.438e+12,1,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,1.7383e+05,0.0001631,0.0001695,0.0001667,0.0001632,0.00017,0.0001519,0.0001661,0.000159,0.0001518,0.0001626,0.0001517,0.0001673,0.000171,0.000149,0.0001686,0.0001637,0.0001621,0.0001524,0.0001601,0.0001641,0.0001535,0.0001652,0.0001731,0.0001671,0.0001621,0.0001596,0.0001525,0.0001633,0.0001593,0.0001646,0.0001615,0.0001625,0.0001534,0.0001743,0.0001668,0.0001664,0.000165,0.0001639,0.000167,0.0001689,0.0001563,0.0001668,0.0001616
6,1.475e+12,1,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,2.3104e+05,0.0002159,0.0002216,0.0002256,0.0002163,0.0002152,0.0002128,0.000229,0.000221,0.0002156,0.000218,0.000201,0.000214,0.0002288,0.0001971,0.0002196,0.0002213,0.0002128,0.0002094,0.0002093,0.0002098,0.0002112,0.0002171,0.0002252,0.0002136,0.0002154,0.0002096,0.0002048,0.0002172,0.0002153,0.0002197,0.0002107,0.0002088,0.000204,0.0002258,0.000221,0.0002282,0.0002197,0.0002126,0.0002272,0.0002257,0.00021,0.0002187,0.0002145
7,1.512e+12,1,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,1.7283e+05,0.0001616,0.0001664,0.0001676,0.000167,0.0001621,0.0001588,0.0001671,0.000158,0.0001596,0.0001647,0.0001521,0.0001634,0.0001742,0.0001488,0.0001651,0.000166,0.0001611,0.0001546,0.0001544,0.0001593,0.000156,0.0001596,0.0001628,0.0001612,0.0001597,0.000159,0.0001502,0.0001667,0.0001606,0.0001598,0.0001548,0.0001617,0.0001554,0.0001699,0.0001639,0.0001722,0.0001659,0.0001621,0.0001652,0.0001628,0.0001553,0.0001663,0.0001618
8,1.549e+12,1,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,2.2928e+05,0.0002111,0.0002231,0.0002251,0.0002229,0.0002106,0.0002061,0.0002203,0.0002124,0.0002077,0.0002172,0.0002069,0.0002145,0.0002291,0.0001936,0.0002152,0.000224,0.0002073,0.0002087,0.0002075,0.0002129,0.0002073,0.000214,0.0002255,0.000221,0.0002123,0.0002061,0.000209,0.0002214,0.0002113,0.0002165,0.0002049,0.0002125,0.0002032,0.0002272,0.000218,0.0002259,0.0002156,0.0002157,0.0002197,0.000219,0.0002047,0.0002183,0.0002117
9,1.587e+12,1,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,1.7072e+05,0.0001559,0.0001663,0.0001667,0.0001628,0.00016,0.000154,0.0001636,0.0001559,0.0001559,0.0001612,0.0001573,0.0001603,0.0001659,0.0001489,0.0001561,0.0001658,0.0001549,0.0001554,0.0001536,0.0001565,0.000152,0.0001631,0.0001644,0.0001602,0.0001573,0.0001589,0.0001511,0.0001643,0.0001625,0.0001627,0.0001546,0.0001606,0.0001479,0.0001713,0.000161,0.0001671,0.0001648,0.0001626,0.0001654,0.0001628,0.0001484,0.0001611,0.0001597
