#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,4.4114e+05,0.0004184,0.0004283,0.0004283,0.0004204,0.0004185,0.0003981,0.0004243,0.0004085,0.000398,0.0004129,0.0003938,0.0004164,0.0004304,0.0003862,0.0004198,0.0004144,0.0004101,0.0003987,0.0004011,0.0004092,0.0003919,0.0004163,0.0004186,0.0004219,0.0004113,0.0004002,0.0003898,0.0004166,0.0004067,0.0004157,0.0004057,0.0004122,0.0003947,0.00043,0.0004192,0.0004345,0.0004199,0.0004163,0.0004317,0.000417,0.0004016,0.0004206,0.0004103
1,1.31e+12,1,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,4.3905e+05,0.0004092,0.0004225,0.0004273,0.000417,0.0004096,0.0004051,0.0004301,0.0004072,0.0003927,0.0004202,0.0003967,0.0004146,0.0004215,0.0003821,0.000413,0.0004197,0.0004098,0.0004031,0.0004032,0.0004062,0.0003973,0.0004061,0.0004217,0.0004182,0.0004025,0.0004051,0.0003962,0.0004134,0.0004055,0.0004146,0.0004084,0.000413,0.000391,0.0004265,0.000417,0.0004269,0.0004168,0.0004122,0.0004201,0.0004167,0.0003924,0.0004054,0.0004117
2,1.342e+12,1,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,4.3585e+05,0.0004049,0.0004214,0.0004281,0.0004104,0.0004114,0.0004034,0.0004187,0.0004018,0.0003884,0.0004134,0.0003977,0.0004164,0.0004215,0.0003928,0.0004143,0.0004162,0.000409,0.0003947,0.0004017,0.0004014,0.000398,0.0004127,0.0004176,0.0004103,0.0004038,0.0003903,0.0003828,0.0004108,0.0003959,0.0004128,0.0004046,0.0004057,0.0003862,0.0004272,0.0004127,0.0004244,0.0004126,0.0004068,0.0004234,0.0004103,0.0003867,0.0004101,0.0004108
3,1.374e+12,1,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,4.3078e+05,0.0003995,0.0004149,0.0004219,0.0004034,0.0004092,0.000393,0.0004047,0.0003954,0.0003909,0.0004094,0.0003869,0.0004092,0.0004216,0.0003784,0.0004071,0.0004169,0.0003984,0.0003976,0.0003969,0.0003999,0.0003891,0.0003952,0.0004112,0.0004039,0.0004016,0.0003888,0.000376,0.0004123,0.0003979,0.0004084,0.0003984,0.0004036,0.000385,0.0004195,0.0004028,0.0004164,0.0004146,0.0004009,0.0004229,0.0004092,0.0003967,0.0004122,0.000401
4,1.406e+12,1,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,4.2549e+05,0.0003969,0.0004059,0.0004122,0.0003996,0.0004008,0.0003871,0.0004057,0.0003953,0.000388,0.0004049,0.0003842,0.000399,0.0004096,0.0003697,0.0004085,0.0004014,0.0004016,0.0003845,0.0003948,0.0003969,0.0003848,0.000404,0.0004085,0.0004097,0.0003946,0.0003872,0.0003761,0.0003955,0.0003971,0.0004082,0.0003875,0.0003983,0.0003862,0.0004146,0.0004041,0.0004079,0.000403,0.0004038,0.0004092,0.0004,0.0003828,0.0003978,0.0003971
5,1.438e+12,1,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,4.2182e+05,0.0003908,0.000405,0.0004112,0.0004006,0.0003983,0.0003851,0.0004004,0.0003905,0.0003834,0.0003953,0.000382,0.0003944,0.0004051,0.0003716,0.0004008,0.0004058,0.0003928,0.0003833,0.0003767,0.0003882,0.0003869,0.0003972,0.0004025,0.0003988,0.0003925,0.0003855,0.000382,0.0003984,0.0003847,0.0003962,0.0003888,0.0003949,0.0003821,0.0004095,0.0004067,0.0004106,0.0004057,0.0003934,0.0004013,0.0004038,0.0003806,0.0003963,0.0003995
6,1.475e+12,1,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,5.514e+05,0.0005154,0.0005238,0.0005334,0.0005211,0.0005161,0.0005075,0.0005285,0.0005076,0.0004992,0.0005185,0.0005104,0.0005216,0.0005341,0.000477,0.0005164,0.0005267,0.0005101,0.0005146,0.0005104,0.0005174,0.0004947,0.0005187,0.0005226,0.0005146,0.0005102,0.0005088,0.0004978,0.0005224,0.0005083,0.0005152,0.0005102,0.0005174,0.0004931,0.0005375,0.0005223,0.0005331,0.0005307,0.0005129,0.0005291,0.0005235,0.0004994,0.0005201,0.0005129
7,1.512e+12,1,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,4.0751e+05,0.0003826,0.0003853,0.0003942,0.0003843,0.0003813,0.0003754,0.0003901,0.0003722,0.0003734,0.0003789,0.0003629,0.0003777,0.0003938,0.0003646,0.0003866,0.0003876,0.0003841,0.0003699,0.0003818,0.0003767,0.000372,0.0003861,0.0003906,0.000385,0.00038,0.0003721,0.000365,0.0003797,0.0003776,0.0003853,0.0003747,0.0003754,0.0003719,0.0003905,0.000389,0.000395,0.0003904,0.0003894,0.0003941,0.0003873,0.0003636,0.000385,0.0003806
8,1.549e+12,1,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,5.3157e+05,0.0004945,0.00051,0.0005136,0.0004994,0.0005026,0.0004848,0.0004994,0.0004967,0.0004756,0.0005085,0.0004796,0.000508,0.0005157,0.0004715,0.0005028,0.0004947,0.0004881,0.0004923,0.000493,0.0004931,0.0004805,0.0004953,0.0005083,0.0005122,0.0004929,0.000486,0.0004818,0.0005061,0.0004936,0.000498,0.0004881,0.0004992,0.0004844,0.0005027,0.0005027,0.0005168,0.0005077,0.0004999,0.0005019,0.0005068,0.0004834,0.0004986,0.0004994
9,1.587e+12,1,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,3.913e+05,0.0003715,0.0003792,0.0003806,0.0003726,0.0003661,0.000352,0.0003737,0.0003643,0.0003531,0.0003715,0.0003538,0.0003662,0.0003792,0.0003473,0.0003646,0.000368,0.0003633,0.0003616,0.0003552,0.0003673,0.0003521,0.0003658,0.000375,0.0003639,0.000361,0.0003577,0.0003542,0.0003691,0.0003617,0.0003662,0.0003616,0.0003672,0.0003572,0.0003794,0.000372,0.0003749,0.0003745,0.0003652,0.0003736,0.0003736,0.0003625,0.0003642,0.0003635
