#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,2.112e+05,0.0001904,0.0002099,0.0002054,0.0002042,0.0002007,0.0001904,0.000204,0.0001937,0.0001927,0.0002012,0.0001864,0.0002013,0.0002015,0.0001835,0.0001973,0.0001995,0.0001961,0.0001954,0.0001896,0.0001908,0.000187,0.0002006,0.0002059,0.0002056,0.0002017,0.0001918,0.0001848,0.0001993,0.0001954,0.0001948,0.0001939,0.0001928,0.0001857,0.0002088,0.0002066,0.0002075,0.0002024,0.0002001,0.0002077,0.0002037,0.000187,0.0001941,0.0001989
1,1.31e+12,1,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,2.1201e+05,0.0001946,0.0002089,0.0002084,0.0002,0.000199,0.0001891,0.0002048,0.0001958,0.0001908,0.0002036,0.0001852,0.0001982,0.0002091,0.0001823,0.0002027,0.0002077,0.0001969,0.0001914,0.0001934,0.0001902,0.0001896,0.0001991,0.0002075,0.0001975,0.0001898,0.0001961,0.0001901,0.0002039,0.0001933,0.000205,0.0001956,0.0001936,0.0001822,0.0002098,0.0001998,0.0002075,0.0002038,0.0002054,0.0002078,0.0002033,0.000187,0.0002012,0.0002
2,1.342e+12,1,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,2.1196e+05,0.0001984,0.0002031,0.0002105,0.0001985,0.0002033,0.0001869,0.0002051,0.0001948,0.0001901,0.000201,0.000189,0.0002003,0.0002105,0.0001809,0.0001986,0.0002026,0.0001936,0.0001876,0.0001927,0.000196,0.0001899,0.0001963,0.0002067,0.0002024,0.0001952,0.0001982,0.0001966,0.0002037,0.0001958,0.0001986,0.0001921,0.0001942,0.000188,0.0002104,0.0002044,0.000208,0.0001998,0.0001981,0.0002056,0.0001987,0.0001871,0.0002012,0.0002003
3,1.374e+12,1,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,2.1032e+05,0.0001973,0.0002084,0.000206,0.0001965,0.0001948,0.0001943,0.0002047,0.0001936,0.0001907,0.0002004,0.0001835,0.0001993,0.00021,0.0001833,0.0001948,0.0001986,0.0001964,0.0001894,0.0001942,0.0001942,0.0001913,0.000197,0.0002066,0.0001975,0.000192,0.0001879,0.0001812,0.0001996,0.0001951,0.0002003,0.0001959,0.0001938,0.0001886,0.0002054,0.0001972,0.0002054,0.0002031,0.0001974,0.0002059,0.0002032,0.0001858,0.0001989,0.0001977
4,1.406e+12,1,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,2.1065e+05,0.0001934,0.0002059,0.0002087,0.000197,0.0001948,0.0001894,0.0002031,0.0001952,0.0001911,0.0002052,0.0001893,0.0001991,0.0002072,0.000184,0.0001978,0.0001938,0.000193,0.0001908,0.0001944,0.0001947,0.0001928,0.0001964,0.0002008,0.0002043,0.0001938,0.0001893,0.0001868,0.0001987,0.0001989,0.0001979,0.0001913,0.0001958,0.0001877,0.0002124,0.0001998,0.0002044,0.0002005,0.0001956,0.0002067,0.0002057,0.0001845,0.0001977,0.0001959
5,1.438e+12,1,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,2.103e+05,0.0001938,0.0002033,0.0002048,0.000191,0.0002028,0.0001905,0.0002,0.000195,0.0001877,0.0002005,0.0001855,0.0001962,0.0002061,0.0001862,0.0001959,0.0002016,0.0001956,0.0001866,0.0001951,0.0001926,0.0001894,0.0001989,0.0001989,0.0002065,0.0001956,0.0001882,0.0001903,0.0001991,0.0001902,0.0002022,0.0001842,0.0001937,0.0001919,0.000206,0.0002018,0.0002019,0.0002,0.0002033,0.0002034,0.0002014,0.0001907,0.000202,0.0001997
6,1.475e+12,1,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,2.7678e+05,0.0002559,0.0002668,0.0002734,0.0002598,0.0002616,0.0002487,0.0002646,0.0002573,0.0002543,0.0002637,0.0002447,0.0002642,0.0002693,0.0002403,0.0002664,0.0002657,0.0002569,0.0002481,0.0002491,0.0002603,0.0002501,0.0002581,0.0002669,0.0002585,0.0002517,0.0002552,0.0002494,0.0002627,0.0002547,0.0002591,0.0002535,0.0002548,0.0002464,0.0002665,0.0002653,0.0002701,0.0002665,0.0002585,0.0002669,0.0002659,0.0002501,0.00026,0.0002597
7,1.512e+12,1,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,2.0612e+05,0.0001914,0.0001982,0.0001993,0.0001918,0.000192,0.0001879,0.0001988,0.0001918,0.0001866,0.0001955,0.0001835,0.0001942,0.0002013,0.0001715,0.0001914,0.0001999,0.0001912,0.0001908,0.0001953,0.0001941,0.000181,0.0001941,0.0002011,0.0001949,0.000191,0.0001861,0.0001805,0.0001941,0.0001942,0.0001975,0.0001868,0.0001931,0.000181,0.0002003,0.0001927,0.0002031,0.000198,0.0001899,0.0001995,0.000202,0.0001816,0.0001959,0.0001982
8,1.549e+12,1,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,2.7325e+05,0.000259,0.0002711,0.000265,0.0002637,0.0002589,0.0002447,0.0002645,0.0002494,0.0002455,0.0002525,0.0002459,0.0002601,0.00027,0.0002344,0.0002557,0.0002623,0.0002528,0.0002478,0.0002512,0.000254,0.0002488,0.0002636,0.0002636,0.0002623,0.0002531,0.0002468,0.0002451,0.0002564,0.0002499,0.0002505,0.0002473,0.0002528,0.0002441,0.0002705,0.0002569,0.0002675,0.0002635,0.0002545,0.0002616,0.0002564,0.0002458,0.0002584,0.0002535
9,1.587e+12,1,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,2.0372e+05,0.0001937,0.0001969,0.0002015,0.0001931,0.0001924,0.0001845,0.0001952,0.0001891,0.0001821,0.0001961,0.0001805,0.0001882,0.0001995,0.0001733,0.0001942,0.0002025,0.0001895,0.0001803,0.0001837,0.0001829,0.0001842,0.0001953,0.0001931,0.0001936,0.0001901,0.0001861,0.0001818,0.0001915,0.0001911,0.0001897,0.0001888,0.0001922,0.0001815,0.0001998,0.0001967,0.0001981,0.0001951,0.0001894,0.0001941,0.000196,0.000183,0.0001908,0.0001876
10,1.624e+12,1,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,2.6889e+05,0.0002515,0.0002582,0.0002617,0.0002547,0.0002555,0.000239,0.0002603,0.0002527,0.0002416,0.0002542,0.0002391,0.0002542,0.0002597,0.0002357,0.0002538,0.000257,0.0002516,0.0002465,0.0002408,0.0002482,0.0002384,0.0002554,0.0002569,0.0002536,0.0002523,0.0002478,0.000241,0.0002496,0.0002492,0.0002487,0.0002515,0.0002478,0.0002423,0.0002643,0.0002537,0.0002617,0.0002592,0.0002568,0.0002589,0.0002529,0.0002454,0.0002555,0.0002531
