#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,7.6112e+05,0.0007093,0.0007131,0.0007211,0.0007156,0.0007091,0.0007117,0.0007101,0.0007152,0.0007131,0.0007112,0.000707,0.0007086,0.0007155,0.0007209,0.0007043,0.0007109,0.0007129,0.0007142,0.0007116,0.0007079,0.0007073,0.0007144,0.0007144,0.0007174,0.0007053,0.000706,0.0007152,0.0007093,0.0007105,0.0007137,0.0007246,0.0007063,0.0007031,0.0007137,0.0007022,0.0007142,0.0007174,0.0007078,0.0007169,0.0007135,0.0007199,0.0007089,0.00071
1,1.31e+12,1,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,7.5129e+05,0.0007053,0.0006896,0.0006982,0.0007049,0.0006953,0.0007092,0.0007102,0.0006958,0.0006948,0.0006964,0.0007,0.0007169,0.0007015,0.0006956,0.0007014,0.0007169,0.0007023,0.0006868,0.0007051,0.0007109,0.0006964,0.0007035,0.0007002,0.000696,0.000703,0.0007021,0.0007014,0.0006956,0.0006981,0.000709,0.0007042,0.0007081,0.0007003,0.0007039,0.000706,0.0006972,0.0007078,0.0007064,0.0007087,0.0007003,0.0007121,0.0007046,0.0007072
2,1.342e+12,1,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,7.3626e+05,0.0006808,0.0006763,0.0006859,0.0006958,0.0006883,0.0006859,0.0006918,0.0006917,0.0006853,0.0006791,0.0006871,0.0006937,0.0006891,0.0006863,0.0006931,0.0006949,0.0006912,0.000687,0.0006879,0.0006897,0.000688,0.0006919,0.000686,0.0006848,0.0006851,0.00068,0.0006887,0.0006913,0.0006946,0.0006927,0.0006967,0.0006918,0.0006986,0.0006887,0.000688,0.0006851,0.0006905,0.0006884,0.0006928,0.0006899,0.0006901,0.0006859,0.0006811
3,1.374e+12,1,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,7.1447e+05,0.0006719,0.0006684,0.000669,0.0006733,0.0006663,0.0006691,0.000675,0.000673,0.0006641,0.0006744,0.0006628,0.0006663,0.0006714,0.0006676,0.0006635,0.0006771,0.0006616,0.0006622,0.0006671,0.0006754,0.0006707,0.00067,0.0006626,0.0006666,0.0006633,0.000665,0.0006668,0.0006603,0.000666,0.0006694,0.000674,0.0006724,0.0006701,0.0006576,0.0006644,0.0006715,0.0006651,0.0006659,0.0006728,0.0006603,0.000671,0.0006728,0.0006774
4,1.406e+12,1,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,6.9495e+05,0.0006486,0.0006411,0.0006446,0.0006483,0.0006547,0.0006539,0.0006517,0.0006499,0.0006525,0.0006529,0.0006542,0.0006594,0.000646,0.0006503,0.0006498,0.0006491,0.0006539,0.0006581,0.0006491,0.0006533,0.0006418,0.0006425,0.0006478,0.000652,0.0006408,0.0006396,0.0006484,0.0006453,0.0006482,0.0006583,0.0006463,0.000649,0.0006461,0.0006516,0.0006501,0.0006522,0.0006588,0.0006498,0.0006477,0.0006549,0.0006574,0.0006465,0.0006483
5,1.438e+12,1,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,6.7328e+05,0.0006343,0.0006227,0.0006218,0.0006222,0.0006283,0.0006219,0.0006392,0.0006315,0.00063,0.0006233,0.000626,0.0006207,0.0006158,0.0006296,0.000634,0.0006376,0.000627,0.0006297,0.0006435,0.0006378,0.0006298,0.0006318,0.0006214,0.0006368,0.000629,0.0006342,0.0006351,0.0006266,0.0006314,0.0006335,0.0006334,0.0006299,0.0006274,0.0006258,0.0006328,0.0006272,0.0006228,0.000631,0.0006315,0.0006306,0.000625,0.0006349,0.0006336
6,1.475e+12,1,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,8.6036e+05,0.0008075,0.0008042,0.0008129,0.0008123,0.0007932,0.0008033,0.000796,0.0007882,0.0008093,0.0008061,0.0007926,0.0008039,0.0008069,0.0008092,0.0007941,0.0008063,0.0008077,0.0008117,0.000801,0.0008091,0.000812,0.0008015,0.0008081,0.0008063,0.0008002,0.0008013,0.000816,0.0008026,0.0007997,0.0008084,0.0008047,0.000802,0.0008034,0.0008019,0.0008135,0.0008085,0.0008034,0.0008127,0.0008103,0.0007965,0.0008053,0.0008091,0.0007996
7,1.512e+12,1,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,6.198e+05,0.0005801,0.0005847,0.0005755,0.0005801,0.0005797,0.0005771,0.0005746,0.0005869,0.0005784,0.0005821,0.0005806,0.0005825,0.0005787,0.0005834,0.0005711,0.0005708,0.000575,0.0005821,0.0005846,0.0005721,0.0005833,0.0005806,0.0005796,0.0005794,0.0005719,0.0005719,0.000586,0.0005709,0.0005894,0.00058,0.0005898,0.000586,0.0005839,0.0005767,0.0005736,0.0005712,0.0005816,0.000586,0.0005841,0.0005713,0.0005844,0.0005806,0.0005774
8,1.549e+12,1,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,7.8676e+05,0.0007416,0.0007275,0.0007372,0.0007378,0.0007375,0.0007359,0.000734,0.0007357,0.0007253,0.0007342,0.000732,0.0007347,0.0007247,0.0007357,0.0007317,0.0007404,0.0007401,0.0007314,0.0007441,0.0007386,0.0007401,0.0007388,0.0007279,0.0007361,0.0007393,0.0007421,0.000741,0.0007216,0.0007368,0.0007483,0.0007332,0.0007458,0.0007397,0.0007316,0.0007449,0.0007341,0.0007403,0.0007354,0.0007287,0.0007367,0.0007321,0.00074,0.0007301
9,1.587e+12,1,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,5.6391e+05,0.0005294,0.0005276,0.0005267,0.0005239,0.0005255,0.0005264,0.0005225,0.0005343,0.0005311,0.0005305,0.00053,0.0005306,0.0005256,0.000536,0.0005213,0.0005285,0.0005247,0.0005337,0.0005323,0.0005283,0.000527,0.0005274,0.0005326,0.0005227,0.0005227,0.0005331,0.0005305,0.0005204,0.0005291,0.0005303,0.0005227,0.0005337,0.0005243,0.0005267,0.0005269,0.0005125,0.0005264,0.0005288,0.0005371,0.0005139,0.0005314,0.0005293,0.0005253
10,1.624e+12,1,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,7.1676e+05,0.0006686,0.0006786,0.0006681,0.0006742,0.0006768,0.0006737,0.0006645,0.0006712,0.0006718,0.0006791,0.0006703,0.0006675,0.0006651,0.0006757,0.00066,0.000667,0.0006722,0.0006696,0.0006773,0.000681,0.0006732,0.0006672,0.0006565,0.0006651,0.0006736,0.0006679,0.0006742,0.0006688,0.0006695,0.0006696,0.0006688,0.0006644,0.000665,0.0006642,0.0006695,0.0006695,0.0006716,0.0006688,0.00067,0.0006746,0.0006845,0.0006674,0.000669
11,1.666e+12,1,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,6.7819e+05,0.0006318,0.0006288,0.0006266,0.0006375,0.0006299,0.0006365,0.0006326,0.0006315,0.0006318,0.000643,0.0006434,0.0006344,0.0006299,0.0006456,0.0006348,0.000634,0.0006317,0.0006288,0.0006404,0.0006376,0.0006302,0.0006327,0.0006356,0.0006302,0.0006325,0.0006395,0.0006396,0.000638,0.0006316,0.0006436,0.0006372,0.000638,0.0006279,0.0006282,0.0006266,0.0006251,0.0006362,0.0006425,0.0006338,0.0006225,0.0006381,0.0006393,0.0006417
12,1.709e+12,1,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,6.4188e+05,0.0006,0.0005994,0.0006005,0.0006083,0.0005978,0.0006023,0.0005896,0.0006081,0.0006031,0.0005998,0.0006022,0.0006042,0.0005985,0.0006066,0.000596,0.0005994,0.0006002,0.0005932,0.0006059,0.0006097,0.0005978,0.0006007,0.0005943,0.0005971,0.000603,0.0006067,0.000601,0.0005927,0.0006056,0.0006004,0.0006058,0.0006015,0.0005936,0.000595,0.0005939,0.0005931,0.0006031,0.0006034,0.0006011,0.0005969,0.0006096,0.0006044,0.000594
13,1.752e+12,1,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,6.0645e+05,0.0005641,0.0005596,0.0005654,0.0005604,0.0005674,0.0005713,0.0005607,0.0005639,0.0005658,0.0005663,0.0005676,0.0005623,0.0005583,0.0005752,0.0005624,0.0005614,0.0005655,0.000577,0.0005697,0.0005675,0.0005718,0.0005667,0.0005681,0.0005635,0.0005627,0.0005743,0.0005692,0.0005716,0.0005692,0.0005697,0.0005755,0.000569,0.0005684,0.0005616,0.0005642,0.0005612,0.0005757,0.0005626,0.0005625,0.0005722,0.0005691,0.0005751,0.000569
14,1.794e+12,1,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,5.7222e+05,0.0005388,0.0005287,0.0005351,0.0005245,0.0005302,0.0005367,0.0005383,0.0005382,0.0005377,0.0005302,0.0005409,0.0005363,0.0005275,0.0005416,0.000543,0.0005399,0.0005318,0.0005399,0.0005335,0.0005405,0.0005333,0.0005366,0.0005359,0.000529,0.0005358,0.0005291,0.0005415,0.0005263,0.0005377,0.0005373,0.0005314,0.0005399,0.0005362,0.0005293,0.000541,0.0005321,0.0005377,0.0005323,0.0005316,0.0005417,0.0005386,0.0005369,0.000529
