#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,2.997e+05,0.0002764,0.0002923,0.0002937,0.0002844,0.0002794,0.0002679,0.0002902,0.0002778,0.0002688,0.0002844,0.0002673,0.0002812,0.0002934,0.0002608,0.0002824,0.0002885,0.0002745,0.0002669,0.0002744,0.0002792,0.0002638,0.0002844,0.0002849,0.0002813,0.0002778,0.0002705,0.0002673,0.0002917,0.0002711,0.0002822,0.0002829,0.000275,0.000268,0.0003008,0.0002879,0.0002928,0.0002857,0.0002783,0.0002907,0.00029,0.0002615,0.0002837,0.0002828
1,1.31e+12,1,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,3.0068e+05,0.0002756,0.0002954,0.0002834,0.0002896,0.0002896,0.0002709,0.0002878,0.0002752,0.0002689,0.000288,0.000264,0.0002755,0.0002933,0.0002567,0.0002932,0.0002871,0.0002778,0.00027,0.000277,0.0002788,0.0002774,0.0002817,0.0002934,0.0002852,0.000277,0.0002691,0.0002693,0.0002878,0.000275,0.0002833,0.0002787,0.0002814,0.0002642,0.000302,0.0002843,0.0002992,0.0002847,0.0002756,0.0002915,0.0002921,0.000267,0.0002845,0.000285
2,1.342e+12,1,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,3.0129e+05,0.0002769,0.0002884,0.0002905,0.0002809,0.0002791,0.0002762,0.000289,0.0002778,0.0002704,0.000286,0.000264,0.000287,0.0002994,0.0002615,0.0002866,0.0002888,0.0002807,0.000279,0.0002749,0.0002734,0.0002717,0.0002915,0.0002936,0.0002845,0.0002768,0.0002747,0.0002626,0.0002845,0.000276,0.0002834,0.0002795,0.0002795,0.0002661,0.000304,0.0002918,0.0002899,0.0002838,0.0002847,0.0002935,0.0002937,0.0002657,0.000282,0.0002823
3,1.374e+12,1,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,3.0034e+05,0.0002849,0.0002977,0.0002896,0.0002833,0.0002788,0.0002722,0.0002869,0.0002824,0.0002689,0.0002833,0.0002684,0.000279,0.0002919,0.0002533,0.0002821,0.000281,0.000276,0.0002686,0.000274,0.0002779,0.0002668,0.0002819,0.000289,0.0002869,0.0002742,0.0002702,0.0002703,0.000283,0.0002752,0.0002941,0.0002824,0.0002837,0.0002716,0.0002972,0.0002881,0.0002918,0.0002887,0.0002763,0.0002858,0.0002877,0.0002734,0.0002934,0.0002808
4,1.406e+12,1,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,3.002e+05,0.0002785,0.0002901,0.0002905,0.0002833,0.000283,0.0002739,0.0002895,0.0002806,0.0002692,0.0002801,0.0002669,0.0002799,0.0002959,0.0002619,0.0002861,0.0002901,0.0002801,0.0002806,0.0002671,0.0002745,0.0002687,0.0002786,0.0002877,0.0002908,0.0002759,0.0002764,0.0002752,0.0002877,0.0002767,0.0002818,0.0002778,0.0002797,0.0002676,0.0002962,0.0002801,0.0002943,0.0002784,0.0002833,0.0002839,0.0002865,0.0002719,0.0002859,0.0002832
5,1.438e+12,1,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,2.9795e+05,0.0002857,0.000284,0.0002937,0.0002823,0.000283,0.000271,0.0002806,0.000272,0.0002665,0.0002785,0.0002674,0.0002773,0.0002879,0.0002589,0.0002888,0.0002802,0.0002757,0.000267,0.000273,0.000278,0.0002677,0.0002867,0.0002862,0.0002835,0.0002712,0.0002711,0.0002675,0.0002856,0.0002703,0.0002845,0.0002735,0.0002709,0.0002663,0.0002971,0.0002817,0.0002943,0.0002817,0.0002806,0.0002866,0.0002885,0.0002661,0.0002809,0.0002868
6,1.475e+12,1,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,3.9500e+05,0.0003639,0.0003845,0.0003828,0.0003729,0.0003756,0.000355,0.0003807,0.0003711,0.000356,0.0003759,0.0003567,0.0003712,0.0003806,0.0003414,0.0003735,0.0003742,0.0003658,0.0003627,0.0003624,0.0003705,0.0003548,0.0003665,0.0003677,0.0003735,0.0003693,0.0003597,0.0003457,0.0003745,0.000362,0.0003747,0.0003578,0.0003681,0.0003529,0.0003873,0.0003772,0.0003915,0.0003816,0.0003703,0.0003769,0.0003804,0.0003536,0.0003771,0.0003673
7,1.512e+12,1,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,0.0002701,0.0002905,0.0002874,0.0002717,0.0002736,0.0002667,0.0002797,0.000277,0.0002657,0.0002766,0.0002651,0.0002808,0.0002814,0.0002504,0.0002797,0.0002741,0.0002747,0.0002664,0.0002699,0.0002743,0.0002663,0.0002787,0.0002808,0.0002801,0.0002694,0.0002627,0.0002657,0.0002767,0.0002708,0.0002813,0.0002689,0.0002692,0.0002622,0.0002864,0.0002768,0.0002896,0.0002809,0.0002736,0.0002774,0.0002769,0.000264,0.0002726,0.0002733
8,1.549e+12,1,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,3.8532e+05,0.0003623,0.0003673,0.0003714,0.0003699,0.0003684,0.0003494,0.0003679,0.0003536,0.0003469,0.0003631,0.000347,0.0003608,0.000382,0.000341,0.0003608,0.0003674,0.0003502,0.0003518,0.0003513,0.000358,0.0003499,0.0003659,0.0003668,0.0003661,0.0003569,0.0003548,0.000344,0.0003651,0.000353,0.0003699,0.0003499,0.0003624,0.0003424,0.0003757,0.0003687,0.0003785,0.0003617,0.0003616,0.0003715,0.0003655,0.0003471,0.0003611,0.000363
9,1.587e+12,1,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,2.8591e+05,0.000265,0.0002768,0.000286,0.00027,0.0002666,0.0002609,0.0002783,0.0002611,0.0002567,0.00027,0.0002563,0.0002754,0.0002843,0.0002518,0.0002692,0.0002738,0.0002637,0.00026,0.0002583,0.0002661,0.0002603,0.00027,0.0002676,0.0002672,0.0002605,0.000266,0.0002553,0.0002708,0.0002685,0.0002717,0.0002646,0.0002631,0.0002503,0.0002776,0.0002686,0.0002826,0.0002656,0.0002675,0.0002712,0.0002724,0.0002588,0.0002766,0.0002712
