#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,7.412e+05,0.0006933,0.0006923,0.0006932,0.0006902,0.0006836,0.0006953,0.0007,0.0006909,0.0006881,0.0007017,0.0006831,0.0006958,0.0006961,0.0006826,0.0007047,0.000697,0.0006992,0.0006893,0.0006831,0.0006921,0.0006921,0.0006805,0.0006933,0.0006951,0.0006999,0.0006843,0.0006893,0.0006884,0.0006967,0.0007058,0.0007024,0.0006985,0.0006779,0.0007036,0.0006884,0.0006967,0.0006854,0.0006911,0.0007007,0.0006937,0.0007007,0.0007025,0.0006958
1,1.31e+12,1,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,7.3395e+05,0.0006905,0.0006923,0.0006799,0.0006907,0.000677,0.0006809,0.0006926,0.0006826,0.0006884,0.0006893,0.0006855,0.0006892,0.0006917,0.0006738,0.0006843,0.0006872,0.000691,0.000683,0.0006814,0.0006969,0.0006862,0.0006788,0.0006818,0.0006901,0.0006799,0.0006902,0.0006825,0.0006865,0.00069,0.0006887,0.0006911,0.0006944,0.0006789,0.0006849,0.0006857,0.0006936,0.000687,0.0006939,0.0006852,0.0006863,0.0006933,0.0006848,0.0006839
2,1.342e+12,1,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,7.2042e+05,0.0006773,0.0006726,0.0006772,0.0006858,0.0006829,0.0006695,0.0006718,0.0006731,0.000664,0.0006712,0.0006721,0.0006725,0.0006751,0.0006587,0.000676,0.0006731,0.0006666,0.0006736,0.0006785,0.000679,0.0006767,0.00066,0.0006687,0.0006677,0.0006778,0.0006732,0.0006699,0.0006686,0.0006723,0.0006917,0.0006683,0.0006766,0.000665,0.000668,0.0006809,0.000672,0.0006747,0.0006768,0.0006823,0.0006688,0.0006773,0.0006847,0.0006806
3,1.374e+12,1,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,7.0524e+05,0.0006636,0.0006634,0.0006633,0.0006625,0.0006622,0.0006683,0.0006574,0.0006533,0.0006603,0.0006546,0.0006549,0.0006611,0.0006516,0.0006586,0.0006627,0.0006673,0.0006584,0.0006601,0.0006587,0.0006586,0.0006578,0.000649,0.0006494,0.0006608,0.000656,0.0006548,0.0006593,0.0006651,0.0006634,0.0006572,0.0006577,0.0006688,0.0006536,0.0006544,0.0006598,0.0006723,0.0006516,0.0006601,0.0006614,0.000661,0.0006621,0.0006695,0.0006595
4,1.406e+12,1,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,6.864e+05,0.0006351,0.0006358,0.000646,0.0006406,0.000646,0.0006388,0.0006465,0.000644,0.0006387,0.0006379,0.0006389,0.000639,0.0006326,0.0006428,0.0006449,0.0006404,0.0006467,0.000641,0.0006432,0.0006541,0.00065,0.0006378,0.0006448,0.0006403,0.0006494,0.0006463,0.0006324,0.0006322,0.0006362,0.0006422,0.0006383,0.0006454,0.000643,0.0006443,0.0006549,0.0006414,0.0006427,0.0006463,0.0006386,0.0006397,0.0006408,0.000643,0.0006409
5,1.438e+12,1,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,6.6844e+05,0.0006345,0.0006157,0.0006209,0.000628,0.0006248,0.0006278,0.0006308,0.000633,0.0006298,0.0006253,0.0006316,0.000626,0.0006276,0.0006107,0.0006273,0.0006285,0.0006275,0.0006201,0.0006328,0.0006346,0.0006345,0.0006219,0.0006189,0.0006267,0.0006258,0.0006217,0.0006258,0.0006088,0.0006188,0.0006316,0.0006282,0.0006264,0.0006279,0.0006069,0.000625,0.0006214,0.0006253,0.0006291,0.0006262,0.0006188,0.0006269,0.000629,0.0006167
6,1.475e+12,1,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,8.5759e+05,0.000798,0.0007998,0.0007931,0.0007963,0.0007971,0.0008006,0.0007958,0.0008151,0.0008148,0.0007956,0.0008012,0.0008065,0.0007892,0.0007986,0.0008035,0.0008089,0.0008081,0.0008029,0.0008007,0.0008077,0.0008019,0.0008034,0.0008018,0.0007979,0.000803,0.0008042,0.0008055,0.0008035,0.0008057,0.0008147,0.0007984,0.0008012,0.0008008,0.000805,0.0007971,0.0008066,0.0008051,0.0008044,0.0008004,0.0007972,0.0008052,0.0007982,0.0008033
7,1.512e+12,1,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,6.171e+05,0.0005816,0.0005741,0.0005811,0.0005768,0.000573,0.0005733,0.0005777,0.0005766,0.0005737,0.0005827,0.0005767,0.0005872,0.0005767,0.0005842,0.000584,0.0005777,0.0005728,0.0005713,0.0005824,0.0005821,0.0005794,0.0005845,0.0005659,0.0005734,0.0005788,0.0005682,0.0005675,0.0005848,0.0005786,0.000581,0.0005729,0.0005801,0.0005765,0.000575,0.0005861,0.0005716,0.0005776,0.0005731,0.0005709,0.000584,0.0005744,0.0005823,0.0005725
8,1.549e+12,1,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,7.8905e+05,0.0007312,0.0007244,0.0007435,0.0007428,0.000735,0.0007517,0.0007352,0.0007289,0.0007483,0.0007405,0.0007353,0.0007402,0.0007326,0.0007371,0.0007399,0.0007298,0.0007442,0.0007355,0.0007445,0.0007473,0.0007305,0.0007456,0.000735,0.0007378,0.0007424,0.0007319,0.0007428,0.0007412,0.0007329,0.000737,0.0007438,0.0007363,0.0007405,0.0007386,0.0007351,0.0007324,0.0007405,0.0007354,0.0007445,0.000731,0.0007378,0.0007372,0.0007365
9,1.587e+12,1,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,5.6689e+05,0.0005191,0.0005271,0.0005295,0.0005257,0.0005285,0.0005302,0.0005332,0.0005365,0.0005307,0.0005353,0.0005288,0.0005334,0.0005286,0.0005364,0.0005247,0.0005287,0.0005344,0.0005318,0.0005376,0.0005322,0.0005349,0.0005323,0.0005237,0.0005249,0.0005308,0.0005291,0.0005283,0.000534,0.0005351,0.0005264,0.000534,0.0005249,0.0005223,0.0005245,0.000528,0.0005259,0.0005318,0.0005318,0.0005308,0.0005313,0.0005302,0.0005416,0.0005274
