#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,2.0302e+06,0.00191,0.001928,0.001946,0.001938,0.001894,0.001866,0.001936,0.001889,0.001845,0.001906,0.001846,0.001901,0.001945,0.001841,0.001913,0.001923,0.001887,0.00187,0.001884,0.00189,0.001861,0.001905,0.001911,0.001914,0.001876,0.001876,0.001862,0.001906,0.00188,0.001909,0.001877,0.0019,0.001852,0.001952,0.001914,0.001936,0.001927,0.001904,0.00193,0.00191,0.001855,0.00191,0.001908
1,1.31e+12,1,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,2.0048e+06,0.001861,0.001909,0.001914,0.001882,0.001878,0.001845,0.0019,0.001866,0.001841,0.001877,0.001831,0.001882,0.001908,0.001799,0.001893,0.001892,0.001862,0.001861,0.001861,0.001875,0.001843,0.001889,0.001896,0.001888,0.001863,0.001848,0.001826,0.001886,0.001863,0.001893,0.001876,0.001887,0.001838,0.001927,0.001889,0.001913,0.00189,0.001885,0.001896,0.001885,0.001842,0.001877,0.001872
2,1.342e+12,1,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,1.9703e+06,0.001828,0.00187,0.001873,0.00186,0.001867,0.001829,0.001856,0.001823,0.001794,0.001843,0.001797,0.001854,0.001879,0.001792,0.001852,0.001851,0.001845,0.001825,0.001825,0.001837,0.001824,0.001853,0.001852,0.001847,0.001834,0.001826,0.001812,0.001847,0.001845,0.001863,0.001824,0.001839,0.001794,0.001879,0.001863,0.001885,0.001857,0.001851,0.001877,0.001852,0.001811,0.001837,0.001852
3,1.374e+12,1,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,1.9285e+06,0.001797,0.001826,0.001809,0.00182,0.001807,0.001777,0.001828,0.001791,0.001771,0.001831,0.001772,0.001806,0.001835,0.001744,0.001805,0.001819,0.001816,0.001793,0.001778,0.00181,0.00177,0.001812,0.001838,0.001819,0.001787,0.001768,0.001754,0.001808,0.001785,0.001816,0.001782,0.001804,0.001765,0.001846,0.001818,0.001847,0.00182,0.001811,0.001834,0.001833,0.001774,0.00181,0.001809
4,1.406e+12,1,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,1.8848e+06,0.001746,0.001789,0.001803,0.001761,0.001773,0.001736,0.001763,0.001754,0.001736,0.00178,0.00173,0.001768,0.001797,0.001708,0.001781,0.001781,0.001755,0.001751,0.001733,0.001758,0.001732,0.001773,0.00179,0.001769,0.00175,0.001728,0.001738,0.001768,0.001758,0.001779,0.001755,0.001783,0.001725,0.001794,0.001776,0.001796,0.001766,0.00176,0.001789,0.001783,0.001749,0.001771,0.001753
5,1.438e+12,1,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,1.8441e+06,0.001729,0.00175,0.00175,0.00173,0.001726,0.001709,0.001748,0.001714,0.001713,0.001725,0.001701,0.001735,0.001754,0.001662,0.001729,0.001742,0.00171,0.001703,0.001714,0.001721,0.001688,0.001732,0.001746,0.001739,0.001707,0.001703,0.001688,0.001722,0.001724,0.001745,0.001713,0.001725,0.001688,0.001752,0.001733,0.001758,0.001763,0.001722,0.001757,0.001749,0.001684,0.00173,0.001715
6,1.475e+12,1,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,2.3849e+06,0.002247,0.002234,0.002264,0.002235,0.002243,0.002206,0.002265,0.002219,0.002205,0.002249,0.002189,0.002247,0.002265,0.002169,0.002241,0.00225,0.002214,0.002203,0.002219,0.00223,0.002215,0.002223,0.002251,0.002238,0.002209,0.002194,0.00218,0.002234,0.002213,0.002247,0.002214,0.002242,0.002182,0.002271,0.002244,0.002261,0.00225,0.002237,0.002261,0.002248,0.002204,0.002237,0.002242
7,1.512e+12,1,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,1.7327e+06,0.001623,0.001635,0.001655,0.001626,0.001629,0.001603,0.001646,0.001617,0.001597,0.001618,0.001591,0.001619,0.001658,0.001585,0.001632,0.001633,0.001614,0.001605,0.001607,0.001601,0.001599,0.001621,0.001632,0.001614,0.001624,0.001602,0.001599,0.001616,0.001615,0.001621,0.001607,0.001623,0.001594,0.001656,0.001628,0.001651,0.001621,0.001621,0.001656,0.00163,0.001588,0.001628,0.001627
8,1.549e+12,1,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,2.239e+06,0.002086,0.002102,0.002137,0.002105,0.0021,0.002072,0.002099,0.002073,0.002064,0.00211,0.002075,0.002089,0.002126,0.002036,0.002093,0.002102,0.002084,0.002073,0.00209,0.002095,0.002079,0.002113,0.002096,0.002119,0.002092,0.002068,0.002046,0.002092,0.002087,0.002112,0.002081,0.002101,0.00206,0.002125,0.002102,0.002136,0.002114,0.002102,0.002119,0.002098,0.002085,0.0021,0.002094
9,1.587e+12,1,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,1.6252e+06,0.001504,0.001529,0.001538,0.001516,0.001523,0.001502,0.001529,0.001519,0.00151,0.001514,0.001496,0.001548,0.001538,0.001484,0.001532,0.001539,0.00151,0.001501,0.001507,0.001516,0.001501,0.001508,0.001544,0.001525,0.001515,0.00151,0.001499,0.001534,0.001516,0.001527,0.00152,0.00151,0.00149,0.001546,0.001542,0.001534,0.001531,0.001529,0.00154,0.001539,0.001515,0.001521,0.001514
