#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,1.9763e+06,0.001836,0.001877,0.001882,0.001878,0.001845,0.001823,0.001867,0.001821,0.0018,0.001862,0.001794,0.001868,0.00189,0.001784,0.001877,0.001884,0.001852,0.001815,0.001844,0.001844,0.001806,0.001858,0.001869,0.001857,0.001838,0.001812,0.001805,0.001856,0.001841,0.001857,0.001834,0.001844,0.001808,0.001883,0.001871,0.00187,0.001865,0.001858,0.001878,0.001859,0.00181,0.001861,0.001862
1,1.31e+12,1,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,1.9533e+06,0.001821,0.001868,0.001855,0.001849,0.001832,0.001803,0.001848,0.001811,0.001783,0.00182,0.001774,0.001836,0.001868,0.001758,0.001838,0.001846,0.001822,0.001814,0.00181,0.001831,0.001806,0.001844,0.001847,0.00184,0.001807,0.001786,0.001786,0.001848,0.001802,0.001855,0.001811,0.001828,0.001787,0.001866,0.001849,0.001866,0.001836,0.001828,0.001848,0.001865,0.001785,0.001829,0.00182
2,1.342e+12,1,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,1.9238e+06,0.001786,0.001833,0.001821,0.001822,0.001812,0.00176,0.001833,0.001797,0.001755,0.001816,0.001745,0.001805,0.00184,0.001736,0.001811,0.001827,0.00179,0.001777,0.00179,0.001792,0.00177,0.001802,0.001815,0.00181,0.001784,0.001777,0.001759,0.001811,0.001805,0.001808,0.001787,0.001808,0.001759,0.001846,0.001816,0.001841,0.001816,0.001811,0.001833,0.001805,0.001763,0.001791,0.001795
3,1.374e+12,1,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,1.8908e+06,0.001773,0.001794,0.001793,0.001779,0.001772,0.001748,0.001799,0.001757,0.001743,0.001765,0.001734,0.001776,0.001796,0.001712,0.001781,0.001791,0.001765,0.001763,0.001743,0.00176,0.001742,0.001782,0.001792,0.001775,0.001743,0.001735,0.001738,0.001765,0.001756,0.001793,0.001758,0.001772,0.001743,0.001806,0.001786,0.001803,0.00179,0.001756,0.001788,0.001777,0.001751,0.001776,0.001767
4,1.406e+12,1,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,1.853e+06,0.001726,0.001759,0.001759,0.001752,0.001732,0.001725,0.001752,0.001717,0.001705,0.00173,0.001698,0.001741,0.001764,0.001676,0.001737,0.001739,0.001722,0.001721,0.001716,0.00174,0.001704,0.001746,0.001763,0.001749,0.001732,0.001712,0.001686,0.001739,0.001717,0.001756,0.001715,0.001736,0.001682,0.001767,0.001745,0.001769,0.001744,0.001727,0.001764,0.001756,0.001706,0.001749,0.001739
5,1.438e+12,1,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,1.8072e+06,0.001695,0.001711,0.001717,0.001699,0.001695,0.001677,0.001723,0.001692,0.001671,0.001696,0.00167,0.001698,0.001707,0.001627,0.00169,0.001708,0.001677,0.001669,0.001666,0.001692,0.001648,0.001689,0.001703,0.001707,0.001671,0.001672,0.001651,0.001702,0.001681,0.0017,0.001684,0.001691,0.001666,0.001721,0.001705,0.001723,0.001706,0.001703,0.001722,0.001697,0.001653,0.001695,0.001691
6,1.475e+12,1,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,2.3427e+06,0.00217,0.002206,0.002232,0.00219,0.002214,0.00217,0.00218,0.002187,0.002162,0.002194,0.002142,0.002212,0.002224,0.002134,0.002213,0.002205,0.002188,0.002153,0.00217,0.002198,0.002165,0.002199,0.002206,0.00221,0.002173,0.002181,0.002155,0.002192,0.002183,0.00222,0.002164,0.002188,0.002156,0.002238,0.002207,0.00223,0.002205,0.002195,0.002209,0.002209,0.002167,0.002207,0.002193
7,1.512e+12,1,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,1.7055e+06,0.001588,0.001604,0.001623,0.001605,0.001593,0.001575,0.001617,0.001596,0.001568,0.001603,0.001577,0.001591,0.001626,0.001547,0.001596,0.001604,0.001595,0.001609,0.001585,0.001576,0.001583,0.001613,0.001599,0.001615,0.001582,0.001567,0.001569,0.001585,0.001573,0.001619,0.00157,0.001592,0.001571,0.001622,0.001612,0.001617,0.001609,0.001611,0.001637,0.001608,0.00157,0.00159,0.001578
8,1.549e+12,1,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,2.205e+06,0.002065,0.00208,0.00209,0.002051,0.00208,0.002043,0.002074,0.002044,0.002032,0.002091,0.002029,0.002081,0.002096,0.002017,0.002065,0.002081,0.002043,0.00204,0.002049,0.002055,0.002044,0.002067,0.002081,0.002081,0.002067,0.002039,0.002029,0.002057,0.002049,0.002078,0.002059,0.002059,0.002023,0.002085,0.002061,0.002089,0.00209,0.002066,0.002087,0.002072,0.002034,0.002069,0.00208
9,1.587e+12,1,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,1.6048e+06,0.001503,0.001535,0.001528,0.001503,0.001509,0.001483,0.001505,0.00149,0.001483,0.001518,0.001477,0.001494,0.001507,0.001465,0.001499,0.001507,0.001484,0.001477,0.001483,0.001488,0.00148,0.001513,0.001514,0.0015,0.001509,0.001479,0.001472,0.001505,0.001506,0.001502,0.001494,0.001512,0.001472,0.00153,0.001505,0.001532,0.001521,0.001495,0.001535,0.001507,0.001487,0.001509,0.001508
