#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,4.4146e+05,0.0004212,0.0004355,0.0004419,0.0004208,0.000421,0.0004116,0.0004272,0.0004188,0.0004089,0.0004303,0.0004032,0.0004254,0.000438,0.0003967,0.0004232,0.0004338,0.0004124,0.0004053,0.0004216,0.0004173,0.0004119,0.0004297,0.0004295,0.0004272,0.0004156,0.0004127,0.0004032,0.0004304,0.0004266,0.0004315,0.0004174,0.0004185,0.0004356,0.0004304,0.0004286,0.0004304,0.0004213,0.0004315,0.0004392,0.0004041,0.0004253,0.0004246,0.0004289
1,1.31e+12,1,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,4.4193e+05,0.0004161,0.0004308,0.0004266,0.0004406,0.0004303,0.0004097,0.0004346,0.0004204,0.0004141,0.0004336,0.0004096,0.0004261,0.0004333,0.0004016,0.0004232,0.0004256,0.0004199,0.0004163,0.0004174,0.0004234,0.0004093,0.0004257,0.0004291,0.0004237,0.0004109,0.0004127,0.0004045,0.0004199,0.0004156,0.0004296,0.0004149,0.0004216,0.0004385,0.0004253,0.000438,0.0004211,0.000429,0.0004414,0.0004359,0.0004094,0.0004282,0.0004198,0.00043
2,1.342e+12,1,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,4.4069e+05,0.0004221,0.0004229,0.0004318,0.0004156,0.0004258,0.0004138,0.0004303,0.000413,0.0004148,0.0004267,0.0004057,0.0004192,0.0004349,0.0003972,0.0004204,0.0004334,0.0004218,0.0004202,0.0004145,0.0004208,0.0004087,0.0004206,0.0004292,0.0004246,0.0004191,0.0004191,0.0004061,0.0004254,0.0004155,0.0004316,0.0004134,0.0004204,0.0004394,0.000426,0.0004406,0.0004336,0.0004216,0.0004304,0.0004231,0.0004061,0.000424,0.0004203,0.0004327
3,1.374e+12,1,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,4.3692e+05,0.000406,0.0004308,0.0004354,0.0004185,0.0004209,0.0004135,0.0004266,0.0004095,0.0003986,0.0004218,0.0004036,0.0004199,0.0004246,0.0004007,0.0004211,0.0004189,0.0004128,0.0004173,0.0004094,0.0004151,0.0004039,0.0004207,0.0004294,0.0004243,0.0004221,0.0004072,0.0004038,0.0004332,0.0004104,0.0004242,0.0004071,0.0004185,0.0004261,0.0004241,0.0004273,0.000432,0.0004174,0.0004253,0.0004262,0.0004079,0.0004149,0.0004225,0.0004277
4,1.406e+12,1,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,4.3219e+05,0.0004107,0.000424,0.0004222,0.000423,0.0004194,0.0004121,0.0004192,0.0004109,0.0004087,0.0004216,0.0003982,0.0004134,0.0004184,0.0003972,0.0004113,0.0004232,0.0004155,0.0004088,0.0004044,0.0004093,0.0004002,0.0004217,0.0004135,0.0004132,0.0004173,0.0004041,0.0003999,0.0004143,0.0004056,0.0004196,0.0004099,0.0004124,0.0004196,0.0004198,0.0004211,0.0004207,0.000412,0.0004213,0.0004224,0.0003994,0.0004108,0.0004147,0.0004211
5,1.438e+12,1,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,4.2661e+05,0.0004136,0.0004142,0.0004178,0.0004156,0.0004055,0.0004022,0.0004128,0.0004033,0.0003977,0.0004101,0.000393,0.0004051,0.0004104,0.000388,0.0004131,0.0004154,0.0004083,0.0004036,0.0004009,0.0004112,0.0004035,0.0004053,0.000419,0.000407,0.0004012,0.0004036,0.000403,0.0004111,0.0004007,0.0004168,0.0004054,0.0004019,0.0004181,0.0004172,0.0004124,0.0004141,0.0004079,0.0004132,0.0004131,0.0003957,0.0004089,0.0004169,0.0004191
6,1.475e+12,1,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,5.5793e+05,0.0005248,0.0005413,0.0005371,0.0005311,0.0005362,0.0005224,0.000541,0.0005295,0.0005284,0.0005347,0.0005157,0.0005435,0.0005483,0.000508,0.00054,0.0005412,0.0005242,0.0005306,0.0005335,0.0005346,0.0005163,0.0005367,0.0005362,0.0005369,0.0005292,0.0005314,0.0005206,0.0005306,0.0005263,0.0005406,0.0005267,0.0005303,0.0005579,0.000546,0.0005452,0.0005411,0.0005422,0.0005378,0.0005485,0.0005239,0.0005344,0.0005339,0.0005425
7,1.512e+12,1,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,4.1021e+05,0.0003916,0.000399,0.0004025,0.0003959,0.0003985,0.0003879,0.0003983,0.0003915,0.0003847,0.000397,0.0003859,0.0003966,0.0003949,0.0003764,0.0003959,0.0003997,0.0003927,0.0003891,0.0003861,0.0003921,0.0003876,0.0003885,0.0003898,0.0003955,0.0003934,0.0003822,0.0003796,0.000388,0.0003918,0.0003973,0.0003896,0.0003958,0.000402,0.0003972,0.0004036,0.0003983,0.0003891,0.0003943,0.0003945,0.0003813,0.0003947,0.0003992,0.0003924
8,1.549e+12,1,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,5.332e+05,0.0005049,0.0005001,0.0005224,0.0005101,0.0005178,0.0005041,0.0005276,0.0005153,0.0005016,0.0005042,0.0004987,0.0005128,0.0005282,0.0004875,0.0005109,0.0005139,0.0005104,0.0005007,0.000518,0.0005172,0.0004928,0.0005111,0.0005109,0.0005239,0.0005015,0.0004933,0.0005018,0.0005093,0.0004985,0.0005143,0.000505,0.0005159,0.0005204,0.0005135,0.0005201,0.0005123,0.0005167,0.0005178,0.0005134,0.000503,0.0005134,0.0005096,0.000519
9,1.587e+12,1,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,3.9159e+05,0.0003731,0.0003799,0.0003745,0.000373,0.0003767,0.0003734,0.0003721,0.0003818,0.0003616,0.000378,0.000366,0.0003801,0.0003862,0.0003655,0.0003787,0.0003825,0.0003757,0.0003663,0.0003765,0.0003748,0.0003685,0.0003725,0.0003773,0.0003761,0.0003762,0.0003579,0.0003687,0.0003772,0.0003783,0.0003786,0.0003716,0.0003734,0.0003836,0.0003745,0.0003803,0.0003743,0.0003717,0.0003763,0.0003816,0.0003707,0.0003784,0.0003766,0.000375
