#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,1.1457e+05,0.000108,0.0001117,0.000113,0.0001109,0.0001078,0.0001048,0.0001078,0.0001011,9.943e-05,0.0001084,0.0001007,0.0001098,0.0001167,9.725e-05,0.0001107,0.0001157,0.0001033,0.0001029,0.0001022,0.0001046,0.0001001,0.0001081,0.0001131,0.00011,0.000107,0.0001043,9.902e-05,0.0001085,0.0001053,0.0001091,0.0001048,0.000105,9.531e-05,0.000115,0.0001107,0.0001161,0.0001081,0.0001063,0.0001114,0.000111,9.931e-05,0.0001092,0.0001112
1,1.31e+12,1,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,1.1663e+05,0.0001044,0.0001183,0.0001112,0.0001112,0.0001079,0.0001038,0.0001118,0.0001033,0.000103,0.0001098,0.0001021,0.0001123,0.0001169,9.844e-05,0.0001135,0.0001133,0.0001104,9.935e-05,0.0001089,0.0001102,0.0001028,0.0001121,0.0001142,0.0001099,0.0001052,0.0001064,9.976e-05,0.0001125,0.000107,0.0001099,0.0001028,0.0001088,0.0001031,0.0001197,0.0001142,0.0001162,0.0001063,0.0001089,0.0001168,0.0001125,9.889e-05,0.0001131,0.0001135
2,1.342e+12,1,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,1.1688e+05,0.0001093,0.0001182,0.0001144,0.000111,0.0001103,0.0001039,0.0001144,0.0001089,0.0001023,0.0001122,0.0001012,0.0001126,0.0001177,9.811e-05,0.0001116,0.0001109,0.0001068,0.0001025,0.0001049,0.0001092,0.0001049,0.0001126,0.0001142,0.0001105,0.0001071,0.0001038,0.0001003,0.0001095,0.00011,0.0001124,0.0001089,0.0001079,0.0001018,0.0001151,0.0001094,0.0001168,0.0001076,0.0001075,0.0001118,0.0001164,0.0001019,0.0001135,0.0001148
3,1.374e+12,1,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,1.1763e+05,0.0001096,0.0001162,0.0001176,0.0001119,0.0001129,0.0001049,0.0001148,0.0001089,0.0001047,0.0001076,0.0001047,0.0001093,0.0001143,9.996e-05,0.0001097,0.0001103,0.0001119,0.0001045,0.0001058,0.0001082,0.0001046,0.0001129,0.0001152,0.0001111,0.000107,0.000105,9.926e-05,0.0001109,0.0001088,0.0001119,0.0001082,0.0001103,0.0001038,0.0001163,0.0001139,0.0001156,0.0001062,0.0001114,0.0001179,0.0001142,0.0001056,0.0001131,0.0001142
4,1.406e+12,1,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,1.183e+05,0.0001061,0.0001165,0.0001184,0.0001091,0.0001116,0.0001025,0.0001158,0.0001088,0.0001045,0.0001164,0.0001045,0.0001112,0.0001184,0.0001024,0.0001132,0.0001107,0.0001085,0.0001066,0.000108,0.0001084,0.0001047,0.0001102,0.0001149,0.0001161,0.0001098,0.0001056,0.0001026,0.0001131,0.0001076,0.0001151,0.0001061,0.0001109,0.0001056,0.0001196,0.000111,0.0001179,0.0001162,0.0001089,0.0001125,0.0001145,0.0001034,0.0001153,0.0001105
5,1.438e+12,1,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,1.1924e+05,0.000112,0.0001182,0.0001182,0.0001096,0.0001135,0.0001079,0.0001158,0.0001095,0.0001048,0.0001077,0.0001071,0.0001143,0.0001185,9.889e-05,0.0001145,0.0001151,0.000111,0.0001079,0.0001077,0.0001091,0.0001094,0.0001108,0.0001103,0.0001127,0.0001126,0.0001036,0.0001047,0.0001144,0.0001123,0.000111,0.0001113,0.0001098,0.0001029,0.0001189,0.0001167,0.0001194,0.0001149,0.0001157,0.0001201,0.0001156,0.0001035,0.0001121,0.0001104
6,1.475e+12,1,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,1.5874e+05,0.0001429,0.0001554,0.000158,0.000147,0.0001551,0.000144,0.0001496,0.00015,0.0001382,0.0001531,0.0001391,0.0001457,0.0001551,0.000134,0.0001526,0.000152,0.0001491,0.0001414,0.0001414,0.0001482,0.0001443,0.0001484,0.0001503,0.0001496,0.000149,0.0001446,0.000143,0.000152,0.0001469,0.0001475,0.0001383,0.0001466,0.0001365,0.000157,0.0001523,0.0001593,0.000151,0.0001526,0.0001601,0.0001554,0.0001449,0.0001494,0.0001469
7,1.512e+12,1,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,1.1842e+05,0.0001128,0.0001183,0.0001203,0.0001175,0.0001108,0.0001037,0.0001163,0.0001099,0.0001021,0.0001114,0.0001019,0.0001104,0.0001211,0.0001015,0.0001151,0.0001144,0.0001084,0.0001028,0.0001082,0.0001118,0.0001049,0.0001096,0.0001162,0.0001102,0.0001044,0.0001055,0.0001012,0.0001135,0.0001071,0.0001149,0.0001047,0.0001081,0.000102,0.0001186,0.0001149,0.0001187,0.0001134,0.0001131,0.0001139,0.0001171,0.0001051,0.0001128,0.0001107
8,1.549e+12,1,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,1.5803e+05,0.0001445,0.0001551,0.0001545,0.0001535,0.0001483,0.0001401,0.0001511,0.0001445,0.0001374,0.000144,0.00014,0.00015,0.0001622,0.0001389,0.0001524,0.0001562,0.000143,0.0001445,0.0001438,0.0001465,0.000139,0.0001507,0.0001511,0.0001489,0.0001432,0.0001451,0.0001405,0.000149,0.0001458,0.0001505,0.0001448,0.0001484,0.0001387,0.0001545,0.0001483,0.0001557,0.0001505,0.0001478,0.0001551,0.0001459,0.0001422,0.0001498,0.0001566
9,1.587e+12,1,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,1.1935e+05,0.0001113,0.0001134,0.0001164,0.0001142,0.0001137,0.0001058,0.0001115,0.0001089,0.0001058,0.0001105,0.0001056,0.0001112,0.0001191,0.0001023,0.0001147,0.0001167,0.0001109,0.000105,0.0001079,0.0001098,0.0001091,0.0001159,0.0001117,0.0001135,0.0001071,0.0001094,0.0001084,0.000117,0.0001085,0.0001176,0.0001087,0.0001107,0.0001083,0.0001188,0.0001131,0.0001163,0.0001161,0.0001113,0.000117,0.0001188,0.0001035,0.0001105,0.0001097
