#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,2.0767e+06,0.001933,0.001969,0.001981,0.001963,0.001959,0.001924,0.001966,0.001923,0.001889,0.001963,0.00189,0.001951,0.001988,0.001867,0.001953,0.001961,0.001917,0.001925,0.00191,0.001926,0.001901,0.001948,0.001974,0.001957,0.001929,0.001914,0.001881,0.001941,0.001946,0.001958,0.001936,0.001958,0.001896,0.00199,0.001951,0.002005,0.001958,0.001953,0.001997,0.001965,0.001887,0.001958,0.001948
1,1.31e+12,1,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,2.0488e+06,0.001909,0.001945,0.001956,0.001931,0.001923,0.001879,0.001944,0.001902,0.001873,0.001923,0.001867,0.001904,0.00195,0.001852,0.001924,0.001931,0.001909,0.001903,0.001907,0.001901,0.001893,0.00191,0.001935,0.001925,0.00191,0.001881,0.001878,0.001905,0.001906,0.001931,0.001905,0.001924,0.001872,0.001963,0.001932,0.001958,0.00194,0.001928,0.001948,0.001956,0.001896,0.001917,0.001914
2,1.342e+12,1,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,2.0099e+06,0.001874,0.001907,0.001915,0.001893,0.001882,0.001842,0.001895,0.001873,0.001845,0.001893,0.001841,0.001884,0.001903,0.001826,0.001915,0.001896,0.001865,0.001868,0.001873,0.001885,0.00185,0.001895,0.001904,0.001892,0.001864,0.001835,0.001839,0.001879,0.001864,0.001899,0.001879,0.001879,0.001843,0.001911,0.001904,0.001918,0.001898,0.001883,0.001914,0.001907,0.001837,0.001883,0.001871
3,1.374e+12,1,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,1.9685e+06,0.001821,0.001861,0.001874,0.001857,0.00186,0.001819,0.001848,0.001814,0.001807,0.00184,0.001807,0.00185,0.001871,0.001792,0.001858,0.00186,0.001832,0.001838,0.001825,0.001842,0.001803,0.001842,0.001859,0.001845,0.001838,0.001814,0.001804,0.001858,0.001836,0.00187,0.00183,0.001845,0.001821,0.001882,0.001838,0.001875,0.001852,0.00184,0.001872,0.001871,0.001816,0.001838,0.001839
4,1.406e+12,1,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,1.9239e+06,0.001782,0.001821,0.001846,0.001797,0.001799,0.001775,0.001829,0.001787,0.001781,0.0018,0.001775,0.001809,0.001822,0.001743,0.001803,0.001817,0.00179,0.001778,0.001788,0.001792,0.001782,0.001816,0.001822,0.001819,0.0018,0.001778,0.001761,0.001806,0.001797,0.001811,0.001777,0.001803,0.001762,0.00183,0.001815,0.001831,0.001817,0.001803,0.001818,0.001801,0.001782,0.0018,0.001796
5,1.438e+12,1,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,1.876e+06,0.001754,0.001794,0.001787,0.001751,0.001778,0.001731,0.001773,0.001727,0.001723,0.001779,0.001722,0.001777,0.001789,0.001692,0.001762,0.001786,0.001746,0.001725,0.001752,0.001744,0.001717,0.001755,0.00177,0.001753,0.001749,0.001731,0.001715,0.001745,0.001741,0.001771,0.00175,0.001757,0.00172,0.001783,0.001768,0.00179,0.001764,0.001749,0.00177,0.001786,0.001721,0.00177,0.001774
6,1.475e+12,1,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,2.4279e+06,0.002259,0.002277,0.002292,0.002283,0.002277,0.002234,0.002289,0.002267,0.002236,0.002286,0.002237,0.002292,0.002309,0.002215,0.002296,0.002285,0.002255,0.002258,0.002244,0.002279,0.002246,0.002266,0.00228,0.002285,0.002249,0.002249,0.002225,0.002276,0.002241,0.002301,0.00226,0.002257,0.002234,0.002314,0.002281,0.0023,0.002298,0.002268,0.002316,0.002305,0.002253,0.002278,0.002275
7,1.512e+12,1,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,1.7598e+06,0.001633,0.001662,0.001668,0.001647,0.001648,0.001625,0.001669,0.001637,0.001619,0.00165,0.001633,0.001669,0.001668,0.001608,0.00165,0.001651,0.001643,0.001637,0.001634,0.001646,0.00162,0.001654,0.00166,0.001662,0.001636,0.001621,0.001621,0.00164,0.001649,0.001651,0.001633,0.001639,0.0016,0.001672,0.00167,0.001687,0.00166,0.001641,0.001679,0.001649,0.001609,0.001661,0.001654
8,1.549e+12,1,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,2.2752e+06,0.002117,0.002149,0.002152,0.002143,0.002131,0.002095,0.00215,0.002123,0.002102,0.00214,0.00209,0.002137,0.002166,0.002083,0.00215,0.002155,0.002105,0.002097,0.002106,0.002121,0.00211,0.002146,0.002149,0.00214,0.00212,0.002103,0.002096,0.002146,0.002124,0.002148,0.002118,0.002123,0.002101,0.002153,0.002151,0.002151,0.002131,0.002142,0.002159,0.002145,0.002103,0.002109,0.002118
9,1.587e+12,1,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,1.6509e+06,0.001545,0.001554,0.001572,0.001565,0.001555,0.001546,0.001547,0.001547,0.001511,0.001554,0.001518,0.001548,0.001579,0.001519,0.001547,0.001555,0.001542,0.001523,0.00153,0.001544,0.001517,0.00154,0.001555,0.001556,0.001538,0.001525,0.001509,0.001546,0.001549,0.001557,0.001526,0.001539,0.001501,0.001568,0.00155,0.00156,0.001554,0.00154,0.001564,0.001559,0.001523,0.001561,0.001546
