#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,6.8361e+05,0.0006428,0.0006458,0.0006439,0.0006494,0.0006414,0.0006243,0.0006458,0.0006377,0.000633,0.0006429,0.0006201,0.0006374,0.0006603,0.0006114,0.0006413,0.0006441,0.0006368,0.0006287,0.0006386,0.0006292,0.0006293,0.0006432,0.0006449,0.0006428,0.0006387,0.0006349,0.0006239,0.0006452,0.0006297,0.0006483,0.0006311,0.0006402,0.0006306,0.0006509,0.0006409,0.0006523,0.0006423,0.0006453,0.0006684,0.0006443,0.0006183,0.0006396,0.0006455
1,1.31e+12,1,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,6.719e+05,0.0006286,0.0006374,0.0006497,0.0006311,0.000622,0.0006186,0.0006323,0.0006235,0.000612,0.0006361,0.0006133,0.0006279,0.0006442,0.0006088,0.0006294,0.000638,0.0006238,0.0006144,0.0006193,0.0006283,0.0006127,0.0006313,0.0006288,0.0006353,0.0006281,0.0006235,0.000615,0.000634,0.0006288,0.0006324,0.0006262,0.0006284,0.0006117,0.0006391,0.0006436,0.0006449,0.0006361,0.0006252,0.0006447,0.0006365,0.000612,0.0006267,0.0006286
2,1.342e+12,1,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,6.5598e+05,0.0006124,0.0006169,0.0006278,0.0006228,0.0006137,0.0005972,0.0006219,0.0006062,0.0006038,0.0006102,0.0006137,0.0006135,0.0006266,0.0005808,0.0006158,0.0006213,0.0006143,0.0006031,0.0006167,0.0006093,0.0006068,0.0006228,0.0006188,0.0006149,0.0006142,0.0006014,0.0006021,0.0006162,0.0006029,0.0006186,0.0006094,0.0006084,0.0006023,0.0006348,0.0006202,0.0006275,0.0006192,0.0006171,0.0006286,0.0006146,0.0006006,0.0006142,0.0006163
3,1.374e+12,1,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,6.4167e+05,0.0006007,0.0006074,0.0006132,0.0005996,0.0006004,0.0005844,0.0006076,0.0006017,0.0005832,0.0006047,0.0005875,0.0006049,0.0006144,0.0005836,0.0006123,0.0006077,0.0005978,0.0005944,0.0006012,0.0006038,0.0005948,0.0006079,0.0006073,0.0006065,0.0006034,0.000584,0.0005834,0.0006027,0.0005913,0.0006059,0.0005985,0.0006031,0.0005883,0.0006155,0.0006058,0.0006028,0.0006049,0.0005968,0.0006112,0.0006015,0.000591,0.0005907,0.0006043
4,1.406e+12,1,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,6.2348e+05,0.0005882,0.0005904,0.0005918,0.0005851,0.0005836,0.0005765,0.0005832,0.0005791,0.0005702,0.0005849,0.0005833,0.0005843,0.0005877,0.0005633,0.0005811,0.0005909,0.0005767,0.00058,0.0005709,0.0005763,0.0005787,0.0005901,0.0005923,0.0005897,0.0005841,0.000577,0.0005695,0.0005903,0.0005839,0.0005882,0.0005787,0.0005839,0.0005693,0.0005955,0.0005867,0.000603,0.0005835,0.0005793,0.0005831,0.0005886,0.0005703,0.0005802,0.000588
5,1.438e+12,1,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,6.0473e+05,0.000563,0.0005643,0.000578,0.00057,0.0005663,0.0005551,0.0005659,0.0005531,0.0005615,0.0005696,0.000556,0.0005703,0.0005778,0.0005495,0.0005652,0.0005725,0.0005623,0.0005637,0.0005676,0.0005634,0.00056,0.0005653,0.0005709,0.0005604,0.0005649,0.0005604,0.0005556,0.000578,0.0005664,0.0005661,0.0005662,0.0005662,0.0005556,0.0005742,0.0005696,0.0005679,0.0005697,0.0005723,0.00057,0.0005686,0.0005555,0.000568,0.0005718
6,1.475e+12,1,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,7.8061e+05,0.0007329,0.0007376,0.0007394,0.0007385,0.0007258,0.0007211,0.000731,0.0007332,0.0007151,0.0007423,0.0007216,0.0007275,0.0007371,0.0007207,0.0007369,0.0007421,0.0007201,0.000728,0.0007197,0.0007359,0.000716,0.0007345,0.0007396,0.0007267,0.0007295,0.0007284,0.0007131,0.0007235,0.0007296,0.0007347,0.0007176,0.0007331,0.0007225,0.000732,0.000733,0.000728,0.0007333,0.0007433,0.000743,0.00074,0.0007143,0.0007333,0.000739
7,1.512e+12,1,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,5.6496e+05,0.0005218,0.0005386,0.0005291,0.0005294,0.000531,0.0005237,0.0005397,0.0005237,0.000516,0.0005339,0.0005205,0.0005244,0.0005348,0.000522,0.0005327,0.0005361,0.0005251,0.000525,0.0005227,0.0005311,0.0005226,0.000527,0.0005355,0.0005282,0.0005292,0.0005123,0.0005213,0.0005326,0.0005338,0.0005425,0.0005325,0.0005236,0.0005208,0.0005384,0.0005324,0.0005326,0.0005344,0.0005304,0.0005307,0.0005213,0.0005175,0.0005315,0.0005248
8,1.549e+12,1,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,7.2599e+05,0.0006853,0.0006785,0.0006844,0.000691,0.000676,0.0006697,0.0006887,0.0006786,0.0006763,0.00068,0.0006684,0.000679,0.0006819,0.0006665,0.0006807,0.0006791,0.0006777,0.0006715,0.0006763,0.0006786,0.0006774,0.0006721,0.00069,0.0006807,0.000674,0.0006767,0.0006731,0.0006768,0.0006767,0.0006791,0.0006798,0.0006771,0.0006655,0.0006898,0.0006759,0.0006904,0.0006795,0.0006799,0.0006923,0.0006822,0.0006727,0.0006819,0.000685
9,1.587e+12,1,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,5.2469e+05,0.000485,0.0004902,0.0004975,0.0004914,0.0004935,0.0004828,0.0004871,0.0004877,0.0004875,0.0004876,0.000481,0.0004952,0.0004956,0.000481,0.0004955,0.0004895,0.0004853,0.0004943,0.0004884,0.0004889,0.0004835,0.0004848,0.000492,0.0004944,0.0004843,0.0004913,0.0004902,0.0004894,0.0004853,0.0004903,0.0004937,0.0004976,0.000489,0.0004985,0.0005014,0.0004973,0.0004927,0.0004928,0.000501,0.0004999,0.0004827,0.0004938,0.000485
