#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,1.3177e+05,0.0001251,0.0001292,0.0001309,0.0001256,0.0001248,0.0001181,0.0001251,0.0001214,0.0001147,0.0001235,0.0001158,0.0001254,0.0001346,0.000113,0.0001272,0.0001258,0.0001246,0.0001164,0.0001195,0.0001224,0.0001182,0.0001226,0.0001272,0.0001293,0.0001167,0.0001203,0.0001123,0.0001258,0.0001149,0.0001238,0.000122,0.0001238,0.000113,0.0001329,0.0001244,0.000131,0.0001236,0.0001243,0.0001342,0.000125,0.0001182,0.0001266,0.0001236
1,1.31e+12,1,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,1.3357e+05,0.000124,0.0001339,0.0001282,0.0001277,0.0001253,0.000119,0.0001318,0.0001225,0.0001163,0.0001266,0.0001184,0.0001275,0.0001342,0.0001149,0.0001243,0.0001301,0.0001235,0.0001204,0.0001198,0.0001222,0.0001176,0.0001238,0.0001266,0.0001232,0.0001259,0.000122,0.0001181,0.0001303,0.0001237,0.0001269,0.0001226,0.0001216,0.0001221,0.0001325,0.0001259,0.0001339,0.0001288,0.0001251,0.0001321,0.0001288,0.0001181,0.0001282,0.0001217
2,1.342e+12,1,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,1.3397e+05,0.0001218,0.0001298,0.0001318,0.0001267,0.0001237,0.0001197,0.0001292,0.0001228,0.0001204,0.0001288,0.0001184,0.0001243,0.0001321,0.0001184,0.0001304,0.0001272,0.0001217,0.0001197,0.0001215,0.0001254,0.0001196,0.0001303,0.0001316,0.0001268,0.0001257,0.0001219,0.0001157,0.0001268,0.0001239,0.0001281,0.000125,0.0001218,0.0001178,0.0001331,0.0001291,0.0001325,0.000129,0.0001272,0.00013,0.0001282,0.0001158,0.0001303,0.0001231
3,1.374e+12,1,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,1.3424e+05,0.0001217,0.0001317,0.0001323,0.0001254,0.0001283,0.0001179,0.0001349,0.0001273,0.0001188,0.0001261,0.0001131,0.0001286,0.000135,0.0001168,0.000127,0.0001249,0.0001234,0.0001211,0.0001245,0.0001242,0.0001211,0.0001293,0.0001312,0.0001254,0.0001229,0.0001198,0.0001168,0.0001312,0.0001238,0.0001268,0.0001222,0.0001301,0.0001179,0.0001299,0.000125,0.0001308,0.0001324,0.0001257,0.0001312,0.0001262,0.0001183,0.0001275,0.0001273
4,1.406e+12,1,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,1.3416e+05,0.0001246,0.0001294,0.0001371,0.0001298,0.0001225,0.0001173,0.0001294,0.0001237,0.0001203,0.0001272,0.0001183,0.0001261,0.0001302,0.0001163,0.0001265,0.0001263,0.0001279,0.0001249,0.0001198,0.0001267,0.0001176,0.0001277,0.0001276,0.0001278,0.0001254,0.0001257,0.0001182,0.0001285,0.0001216,0.0001286,0.0001211,0.0001204,0.0001158,0.0001357,0.0001317,0.0001327,0.0001298,0.0001253,0.0001311,0.0001288,0.0001152,0.0001258,0.0001256
5,1.438e+12,1,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,1.3458e+05,0.0001246,0.0001305,0.0001297,0.0001305,0.0001271,0.0001193,0.0001317,0.0001232,0.0001161,0.0001288,0.0001166,0.0001282,0.0001317,0.0001139,0.0001287,0.0001342,0.0001262,0.0001213,0.0001184,0.0001234,0.0001222,0.0001264,0.0001294,0.0001293,0.0001253,0.0001232,0.0001146,0.0001271,0.0001265,0.0001261,0.0001248,0.0001252,0.0001201,0.0001335,0.0001317,0.000135,0.0001299,0.000128,0.0001331,0.0001284,0.0001202,0.0001249,0.0001261
6,1.475e+12,1,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,0.0001679,0.0001756,0.0001713,0.0001711,0.0001705,0.0001653,0.0001751,0.0001654,0.0001542,0.00017,0.0001592,0.0001684,0.0001779,0.0001544,0.0001673,0.000169,0.0001589,0.0001598,0.0001626,0.0001668,0.000161,0.000167,0.0001751,0.0001668,0.0001614,0.0001602,0.00016,0.0001705,0.0001719,0.0001711,0.0001589,0.000171,0.0001564,0.0001781,0.0001694,0.0001739,0.0001689,0.000169,0.0001801,0.0001739,0.0001614,0.000171,0.0001683
7,1.512e+12,1,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,1.3436e+05,0.0001253,0.0001314,0.0001303,0.0001302,0.0001233,0.0001208,0.0001312,0.0001274,0.0001137,0.0001278,0.0001188,0.0001285,0.0001284,0.0001146,0.0001279,0.0001294,0.000127,0.0001272,0.0001196,0.0001248,0.0001198,0.0001249,0.000129,0.0001309,0.000124,0.0001191,0.0001149,0.0001277,0.000123,0.0001284,0.0001244,0.0001249,0.0001233,0.0001337,0.0001251,0.0001355,0.0001275,0.0001257,0.0001273,0.0001309,0.0001186,0.0001287,0.0001251
8,1.549e+12,1,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,1.7899e+05,0.000168,0.0001769,0.000174,0.0001738,0.0001715,0.0001582,0.0001728,0.0001645,0.0001605,0.0001752,0.0001607,0.0001714,0.0001783,0.0001544,0.0001708,0.0001759,0.0001668,0.0001592,0.0001617,0.0001651,0.0001565,0.0001673,0.000169,0.0001731,0.000165,0.0001624,0.0001607,0.0001686,0.0001638,0.0001739,0.0001595,0.0001598,0.00016,0.0001719,0.0001655,0.0001788,0.0001737,0.0001683,0.0001713,0.0001724,0.0001573,0.0001749,0.0001659
9,1.587e+12,1,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,1.3322e+05,0.0001287,0.0001242,0.0001326,0.0001268,0.0001255,0.0001182,0.0001291,0.0001222,0.000115,0.0001308,0.0001206,0.0001228,0.0001335,0.0001146,0.0001274,0.0001253,0.000125,0.000117,0.0001202,0.0001218,0.000119,0.0001248,0.0001268,0.0001263,0.0001249,0.0001189,0.0001177,0.0001275,0.0001205,0.0001267,0.0001194,0.0001226,0.0001234,0.0001349,0.0001268,0.0001326,0.0001301,0.0001201,0.0001278,0.000131,0.000118,0.0001267,0.0001274
