#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,5.5141e+05,0.0005108,0.0005244,0.0005185,0.000522,0.0005185,0.0005073,0.0005314,0.0005152,0.0005009,0.0005265,0.0004969,0.0005183,0.0005271,0.0004845,0.0005246,0.000526,0.0005255,0.0004962,0.0005055,0.0005123,0.0005052,0.0005189,0.0005216,0.0005237,0.0005122,0.0005041,0.0004937,0.0005276,0.0005151,0.0005231,0.0005075,0.0005217,0.0005024,0.0005318,0.000515,0.0005331,0.0005134,0.0005192,0.0005271,0.0005264,0.0004957,0.0005283,0.0005138
1,1.31e+12,1,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,5.475e+05,0.0005122,0.0005182,0.0005325,0.0005095,0.000512,0.0005061,0.0005237,0.0005141,0.0004973,0.0005229,0.0004993,0.0005172,0.0005288,0.0004924,0.0005072,0.0005174,0.0005085,0.0005121,0.0004998,0.0005037,0.0004964,0.0005086,0.0005227,0.0005132,0.0005046,0.0005029,0.0004992,0.0005237,0.0004978,0.0005205,0.0005128,0.0005042,0.0005007,0.0005284,0.0005182,0.000518,0.0005209,0.0005136,0.0005314,0.0005116,0.0005023,0.0005181,0.0005105
2,1.342e+12,1,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,5.4097e+05,0.0004931,0.0005074,0.0005222,0.000512,0.0005122,0.0004879,0.0005133,0.0005036,0.000497,0.0005075,0.0005016,0.0005119,0.0005214,0.0004834,0.0005102,0.0005076,0.0004959,0.0004978,0.0004981,0.000503,0.0004925,0.0005065,0.000519,0.0005119,0.0005083,0.0004915,0.0005002,0.0005085,0.0005038,0.0005041,0.0005002,0.000511,0.000495,0.0005197,0.0005087,0.0005264,0.0005148,0.000503,0.0005167,0.0005097,0.0004989,0.0005043,0.0005063
3,1.374e+12,1,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,5.3212e+05,0.0005036,0.000508,0.0005072,0.0005043,0.0004945,0.0004864,0.0005126,0.0004981,0.0004805,0.0004977,0.0004909,0.0005004,0.0005081,0.0004714,0.0004921,0.0005038,0.0004992,0.0004965,0.0004977,0.0004948,0.0004841,0.0004976,0.0004985,0.0005141,0.0004923,0.0004933,0.0004848,0.0004979,0.0004894,0.0005,0.0004857,0.0004971,0.0004867,0.000515,0.0005,0.000512,0.0005062,0.0005014,0.0005049,0.0004999,0.000487,0.0005032,0.0004956
4,1.406e+12,1,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,5.2263e+05,0.0004857,0.0005041,0.0004991,0.0004904,0.0004949,0.0004857,0.0004935,0.0004903,0.000475,0.0004846,0.0004808,0.0004906,0.0004933,0.0004803,0.0004912,0.0004973,0.0004812,0.0004832,0.0004818,0.0004852,0.0004787,0.0004833,0.0004947,0.0004913,0.0004891,0.0004906,0.0004781,0.0004956,0.0004827,0.0004917,0.0004823,0.0004949,0.0004699,0.0005022,0.00049,0.0005092,0.000496,0.0004863,0.0004911,0.000495,0.0004828,0.0004935,0.0004831
5,1.438e+12,1,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,5.1296e+05,0.0004728,0.0004815,0.0004923,0.0004823,0.000482,0.000476,0.0004853,0.0004755,0.0004689,0.0004811,0.0004701,0.0004827,0.0004839,0.0004641,0.0004809,0.0004881,0.0004805,0.0004847,0.000466,0.0004791,0.0004771,0.0004804,0.0004814,0.0004794,0.0004726,0.0004659,0.0004663,0.000488,0.0004708,0.0004872,0.0004833,0.0004747,0.0004715,0.0004977,0.0004917,0.0004884,0.000489,0.0004784,0.0004806,0.0004857,0.0004679,0.0004853,0.0004855
6,1.475e+12,1,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,6.662e+05,0.0006232,0.0006238,0.0006384,0.0006326,0.0006215,0.0006151,0.0006278,0.0006205,0.0006128,0.0006288,0.0006151,0.0006165,0.0006423,0.0006074,0.0006226,0.00063,0.0006211,0.0006087,0.0006163,0.0006186,0.0006095,0.0006194,0.0006317,0.0006258,0.0006184,0.0006204,0.0006147,0.0006218,0.0006216,0.0006304,0.000624,0.0006197,0.0006083,0.0006361,0.0006296,0.0006367,0.0006357,0.0006251,0.0006278,0.0006225,0.0006076,0.0006257,0.0006293
7,1.512e+12,1,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,4.8814e+05,0.0004588,0.0004652,0.0004631,0.0004545,0.0004595,0.0004465,0.0004609,0.0004512,0.000459,0.0004608,0.0004439,0.0004566,0.0004634,0.000437,0.0004629,0.0004611,0.000454,0.0004524,0.000452,0.0004548,0.0004413,0.000459,0.0004621,0.0004547,0.0004548,0.0004539,0.0004467,0.0004608,0.0004574,0.0004646,0.0004571,0.0004539,0.0004477,0.0004655,0.0004589,0.0004629,0.0004584,0.0004567,0.0004689,0.0004587,0.0004408,0.000456,0.0004622
8,1.549e+12,1,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,6.3312e+05,0.0005885,0.0005925,0.0006004,0.0005995,0.0005988,0.0005823,0.0005937,0.000589,0.00058,0.0005899,0.0005792,0.0006047,0.0006052,0.0005736,0.0005981,0.0005986,0.0005954,0.0005929,0.0005845,0.000592,0.0005794,0.0005992,0.0005943,0.0005912,0.0005865,0.0005813,0.0005773,0.0005918,0.000581,0.0006081,0.0005866,0.0005946,0.0005832,0.000593,0.0006029,0.0005989,0.0005984,0.0005858,0.0006016,0.0006021,0.000586,0.0005915,0.0005985
9,1.587e+12,1,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,4.6095e+05,0.0004264,0.0004335,0.0004408,0.0004404,0.0004293,0.0004291,0.0004373,0.0004337,0.0004268,0.0004376,0.000415,0.0004267,0.0004344,0.0004115,0.0004334,0.0004312,0.0004335,0.0004281,0.0004298,0.0004273,0.000423,0.0004331,0.0004428,0.0004328,0.0004259,0.0004328,0.0004246,0.0004334,0.0004243,0.0004437,0.0004339,0.0004292,0.000415,0.0004361,0.0004362,0.0004355,0.0004304,0.0004303,0.0004411,0.0004375,0.000423,0.0004376,0.0004271
