#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,1.9093e+06,0.001767,0.001829,0.001826,0.001805,0.001795,0.001739,0.001809,0.00178,0.001753,0.001796,0.001736,0.001802,0.001814,0.001716,0.00181,0.001815,0.001783,0.001751,0.001772,0.001782,0.001754,0.001781,0.001816,0.001813,0.001763,0.001756,0.00173,0.001798,0.00177,0.001795,0.001783,0.00179,0.001743,0.001824,0.00179,0.001829,0.001813,0.001788,0.001807,0.001802,0.001763,0.001788,0.00179
1,1.31e+12,1,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,1.8906e+06,0.001746,0.001797,0.001806,0.001782,0.001761,0.001749,0.001795,0.001751,0.001728,0.001771,0.001714,0.00177,0.001806,0.001714,0.001776,0.001801,0.001761,0.001735,0.001749,0.001774,0.001736,0.001783,0.00178,0.001786,0.001761,0.001747,0.001713,0.001776,0.001759,0.001777,0.001757,0.001766,0.001742,0.001803,0.001789,0.00179,0.001785,0.001776,0.001794,0.00179,0.001743,0.001789,0.001776
2,1.342e+12,1,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,1.8631e+06,0.001724,0.001767,0.001775,0.001767,0.001739,0.001713,0.001765,0.001723,0.001705,0.001748,0.0017,0.001756,0.00178,0.001694,0.001754,0.001773,0.001734,0.001715,0.001726,0.001722,0.001724,0.001738,0.001768,0.001754,0.00172,0.00172,0.001704,0.001751,0.001724,0.001758,0.001716,0.001742,0.001715,0.001771,0.001751,0.001786,0.001762,0.001747,0.001781,0.001769,0.001718,0.001761,0.001749
3,1.374e+12,1,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,1.8308e+06,0.001695,0.00175,0.001734,0.001723,0.001715,0.001706,0.00173,0.001715,0.001656,0.001714,0.001655,0.001729,0.001741,0.001642,0.001723,0.001724,0.001703,0.001691,0.001701,0.00171,0.001679,0.001723,0.001738,0.001713,0.001705,0.001683,0.001668,0.001723,0.001706,0.001722,0.001698,0.001727,0.001681,0.001739,0.001727,0.001751,0.001731,0.001726,0.001741,0.001741,0.001691,0.001725,0.001711
4,1.406e+12,1,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,1.7935e+06,0.001681,0.001701,0.001709,0.001696,0.001674,0.001652,0.001697,0.001675,0.001651,0.001671,0.00164,0.001689,0.001714,0.001606,0.001691,0.001693,0.001685,0.001661,0.001657,0.00168,0.001628,0.001679,0.001688,0.001694,0.001657,0.001646,0.001636,0.00169,0.001672,0.001704,0.001662,0.001684,0.001636,0.00173,0.001697,0.001705,0.0017,0.001685,0.001701,0.00169,0.001648,0.001676,0.001683
5,1.438e+12,1,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,1.7576e+06,0.001643,0.001664,0.001667,0.001662,0.00165,0.001611,0.001663,0.001635,0.001608,0.001653,0.001615,0.001654,0.001664,0.001595,0.001656,0.001674,0.001624,0.001622,0.001636,0.001634,0.001609,0.00165,0.001663,0.001662,0.001633,0.001614,0.001608,0.001629,0.001639,0.001667,0.001643,0.001637,0.001608,0.001678,0.001662,0.00168,0.001659,0.00164,0.001671,0.001666,0.001622,0.001661,0.001649
6,1.475e+12,1,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,2.2815e+06,0.002146,0.002158,0.002172,0.002141,0.002143,0.002117,0.002151,0.002123,0.0021,0.002141,0.002089,0.002122,0.002148,0.002071,0.002151,0.002167,0.002126,0.002098,0.002116,0.002144,0.002099,0.002154,0.002149,0.002151,0.002104,0.002131,0.00208,0.002157,0.002122,0.002157,0.002117,0.002133,0.002093,0.002169,0.00215,0.002171,0.002152,0.002134,0.002169,0.002138,0.002088,0.002145,0.00214
7,1.512e+12,1,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,1.6591e+06,0.001551,0.001574,0.001582,0.00156,0.00155,0.00152,0.001561,0.001544,0.001515,0.00156,0.001525,0.001566,0.001581,0.001507,0.001565,0.001563,0.001544,0.001542,0.001538,0.001552,0.001529,0.00155,0.001553,0.001562,0.00155,0.001537,0.001532,0.001552,0.001546,0.00157,0.001558,0.001544,0.001528,0.001576,0.001558,0.001577,0.001558,0.001548,0.001559,0.001566,0.001535,0.001565,0.001553
8,1.549e+12,1,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,2.1466e+06,0.002022,0.00204,0.002028,0.002017,0.002024,0.001993,0.002031,0.001993,0.001976,0.002013,0.001964,0.002017,0.002045,0.001959,0.002015,0.002008,0.002001,0.001978,0.001983,0.001987,0.001994,0.002023,0.002038,0.002019,0.001994,0.001982,0.001976,0.002004,0.001992,0.002025,0.001987,0.002018,0.001972,0.002043,0.002025,0.002035,0.002018,0.002012,0.002032,0.002024,0.001962,0.002022,0.002008
9,1.587e+12,1,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,1.5621e+06,0.001453,0.00148,0.001487,0.001473,0.001472,0.001449,0.001473,0.001459,0.001443,0.001457,0.001438,0.001463,0.001487,0.001419,0.001464,0.001465,0.001463,0.001463,0.001448,0.001468,0.001448,0.001477,0.001467,0.00147,0.001465,0.001438,0.001439,0.001457,0.001453,0.001464,0.001441,0.001451,0.001441,0.001491,0.001482,0.001489,0.001473,0.001462,0.001482,0.00147,0.001438,0.001453,0.001455
