#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,2.2594e+05,0.0002093,0.000224,0.000219,0.0002152,0.0002122,0.0002004,0.0002191,0.00019,0.0002182,0.0002075,0.0002226,0.0002063,0.0002055,0.0002054,0.0002076,0.0002002,0.0002125,0.0002251,0.0002162,0.0002096,0.0002052,0.0001972,0.0002137,0.0002074,0.0002168,0.0002026,0.0002103,0.0001991,0.0002291,0.0002185,0.0002251,0.0002143,0.0002149,0.0002215,0.0002171,0.0001948,0.0002106,0.0002144,0.0002106,0.0002176,0.0002011,0.0002177,0.0002029
1,1.31e+12,1,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,2.2554e+05,0.000208,0.0002212,0.0002245,0.0002156,0.000207,0.0002016,0.0002207,0.0001949,0.000222,0.0002127,0.0002142,0.0002085,0.0001987,0.000205,0.0002068,0.0002047,0.0002107,0.0002169,0.0002133,0.0002098,0.0002042,0.0001996,0.0002143,0.0002097,0.0002124,0.0002017,0.0002093,0.000206,0.0002259,0.0002162,0.0002202,0.0002163,0.0002154,0.0002178,0.0002188,0.0002026,0.0002151,0.0002103,0.0002096,0.0002128,0.000198,0.0002117,0.0002052
2,1.342e+12,1,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,2.2462e+05,0.0002045,0.0002166,0.000214,0.0002189,0.0002138,0.0001994,0.0002126,0.000191,0.0002228,0.0002113,0.0002113,0.0002071,0.0002041,0.0002043,0.0002103,0.0002021,0.0002133,0.0002133,0.0002137,0.0002089,0.0002017,0.0001986,0.0002185,0.0002127,0.0002126,0.000205,0.000213,0.0001966,0.000225,0.0002185,0.0002213,0.000213,0.000213,0.0002208,0.0002124,0.0002002,0.0002147,0.0002055,0.0002064,0.0002154,0.0002025,0.0002161,0.000194
3,1.374e+12,1,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,2.245e+05,0.0002099,0.0002202,0.000217,0.0002136,0.0002158,0.0001971,0.000214,0.0001933,0.000223,0.0002138,0.0002202,0.0002147,0.0001981,0.0002071,0.0002054,0.0002033,0.0002089,0.0002194,0.0002109,0.0002089,0.0002066,0.0001977,0.0002125,0.0002061,0.0002176,0.0002049,0.0002118,0.0002005,0.0002218,0.0002115,0.000221,0.0002154,0.000208,0.0002236,0.0002126,0.0001982,0.0002087,0.000207,0.0002049,0.0002129,0.0001982,0.0002124,0.0001996
4,1.406e+12,1,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,2.2207e+05,0.0002063,0.0002159,0.0002117,0.0002077,0.0002093,0.0002044,0.0002164,0.000194,0.0002188,0.0002083,0.0002156,0.0002082,0.0002033,0.0002001,0.0002086,0.0002008,0.0002104,0.0002179,0.0002142,0.0002057,0.0002039,0.0001954,0.0002121,0.000204,0.0002111,0.0002017,0.000207,0.0001926,0.0002149,0.0002117,0.0002188,0.0002057,0.0002065,0.0002205,0.0002095,0.0002,0.0002109,0.0001996,0.0002064,0.0002098,0.0002053,0.0002103,0.0001939
5,1.438e+12,1,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,2.2124e+05,0.0002038,0.0002215,0.0002165,0.0002201,0.000213,0.0001977,0.0002089,0.0001914,0.0002142,0.0002123,0.0002131,0.0002045,0.0001981,0.0001989,0.000201,0.0001995,0.0002079,0.0002143,0.0002054,0.0002038,0.0002012,0.0001912,0.000214,0.0002121,0.0002075,0.0002018,0.0002042,0.000195,0.0002162,0.0002089,0.0002177,0.0002115,0.000207,0.0002117,0.0002141,0.000198,0.0002085,0.0002074,0.0002055,0.0002061,0.0002029,0.0002088,0.0001961
6,1.475e+12,1,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,2.935e+05,0.0002739,0.0002844,0.000285,0.0002827,0.0002759,0.0002634,0.0002823,0.0002512,0.0002898,0.0002755,0.0002833,0.0002798,0.0002624,0.0002683,0.0002722,0.0002625,0.0002783,0.0002836,0.0002848,0.000272,0.0002729,0.0002644,0.000281,0.0002686,0.0002768,0.0002731,0.0002767,0.0002628,0.0002869,0.0002729,0.0002899,0.0002765,0.0002717,0.0002838,0.0002792,0.0002566,0.0002751,0.0002712,0.0002665,0.0002757,0.0002679,0.0002817,0.0002573
7,1.512e+12,1,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,2.1765e+05,0.0002068,0.0002133,0.0002104,0.0002115,0.0002029,0.0001957,0.0002145,0.0001887,0.0002143,0.0002088,0.0002104,0.0002045,0.000196,0.000197,0.000199,0.0001935,0.0002079,0.0002073,0.0002075,0.0002002,0.0001988,0.0001897,0.0002031,0.0002012,0.0002113,0.0001997,0.0002027,0.0001883,0.0002182,0.0002057,0.0002104,0.0002061,0.0002046,0.000212,0.0002078,0.000196,0.000207,0.0002032,0.0001971,0.0002107,0.0001942,0.000204,0.0001899
8,1.549e+12,1,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,2.8864e+05,0.0002685,0.0002874,0.0002769,0.0002719,0.0002701,0.0002576,0.0002742,0.0002535,0.0002859,0.0002788,0.0002721,0.0002633,0.0002605,0.0002691,0.0002711,0.0002617,0.0002707,0.00028,0.0002752,0.0002722,0.0002664,0.0002517,0.0002759,0.0002665,0.0002812,0.0002654,0.0002701,0.0002526,0.0002781,0.0002723,0.0002819,0.0002752,0.0002671,0.0002743,0.0002711,0.0002592,0.0002698,0.0002652,0.000268,0.000274,0.0002629,0.0002734,0.0002596
9,1.587e+12,1,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,2.1351e+05,0.0001985,0.000205,0.0002037,0.0002008,0.0001986,0.000197,0.0002089,0.0001858,0.0002084,0.0002048,0.0002078,0.0001924,0.0001912,0.0001947,0.0001979,0.0001905,0.0001914,0.0002089,0.0002024,0.0001928,0.000192,0.0001909,0.0002003,0.0001967,0.0002064,0.0001966,0.0001983,0.0001874,0.0002077,0.0002084,0.0002121,0.0002007,0.0002008,0.0002052,0.0002058,0.0001952,0.0002025,0.0002046,0.0001986,0.0002109,0.0001936,0.0001987,0.0001894
10,1.624e+12,1,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,2.8235e+05,0.000264,0.0002719,0.0002733,0.0002695,0.0002685,0.0002536,0.0002691,0.0002439,0.0002748,0.0002711,0.0002736,0.0002678,0.0002545,0.0002574,0.0002609,0.0002515,0.0002611,0.0002712,0.0002699,0.0002659,0.0002596,0.0002524,0.0002723,0.0002579,0.0002657,0.0002506,0.0002579,0.0002518,0.0002763,0.0002664,0.0002813,0.0002666,0.0002694,0.000273,0.0002749,0.0002564,0.0002669,0.0002612,0.0002571,0.0002706,0.0002559,0.0002693,0.0002531
