#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,4.8809e+05,0.0004559,0.0004748,0.0004726,0.000457,0.0004609,0.0004441,0.0004677,0.0004532,0.0004342,0.000467,0.0004387,0.000456,0.0004795,0.0004242,0.0004643,0.0004642,0.0004528,0.0004415,0.0004439,0.0004525,0.0004462,0.0004567,0.0004681,0.0004667,0.0004525,0.0004396,0.0004398,0.0004612,0.0004546,0.0004579,0.000448,0.000458,0.0004386,0.0004778,0.0004614,0.0004731,0.0004654,0.0004581,0.0004681,0.0004648,0.0004444,0.0004575,0.000461
1,1.31e+12,1,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,4.8502e+05,0.0004458,0.0004663,0.0004685,0.0004636,0.0004613,0.0004385,0.0004612,0.000447,0.0004412,0.0004604,0.0004356,0.0004597,0.0004677,0.000431,0.000452,0.0004667,0.0004494,0.0004449,0.0004392,0.0004523,0.0004339,0.0004617,0.0004589,0.000465,0.0004449,0.0004446,0.0004283,0.0004585,0.0004437,0.0004562,0.0004469,0.0004558,0.0004298,0.0004714,0.0004628,0.0004727,0.0004609,0.0004549,0.0004713,0.000467,0.0004404,0.000456,0.0004566
2,1.342e+12,1,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,4.8014e+05,0.000443,0.0004608,0.0004564,0.0004543,0.0004552,0.0004348,0.0004602,0.0004476,0.0004322,0.0004529,0.0004331,0.0004482,0.0004685,0.0004225,0.0004627,0.0004545,0.0004428,0.000433,0.0004387,0.0004471,0.0004257,0.0004589,0.0004499,0.0004618,0.0004444,0.00044,0.0004315,0.0004572,0.0004463,0.0004568,0.0004449,0.0004431,0.0004317,0.0004697,0.0004592,0.000466,0.0004552,0.0004565,0.0004594,0.0004599,0.0004289,0.000448,0.0004574
3,1.374e+12,1,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,4.7394e+05,0.0004395,0.0004502,0.0004512,0.0004447,0.000457,0.0004254,0.0004492,0.0004313,0.0004293,0.0004539,0.0004309,0.00045,0.0004597,0.0004266,0.0004517,0.000444,0.0004374,0.0004294,0.0004427,0.0004465,0.0004324,0.000446,0.0004495,0.0004405,0.0004425,0.0004301,0.0004304,0.0004459,0.000436,0.0004463,0.0004365,0.0004348,0.0004236,0.0004702,0.0004404,0.0004618,0.0004473,0.000445,0.0004593,0.0004515,0.0004288,0.0004484,0.0004468
4,1.406e+12,1,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,4.68e+05,0.0004372,0.0004614,0.0004584,0.0004396,0.0004418,0.0004214,0.0004415,0.0004334,0.000426,0.0004347,0.0004164,0.000438,0.0004515,0.0004171,0.0004383,0.0004527,0.0004399,0.0004271,0.0004264,0.0004375,0.0004269,0.0004367,0.0004424,0.0004525,0.0004376,0.0004264,0.0004211,0.0004455,0.0004322,0.0004441,0.0004331,0.0004373,0.000418,0.0004503,0.0004339,0.0004523,0.0004427,0.0004359,0.0004474,0.0004476,0.0004265,0.000442,0.0004395
5,1.438e+12,1,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,4.6055e+05,0.0004349,0.0004443,0.0004462,0.0004386,0.0004329,0.0004205,0.000442,0.0004263,0.0004173,0.0004369,0.0004121,0.0004392,0.000448,0.0003958,0.0004292,0.0004357,0.0004332,0.0004236,0.0004243,0.0004275,0.0004131,0.0004271,0.000438,0.0004368,0.000422,0.0004177,0.0004171,0.0004325,0.0004301,0.0004392,0.0004182,0.0004225,0.000419,0.0004466,0.0004347,0.00045,0.000435,0.0004346,0.0004367,0.000446,0.0004162,0.0004385,0.000436
6,1.475e+12,1,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,6.028e+05,0.0005591,0.0005805,0.0005875,0.0005702,0.0005644,0.0005461,0.0005772,0.0005577,0.0005483,0.0005746,0.0005476,0.0005653,0.0005811,0.0005359,0.0005658,0.0005741,0.0005558,0.0005529,0.0005572,0.0005544,0.0005534,0.0005576,0.0005735,0.0005715,0.0005623,0.0005566,0.000543,0.0005679,0.0005604,0.0005693,0.0005569,0.0005654,0.0005464,0.0005711,0.0005779,0.000591,0.0005772,0.0005611,0.0005712,0.0005753,0.0005436,0.0005627,0.0005572
7,1.512e+12,1,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,4.4262e+05,0.000414,0.0004206,0.000429,0.0004202,0.0004207,0.0004034,0.00042,0.0004072,0.0004019,0.000418,0.0004024,0.0004151,0.0004243,0.0003936,0.0004129,0.0004246,0.0004127,0.0004057,0.0004026,0.000408,0.0004092,0.0004152,0.0004228,0.0004204,0.0004182,0.000404,0.0003923,0.000419,0.0004038,0.0004201,0.0004041,0.0004088,0.0004043,0.0004256,0.000411,0.0004208,0.0004241,0.000428,0.0004298,0.0004185,0.0004106,0.0004169,0.0004158
8,1.549e+12,1,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,5.7904e+05,0.0005313,0.0005592,0.0005585,0.000547,0.0005388,0.0005364,0.0005474,0.0005395,0.0005347,0.0005489,0.0005319,0.0005453,0.0005618,0.0005125,0.0005455,0.0005556,0.000536,0.0005253,0.0005351,0.0005349,0.000529,0.0005446,0.0005527,0.0005429,0.0005262,0.0005346,0.0005205,0.0005483,0.0005407,0.0005464,0.0005376,0.0005384,0.0005247,0.0005576,0.0005465,0.0005555,0.0005423,0.0005402,0.0005532,0.0005594,0.0005284,0.000551,0.0005384
9,1.587e+12,1,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,4.2695e+05,0.0004007,0.0004075,0.0004143,0.0003999,0.0004081,0.0003868,0.0004116,0.0003962,0.0003872,0.0004052,0.0003887,0.0004024,0.0004091,0.0003763,0.0004013,0.0004006,0.0003962,0.0003911,0.0003982,0.0003975,0.0003887,0.0004041,0.0004075,0.0004005,0.000399,0.000385,0.0003914,0.0004037,0.000404,0.0003974,0.0003961,0.0003985,0.0003839,0.0004139,0.0003986,0.0004138,0.0003998,0.0004041,0.0004087,0.0004083,0.0003832,0.0003963,0.0004022
