#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,2.0722e+06,0.001925,0.001963,0.001967,0.001963,0.001936,0.001913,0.001976,0.00193,0.001909,0.001935,0.001881,0.001953,0.001977,0.001878,0.001944,0.001968,0.001928,0.001902,0.001913,0.001931,0.001892,0.001957,0.001961,0.001957,0.001913,0.001907,0.001903,0.001948,0.001933,0.001948,0.001925,0.001929,0.001898,0.001973,0.001969,0.001985,0.001967,0.001932,0.001982,0.001948,0.001908,0.001949,0.001945
1,1.31e+12,1,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,2.0364e+06,0.001912,0.001947,0.001931,0.00191,0.001924,0.001865,0.001927,0.001901,0.001871,0.001934,0.001867,0.001913,0.001943,0.001841,0.001905,0.001917,0.001892,0.001892,0.001874,0.001913,0.001873,0.001902,0.001941,0.001904,0.00188,0.001872,0.001848,0.001909,0.001904,0.001921,0.001876,0.00191,0.001849,0.001942,0.001921,0.001943,0.001926,0.001902,0.001953,0.00194,0.001871,0.001925,0.001892
2,1.342e+12,1,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,1.9882e+06,0.00185,0.001883,0.001897,0.001892,0.001873,0.00183,0.001871,0.001849,0.001811,0.001869,0.00181,0.001882,0.001911,0.001801,0.001867,0.001865,0.001854,0.001836,0.001851,0.001858,0.001844,0.001852,0.001872,0.001873,0.001845,0.001814,0.001816,0.001855,0.001855,0.001865,0.001851,0.001874,0.001814,0.001895,0.001867,0.00191,0.001883,0.001872,0.001884,0.001892,0.001826,0.001881,0.001862
3,1.374e+12,1,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,1.9429e+06,0.001809,0.001827,0.001853,0.001825,0.001826,0.001783,0.001854,0.001818,0.001786,0.001823,0.001784,0.001831,0.001838,0.001773,0.001838,0.001819,0.001809,0.00179,0.001799,0.001807,0.001799,0.001822,0.001824,0.001828,0.001811,0.001793,0.001774,0.001822,0.001809,0.001848,0.001798,0.001827,0.001796,0.001842,0.001831,0.001851,0.001845,0.001808,0.001835,0.00184,0.001799,0.001828,0.001808
4,1.406e+12,1,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,1.8872e+06,0.001762,0.001788,0.001806,0.001795,0.001783,0.001735,0.001791,0.001735,0.001726,0.001775,0.001737,0.001779,0.001791,0.001712,0.001776,0.001778,0.001749,0.001735,0.001753,0.001759,0.00174,0.00177,0.001779,0.001769,0.001763,0.001733,0.001724,0.00177,0.001768,0.001788,0.001769,0.001775,0.001738,0.001796,0.001773,0.00178,0.001784,0.001769,0.001787,0.001778,0.001732,0.001767,0.00176
5,1.438e+12,1,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,1.8327e+06,0.001711,0.001725,0.001743,0.001708,0.001715,0.001686,0.001734,0.00172,0.001677,0.001728,0.001672,0.00172,0.001736,0.001672,0.001726,0.001735,0.001704,0.001687,0.001707,0.001712,0.001695,0.001714,0.001726,0.001713,0.001713,0.00169,0.001688,0.001716,0.001714,0.001722,0.001698,0.001699,0.001681,0.00174,0.001732,0.001756,0.001706,0.001726,0.001749,0.001737,0.001704,0.001732,0.001709
6,1.475e+12,1,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,2.3609e+06,0.002193,0.002243,0.002256,0.002208,0.002217,0.002176,0.002233,0.002195,0.002182,0.00221,0.002165,0.002223,0.002251,0.002136,0.002217,0.002231,0.002196,0.00218,0.002203,0.002215,0.002177,0.00222,0.002225,0.00221,0.002213,0.00216,0.002166,0.00221,0.002191,0.002213,0.002187,0.002204,0.002162,0.002253,0.002228,0.002236,0.00222,0.002224,0.00226,0.002237,0.00218,0.002218,0.00221
7,1.512e+12,1,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,1.7069e+06,0.001589,0.001607,0.001625,0.001609,0.001582,0.001581,0.001614,0.001589,0.00158,0.001612,0.001564,0.001578,0.001614,0.001565,0.00159,0.001616,0.001586,0.001587,0.001594,0.001583,0.001575,0.001604,0.00163,0.001609,0.0016,0.001576,0.00157,0.001599,0.001589,0.00162,0.001576,0.001604,0.001562,0.001632,0.001605,0.001616,0.001607,0.001618,0.001623,0.001599,0.001572,0.001587,0.001595
8,1.549e+12,1,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,2.192e+06,0.002049,0.002074,0.002085,0.002064,0.002048,0.002028,0.002081,0.002047,0.002029,0.002066,0.00201,0.002062,0.002065,0.002003,0.002058,0.002068,0.002041,0.002044,0.002027,0.002025,0.002038,0.002053,0.002066,0.002049,0.002058,0.002034,0.002018,0.002054,0.002034,0.00208,0.002048,0.002056,0.001994,0.002082,0.002066,0.002072,0.002067,0.002052,0.002079,0.002073,0.002017,0.002051,0.002042
9,1.587e+12,1,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,1.5841e+06,0.001477,0.001497,0.001496,0.001488,0.00148,0.001456,0.001489,0.001478,0.001456,0.001475,0.001468,0.001484,0.001502,0.001441,0.001497,0.001502,0.001474,0.00148,0.001475,0.001484,0.001465,0.001494,0.001504,0.001496,0.001475,0.001474,0.001462,0.001486,0.001489,0.001481,0.001472,0.001484,0.001459,0.001506,0.001499,0.001509,0.001485,0.001477,0.001496,0.001491,0.001466,0.001464,0.001465
