#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,7.6317e+05,0.0007049,0.0007109,0.0007165,0.0007172,0.0007076,0.0007126,0.00072,0.0007074,0.0007016,0.0007223,0.0007023,0.000708,0.0007149,0.0007127,0.0007156,0.000713,0.0007063,0.0007256,0.0007115,0.0007113,0.0007128,0.000716,0.0007199,0.0007118,0.0007115,0.000711,0.0007072,0.0006995,0.0007183,0.0007138,0.0007241,0.0007295,0.0007083,0.0007129,0.0007131,0.0007207,0.0007156,0.0007211,0.0007286,0.0007192,0.0007051,0.0007105,0.0007179
1,1.31e+12,1,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,7.4787e+05,0.000696,0.0006991,0.0006904,0.0007013,0.0006967,0.0006968,0.000701,0.0006915,0.0006926,0.0006981,0.0007062,0.0006931,0.0007036,0.0006959,0.000694,0.0006941,0.0006991,0.0007079,0.0007051,0.0007007,0.000698,0.0006999,0.0007006,0.0006961,0.0006957,0.0007001,0.0007024,0.0006806,0.0007075,0.0007016,0.0007053,0.0007024,0.0006996,0.0007025,0.0006952,0.0006949,0.0006981,0.0007012,0.0007075,0.0007043,0.000704,0.0007063,0.0006984
2,1.342e+12,1,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,7.2892e+05,0.0006753,0.0006771,0.0006751,0.0006836,0.0006823,0.0006789,0.0006743,0.0006858,0.0006788,0.000687,0.0006825,0.0006828,0.0006787,0.0006849,0.0006807,0.0006815,0.0006706,0.0006832,0.0006886,0.0006868,0.0006807,0.0006903,0.0006837,0.0006821,0.0006814,0.0006747,0.0006873,0.0006765,0.0006834,0.0006885,0.0006906,0.0006837,0.0006766,0.0006813,0.0006867,0.000683,0.0006818,0.0006877,0.0006807,0.0006849,0.0006771,0.0006787,0.0006806
3,1.374e+12,1,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,7.0486e+05,0.0006525,0.0006569,0.0006564,0.0006605,0.0006644,0.0006545,0.0006542,0.0006539,0.0006545,0.0006576,0.0006641,0.0006617,0.0006537,0.0006636,0.0006597,0.0006583,0.0006557,0.0006704,0.0006574,0.0006628,0.0006546,0.0006528,0.0006542,0.0006536,0.0006625,0.0006539,0.0006639,0.0006594,0.0006631,0.0006718,0.0006615,0.0006684,0.000666,0.000658,0.0006492,0.000666,0.0006604,0.000662,0.0006605,0.000667,0.0006621,0.0006536,0.0006558
4,1.406e+12,1,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,6.8305e+05,0.0006439,0.0006321,0.000646,0.0006358,0.0006401,0.0006353,0.0006428,0.0006385,0.0006445,0.0006405,0.000639,0.0006476,0.0006353,0.0006409,0.0006409,0.0006412,0.0006377,0.0006328,0.00064,0.0006444,0.0006439,0.0006417,0.0006368,0.0006403,0.0006455,0.0006362,0.0006344,0.0006337,0.000638,0.0006418,0.0006327,0.000642,0.0006376,0.0006279,0.000644,0.000641,0.0006431,0.00063,0.0006398,0.0006356,0.0006425,0.0006343,0.000632
5,1.438e+12,1,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,6.5719e+05,0.0006135,0.0006173,0.0006124,0.000607,0.0006211,0.0006148,0.000615,0.0006058,0.0006116,0.0006184,0.0006157,0.0006141,0.0006211,0.0006103,0.0006164,0.0006204,0.0006126,0.0006214,0.0006307,0.000622,0.00061,0.0006105,0.0006127,0.000606,0.0006157,0.0006035,0.0006159,0.0006011,0.0006116,0.0006177,0.0006252,0.0006226,0.0006103,0.0006088,0.000617,0.0006184,0.0006044,0.0006112,0.0006144,0.0006173,0.0006155,0.0006209,0.00062
6,1.475e+12,1,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,8.3892e+05,0.0007758,0.0007711,0.0007798,0.0007825,0.0007875,0.000781,0.0007769,0.0007868,0.0007913,0.0007866,0.0007875,0.0007932,0.0007687,0.0007976,0.0007909,0.0007855,0.0007788,0.0007824,0.0007897,0.0007887,0.0007937,0.0007848,0.0007673,0.0007867,0.0007757,0.0007801,0.0007867,0.0007819,0.0007785,0.0007933,0.0007891,0.000785,0.0007907,0.0007815,0.0007823,0.0007811,0.0007855,0.0007821,0.0007943,0.0007925,0.0007953,0.0007824,0.0007804
7,1.512e+12,1,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,5.9841e+05,0.0005611,0.0005528,0.0005632,0.0005542,0.0005574,0.0005625,0.0005559,0.0005565,0.0005564,0.0005665,0.0005623,0.0005718,0.0005474,0.0005616,0.0005574,0.0005606,0.0005539,0.0005668,0.0005644,0.0005616,0.0005554,0.000551,0.0005574,0.0005623,0.0005642,0.0005571,0.0005667,0.0005537,0.0005616,0.0005633,0.0005625,0.0005569,0.0005553,0.0005549,0.0005675,0.0005629,0.0005594,0.0005569,0.0005672,0.0005549,0.0005594,0.0005629,0.0005595
8,1.549e+12,1,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,7.6063e+05,0.0007056,0.0007067,0.0007089,0.0007146,0.0007054,0.0007118,0.0007147,0.0007155,0.0007126,0.0007181,0.0007049,0.0007062,0.0007102,0.000723,0.0007165,0.0007181,0.0007191,0.0007116,0.0007145,0.00071,0.0007124,0.0007198,0.000706,0.0007102,0.0007091,0.0007105,0.0007095,0.00071,0.0007098,0.0007181,0.0007203,0.0007117,0.0007151,0.0007061,0.0007118,0.0007014,0.0007074,0.0007122,0.0007056,0.0007084,0.0007213,0.0007049,0.0007067
9,1.587e+12,1,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,5.4322e+05,0.0005123,0.0005067,0.0005044,0.0005114,0.0005158,0.0005186,0.0005041,0.0005192,0.0005013,0.0005058,0.0005043,0.0005046,0.0005082,0.0005187,0.0005081,0.0005012,0.0005141,0.0005037,0.0005099,0.000508,0.0005053,0.0005068,0.0005066,0.0005123,0.0005052,0.0005107,0.0005046,0.0005036,0.0005087,0.0005115,0.0005051,0.0005099,0.0004977,0.0005088,0.0005071,0.000511,0.0005078,0.0005045,0.0005036,0.0005025,0.0005052,0.0005135,0.0005155
