#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,5.0262e+05,0.0004674,0.0004846,0.0004939,0.000475,0.0004749,0.0004565,0.0004826,0.0004635,0.0004482,0.0004721,0.0004456,0.0004781,0.0004868,0.0004445,0.0004738,0.0004828,0.0004636,0.0004554,0.0004583,0.0004711,0.0004516,0.0004695,0.0004752,0.0004748,0.0004625,0.0004655,0.0004422,0.0004808,0.0004605,0.0004764,0.0004662,0.0004682,0.0004504,0.0004972,0.0004746,0.0004917,0.0004752,0.0004757,0.0004851,0.0004825,0.0004515,0.0004719,0.0004804
1,1.31e+12,1,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,4.9689e+05,0.0004662,0.000477,0.0004765,0.0004767,0.0004716,0.0004482,0.0004723,0.0004601,0.0004512,0.0004662,0.000446,0.0004656,0.0004703,0.0004357,0.0004771,0.0004837,0.0004622,0.0004463,0.0004557,0.000463,0.0004549,0.0004694,0.0004778,0.0004681,0.000453,0.0004493,0.0004421,0.0004743,0.000469,0.0004763,0.0004603,0.0004624,0.0004439,0.0004841,0.0004726,0.0004798,0.0004711,0.0004641,0.0004807,0.0004794,0.000443,0.0004668,0.0004674
2,1.342e+12,1,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,4.921e+05,0.0004641,0.0004739,0.0004699,0.0004655,0.0004634,0.0004444,0.0004659,0.0004548,0.0004409,0.0004624,0.0004414,0.0004594,0.0004761,0.0004215,0.0004641,0.0004731,0.0004588,0.0004519,0.0004497,0.0004575,0.0004454,0.0004611,0.0004699,0.0004668,0.0004628,0.0004529,0.0004449,0.000469,0.0004541,0.000472,0.0004547,0.0004506,0.0004435,0.0004719,0.0004574,0.0004867,0.0004729,0.0004643,0.0004801,0.0004656,0.0004446,0.0004725,0.0004614
3,1.374e+12,1,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,4.8701e+05,0.0004471,0.0004724,0.0004674,0.0004571,0.0004669,0.0004462,0.0004635,0.000454,0.0004461,0.0004584,0.0004409,0.00046,0.0004841,0.0004308,0.0004549,0.000457,0.0004477,0.0004434,0.0004445,0.0004529,0.0004455,0.0004599,0.0004622,0.000458,0.0004553,0.0004464,0.0004412,0.0004597,0.0004459,0.0004634,0.0004535,0.0004506,0.0004371,0.0004699,0.000463,0.0004725,0.0004624,0.0004565,0.0004687,0.0004634,0.0004373,0.0004593,0.0004544
4,1.406e+12,1,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,4.7908e+05,0.0004436,0.0004597,0.0004671,0.0004478,0.0004573,0.0004415,0.000457,0.0004432,0.0004295,0.0004537,0.0004376,0.0004548,0.0004666,0.0004236,0.000457,0.0004639,0.0004415,0.000428,0.0004339,0.0004471,0.0004414,0.0004555,0.0004615,0.0004536,0.000437,0.0004378,0.0004351,0.0004489,0.0004475,0.0004522,0.000445,0.0004411,0.0004269,0.0004636,0.0004451,0.0004613,0.000452,0.0004536,0.000459,0.0004599,0.0004311,0.0004515,0.0004491
5,1.438e+12,1,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,4.7165e+05,0.000438,0.0004553,0.0004545,0.0004431,0.0004387,0.0004295,0.0004459,0.0004361,0.0004264,0.000443,0.0004315,0.0004436,0.0004567,0.0004101,0.0004487,0.0004564,0.0004335,0.0004343,0.0004312,0.0004364,0.000427,0.0004534,0.0004457,0.0004573,0.0004346,0.0004255,0.0004276,0.000449,0.0004333,0.0004494,0.0004352,0.000438,0.0004328,0.0004547,0.0004436,0.000458,0.000451,0.0004426,0.0004494,0.0004518,0.0004232,0.0004465,0.0004435
6,1.475e+12,1,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,6.1592e+05,0.0005709,0.0005929,0.0005915,0.0005882,0.0005718,0.0005595,0.0005856,0.0005703,0.0005583,0.0005791,0.0005641,0.0005763,0.0005976,0.0005442,0.0005742,0.000589,0.0005758,0.0005702,0.0005632,0.0005755,0.0005644,0.000583,0.0005931,0.0005776,0.0005701,0.0005606,0.0005554,0.0005844,0.0005802,0.0005852,0.0005749,0.0005773,0.000556,0.000587,0.0005871,0.0005995,0.0005779,0.0005742,0.0005925,0.0005861,0.0005528,0.000579,0.0005695
7,1.512e+12,1,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,4.5324e+05,0.0004192,0.0004259,0.0004362,0.00043,0.000427,0.0004171,0.0004351,0.0004193,0.0004125,0.0004317,0.0004192,0.0004304,0.0004411,0.0004096,0.0004325,0.0004267,0.000422,0.0004158,0.0004214,0.000423,0.0004105,0.0004253,0.0004241,0.0004258,0.000415,0.000418,0.0004036,0.0004253,0.0004171,0.0004234,0.0004244,0.0004204,0.0004134,0.0004355,0.0004224,0.0004373,0.0004389,0.0004241,0.0004327,0.0004346,0.0004152,0.00043,0.0004181
8,1.549e+12,1,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,5.9035e+05,0.0005544,0.0005649,0.0005647,0.0005481,0.0005524,0.000539,0.0005526,0.0005413,0.0005448,0.0005561,0.0005424,0.0005489,0.0005684,0.0005258,0.0005668,0.0005645,0.0005498,0.000546,0.0005454,0.0005523,0.0005384,0.0005541,0.0005625,0.0005486,0.000543,0.0005419,0.00053,0.0005629,0.0005537,0.0005605,0.0005528,0.0005519,0.0005348,0.0005685,0.0005648,0.0005789,0.0005523,0.0005514,0.0005602,0.0005596,0.0005343,0.0005567,0.000544
9,1.587e+12,1,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,4.3421e+05,0.0003994,0.0004171,0.0004238,0.0004083,0.0004033,0.0004069,0.0004109,0.0004076,0.0003961,0.0004033,0.000403,0.0004112,0.0004131,0.0003829,0.0004046,0.0004137,0.0003941,0.0004,0.0004081,0.0004033,0.0004029,0.0004078,0.0004192,0.0004104,0.0004035,0.0004001,0.0003881,0.0004026,0.0004026,0.0004085,0.0003931,0.0004015,0.0003928,0.0004225,0.0004054,0.0004169,0.0004132,0.000406,0.0004196,0.0004106,0.0003976,0.0004139,0.0004071
