#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,1.0888e+05,0.0001031,0.0001052,0.0001103,0.0001062,0.0001038,9.84e-05,0.0001056,0.0001004,9.667e-05,0.0001009,9.721e-05,0.0001034,0.0001064,9.198e-05,0.0001037,0.0001071,9.968e-05,9.482e-05,0.0001003,9.964e-05,9.655e-05,9.959e-05,0.0001069,0.0001006,0.0001032,9.935e-05,9.4e-05,0.000107,9.667e-05,0.0001061,9.955e-05,0.0001022,9.28e-05,0.0001072,0.000103,0.000112,0.0001018,9.988e-05,0.0001065,0.0001063,9.688e-05,0.000103,9.898e-05
1,1.31e+12,1,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,1.1045e+05,0.0001018,0.0001093,0.0001087,0.0001065,0.000104,9.696e-05,0.0001054,0.0001001,9.494e-05,0.0001039,9.568e-05,0.0001073,0.0001109,9.272e-05,0.000104,0.000109,0.0001005,9.667e-05,0.0001025,0.000105,9.815e-05,0.0001,0.0001061,0.0001053,9.881e-05,0.0001038,9.647e-05,0.0001088,9.696e-05,0.0001054,9.721e-05,0.0001048,9.317e-05,0.00011,0.0001039,0.0001124,0.0001065,0.000102,0.0001082,0.0001108,9.573e-05,0.0001071,0.0001052
2,1.342e+12,1,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,1.1238e+05,0.0001029,0.0001135,0.0001104,0.000107,0.0001074,9.861e-05,0.0001077,0.0001064,0.0001012,0.0001072,9.881e-05,0.0001051,0.0001146,9.717e-05,0.000107,0.0001078,0.0001031,0.0001002,9.951e-05,0.0001046,9.647e-05,0.0001086,0.0001072,0.0001085,0.0001005,0.000103,9.601e-05,0.0001083,0.0001033,0.0001078,9.947e-05,0.0001041,0.0001007,0.0001105,0.0001075,0.0001147,0.0001068,0.0001033,0.0001096,0.0001074,9.601e-05,0.0001098,0.0001058
3,1.374e+12,1,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,1.1292e+05,0.0001059,0.0001119,0.0001122,0.0001049,0.0001081,9.877e-05,0.0001108,0.0001014,0.0001011,0.0001068,9.959e-05,0.000109,0.0001115,9.544e-05,0.000107,0.0001074,0.0001044,0.0001003,0.0001034,0.0001058,9.494e-05,0.000108,0.0001114,0.0001048,0.0001061,9.795e-05,9.857e-05,0.0001092,0.0001045,0.0001057,0.0001039,0.0001028,9.815e-05,0.0001121,0.0001063,0.000113,0.0001061,0.000111,0.0001089,0.0001131,9.906e-05,0.0001072,0.0001091
4,1.406e+12,1,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,1.1332e+05,0.0001025,0.0001147,0.0001129,0.0001103,0.0001083,0.0001014,0.0001139,0.0001045,0.0001022,0.0001096,9.984e-05,0.0001107,0.0001116,9.68e-05,0.0001076,0.0001051,0.0001053,0.0001002,0.0001005,0.0001035,0.0001017,0.000107,0.0001086,0.0001071,0.0001034,0.0001033,9.972e-05,0.0001081,0.0001032,0.0001067,0.0001049,0.0001072,9.515e-05,0.0001119,0.0001106,0.0001098,0.0001091,0.000106,0.000114,0.0001065,9.675e-05,0.000106,0.0001075
5,1.438e+12,1,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,0.0001042,0.00011,0.0001094,0.0001059,0.0001107,0.0001054,0.0001134,0.0001082,0.0001005,0.0001053,0.0001036,0.0001081,0.0001138,9.869e-05,0.0001091,0.0001112,0.0001063,0.0001031,9.98e-05,0.0001028,0.0001014,0.0001089,0.0001092,0.0001087,0.0001044,0.0001043,9.885e-05,0.0001109,0.0001038,0.0001107,0.000102,0.0001058,9.976e-05,0.000114,0.0001101,0.0001139,0.0001033,0.0001072,0.00011,0.0001109,0.0001021,0.0001114,0.0001051
6,1.475e+12,1,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,1.515e+05,0.0001353,0.00015,0.0001539,0.0001472,0.0001425,0.0001326,0.0001456,0.000139,0.0001331,0.000143,0.0001321,0.0001447,0.0001509,0.000127,0.0001442,0.0001442,0.0001406,0.0001357,0.0001363,0.0001402,0.000138,0.0001412,0.0001489,0.0001468,0.0001407,0.0001377,0.0001332,0.0001428,0.0001414,0.0001428,0.0001367,0.0001397,0.000131,0.000152,0.000148,0.0001501,0.0001442,0.0001431,0.0001533,0.0001432,0.0001376,0.0001411,0.0001396
7,1.512e+12,1,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,1.14e+05,0.0001048,0.0001163,0.000113,0.0001092,0.0001079,0.0001033,0.0001144,0.0001056,0.0001031,0.0001068,9.873e-05,0.0001096,0.000112,9.573e-05,0.0001055,0.0001071,0.0001086,0.0001042,0.000102,0.0001045,0.0001005,0.0001094,0.0001106,0.0001096,0.0001075,0.0001006,0.0001019,0.0001075,0.0001013,0.0001113,0.0001005,0.0001061,9.992e-05,0.000112,0.0001064,0.000114,0.0001126,0.0001054,0.0001114,0.0001077,0.0001021,0.0001052,0.0001063
8,1.549e+12,1,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,1.526e+05,0.0001402,0.0001503,0.0001512,0.000149,0.0001448,0.0001382,0.0001438,0.0001409,0.0001361,0.0001427,0.0001356,0.0001448,0.0001505,0.0001284,0.0001434,0.0001468,0.0001422,0.000138,0.000139,0.0001365,0.0001355,0.0001458,0.0001493,0.000144,0.0001382,0.0001361,0.0001334,0.0001442,0.0001413,0.0001449,0.0001365,0.0001448,0.0001335,0.0001468,0.0001433,0.0001484,0.0001466,0.0001441,0.0001495,0.0001482,0.0001428,0.0001441,0.0001469
9,1.587e+12,1,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,1.1389e+05,0.0001061,0.0001094,0.0001112,0.0001095,0.0001081,0.0001026,0.0001091,0.0001022,0.0001017,0.0001073,0.0001017,0.0001088,0.0001154,9.577e-05,0.0001104,0.0001118,0.0001086,0.0001005,0.0001051,0.0001052,0.0001019,0.0001107,0.0001063,0.0001095,0.0001036,0.0001003,0.0001001,0.0001076,0.0001065,0.0001104,0.000105,0.0001046,9.568e-05,0.0001112,0.0001102,0.0001118,0.0001112,0.0001023,0.0001123,0.0001104,9.992e-05,0.0001055,0.0001074
