#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,7.1058e+05,0.0006544,0.0006591,0.0006657,0.0006623,0.0006572,0.0006621,0.0006666,0.0006626,0.0006663,0.0006768,0.0006602,0.0006681,0.000673,0.0006604,0.0006643,0.0006676,0.0006652,0.0006646,0.0006669,0.000672,0.0006635,0.0006618,0.0006651,0.0006716,0.0006596,0.0006623,0.0006454,0.000662,0.000665,0.0006738,0.0006556,0.0006682,0.0006601,0.0006728,0.0006705,0.0006722,0.0006591,0.0006603,0.0006702,0.000673,0.0006641,0.0006708,0.0006542
1,1.31e+12,1,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,7.0706e+05,0.0006588,0.000666,0.000667,0.0006682,0.0006574,0.0006634,0.0006713,0.0006551,0.0006491,0.0006649,0.0006614,0.0006629,0.0006642,0.0006525,0.0006637,0.000672,0.0006588,0.0006443,0.0006623,0.0006572,0.0006634,0.0006633,0.0006677,0.0006625,0.0006611,0.0006495,0.0006664,0.0006637,0.0006595,0.0006653,0.0006569,0.0006548,0.0006628,0.0006632,0.0006568,0.0006664,0.0006651,0.0006667,0.0006571,0.0006581,0.0006574,0.0006648,0.0006637
2,1.342e+12,1,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,6.9627e+05,0.0006429,0.0006487,0.0006511,0.0006536,0.0006488,0.0006443,0.0006589,0.0006513,0.0006444,0.0006563,0.0006479,0.0006546,0.0006465,0.0006463,0.0006642,0.0006543,0.0006564,0.0006564,0.0006504,0.0006525,0.0006436,0.0006408,0.000653,0.0006556,0.0006511,0.0006477,0.0006479,0.0006471,0.0006512,0.0006549,0.0006495,0.0006492,0.000651,0.0006488,0.0006581,0.0006456,0.0006535,0.0006503,0.0006572,0.0006502,0.0006537,0.0006593,0.0006517
3,1.374e+12,1,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,6.8315e+05,0.0006428,0.0006372,0.0006374,0.0006425,0.0006495,0.0006462,0.0006354,0.0006394,0.0006357,0.0006438,0.0006329,0.0006403,0.0006264,0.0006395,0.000636,0.0006438,0.0006334,0.0006386,0.0006411,0.0006461,0.0006325,0.0006288,0.0006391,0.0006411,0.0006388,0.0006482,0.0006328,0.0006322,0.0006328,0.0006421,0.0006349,0.0006368,0.0006364,0.0006452,0.0006508,0.0006442,0.0006321,0.0006416,0.0006347,0.0006426,0.0006467,0.000644,0.0006287
4,1.406e+12,1,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,6.6665e+05,0.0006237,0.0006208,0.0006174,0.0006223,0.0006336,0.0006316,0.0006323,0.0006271,0.0006222,0.0006172,0.0006164,0.0006282,0.0006153,0.0006329,0.0006255,0.0006221,0.0006274,0.0006208,0.0006311,0.0006305,0.0006287,0.0006121,0.0006143,0.0006251,0.0006248,0.0006144,0.0006265,0.0006077,0.0006224,0.0006255,0.0006287,0.0006264,0.000627,0.0006219,0.0006193,0.000622,0.0006282,0.000631,0.0006193,0.0006288,0.0006217,0.0006188,0.0006203
5,1.438e+12,1,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,6.4912e+05,0.0006081,0.0006083,0.0006054,0.00061,0.0006089,0.0006061,0.000605,0.0006112,0.0006095,0.0006002,0.0006121,0.0006155,0.0006013,0.0006041,0.0005986,0.000616,0.0006095,0.0006114,0.0006097,0.0006132,0.0006078,0.0006049,0.000609,0.0006087,0.0006087,0.0006008,0.0006019,0.0006082,0.0006058,0.0006109,0.0005984,0.0006099,0.0005995,0.0006026,0.0006097,0.0006113,0.0006048,0.0006075,0.0005988,0.0006088,0.0006026,0.0006214,0.000601
6,1.475e+12,1,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,8.3633e+05,0.0007863,0.0007822,0.0007791,0.0007839,0.0007867,0.0007772,0.0007809,0.0007743,0.0007778,0.0007798,0.0007739,0.0007791,0.0007729,0.0007925,0.0007863,0.0007787,0.0007826,0.0007949,0.0007874,0.0007848,0.0007804,0.0007865,0.0007779,0.000777,0.0007746,0.0007854,0.0007854,0.0007687,0.000773,0.0007809,0.0007903,0.0007904,0.0007831,0.0007819,0.0007844,0.0007989,0.0007918,0.0007777,0.0007857,0.0007688,0.0007899,0.0007733,0.0007905
7,1.512e+12,1,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,6.0413e+05,0.0005766,0.0005554,0.0005643,0.0005667,0.0005569,0.0005629,0.0005643,0.0005716,0.0005588,0.0005608,0.000559,0.0005658,0.0005673,0.0005612,0.0005595,0.0005667,0.0005618,0.0005584,0.0005633,0.0005759,0.0005633,0.0005719,0.000566,0.0005637,0.0005585,0.0005672,0.0005778,0.0005543,0.000566,0.0005765,0.0005636,0.000573,0.0005625,0.0005611,0.0005686,0.0005671,0.0005598,0.0005692,0.0005616,0.0005658,0.0005679,0.0005668,0.0005721
8,1.549e+12,1,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,7.7534e+05,0.0007196,0.0007201,0.0007286,0.0007306,0.0007263,0.0007258,0.0007225,0.0007229,0.0007251,0.0007379,0.0007257,0.0007179,0.0007288,0.0007274,0.0007329,0.0007202,0.0007269,0.000722,0.0007358,0.0007313,0.0007313,0.0007199,0.0007245,0.0007088,0.0007293,0.0007164,0.0007283,0.0007172,0.0007346,0.0007244,0.0007375,0.0007275,0.0007302,0.0007182,0.0007169,0.000722,0.000728,0.0007221,0.0007222,0.000717,0.0007307,0.0007298,0.0007309
9,1.587e+12,1,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,5.5846e+05,0.0005244,0.0005275,0.0005196,0.0005298,0.0005186,0.0005248,0.0005249,0.000526,0.0005187,0.0005208,0.0005199,0.0005269,0.0005219,0.0005245,0.0005257,0.0005262,0.0005248,0.000529,0.0005242,0.0005205,0.0005179,0.0005242,0.0005124,0.0005197,0.0005175,0.0005222,0.0005205,0.0005162,0.0005136,0.0005227,0.000529,0.000526,0.0005225,0.0005185,0.0005269,0.0005238,0.0005195,0.0005206,0.000524,0.0005133,0.0005213,0.0005242,0.0005285
