#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,5.0361e+05,0.0004664,0.0004664,0.0004731,0.000472,0.0004743,0.0004667,0.0004711,0.0004729,0.0004725,0.0004599,0.0004719,0.0004705,0.0004666,0.0004689,0.000468,0.0004716,0.0004796,0.0004679,0.0004712,0.0004702,0.0004733,0.0004785,0.0004752,0.000479,0.0004778,0.0004689,0.0004714,0.0004688,0.0004673,0.0004785,0.0004691,0.0004723,0.0004658,0.000476,0.000469,0.0004817,0.0004647,0.000469,0.000464,0.0004717,0.0004752,0.0004703,0.000469
1,1.31e+12,1,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,4.8452e+05,0.0004473,0.0004636,0.0004541,0.0004441,0.0004529,0.0004506,0.0004555,0.0004515,0.0004572,0.0004525,0.0004457,0.0004546,0.000451,0.0004579,0.0004535,0.0004506,0.0004672,0.0004494,0.0004548,0.0004547,0.0004589,0.0004525,0.0004557,0.0004566,0.0004474,0.0004513,0.0004445,0.0004512,0.0004543,0.0004459,0.0004523,0.0004515,0.0004513,0.0004478,0.0004529,0.0004629,0.0004429,0.0004571,0.0004546,0.0004611,0.0004552,0.0004546,0.0004454
2,1.342e+12,1,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,4.6214e+05,0.0004304,0.0004374,0.0004263,0.0004339,0.0004356,0.0004307,0.0004256,0.0004348,0.0004337,0.0004308,0.0004299,0.0004315,0.0004279,0.0004311,0.0004394,0.0004379,0.0004289,0.0004318,0.0004297,0.0004356,0.000436,0.0004333,0.0004241,0.0004402,0.0004325,0.0004241,0.000429,0.0004302,0.0004385,0.0004359,0.0004314,0.0004343,0.0004295,0.0004306,0.0004319,0.0004276,0.0004349,0.0004346,0.000425,0.0004328,0.0004307,0.0004368,0.0004281
3,1.374e+12,1,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,4.4186e+05,0.0004102,0.0004167,0.0004122,0.0004114,0.0004157,0.0004168,0.0004093,0.0004171,0.0004157,0.000418,0.000425,0.0004147,0.0004151,0.0004159,0.000413,0.00041,0.000414,0.0004141,0.0004176,0.0004127,0.0004113,0.0004162,0.0004145,0.0004073,0.0004113,0.0004059,0.0004086,0.0004141,0.0004127,0.0004164,0.0004065,0.0004096,0.0004176,0.0004197,0.0004125,0.0004197,0.0004071,0.0004102,0.0004117,0.0004078,0.0004149,0.0004052,0.0004175
4,1.406e+12,1,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,4.1971e+05,0.0003918,0.0003942,0.0003891,0.0003909,0.0003913,0.0003911,0.0003938,0.0003891,0.0003985,0.0003916,0.0003985,0.0003978,0.0003852,0.0003974,0.0003887,0.0003963,0.0003939,0.0003857,0.0003842,0.0003968,0.0003907,0.0003966,0.0004011,0.000397,0.0003936,0.0003813,0.0003899,0.0003967,0.0004007,0.000391,0.0003878,0.0003974,0.0003944,0.0003985,0.0003918,0.0003922,0.0003903,0.0003901,0.0003831,0.0003924,0.0003932,0.0003879,0.0003894
5,1.438e+12,1,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,3.9722e+05,0.0003757,0.0003722,0.0003672,0.0003679,0.0003751,0.0003675,0.0003745,0.0003751,0.0003667,0.0003729,0.0003669,0.000369,0.000376,0.0003681,0.0003714,0.0003729,0.0003738,0.0003694,0.0003686,0.0003639,0.0003781,0.0003782,0.0003751,0.000373,0.0003685,0.0003738,0.000378,0.0003659,0.0003753,0.0003713,0.0003685,0.0003732,0.0003692,0.0003731,0.0003744,0.0003699,0.0003673,0.0003724,0.0003626,0.0003668,0.0003799,0.0003683,0.0003673
6,1.475e+12,1,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,4.9688e+05,0.0004726,0.0004664,0.0004571,0.0004569,0.0004635,0.0004606,0.0004643,0.0004666,0.0004695,0.0004671,0.0004622,0.0004648,0.0004541,0.0004657,0.000468,0.0004587,0.0004724,0.0004633,0.0004639,0.00047,0.0004561,0.0004696,0.0004684,0.0004679,0.0004569,0.0004553,0.0004601,0.0004692,0.0004716,0.0004758,0.0004543,0.0004627,0.0004707,0.0004666,0.0004636,0.0004643,0.0004602,0.0004631,0.0004577,0.0004664,0.0004644,0.0004705,0.0004665
7,1.512e+12,1,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,3.4994e+05,0.0003259,0.0003273,0.0003281,0.0003198,0.0003272,0.0003303,0.0003266,0.0003243,0.0003261,0.0003248,0.0003248,0.0003239,0.0003287,0.0003368,0.0003205,0.0003265,0.000332,0.0003258,0.000325,0.0003308,0.0003299,0.0003262,0.0003299,0.0003298,0.0003291,0.0003251,0.0003203,0.0003268,0.0003244,0.0003321,0.0003248,0.0003335,0.0003283,0.0003258,0.0003292,0.0003231,0.00033,0.0003276,0.0003226,0.0003303,0.000327,0.0003336,0.0003268
8,1.549e+12,1,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,4.3657e+05,0.0004034,0.0004197,0.0004094,0.0004018,0.0004076,0.0003975,0.0004136,0.0004062,0.0004132,0.00041,0.000402,0.0004079,0.0004046,0.0004118,0.0004161,0.0004084,0.0004194,0.0004124,0.0004059,0.0004121,0.0004057,0.0004129,0.0004083,0.000415,0.0004083,0.00041,0.0004013,0.000404,0.000409,0.0004114,0.0004101,0.0003974,0.0004046,0.0004058,0.000417,0.0004032,0.0004106,0.0004073,0.0004051,0.0004124,0.0004088,0.000408,0.0003969
9,1.587e+12,1,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,3.0679e+05,0.0002868,0.0002839,0.0002773,0.0002813,0.0002884,0.0002873,0.0002842,0.0002907,0.0002854,0.0002785,0.0002901,0.0002835,0.0002866,0.0002852,0.0002875,0.0002803,0.0002861,0.0002852,0.0002871,0.00029,0.0002905,0.000293,0.0002923,0.0002916,0.0002806,0.0002866,0.0002867,0.0002864,0.000297,0.0002876,0.0002813,0.0002909,0.0002908,0.0002917,0.0002859,0.000291,0.0002815,0.0002854,0.0002828,0.0002901,0.0002887,0.0002867,0.0002892
