#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,2.0446e+06,0.001916,0.001953,0.001943,0.001936,0.001927,0.00187,0.00195,0.00189,0.001863,0.001919,0.001868,0.001918,0.001963,0.001845,0.001919,0.001937,0.00191,0.001885,0.001891,0.001903,0.001871,0.001916,0.001915,0.00193,0.001904,0.001882,0.001853,0.001919,0.001904,0.001923,0.001894,0.001915,0.001868,0.00196,0.001928,0.001967,0.001934,0.001931,0.001942,0.001923,0.001878,0.00192,0.001926
1,1.31e+12,1,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,2.0186e+06,0.001875,0.00192,0.001924,0.001904,0.001884,0.001853,0.001931,0.001872,0.001856,0.001908,0.001842,0.001884,0.001926,0.00182,0.001886,0.001906,0.001886,0.001869,0.001862,0.001878,0.001861,0.001884,0.001933,0.001898,0.001882,0.001856,0.001837,0.001888,0.001895,0.001907,0.00188,0.001907,0.001837,0.001932,0.001902,0.001926,0.001912,0.0019,0.001908,0.00191,0.00185,0.00188,0.001891
2,1.342e+12,1,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,1.9846e+06,0.00185,0.001892,0.001887,0.001859,0.00185,0.001835,0.001883,0.001839,0.001809,0.001867,0.001802,0.001871,0.001892,0.001798,0.001866,0.001871,0.00186,0.001825,0.001842,0.001859,0.00184,0.00187,0.001886,0.001874,0.001836,0.001828,0.001823,0.001847,0.001837,0.001877,0.001851,0.001848,0.001801,0.001903,0.001875,0.001895,0.001865,0.001862,0.001897,0.001879,0.001821,0.001867,0.001856
3,1.374e+12,1,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,1.9417e+06,0.001807,0.001838,0.001861,0.001826,0.001844,0.001799,0.001817,0.001798,0.001791,0.001843,0.00177,0.001823,0.001853,0.001749,0.001826,0.001837,0.001812,0.001811,0.001787,0.001825,0.001801,0.001808,0.001844,0.001828,0.001798,0.001773,0.001775,0.001837,0.001797,0.001829,0.001817,0.001812,0.001784,0.001858,0.001818,0.001837,0.001823,0.001803,0.001862,0.001827,0.001797,0.00182,0.001823
4,1.406e+12,1,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,1.899e+06,0.001774,0.001798,0.001799,0.001785,0.001791,0.001755,0.001807,0.001765,0.001757,0.001791,0.001746,0.001778,0.0018,0.001726,0.00179,0.001793,0.001778,0.001751,0.001767,0.001775,0.001737,0.001786,0.001796,0.001787,0.001762,0.001742,0.001732,0.00176,0.001765,0.001794,0.001758,0.001792,0.001739,0.001812,0.001785,0.001808,0.001787,0.001791,0.001811,0.001793,0.001751,0.001773,0.001773
5,1.438e+12,1,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,1.858e+06,0.001725,0.001765,0.001778,0.001737,0.00174,0.001707,0.001757,0.001727,0.001705,0.001736,0.001703,0.001755,0.001759,0.001695,0.001749,0.001754,0.00173,0.001707,0.001715,0.001723,0.001711,0.001747,0.001769,0.00175,0.001724,0.001706,0.001703,0.001742,0.001727,0.001745,0.001718,0.00176,0.001708,0.001778,0.001758,0.001762,0.001764,0.001735,0.001766,0.00176,0.001716,0.001744,0.001745
6,1.475e+12,1,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,2.3984e+06,0.002243,0.002261,0.002277,0.002246,0.002251,0.002231,0.002269,0.002229,0.002217,0.002257,0.00222,0.002247,0.002281,0.002181,0.002248,0.002267,0.002225,0.002249,0.002227,0.002252,0.002198,0.002246,0.00225,0.002242,0.002234,0.002217,0.002204,0.002226,0.002236,0.002262,0.002242,0.002235,0.002193,0.002278,0.002263,0.002279,0.002273,0.002242,0.002288,0.002254,0.002223,0.002243,0.002234
7,1.512e+12,1,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,1.7463e+06,0.001641,0.001634,0.001656,0.001646,0.001631,0.001627,0.001652,0.001621,0.00161,0.00163,0.001594,0.00164,0.001656,0.001596,0.00165,0.001648,0.001631,0.001617,0.001627,0.001628,0.001624,0.001624,0.001644,0.001644,0.001622,0.001613,0.001592,0.001645,0.001634,0.001647,0.001621,0.001634,0.001613,0.001654,0.001638,0.001675,0.001641,0.001647,0.001656,0.001646,0.001604,0.001642,0.001623
8,1.549e+12,1,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,2.2522e+06,0.002089,0.002108,0.002142,0.002123,0.002116,0.002071,0.002118,0.002111,0.002079,0.002129,0.002075,0.00213,0.002158,0.00205,0.002118,0.002121,0.002087,0.002094,0.002103,0.002107,0.002077,0.002109,0.002113,0.00213,0.002094,0.002077,0.002065,0.002119,0.002103,0.002115,0.002086,0.002112,0.002064,0.002136,0.002122,0.002141,0.002124,0.002106,0.002125,0.002129,0.00208,0.002111,0.002107
9,1.587e+12,1,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,1.6332e+06,0.001518,0.001557,0.001557,0.00155,0.001533,0.00152,0.001546,0.001514,0.001498,0.001544,0.001505,0.001534,0.001546,0.001502,0.001529,0.001527,0.0015,0.001513,0.001501,0.001529,0.00151,0.001532,0.001529,0.001534,0.001512,0.001509,0.001507,0.001538,0.001529,0.001543,0.001513,0.001539,0.001502,0.001557,0.001536,0.001546,0.001539,0.001532,0.001546,0.001541,0.001506,0.001527,0.001519
