#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,3.52e+05,0.0003246,0.0003438,0.0003485,0.0003356,0.0003385,0.0003191,0.0003429,0.0003219,0.0003157,0.0003358,0.000307,0.0003335,0.0003448,0.0003054,0.0003366,0.0003405,0.000316,0.0003173,0.0003243,0.0003259,0.0003211,0.0003341,0.0003406,0.0003304,0.0003192,0.0003147,0.0003104,0.0003352,0.0003273,0.0003303,0.0003129,0.0003273,0.0003201,0.0003536,0.0003352,0.0003467,0.0003332,0.0003347,0.000334,0.0003394,0.0003174,0.0003347,0.0003247
1,1.31e+12,1,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,3.5165e+05,0.0003284,0.0003408,0.0003411,0.0003375,0.0003334,0.000323,0.0003403,0.0003259,0.0003111,0.0003315,0.0003174,0.0003282,0.0003394,0.0003033,0.0003334,0.0003326,0.0003259,0.0003181,0.0003195,0.0003222,0.000317,0.0003359,0.0003414,0.0003401,0.0003219,0.0003178,0.0003205,0.0003314,0.000324,0.0003301,0.0003282,0.000328,0.0003114,0.0003448,0.0003322,0.000347,0.0003382,0.0003257,0.0003375,0.0003389,0.0003134,0.0003299,0.0003259
2,1.342e+12,1,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,3.5161e+05,0.0003255,0.000341,0.0003424,0.0003358,0.0003297,0.0003171,0.0003388,0.0003232,0.0003126,0.0003328,0.0003137,0.000335,0.0003427,0.0003091,0.0003285,0.0003326,0.0003264,0.0003157,0.000319,0.0003227,0.0003178,0.000333,0.0003381,0.0003338,0.0003224,0.0003203,0.0003178,0.0003346,0.0003255,0.000328,0.0003238,0.0003305,0.0003147,0.0003503,0.0003284,0.000348,0.0003356,0.0003311,0.0003392,0.0003372,0.0003137,0.0003345,0.000329
3,1.374e+12,1,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,3.4946e+05,0.0003229,0.0003374,0.0003388,0.0003293,0.0003255,0.0003123,0.0003387,0.0003198,0.0003199,0.0003403,0.000307,0.0003291,0.000337,0.0003014,0.0003376,0.0003368,0.0003264,0.0003124,0.0003178,0.0003233,0.0003152,0.0003328,0.0003363,0.0003361,0.00033,0.0003216,0.0003086,0.0003263,0.000322,0.0003341,0.000327,0.0003222,0.0003092,0.0003467,0.000321,0.0003427,0.0003325,0.0003297,0.0003297,0.0003411,0.0003123,0.0003322,0.0003294
4,1.406e+12,1,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,3.4722e+05,0.0003192,0.0003317,0.0003357,0.0003292,0.0003245,0.0003098,0.0003334,0.000325,0.00031,0.0003281,0.000311,0.0003285,0.0003375,0.0002981,0.0003208,0.0003374,0.0003159,0.000319,0.0003072,0.0003205,0.0003103,0.0003307,0.0003359,0.0003346,0.0003223,0.0003196,0.0003152,0.0003259,0.0003229,0.0003343,0.0003266,0.0003291,0.0003101,0.0003427,0.0003335,0.0003366,0.000333,0.0003304,0.0003306,0.0003312,0.0003055,0.0003259,0.000331
5,1.438e+12,1,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,3.4353e+05,0.0003161,0.0003288,0.0003411,0.0003258,0.0003232,0.0003145,0.0003238,0.0003165,0.0003101,0.0003274,0.0003075,0.0003275,0.0003361,0.0003043,0.0003265,0.0003343,0.0003195,0.0003168,0.0003122,0.0003217,0.0003044,0.0003169,0.0003297,0.0003226,0.0003123,0.0003085,0.0003027,0.0003276,0.0003182,0.0003224,0.0003113,0.000321,0.0003044,0.0003289,0.0003317,0.0003375,0.0003335,0.0003214,0.0003339,0.0003356,0.0003045,0.0003227,0.0003232
6,1.475e+12,1,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,4.5348e+05,0.0004241,0.0004435,0.0004477,0.0004298,0.0004282,0.0004146,0.0004365,0.0004292,0.0004091,0.0004198,0.0004062,0.0004239,0.0004474,0.0003949,0.0004305,0.0004275,0.0004173,0.0004103,0.0004116,0.0004215,0.0004106,0.00043,0.0004264,0.0004211,0.000416,0.000411,0.000412,0.0004325,0.0004124,0.0004388,0.0004133,0.0004243,0.0004085,0.0004389,0.0004295,0.0004446,0.0004292,0.000425,0.0004411,0.0004356,0.0004047,0.0004275,0.0004264
7,1.512e+12,1,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,3.3468e+05,0.0003162,0.0003224,0.0003217,0.0003111,0.0003204,0.0003054,0.0003203,0.00031,0.0003013,0.0003123,0.0003049,0.0003179,0.0003172,0.0002954,0.0003191,0.0003209,0.0003173,0.0003054,0.0003124,0.0003118,0.0002998,0.0003173,0.000324,0.0003138,0.0003101,0.0003061,0.0003035,0.0003066,0.000307,0.0003173,0.0003132,0.0003087,0.0003007,0.0003278,0.0003175,0.0003252,0.000318,0.0003112,0.0003164,0.000319,0.0003005,0.000316,0.0003137
8,1.549e+12,1,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,4.4101e+05,0.0004101,0.0004228,0.0004294,0.0004136,0.0004187,0.0004019,0.0004227,0.0004133,0.0004006,0.0004085,0.0003918,0.0004111,0.0004301,0.0003842,0.0004188,0.0004173,0.0003993,0.0004026,0.0004037,0.0004101,0.0004035,0.0004177,0.0004207,0.0004215,0.0004057,0.0004073,0.0003983,0.000415,0.0004144,0.000413,0.0004106,0.000411,0.0003971,0.0004278,0.000423,0.000431,0.0004187,0.0004139,0.0004304,0.0004086,0.0003917,0.000419,0.0004149
9,1.587e+12,1,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,3.2628e+05,0.0003016,0.0003142,0.0003161,0.0003164,0.0003141,0.0002988,0.000311,0.0002986,0.0002931,0.0003062,0.0002958,0.0003084,0.0003145,0.0002899,0.0003101,0.000305,0.0003024,0.0002997,0.0002957,0.0003004,0.0002984,0.0003079,0.0003114,0.0003088,0.0003061,0.0002988,0.0002962,0.0003052,0.0003025,0.0003173,0.0003003,0.0003024,0.0002977,0.0003179,0.0003055,0.0003102,0.0003129,0.0003103,0.0003089,0.0003095,0.0002939,0.0003015,0.0003029
