#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,1.6858e+06,0.001557,0.001608,0.001604,0.001594,0.001575,0.001548,0.001607,0.001564,0.001537,0.001605,0.001533,0.001584,0.001628,0.001507,0.001589,0.001607,0.001576,0.001543,0.001556,0.001574,0.001537,0.001578,0.001593,0.001599,0.00156,0.001556,0.001514,0.00159,0.001565,0.001609,0.001556,0.001573,0.001536,0.001623,0.001593,0.001628,0.001577,0.001567,0.001618,0.001603,0.001534,0.001595,0.001575
1,1.31e+12,1,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,1.6835e+06,0.001562,0.001606,0.001607,0.001606,0.001565,0.00155,0.0016,0.001555,0.001531,0.001594,0.00153,0.00159,0.00161,0.001503,0.001598,0.001608,0.001562,0.001548,0.001556,0.001563,0.001541,0.001599,0.001601,0.001581,0.001558,0.001549,0.001536,0.001587,0.001565,0.00159,0.001549,0.001574,0.001554,0.00162,0.001575,0.001615,0.001588,0.001581,0.001597,0.001596,0.00153,0.001583,0.001577
2,1.342e+12,1,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,1.664e+06,0.001543,0.001586,0.001583,0.001567,0.001566,0.001529,0.001576,0.001551,0.00152,0.001572,0.001522,0.001561,0.001587,0.001499,0.001585,0.001573,0.001556,0.001529,0.001547,0.001532,0.001516,0.001553,0.001588,0.001582,0.001547,0.001533,0.001514,0.001561,0.001543,0.001565,0.001545,0.001549,0.001528,0.001596,0.001588,0.001576,0.001571,0.001563,0.001592,0.001574,0.00152,0.001572,0.00155
3,1.374e+12,1,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,1.6439e+06,0.001532,0.001554,0.001576,0.001555,0.001553,0.00152,0.00156,0.001528,0.0015,0.00155,0.001497,0.001537,0.001563,0.001478,0.001543,0.001556,0.001527,0.001524,0.001527,0.001546,0.001508,0.00153,0.001556,0.001547,0.001529,0.001531,0.001493,0.001536,0.001524,0.001551,0.001512,0.001532,0.001502,0.001589,0.001561,0.001569,0.001544,0.001533,0.001549,0.001567,0.001523,0.001554,0.001534
4,1.406e+12,1,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,1.6197e+06,0.001508,0.001539,0.001542,0.001529,0.001526,0.001495,0.001538,0.001515,0.001479,0.001522,0.001475,0.001537,0.001544,0.001471,0.001519,0.001511,0.001513,0.001489,0.001508,0.001514,0.001504,0.001502,0.001524,0.001535,0.001507,0.001492,0.001485,0.001507,0.001502,0.001528,0.001504,0.001518,0.001482,0.001559,0.001524,0.001545,0.001516,0.00153,0.001532,0.001532,0.001492,0.001521,0.001513
5,1.438e+12,1,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,1.5929e+06,0.001491,0.001517,0.001509,0.001497,0.001499,0.001469,0.001509,0.001486,0.001462,0.001481,0.001467,0.001498,0.001505,0.001446,0.001487,0.001516,0.001478,0.001472,0.001479,0.001486,0.001461,0.001494,0.001502,0.001503,0.001497,0.001469,0.00145,0.001504,0.001477,0.001508,0.001477,0.001493,0.001451,0.001514,0.001508,0.001534,0.001508,0.001495,0.001507,0.001506,0.001456,0.001508,0.001478
6,1.475e+12,1,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,2.0736e+06,0.001938,0.001971,0.001973,0.001966,0.00195,0.001904,0.001962,0.001925,0.001891,0.001946,0.001897,0.001949,0.001969,0.001893,0.001946,0.001953,0.00194,0.00193,0.001923,0.001932,0.001899,0.001941,0.001949,0.00194,0.001919,0.001917,0.001899,0.001942,0.001919,0.001953,0.001933,0.00194,0.001896,0.00197,0.001964,0.002009,0.001973,0.001941,0.001966,0.001943,0.001912,0.001945,0.001945
7,1.512e+12,1,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,1.5157e+06,0.001424,0.001427,0.001434,0.001431,0.001411,0.001387,0.001424,0.001413,0.001385,0.001415,0.001387,0.001433,0.001458,0.001362,0.001419,0.001427,0.001399,0.001391,0.001399,0.001438,0.001398,0.001434,0.001432,0.001435,0.001405,0.001401,0.001407,0.001413,0.001416,0.001437,0.001407,0.00143,0.001388,0.001447,0.001422,0.001441,0.001421,0.001426,0.00144,0.001434,0.001391,0.001423,0.00143
8,1.549e+12,1,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,1.9666e+06,0.001825,0.00186,0.001877,0.001846,0.001837,0.00181,0.001853,0.001829,0.001808,0.001862,0.00181,0.001837,0.001881,0.001784,0.001859,0.001854,0.001839,0.001824,0.001835,0.001841,0.001819,0.001843,0.001862,0.001839,0.001824,0.001809,0.0018,0.001831,0.001835,0.00186,0.001848,0.001826,0.001807,0.001878,0.001837,0.001872,0.001858,0.001846,0.001867,0.001845,0.00181,0.001853,0.001846
9,1.587e+12,1,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,1.4361e+06,0.001344,0.001361,0.001361,0.001364,0.001336,0.001328,0.001355,0.001341,0.00133,0.001342,0.00131,0.001349,0.001375,0.001306,0.001353,0.001359,0.001348,0.00134,0.001326,0.001331,0.001315,0.001358,0.001343,0.001353,0.001328,0.001336,0.001316,0.001345,0.001328,0.001368,0.001334,0.001344,0.001327,0.001363,0.001357,0.001372,0.001349,0.001338,0.00136,0.001357,0.001306,0.001347,0.001348
