#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,1.9612e+06,0.001833,0.001889,0.001858,0.001849,0.001832,0.001809,0.001867,0.001761,0.001877,0.001819,0.001874,0.001807,0.001804,0.001804,0.001838,0.001794,0.001837,0.001851,0.001845,0.001828,0.001794,0.00179,0.001838,0.001831,0.001853,0.001823,0.001828,0.001787,0.001881,0.001862,0.001867,0.001854,0.001846,0.001865,0.001857,0.0018,0.001843,0.001836,0.001828,0.001861,0.001791,0.001846,0.00181
1,1.31e+12,1,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,1.9213e+06,0.001779,0.001823,0.001835,0.001807,0.00179,0.001775,0.00183,0.001735,0.001824,0.001795,0.001822,0.001793,0.001778,0.001784,0.001801,0.001773,0.001815,0.001821,0.001796,0.001797,0.001768,0.001753,0.001795,0.001781,0.001826,0.00178,0.001793,0.00177,0.001852,0.001812,0.001812,0.001806,0.001813,0.001824,0.001813,0.001768,0.001822,0.001784,0.001786,0.00181,0.00175,0.001808,0.001751
2,1.342e+12,1,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,1.8743e+06,0.001733,0.001787,0.001778,0.001776,0.001765,0.001711,0.00177,0.001707,0.001789,0.001771,0.001751,0.001746,0.001742,0.001747,0.00175,0.00172,0.00176,0.001776,0.001777,0.001742,0.001725,0.00172,0.001763,0.001742,0.001766,0.001742,0.001737,0.001712,0.001791,0.001782,0.001776,0.001765,0.001771,0.001787,0.001763,0.001726,0.001756,0.001746,0.00174,0.001758,0.001726,0.001761,0.001715
3,1.374e+12,1,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,1.8238e+06,0.001698,0.001745,0.001744,0.001714,0.001721,0.001676,0.001738,0.001646,0.001734,0.001717,0.001732,0.001719,0.001682,0.001691,0.001706,0.001673,0.001713,0.001735,0.001711,0.00168,0.001688,0.001671,0.001716,0.001693,0.001712,0.001687,0.001715,0.001672,0.001741,0.001709,0.001729,0.001721,0.001717,0.001753,0.001715,0.001675,0.001701,0.00171,0.00169,0.001717,0.001662,0.001718,0.001652
4,1.406e+12,1,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,1.7691e+06,0.00164,0.001688,0.001671,0.001668,0.001648,0.001641,0.001677,0.001607,0.001696,0.001668,0.001679,0.001659,0.00163,0.001634,0.001644,0.001636,0.001658,0.001672,0.001665,0.001655,0.001627,0.001618,0.001678,0.001644,0.001665,0.001638,0.001646,0.001625,0.001672,0.001665,0.001686,0.001659,0.001663,0.001689,0.001671,0.001646,0.001665,0.001639,0.001649,0.001666,0.001636,0.001667,0.001603
5,1.438e+12,1,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,1.7163e+06,0.001605,0.001639,0.001623,0.001629,0.00163,0.001577,0.001623,0.001572,0.001624,0.001619,0.001627,0.001591,0.0016,0.001599,0.00159,0.001577,0.001612,0.001605,0.001613,0.001591,0.001576,0.001568,0.0016,0.001603,0.001617,0.001592,0.001599,0.001575,0.001633,0.001602,0.001635,0.001605,0.001626,0.001622,0.001621,0.00158,0.001616,0.0016,0.001607,0.001622,0.001581,0.001612,0.001584
6,1.475e+12,1,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,2.2086e+06,0.002072,0.002103,0.002104,0.002091,0.002075,0.002041,0.002085,0.002,0.002093,0.00206,0.002093,0.002065,0.002036,0.002071,0.002068,0.00205,0.00207,0.002108,0.002078,0.002057,0.002045,0.002034,0.002068,0.002041,0.00209,0.002064,0.002072,0.002028,0.002101,0.002071,0.002099,0.002074,0.002069,0.002091,0.002079,0.002035,0.002054,0.002054,0.002038,0.002067,0.00204,0.002069,0.002016
7,1.512e+12,1,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,1.5918e+06,0.001483,0.00152,0.001513,0.001506,0.001491,0.001469,0.001496,0.001453,0.001496,0.001504,0.001494,0.001496,0.001486,0.001491,0.001484,0.001477,0.001501,0.001497,0.001494,0.001482,0.001476,0.001472,0.001495,0.001483,0.001501,0.00148,0.001485,0.001444,0.001512,0.001497,0.001502,0.0015,0.001486,0.001515,0.001486,0.001463,0.001492,0.001495,0.001479,0.001498,0.001461,0.001488,0.001465
8,1.549e+12,1,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,2.044e+06,0.001897,0.001956,0.001916,0.001928,0.001929,0.001883,0.00193,0.001868,0.001946,0.001928,0.001928,0.001906,0.001895,0.001924,0.001919,0.001884,0.001905,0.00193,0.001927,0.001903,0.001904,0.001872,0.00191,0.001901,0.00192,0.001882,0.001921,0.001866,0.001952,0.001925,0.001941,0.001928,0.001914,0.001929,0.001929,0.001877,0.001904,0.001907,0.001899,0.001925,0.00188,0.00192,0.001901
9,1.587e+12,1,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,1.4736e+06,0.001387,0.001398,0.001395,0.001388,0.001393,0.001367,0.001391,0.001362,0.00139,0.00138,0.001385,0.001364,0.001357,0.001386,0.001373,0.001349,0.001377,0.00139,0.001383,0.001366,0.001368,0.001361,0.001371,0.00137,0.00139,0.001358,0.001381,0.001354,0.00139,0.001381,0.0014,0.001389,0.001386,0.001391,0.001409,0.001354,0.001389,0.001365,0.001383,0.001385,0.001373,0.001379,0.001359
