#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,3.1002e+05,0.0002859,0.000305,0.000296,0.0002986,0.0002955,0.0002839,0.0002994,0.0002906,0.0002737,0.0002923,0.0002758,0.0002957,0.0003029,0.0002639,0.0002953,0.0002954,0.0002839,0.0002754,0.0002842,0.0002878,0.0002717,0.0002907,0.000301,0.0002994,0.0002799,0.0002799,0.0002745,0.0002992,0.0002873,0.0002972,0.0002875,0.000288,0.0002738,0.0003059,0.0002874,0.0003094,0.0002929,0.0002888,0.0003006,0.0003008,0.0002798,0.0002945,0.000294
1,1.31e+12,1,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,3.1134e+05,0.0002896,0.0003009,0.0003071,0.0002975,0.0002969,0.0002793,0.0003013,0.0002901,0.0002729,0.000297,0.0002746,0.0002945,0.0003057,0.0002694,0.0002934,0.0002947,0.0002878,0.000283,0.0002857,0.0002928,0.0002782,0.000295,0.000302,0.0002936,0.0002794,0.0002852,0.000279,0.0002961,0.0002866,0.0002912,0.0002826,0.0002889,0.0002798,0.0003088,0.0002968,0.0003034,0.0003008,0.000293,0.0002956,0.0002991,0.0002747,0.0002964,0.0002836
2,1.342e+12,1,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,3.1153e+05,0.0002867,0.0002995,0.0003035,0.0002944,0.0002869,0.0002832,0.0003021,0.0002835,0.000282,0.0002929,0.0002892,0.0002927,0.0003025,0.0002719,0.0002987,0.000294,0.0002931,0.0002821,0.000285,0.0002857,0.0002814,0.0002988,0.0003025,0.0002933,0.000286,0.0002789,0.0002849,0.000294,0.0002889,0.000302,0.0002826,0.0002883,0.0002751,0.000309,0.0002982,0.0003006,0.0003001,0.0002852,0.0003005,0.0002987,0.0002769,0.0002983,0.0002929
3,1.374e+12,1,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,3.1196e+05,0.0002883,0.0002994,0.0003036,0.000298,0.0002986,0.000277,0.0002945,0.0002904,0.0002763,0.0002986,0.0002743,0.0002903,0.0003057,0.0002678,0.0002928,0.0002982,0.0002859,0.0002824,0.0002943,0.0002874,0.0002789,0.0002894,0.0002973,0.0002961,0.0002861,0.0002843,0.0002774,0.000294,0.0002842,0.000298,0.0002905,0.0002945,0.0002858,0.000315,0.0002995,0.0003051,0.0002958,0.0002965,0.000307,0.0003016,0.0002773,0.0002912,0.0002887
4,1.406e+12,1,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,3.1098e+05,0.0002879,0.0002917,0.0003005,0.0002996,0.0002894,0.0002803,0.0003032,0.0002848,0.0002764,0.000289,0.0002776,0.0002954,0.0003012,0.0002677,0.0003018,0.0002902,0.0002863,0.0002841,0.0002864,0.0002871,0.0002782,0.0002905,0.0003006,0.0002967,0.0002889,0.0002903,0.0002784,0.0002964,0.0002865,0.0002919,0.0002874,0.0002878,0.0002824,0.0003072,0.0002918,0.0003037,0.0002996,0.0002954,0.0002965,0.0003019,0.000279,0.0002971,0.000293
5,1.438e+12,1,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,3.0941e+05,0.0002886,0.0003021,0.0003071,0.0002876,0.0002938,0.0002804,0.0002966,0.0002886,0.0002792,0.0002888,0.0002763,0.0002913,0.000297,0.0002665,0.0002947,0.0002886,0.0002845,0.0002774,0.000283,0.0002936,0.0002773,0.0002916,0.0002964,0.0003007,0.0002895,0.000284,0.0002792,0.0002981,0.0002856,0.0002901,0.0002856,0.0002919,0.0002717,0.0003049,0.0002955,0.0003049,0.0002922,0.000285,0.0002972,0.0002894,0.0002726,0.0002923,0.0002959
6,1.475e+12,1,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,4.0711e+05,0.0003771,0.0003948,0.0003974,0.0003868,0.0003848,0.0003681,0.0003883,0.0003733,0.0003708,0.0003903,0.0003659,0.0003874,0.0003936,0.0003524,0.0003773,0.0003874,0.0003798,0.0003706,0.0003748,0.0003766,0.0003654,0.0003782,0.0003897,0.0003872,0.0003759,0.0003689,0.0003598,0.000388,0.0003731,0.0003966,0.0003778,0.0003732,0.0003698,0.0003986,0.0003921,0.0003991,0.0003823,0.0003831,0.0003907,0.0003916,0.0003717,0.0003781,0.0003831
7,1.512e+12,1,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,3.0211e+05,0.0002821,0.0002929,0.0002915,0.0002889,0.0002817,0.0002737,0.000295,0.0002811,0.00028,0.0002887,0.0002741,0.0002848,0.0002934,0.0002603,0.0002819,0.000286,0.0002839,0.0002765,0.0002713,0.0002741,0.0002682,0.0002898,0.0002863,0.000288,0.0002846,0.000273,0.0002719,0.0002861,0.0002824,0.000283,0.0002742,0.0002784,0.0002676,0.0002971,0.0002851,0.0002956,0.0002933,0.0002772,0.0002954,0.0002901,0.0002708,0.0002851,0.0002833
8,1.549e+12,1,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,3.9941e+05,0.0003763,0.0003911,0.0003826,0.0003779,0.0003753,0.0003645,0.0003814,0.0003741,0.0003552,0.0003861,0.0003638,0.000382,0.0003885,0.0003426,0.0003784,0.0003794,0.0003718,0.0003673,0.0003644,0.0003757,0.0003577,0.0003711,0.0003822,0.0003759,0.0003634,0.0003622,0.0003589,0.0003795,0.0003678,0.0003848,0.0003627,0.0003694,0.0003634,0.0003862,0.0003708,0.0003821,0.000373,0.0003744,0.0003864,0.00038,0.0003632,0.0003789,0.0003783
9,1.587e+12,1,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,2.9527e+05,0.0002712,0.0002819,0.0002862,0.0002765,0.0002766,0.0002728,0.0002839,0.0002743,0.0002662,0.0002768,0.0002681,0.000283,0.0002884,0.0002595,0.0002764,0.0002771,0.0002725,0.0002729,0.0002704,0.0002745,0.0002699,0.0002778,0.0002768,0.0002781,0.0002749,0.0002697,0.0002628,0.0002779,0.0002721,0.000285,0.0002708,0.0002766,0.0002641,0.000288,0.0002831,0.0002861,0.0002778,0.000274,0.0002843,0.0002808,0.0002669,0.0002806,0.0002814
