#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,4.7404e+05,0.0004414,0.000456,0.0004631,0.000454,0.0004451,0.0004252,0.0004566,0.0004422,0.000422,0.0004494,0.0004209,0.0004443,0.0004588,0.0004139,0.0004477,0.0004544,0.0004374,0.0004389,0.0004427,0.0004442,0.000422,0.0004503,0.0004531,0.0004493,0.0004451,0.0004285,0.0004219,0.0004456,0.0004383,0.0004493,0.0004413,0.0004421,0.0004249,0.0004593,0.000457,0.0004599,0.0004459,0.0004492,0.0004522,0.0004501,0.0004207,0.0004411,0.0004544
1,1.31e+12,1,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,4.7096e+05,0.0004379,0.0004569,0.0004618,0.0004387,0.0004443,0.0004332,0.00045,0.0004414,0.0004246,0.000439,0.0004256,0.000439,0.0004549,0.0004099,0.0004437,0.0004545,0.0004378,0.0004377,0.0004314,0.0004332,0.0004266,0.0004436,0.0004547,0.0004481,0.0004335,0.0004227,0.0004181,0.0004441,0.0004347,0.0004489,0.000433,0.0004399,0.0004203,0.0004598,0.0004516,0.0004601,0.0004439,0.0004392,0.0004519,0.0004513,0.0004303,0.0004353,0.0004401
2,1.342e+12,1,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,4.6659e+05,0.000427,0.0004435,0.000449,0.0004411,0.0004438,0.0004266,0.000454,0.0004278,0.0004282,0.000429,0.0004223,0.0004429,0.0004533,0.0004089,0.0004396,0.0004482,0.00043,0.0004339,0.0004271,0.0004385,0.0004196,0.0004426,0.0004444,0.00044,0.0004278,0.0004299,0.0004173,0.0004362,0.0004298,0.0004411,0.0004269,0.0004338,0.0004105,0.0004535,0.0004385,0.0004597,0.0004499,0.000437,0.0004533,0.0004541,0.0004189,0.0004419,0.0004376
3,1.374e+12,1,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,4.6173e+05,0.000429,0.0004415,0.0004505,0.0004407,0.0004418,0.0004275,0.0004399,0.0004321,0.0004161,0.0004357,0.0004249,0.0004358,0.0004492,0.0004045,0.0004357,0.0004334,0.0004255,0.0004223,0.0004218,0.0004276,0.0004178,0.0004252,0.0004408,0.0004281,0.0004291,0.000428,0.0004132,0.0004332,0.0004259,0.0004366,0.0004303,0.0004266,0.0004146,0.000447,0.000433,0.0004542,0.000435,0.0004345,0.0004418,0.0004432,0.0004225,0.0004332,0.0004366
4,1.406e+12,1,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,4.5409e+05,0.0004187,0.0004392,0.0004452,0.0004328,0.0004197,0.0004081,0.0004322,0.0004163,0.0004082,0.0004361,0.0004059,0.0004283,0.0004403,0.0004006,0.0004255,0.0004343,0.0004239,0.0004162,0.0004153,0.0004303,0.0004174,0.0004276,0.000426,0.0004306,0.0004203,0.0004087,0.000414,0.0004277,0.0004189,0.0004241,0.0004251,0.0004211,0.0004101,0.0004448,0.0004273,0.0004363,0.0004281,0.0004272,0.0004354,0.0004421,0.0004142,0.0004214,0.0004268
5,1.438e+12,1,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,4.4854e+05,0.0004145,0.0004279,0.0004253,0.0004211,0.0004178,0.0004055,0.0004315,0.0004098,0.0004076,0.000428,0.000407,0.0004197,0.0004354,0.0003937,0.0004141,0.0004271,0.0004169,0.0004169,0.0004101,0.0004198,0.0004101,0.0004218,0.0004234,0.0004285,0.0004176,0.0004098,0.0004086,0.0004366,0.0004181,0.0004216,0.0004162,0.0004184,0.0004071,0.0004321,0.0004243,0.0004285,0.0004242,0.0004241,0.0004344,0.0004294,0.0004082,0.0004189,0.0004261
6,1.475e+12,1,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,5.8759e+05,0.0005533,0.0005665,0.0005699,0.0005544,0.000546,0.0005357,0.0005533,0.0005392,0.0005337,0.0005546,0.0005442,0.0005485,0.000568,0.0005214,0.0005588,0.0005502,0.0005466,0.0005367,0.0005348,0.0005417,0.0005332,0.0005488,0.0005649,0.0005532,0.0005437,0.0005387,0.0005236,0.0005535,0.000546,0.0005666,0.0005334,0.0005406,0.0005294,0.0005659,0.0005534,0.0005729,0.0005658,0.0005604,0.000566,0.0005595,0.0005362,0.0005465,0.0005532
7,1.512e+12,1,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,4.3276e+05,0.0003981,0.0004145,0.0004178,0.0004125,0.000402,0.0003969,0.0004157,0.0003988,0.0003945,0.0004022,0.000398,0.0004012,0.0004174,0.000389,0.0004063,0.0004076,0.0003987,0.0003899,0.000401,0.0004039,0.0003945,0.0004092,0.0004093,0.0004048,0.0003996,0.0003954,0.0003962,0.0004163,0.0003997,0.0004057,0.0004035,0.0004112,0.0003923,0.0004099,0.0004156,0.0004179,0.0004144,0.0004057,0.0004092,0.0004189,0.0003934,0.0004065,0.0004042
8,1.549e+12,1,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,5.6423e+05,0.0005241,0.0005347,0.0005395,0.0005306,0.0005276,0.000521,0.0005331,0.0005205,0.0005104,0.0005404,0.0005067,0.0005349,0.0005402,0.0005046,0.0005271,0.0005396,0.000522,0.0005123,0.000522,0.0005204,0.0005175,0.0005259,0.0005319,0.0005348,0.0005351,0.0005222,0.0005169,0.0005381,0.0005311,0.0005307,0.0005243,0.000528,0.0005063,0.0005411,0.0005428,0.0005477,0.0005291,0.0005237,0.0005289,0.0005332,0.0005169,0.0005267,0.0005364
9,1.587e+12,1,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,4.147e+05,0.0003831,0.0004001,0.0004045,0.0003906,0.0003939,0.0003825,0.0003934,0.0003889,0.0003795,0.0003888,0.0003722,0.0003824,0.0003978,0.0003731,0.0003869,0.0003933,0.0003876,0.000385,0.0003788,0.0003844,0.0003773,0.0003903,0.0003976,0.0004017,0.0003841,0.0003831,0.0003754,0.0003858,0.0003799,0.0003911,0.0003873,0.0003884,0.0003735,0.000399,0.0003989,0.0003996,0.000394,0.0003866,0.0003973,0.0003966,0.0003665,0.0003881,0.0003898
