#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,7.5147e+05,0.0007072,0.0006996,0.000711,0.0007052,0.0007045,0.0006952,0.0007024,0.0007024,0.0007013,0.0007053,0.0006985,0.0007051,0.0006982,0.0007049,0.0007066,0.0007051,0.0006928,0.0007081,0.000704,0.0007026,0.0007013,0.0007046,0.0007062,0.0006974,0.0006998,0.0006987,0.0006987,0.0006917,0.0007013,0.0007062,0.0007084,0.0007078,0.0007021,0.0007014,0.0007006,0.0007018,0.0007087,0.0007001,0.0006953,0.00071,0.0007139,0.0007066,0.0006967
1,1.31e+12,1,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,7.3469e+05,0.0006905,0.0006851,0.0006898,0.0006786,0.0006823,0.0006777,0.0006892,0.0006863,0.000694,0.0006925,0.0006815,0.0006877,0.0006777,0.0006886,0.000693,0.0006826,0.0006739,0.000694,0.0006966,0.000695,0.0006873,0.0006828,0.0006847,0.0006843,0.0006932,0.0006828,0.0006803,0.0006821,0.0007004,0.000682,0.0006916,0.0006955,0.0006834,0.000696,0.0006851,0.0006801,0.0006999,0.0006916,0.0006937,0.0006841,0.0006942,0.0006795,0.0006777
2,1.342e+12,1,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,7.1506e+05,0.0006725,0.0006651,0.0006626,0.0006767,0.0006709,0.0006679,0.0006683,0.0006555,0.0006682,0.0006699,0.0006658,0.0006728,0.0006687,0.0006604,0.0006669,0.0006622,0.0006672,0.0006659,0.000671,0.0006736,0.0006663,0.0006705,0.0006633,0.0006696,0.0006688,0.0006692,0.0006642,0.0006658,0.0006658,0.0006742,0.0006706,0.0006684,0.0006755,0.0006721,0.0006745,0.0006722,0.000665,0.0006791,0.0006748,0.0006651,0.0006707,0.0006686,0.00067
3,1.374e+12,1,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,6.9354e+05,0.0006464,0.0006493,0.000646,0.0006535,0.0006389,0.0006507,0.0006468,0.0006571,0.0006376,0.0006534,0.0006481,0.0006561,0.0006527,0.0006477,0.0006471,0.0006535,0.0006538,0.0006571,0.0006502,0.0006601,0.0006522,0.000634,0.0006456,0.0006457,0.000649,0.0006414,0.0006542,0.0006351,0.000656,0.0006503,0.0006501,0.0006524,0.000647,0.0006465,0.0006507,0.0006452,0.0006415,0.0006457,0.0006551,0.0006517,0.0006378,0.000653,0.0006462
4,1.406e+12,1,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,6.6848e+05,0.000627,0.0006228,0.0006219,0.0006218,0.0006251,0.000623,0.0006292,0.0006309,0.0006231,0.0006233,0.0006314,0.000626,0.0006199,0.0006174,0.0006237,0.000622,0.0006224,0.0006262,0.0006279,0.0006251,0.0006347,0.0006207,0.0006257,0.0006244,0.0006211,0.000624,0.000635,0.0006221,0.0006204,0.0006261,0.0006247,0.0006207,0.0006298,0.0006308,0.0006262,0.0006271,0.00063,0.000626,0.0006314,0.0006241,0.000628,0.0006279,0.0006223
5,1.438e+12,1,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,6.4417e+05,0.0006059,0.0006009,0.0005957,0.0006002,0.000611,0.0006085,0.0006016,0.0006095,0.0005995,0.0005964,0.0006037,0.0006026,0.0006044,0.0006121,0.0006045,0.0006018,0.0005997,0.0006028,0.000604,0.0006084,0.0006007,0.0006023,0.0005972,0.0006096,0.0006144,0.0005907,0.000606,0.0005961,0.0006055,0.0006085,0.0006036,0.0006018,0.0006067,0.0005939,0.0005966,0.0005878,0.0006086,0.0005977,0.0006033,0.0005996,0.000604,0.0006003,0.0006062
6,1.475e+12,1,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,8.2017e+05,0.0007572,0.0007651,0.0007679,0.0007664,0.0007628,0.0007689,0.0007727,0.0007772,0.0007643,0.0007713,0.0007681,0.0007669,0.0007586,0.0007749,0.0007644,0.0007662,0.0007619,0.0007704,0.0007691,0.0007787,0.0007656,0.0007657,0.0007771,0.0007654,0.0007642,0.0007664,0.0007581,0.0007512,0.0007667,0.0007708,0.0007677,0.0007635,0.0007699,0.0007646,0.000769,0.0007655,0.0007744,0.0007658,0.0007685,0.0007742,0.0007708,0.0007668,0.0007585
7,1.512e+12,1,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,5.8512e+05,0.000544,0.0005457,0.0005497,0.0005529,0.0005426,0.0005542,0.0005433,0.0005441,0.0005567,0.0005581,0.0005453,0.0005476,0.0005446,0.000549,0.0005476,0.0005548,0.0005443,0.0005556,0.0005446,0.0005466,0.0005473,0.0005441,0.000549,0.0005472,0.000541,0.0005563,0.0005461,0.0005436,0.000547,0.0005515,0.0005483,0.0005663,0.0005429,0.0005459,0.0005414,0.0005389,0.0005469,0.0005401,0.0005388,0.0005453,0.0005579,0.0005442,0.0005385
8,1.549e+12,1,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,7.4316e+05,0.000689,0.00069,0.0006909,0.0006917,0.000694,0.000698,0.0006996,0.0006982,0.0006924,0.0007028,0.0006946,0.0006983,0.0006956,0.0007007,0.0006972,0.00069,0.0006918,0.000696,0.0007063,0.000699,0.0006906,0.0006954,0.0006939,0.0006985,0.0006923,0.0006943,0.0007075,0.0006868,0.0007025,0.0006973,0.0006844,0.0006937,0.0006892,0.0006902,0.0006926,0.0006922,0.0006976,0.0007053,0.0006916,0.0006905,0.0007023,0.0007006,0.0006905
9,1.587e+12,1,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,5.2859e+05,0.0004981,0.0004913,0.0004949,0.0004979,0.0004849,0.0005002,0.0004972,0.0004927,0.0004946,0.0004912,0.0004897,0.0004881,0.0004837,0.0005039,0.0005,0.0004976,0.0004912,0.0004953,0.0005036,0.0004969,0.0005013,0.0004927,0.0004908,0.0004942,0.0004927,0.0004935,0.0004981,0.0004895,0.0004952,0.0004961,0.0004988,0.0004924,0.0004921,0.0004983,0.0004967,0.0004913,0.0004944,0.0004884,0.000499,0.0004958,0.0004972,0.0004949,0.000489
