#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,6.7232e+05,0.000629,0.0006346,0.0006438,0.0006292,0.0006428,0.0006278,0.0006306,0.0006228,0.000612,0.0006326,0.0006124,0.0006343,0.0006435,0.0006004,0.000639,0.0006344,0.0006199,0.0006181,0.0006101,0.0006269,0.0006207,0.0006253,0.0006346,0.0006363,0.000627,0.000625,0.000611,0.0006299,0.0006345,0.000638,0.0006212,0.0006298,0.0006136,0.0006521,0.0006377,0.0006532,0.0006333,0.0006298,0.0006415,0.0006281,0.0006118,0.0006344,0.0006253
1,1.31e+12,1,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,6.6031e+05,0.0006177,0.0006288,0.0006357,0.0006259,0.0006254,0.0006054,0.0006252,0.0006152,0.0006083,0.0006228,0.0005953,0.0006173,0.000628,0.0005934,0.0006194,0.000626,0.0006125,0.0006108,0.0006134,0.0006106,0.0006163,0.0006138,0.0006241,0.0006205,0.0006118,0.0006094,0.0006037,0.0006191,0.0006095,0.0006244,0.00061,0.0006195,0.0006002,0.000628,0.0006186,0.0006356,0.000628,0.0006209,0.0006265,0.0006351,0.0006113,0.0006103,0.0006129
2,1.342e+12,1,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,6.4664e+05,0.0006071,0.0006156,0.0006197,0.0006084,0.0006016,0.0005944,0.0006097,0.0006017,0.0005956,0.0006128,0.0005907,0.0006037,0.0006097,0.0005892,0.0006227,0.0006077,0.0005993,0.0006078,0.0006065,0.0006084,0.0005939,0.0006059,0.0006097,0.000605,0.0005931,0.0005867,0.0005878,0.0005983,0.0005996,0.00061,0.0005985,0.0006018,0.0005958,0.0006148,0.0006129,0.0006169,0.0006175,0.000604,0.0006206,0.0006106,0.0005958,0.0006035,0.0006041
3,1.374e+12,1,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,6.3341e+05,0.0005874,0.0005988,0.0006081,0.0005919,0.0006011,0.0005889,0.0005939,0.0005838,0.0005815,0.0005919,0.00058,0.0005943,0.0006008,0.0005779,0.0005964,0.0006038,0.0005897,0.0005888,0.0005872,0.0005944,0.0005876,0.0005916,0.0006031,0.0005947,0.0005926,0.0005822,0.0005765,0.0005975,0.0005842,0.0006059,0.0005846,0.0005881,0.0005886,0.0006091,0.0005964,0.0005956,0.0005977,0.000589,0.0006095,0.0005938,0.0005848,0.0005929,0.0005901
4,1.406e+12,1,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,6.1647e+05,0.0005697,0.0005904,0.0005841,0.0005716,0.0005707,0.0005684,0.0005877,0.0005771,0.0005732,0.0005728,0.0005704,0.0005739,0.0005831,0.0005605,0.0005806,0.0005834,0.0005727,0.0005737,0.0005734,0.000572,0.000569,0.0005776,0.0005793,0.0005787,0.0005777,0.0005752,0.0005588,0.0005806,0.0005804,0.0005807,0.0005694,0.0005847,0.0005667,0.0005851,0.0005778,0.0005846,0.0005821,0.0005841,0.0005808,0.0005758,0.0005748,0.0005756,0.0005832
5,1.438e+12,1,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,6.0081e+05,0.0005651,0.0005706,0.0005712,0.0005544,0.0005691,0.0005513,0.0005698,0.0005527,0.0005484,0.0005766,0.0005457,0.0005681,0.0005677,0.0005452,0.0005754,0.0005731,0.000564,0.0005437,0.0005525,0.0005572,0.0005488,0.0005636,0.0005686,0.0005672,0.0005581,0.0005612,0.0005492,0.0005597,0.0005523,0.0005716,0.0005644,0.0005623,0.000554,0.0005734,0.0005588,0.0005762,0.0005642,0.0005593,0.0005682,0.0005747,0.0005497,0.000566,0.0005685
6,1.475e+12,1,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,7.7527e+05,0.00072,0.0007275,0.0007308,0.0007217,0.0007267,0.0007167,0.0007375,0.0007188,0.0007102,0.0007248,0.0007151,0.00073,0.0007487,0.0007068,0.000733,0.0007252,0.0007202,0.0007287,0.0007172,0.0007354,0.0007251,0.0007192,0.0007315,0.0007347,0.0007185,0.0007245,0.0007095,0.0007257,0.0007152,0.0007284,0.0007202,0.0007263,0.0007077,0.0007386,0.0007263,0.0007327,0.0007386,0.000729,0.0007329,0.0007256,0.0007153,0.0007253,0.0007287
7,1.512e+12,1,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,5.6125e+05,0.0005237,0.0005313,0.0005289,0.0005249,0.0005324,0.0005132,0.0005382,0.0005234,0.0005184,0.0005269,0.0005262,0.0005302,0.0005303,0.0005127,0.0005227,0.0005209,0.0005298,0.0005223,0.0005167,0.0005264,0.000512,0.0005276,0.0005276,0.0005227,0.0005252,0.0005159,0.0005175,0.0005233,0.0005315,0.0005246,0.0005266,0.0005285,0.0005121,0.0005357,0.0005285,0.0005388,0.0005312,0.0005134,0.0005316,0.0005199,0.0005117,0.0005295,0.0005256
8,1.549e+12,1,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,7.2516e+05,0.0006796,0.0006849,0.0006836,0.0006789,0.0006854,0.0006723,0.0006858,0.0006799,0.0006705,0.0006818,0.0006795,0.0006884,0.0006915,0.0006627,0.0006878,0.000682,0.0006656,0.0006575,0.0006658,0.000669,0.0006709,0.0006795,0.0006822,0.0006837,0.0006846,0.0006674,0.0006744,0.0006791,0.0006806,0.0006816,0.0006723,0.0006767,0.000673,0.0006836,0.000687,0.0006861,0.0006712,0.0006914,0.0006886,0.0006882,0.0006678,0.000669,0.0006711
9,1.587e+12,1,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,5.2419e+05,0.000484,0.0004827,0.0004965,0.0004965,0.0004932,0.0004881,0.0004885,0.0004878,0.0004764,0.0004945,0.0004859,0.0005019,0.0004999,0.0004835,0.000494,0.0005012,0.0004879,0.0004858,0.0004862,0.0004956,0.0004817,0.0004889,0.0004936,0.0004891,0.0004867,0.0004843,0.0004874,0.0004868,0.000496,0.000496,0.0004868,0.000488,0.0004816,0.0004958,0.000489,0.0004848,0.0004965,0.0004845,0.0004974,0.0005011,0.0004844,0.0004977,0.0004841
