#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,6.1905e+05,0.0005949,0.0005889,0.0005936,0.0005929,0.0005965,0.0005976,0.0005973,0.0005945,0.0005837,0.0005889,0.0005894,0.0005887,0.0005927,0.0005829,0.0005936,0.0006015,0.0005908,0.0005923,0.0005914,0.0005967,0.0005915,0.000595,0.0005986,0.0005947,0.0005838,0.0005828,0.0005923,0.0005902,0.0005972,0.0005852,0.0005903,0.0005913,0.0005893,0.0005925,0.0005992,0.0005902,0.0006003,0.0005914,0.0005913,0.0005906,0.0006026,0.000589,0.0005986
1,1.31e+12,1,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,6.2117e+05,0.0006018,0.0005966,0.0005989,0.0005993,0.0005924,0.0005905,0.0005908,0.0005871,0.0005904,0.0005879,0.0005962,0.0006012,0.0005897,0.0005905,0.0005986,0.0006005,0.0005958,0.0005953,0.0005989,0.000599,0.0005961,0.0005828,0.0005968,0.0005975,0.000593,0.0005879,0.0005929,0.0006009,0.000596,0.0005935,0.0005924,0.0005911,0.000599,0.0005907,0.0005931,0.0006022,0.0005958,0.000588,0.0005962,0.0005833,0.0005883,0.0005983,0.0006071
2,1.342e+12,1,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,6.1766e+05,0.0005906,0.0005854,0.0005976,0.0005903,0.0005911,0.0005952,0.0005905,0.0005922,0.0005883,0.0005945,0.0005851,0.0005851,0.0005932,0.0005879,0.0005992,0.0005816,0.000588,0.0005898,0.0005887,0.0005953,0.0005937,0.0005927,0.0005889,0.0005876,0.0005937,0.0005899,0.0005784,0.0005896,0.0005897,0.0005967,0.0005977,0.0005926,0.0006005,0.0005946,0.0005946,0.0005969,0.0005805,0.0005917,0.0005888,0.0005853,0.0005983,0.0005901,0.0005976
3,1.374e+12,1,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,6.1048e+05,0.0005781,0.0005861,0.0005827,0.0005905,0.0005827,0.0005806,0.0005895,0.0005907,0.0005918,0.0005877,0.0005823,0.0005759,0.0005825,0.0005803,0.0005784,0.0005928,0.0005747,0.0005787,0.0005793,0.000593,0.0005838,0.0005864,0.0005895,0.0005861,0.0005848,0.0005796,0.0005889,0.0005823,0.0005857,0.0005868,0.0005852,0.0005867,0.0005886,0.0005786,0.0005815,0.0005897,0.0005845,0.000586,0.0005837,0.0005867,0.0005819,0.0005804,0.0005784
4,1.406e+12,1,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,6.0161e+05,0.0005772,0.0005727,0.0005768,0.0005787,0.0005788,0.0005721,0.0005728,0.0005788,0.0005703,0.0005707,0.0005744,0.0005799,0.0005797,0.0005685,0.0005788,0.0005686,0.0005781,0.0005838,0.0005759,0.0005835,0.0005795,0.0005793,0.000573,0.0005755,0.0005682,0.0005711,0.0005748,0.0005697,0.0005696,0.0005731,0.00058,0.0005859,0.0005817,0.0005792,0.0005792,0.0005751,0.0005764,0.0005719,0.000581,0.000577,0.0005748,0.0005665,0.0005767
5,1.438e+12,1,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,5.901e+05,0.0005636,0.0005618,0.0005674,0.0005634,0.0005604,0.0005634,0.0005646,0.0005583,0.0005634,0.0005703,0.0005617,0.0005605,0.000559,0.0005677,0.0005655,0.0005661,0.0005654,0.0005704,0.0005581,0.0005651,0.0005646,0.0005752,0.0005577,0.0005633,0.0005653,0.0005672,0.0005675,0.0005554,0.0005612,0.0005628,0.0005615,0.0005637,0.0005644,0.0005611,0.0005776,0.0005708,0.0005619,0.0005716,0.0005723,0.0005718,0.0005667,0.0005662,0.0005591
6,1.475e+12,1,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,7.6528e+05,0.0007306,0.0007316,0.000734,0.0007365,0.000727,0.0007242,0.0007335,0.0007363,0.0007312,0.0007311,0.0007337,0.0007338,0.0007294,0.000744,0.0007311,0.0007386,0.0007335,0.0007388,0.0007311,0.0007329,0.0007418,0.0007298,0.0007235,0.000739,0.000734,0.0007315,0.0007263,0.0007201,0.0007367,0.0007328,0.0007353,0.0007337,0.00072,0.0007211,0.0007301,0.0007367,0.000737,0.0007269,0.0007343,0.0007356,0.0007347,0.0007315,0.00074
7,1.512e+12,1,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,5.5622e+05,0.0005299,0.0005325,0.0005342,0.0005296,0.0005279,0.0005298,0.0005318,0.0005311,0.0005306,0.000536,0.0005329,0.0005383,0.0005369,0.0005362,0.000526,0.0005342,0.0005323,0.000519,0.0005375,0.0005332,0.0005349,0.0005269,0.0005276,0.0005309,0.0005323,0.0005314,0.0005325,0.0005339,0.0005356,0.000539,0.0005315,0.0005387,0.0005312,0.0005333,0.0005407,0.0005248,0.0005257,0.0005346,0.0005323,0.000539,0.0005293,0.000536,0.0005289
8,1.549e+12,1,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,7.1833e+05,0.0006817,0.0006832,0.0006948,0.0006946,0.0006926,0.0006916,0.0006802,0.0006988,0.0006765,0.0006811,0.0006808,0.000689,0.0006886,0.0006967,0.0006906,0.0006867,0.0006875,0.0006849,0.0006929,0.0006948,0.0006894,0.0006718,0.000684,0.0006884,0.0006867,0.0006918,0.0006972,0.0006738,0.0006849,0.0006936,0.0006935,0.0006886,0.0006807,0.0006928,0.0006855,0.0006801,0.0006841,0.0006825,0.0006876,0.0006971,0.0006911,0.0006782,0.000692
9,1.587e+12,1,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,5.1957e+05,0.0004984,0.0004953,0.0004951,0.000508,0.0004927,0.0004984,0.0004848,0.0005015,0.0004967,0.000493,0.000499,0.0005052,0.0004967,0.0005067,0.0004902,0.0004916,0.0004981,0.0004955,0.0004968,0.0005023,0.0004951,0.0004899,0.0004906,0.0004985,0.0004955,0.0005043,0.0004958,0.0004985,0.0004977,0.0005026,0.0005043,0.0005018,0.0004915,0.0004974,0.0004982,0.000497,0.0004892,0.0004974,0.0004987,0.0004989,0.0004992,0.0004978,0.0004963
