#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,4.1467e+05,0.0003815,0.0003996,0.0003991,0.0003976,0.0003902,0.0003806,0.0004,0.000378,0.0003707,0.0003974,0.0003763,0.0003897,0.0004065,0.0003597,0.0003985,0.0003955,0.0003855,0.000371,0.0003809,0.0003786,0.0003755,0.0003926,0.0003987,0.0003904,0.0003871,0.0003833,0.0003712,0.0003965,0.0003826,0.000389,0.0003786,0.0003834,0.0003692,0.0004016,0.0003934,0.0003992,0.0003965,0.000391,0.0004004,0.0003981,0.0003736,0.0003911,0.0003888
1,1.31e+12,1,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,4.1361e+05,0.0003887,0.0004077,0.0004002,0.0003952,0.0003902,0.0003755,0.0003965,0.0003787,0.0003697,0.0003883,0.0003716,0.000392,0.0004009,0.00036,0.0003887,0.0003942,0.000386,0.0003836,0.0003784,0.0003859,0.0003773,0.0003906,0.0003985,0.0003934,0.0003793,0.0003748,0.0003664,0.0003971,0.0003813,0.0003926,0.000384,0.0003822,0.0003734,0.0004042,0.0003935,0.0004025,0.0003913,0.0003885,0.0003955,0.0003869,0.0003612,0.0003907,0.0003867
2,1.342e+12,1,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,4.1110e+05,0.0003887,0.0004045,0.0003894,0.0003925,0.0003891,0.0003702,0.000396,0.000379,0.0003708,0.0003871,0.0003624,0.0003893,0.000402,0.0003671,0.0003863,0.0003917,0.000381,0.000372,0.0003699,0.0003775,0.0003684,0.0003917,0.000393,0.0003901,0.0003849,0.000369,0.0003668,0.000382,0.0003907,0.0003901,0.0003724,0.0003831,0.0003654,0.0004041,0.0003862,0.0003961,0.0003879,0.0003897,0.0004059,0.0003886,0.000373,0.0003879,0.0003908
3,1.374e+12,1,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,4.0716e+05,0.000379,0.0003902,0.0003936,0.00039,0.0003862,0.0003692,0.0003892,0.0003808,0.0003666,0.0003808,0.0003677,0.0003818,0.000395,0.0003561,0.0003864,0.0003865,0.0003773,0.0003706,0.000369,0.0003766,0.0003698,0.0003838,0.0003912,0.000387,0.0003712,0.000377,0.0003611,0.0003817,0.0003832,0.0003873,0.0003738,0.0003882,0.0003728,0.0004013,0.0003887,0.0003927,0.0003889,0.0003692,0.000392,0.0003921,0.0003621,0.0003804,0.0003798
4,1.406e+12,1,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,4.0424e+05,0.0003723,0.000391,0.0003837,0.0003859,0.0003814,0.0003723,0.0003839,0.0003731,0.000369,0.0003803,0.0003573,0.0003838,0.00039,0.000351,0.0003831,0.0003865,0.0003707,0.0003678,0.00037,0.0003829,0.0003638,0.0003828,0.0003911,0.0003905,0.0003776,0.0003674,0.0003569,0.0003839,0.0003734,0.0003825,0.0003703,0.0003804,0.000359,0.0003934,0.0003838,0.0003971,0.0003822,0.0003793,0.000383,0.0003841,0.0003703,0.0003819,0.0003779
5,1.438e+12,1,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,3.9907e+05,0.0003765,0.0003834,0.0003862,0.0003794,0.0003789,0.0003564,0.0003869,0.0003712,0.0003706,0.0003793,0.0003643,0.0003762,0.0003856,0.0003454,0.0003781,0.0003816,0.0003686,0.0003599,0.0003613,0.0003749,0.0003585,0.0003701,0.0003757,0.0003723,0.000365,0.0003619,0.0003607,0.0003802,0.0003742,0.0003757,0.0003717,0.0003702,0.0003581,0.0003854,0.0003817,0.0003829,0.0003774,0.0003815,0.0003857,0.0003792,0.0003597,0.0003764,0.0003692
6,1.475e+12,1,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,5.2177e+05,0.0004807,0.0004928,0.0005035,0.0004927,0.0004972,0.0004745,0.0004992,0.0004832,0.0004724,0.0004878,0.0004668,0.0004969,0.0005009,0.0004624,0.0004991,0.000497,0.0004884,0.0004739,0.00047,0.0004853,0.0004742,0.0004913,0.0004997,0.0004997,0.0004869,0.0004816,0.0004746,0.000495,0.0004934,0.000498,0.0004779,0.0004822,0.0004691,0.0005011,0.0004903,0.0005116,0.0004892,0.0004866,0.0004942,0.0004981,0.0004743,0.0004915,0.0004922
7,1.512e+12,1,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,3.8574e+05,0.0003529,0.0003696,0.0003728,0.0003624,0.0003634,0.0003497,0.0003697,0.0003551,0.000347,0.0003666,0.0003557,0.0003572,0.0003792,0.0003407,0.0003634,0.0003625,0.0003596,0.0003601,0.0003559,0.0003506,0.0003482,0.0003664,0.000365,0.0003721,0.000359,0.0003557,0.0003477,0.0003545,0.0003542,0.0003684,0.0003472,0.0003603,0.000347,0.0003799,0.0003695,0.0003722,0.0003674,0.0003638,0.0003753,0.0003673,0.0003503,0.000362,0.0003555
8,1.549e+12,1,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,5.0502e+05,0.0004707,0.0004862,0.0004853,0.0004777,0.000475,0.000465,0.0004838,0.0004674,0.0004606,0.0004865,0.0004578,0.0004778,0.0004895,0.0004467,0.0004792,0.0004823,0.0004663,0.0004667,0.0004643,0.0004708,0.0004641,0.0004732,0.0004876,0.000481,0.00047,0.0004593,0.0004509,0.0004739,0.0004689,0.0004754,0.0004627,0.0004711,0.0004548,0.0004857,0.0004748,0.0004848,0.0004827,0.0004701,0.0004757,0.0004826,0.0004529,0.0004738,0.0004781
9,1.587e+12,1,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,3.7273e+05,0.0003479,0.0003598,0.0003565,0.0003457,0.0003487,0.0003434,0.0003551,0.0003473,0.0003344,0.0003627,0.0003386,0.0003429,0.0003534,0.0003362,0.0003491,0.0003506,0.0003411,0.0003311,0.0003421,0.0003418,0.0003406,0.0003569,0.0003488,0.000351,0.0003468,0.0003373,0.0003339,0.0003569,0.0003456,0.0003482,0.0003475,0.0003468,0.0003402,0.0003643,0.0003612,0.0003624,0.0003546,0.0003545,0.0003592,0.0003633,0.0003385,0.00035,0.0003519
