#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,2.2382e+05,0.0002059,0.0002153,0.0002175,0.0002156,0.0002076,0.0002048,0.0002215,0.0002082,0.0001968,0.0002087,0.0001973,0.0002143,0.0002179,0.0001891,0.000208,0.000219,0.0002043,0.0002016,0.0002052,0.0002031,0.0001959,0.0002111,0.0002164,0.0002128,0.0002077,0.0002057,0.0001929,0.0002084,0.0002075,0.0002109,0.0002053,0.0002033,0.0002004,0.0002249,0.0002145,0.0002212,0.0002196,0.0002105,0.0002208,0.000217,0.0001976,0.0002171,0.0002091
1,1.31e+12,1,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,2.2411e+05,0.000206,0.0002217,0.0002204,0.0002141,0.000213,0.0001981,0.0002123,0.0002041,0.0002028,0.0002116,0.0002013,0.0002119,0.0002215,0.0001922,0.0002149,0.0002139,0.000212,0.0002055,0.0002037,0.0002073,0.0001941,0.0002096,0.0002173,0.0002125,0.0002019,0.0001984,0.0001991,0.0002152,0.000211,0.0002117,0.0002033,0.0002069,0.0001982,0.0002148,0.0002107,0.0002202,0.0002167,0.0002118,0.000221,0.0002206,0.0002024,0.0002105,0.0002103
2,1.342e+12,1,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,2.2416e+05,0.0002085,0.0002156,0.0002223,0.0002189,0.0002121,0.0002001,0.0002162,0.0002033,0.0001951,0.000213,0.0002025,0.0002147,0.0002231,0.0001956,0.0002112,0.0002066,0.0002077,0.0002018,0.0002003,0.0002083,0.0001989,0.0002087,0.0002113,0.000208,0.0002047,0.0001983,0.0002018,0.000211,0.0002073,0.0002101,0.0002075,0.000216,0.0001969,0.0002175,0.0002175,0.0002268,0.0002156,0.0002133,0.0002191,0.0002188,0.0001994,0.0002155,0.0002107
3,1.374e+12,1,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,2.2355e+05,0.0002049,0.0002171,0.0002211,0.0002132,0.0002065,0.0001979,0.0002189,0.0002069,0.0001975,0.0002096,0.0002003,0.0002106,0.0002204,0.0001919,0.0002173,0.0002112,0.0002111,0.0002005,0.0002,0.0002049,0.0002016,0.0002108,0.0002159,0.0002129,0.0002074,0.0002054,0.0001991,0.0002127,0.0002056,0.0002144,0.0002047,0.0002122,0.0001956,0.0002234,0.0002122,0.0002198,0.0002153,0.0002108,0.0002138,0.0002125,0.0001985,0.0002095,0.0002102
4,1.406e+12,1,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,2.2242e+05,0.0002022,0.0002162,0.0002223,0.0002136,0.0002085,0.0001975,0.0002144,0.0002067,0.0002008,0.0002139,0.0002015,0.0002103,0.0002154,0.0001929,0.0002147,0.000211,0.000206,0.0001986,0.0002036,0.0002039,0.0001984,0.0002105,0.000215,0.0002115,0.0002043,0.0002044,0.0001931,0.0002119,0.0002064,0.0002135,0.0002051,0.0002103,0.0001979,0.000218,0.0002057,0.0002169,0.00021,0.0002062,0.0002108,0.0002116,0.0001966,0.000215,0.0002101
5,1.438e+12,1,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,2.2088e+05,0.0002062,0.0002174,0.0002147,0.0002047,0.0002118,0.0002,0.000211,0.0002077,0.0001989,0.000212,0.000197,0.0002059,0.0002199,0.0001896,0.0002119,0.0002094,0.0002015,0.0002054,0.0002021,0.0002027,0.0001959,0.000209,0.0002181,0.0002101,0.0002038,0.000201,0.0001921,0.0002129,0.0002047,0.0002046,0.0002008,0.0002,0.0001979,0.0002133,0.0002094,0.0002201,0.000211,0.0002078,0.0002152,0.0002108,0.0001959,0.0002108,0.0002059
6,1.475e+12,1,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,2.9305e+05,0.000271,0.0002854,0.0002861,0.0002824,0.0002703,0.0002636,0.0002818,0.0002697,0.0002683,0.0002766,0.0002538,0.0002744,0.0002838,0.000253,0.00028,0.0002816,0.0002628,0.0002677,0.0002692,0.0002765,0.0002626,0.000281,0.000284,0.0002785,0.0002729,0.000264,0.0002612,0.0002809,0.0002666,0.0002797,0.0002696,0.0002713,0.0002624,0.000287,0.0002812,0.0002834,0.000275,0.00028,0.0002849,0.0002802,0.0002624,0.000274,0.0002781
7,1.512e+12,1,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,2.1806e+05,0.0001962,0.000206,0.0002148,0.000207,0.0002059,0.0001968,0.0002104,0.0001966,0.0001968,0.0002069,0.000198,0.0002017,0.0002127,0.0001898,0.000204,0.0002102,0.0002008,0.0001989,0.0001971,0.0001979,0.0001948,0.0002082,0.0002087,0.0002063,0.0002044,0.0001955,0.0001963,0.0002083,0.000198,0.0002109,0.0001941,0.0002061,0.0001924,0.0002195,0.0002086,0.0002116,0.000211,0.0002093,0.0002122,0.0002073,0.0001949,0.0002086,0.0002062
8,1.549e+12,1,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,2.8698e+05,0.0002698,0.0002713,0.0002812,0.0002706,0.0002692,0.000263,0.0002749,0.0002689,0.0002599,0.0002699,0.0002577,0.0002733,0.000277,0.0002489,0.0002738,0.0002699,0.0002694,0.0002632,0.0002581,0.0002652,0.000257,0.0002735,0.0002781,0.0002719,0.000259,0.0002613,0.0002579,0.0002756,0.0002654,0.0002724,0.0002615,0.0002677,0.0002507,0.0002779,0.0002731,0.0002811,0.0002738,0.0002701,0.0002774,0.0002791,0.0002559,0.0002754,0.000265
9,1.587e+12,1,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,2.1506e+05,0.0002018,0.0002066,0.0002122,0.0002026,0.0002017,0.0001977,0.0001997,0.0001996,0.0001935,0.0002044,0.0001937,0.000204,0.0002133,0.0001895,0.000209,0.0002057,0.0001969,0.0001959,0.0001941,0.0002036,0.0002015,0.0002027,0.0002089,0.0002028,0.0001963,0.0001956,0.0001928,0.0002012,0.0001964,0.0002048,0.0002015,0.0001984,0.0001899,0.000212,0.0002026,0.0002088,0.0001995,0.0001964,0.0002136,0.0002058,0.000193,0.0001998,0.0002003
