#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,1.8376e+05,0.0001766,0.0001817,0.0001783,0.0001747,0.0001753,0.0001658,0.0001797,0.0001723,0.000164,0.0001698,0.0001643,0.0001783,0.0001803,0.0001575,0.0001765,0.0001787,0.0001655,0.0001712,0.000164,0.0001675,0.0001579,0.0001738,0.0001823,0.0001738,0.0001693,0.0001614,0.0001564,0.0001719,0.0001695,0.0001754,0.0001684,0.0001732,0.0001626,0.000178,0.0001701,0.0001815,0.0001731,0.0001738,0.0001824,0.0001762,0.0001634,0.0001791,0.0001733
1,1.31e+12,1,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,1.8459e+05,0.0001725,0.0001794,0.0001786,0.0001706,0.0001777,0.0001632,0.000177,0.0001724,0.0001647,0.000176,0.0001634,0.0001685,0.0001811,0.0001615,0.0001779,0.0001781,0.0001774,0.0001682,0.00017,0.0001711,0.0001625,0.0001735,0.000176,0.0001794,0.0001717,0.0001636,0.0001638,0.0001758,0.0001666,0.0001728,0.0001658,0.0001754,0.0001645,0.0001854,0.0001763,0.0001771,0.0001785,0.000175,0.0001767,0.0001767,0.0001643,0.0001725,0.0001735
2,1.342e+12,1,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,1.8356e+05,0.00017,0.0001784,0.0001825,0.0001779,0.0001707,0.0001639,0.0001738,0.0001666,0.0001626,0.000172,0.0001616,0.000169,0.0001826,0.0001582,0.0001771,0.0001787,0.000171,0.0001675,0.0001679,0.0001703,0.0001685,0.0001746,0.0001754,0.0001775,0.0001697,0.000168,0.0001635,0.0001737,0.0001707,0.000178,0.0001684,0.0001691,0.0001631,0.0001836,0.0001771,0.0001824,0.0001758,0.0001711,0.0001755,0.0001758,0.0001597,0.0001737,0.0001648
3,1.374e+12,1,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,1.8442e+05,0.0001683,0.0001787,0.0001829,0.0001795,0.0001728,0.0001679,0.0001803,0.0001663,0.0001638,0.0001735,0.0001615,0.0001728,0.000185,0.0001553,0.000176,0.000177,0.0001751,0.0001654,0.0001649,0.0001731,0.0001607,0.0001735,0.0001796,0.0001749,0.0001703,0.000166,0.0001619,0.0001774,0.0001714,0.0001732,0.000171,0.0001751,0.0001647,0.0001829,0.0001763,0.0001774,0.0001787,0.0001742,0.0001775,0.0001796,0.0001641,0.0001741,0.000169
4,1.406e+12,1,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,1.8377e+05,0.0001666,0.0001765,0.0001813,0.000172,0.000172,0.000165,0.0001791,0.0001706,0.0001636,0.0001717,0.0001692,0.0001779,0.000177,0.0001557,0.0001722,0.0001765,0.00017,0.00017,0.0001634,0.0001705,0.0001624,0.000175,0.0001808,0.0001752,0.0001689,0.0001663,0.0001638,0.0001763,0.000171,0.0001713,0.000171,0.0001686,0.0001604,0.0001832,0.0001744,0.0001801,0.0001742,0.0001753,0.0001753,0.0001755,0.0001706,0.0001727,0.0001711
5,1.438e+12,1,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,1.8273e+05,0.0001723,0.0001777,0.0001825,0.0001703,0.0001725,0.0001687,0.0001786,0.0001661,0.0001647,0.0001721,0.0001606,0.00018,0.0001805,0.0001557,0.0001726,0.0001776,0.0001679,0.000164,0.0001689,0.0001647,0.000167,0.0001717,0.0001729,0.0001724,0.0001669,0.000164,0.0001616,0.0001727,0.0001702,0.0001731,0.000166,0.0001682,0.0001592,0.0001823,0.0001755,0.0001768,0.0001797,0.0001697,0.0001775,0.000176,0.0001583,0.0001702,0.0001754
6,1.475e+12,1,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,0.0002277,0.0002338,0.0002328,0.0002373,0.0002263,0.0002186,0.0002354,0.0002282,0.0002172,0.0002353,0.0002146,0.0002326,0.0002401,0.0002113,0.0002354,0.0002333,0.0002252,0.0002194,0.0002189,0.0002203,0.0002143,0.0002254,0.0002335,0.000226,0.0002224,0.0002218,0.0002143,0.0002328,0.0002227,0.00023,0.0002261,0.000218,0.000213,0.000239,0.0002292,0.0002379,0.0002314,0.0002233,0.0002353,0.0002386,0.0002196,0.0002286,0.0002306
7,1.512e+12,1,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,1.8062e+05,0.0001646,0.0001751,0.0001774,0.0001738,0.000167,0.0001603,0.0001717,0.0001645,0.0001645,0.0001692,0.0001619,0.0001698,0.0001795,0.0001612,0.0001691,0.0001721,0.0001696,0.0001621,0.0001687,0.0001651,0.0001649,0.0001765,0.0001764,0.0001759,0.0001654,0.0001617,0.0001576,0.0001684,0.0001642,0.0001707,0.0001626,0.0001671,0.0001595,0.0001759,0.0001748,0.0001786,0.0001716,0.0001673,0.0001776,0.0001744,0.0001581,0.0001742,0.0001745
8,1.549e+12,1,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,2.4019e+05,0.0002199,0.0002368,0.0002298,0.0002324,0.0002297,0.0002142,0.0002283,0.0002247,0.0002178,0.0002259,0.0002107,0.0002236,0.0002349,0.0002117,0.000227,0.0002294,0.000214,0.0002166,0.0002196,0.0002237,0.0002226,0.0002282,0.000233,0.0002286,0.0002196,0.0002193,0.0002175,0.0002328,0.000229,0.0002231,0.0002187,0.0002187,0.0002139,0.0002319,0.0002266,0.0002347,0.0002274,0.0002258,0.0002384,0.0002268,0.0002193,0.0002214,0.0002266
9,1.587e+12,1,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,1.7904e+05,0.0001703,0.0001789,0.0001773,0.0001735,0.0001663,0.0001605,0.0001703,0.0001637,0.0001638,0.0001728,0.0001613,0.0001687,0.0001783,0.0001541,0.0001665,0.0001692,0.0001665,0.0001623,0.0001628,0.0001682,0.0001594,0.0001661,0.0001703,0.0001707,0.0001692,0.0001573,0.0001563,0.0001678,0.0001647,0.0001691,0.0001662,0.0001645,0.0001542,0.0001724,0.000173,0.0001751,0.0001659,0.0001701,0.0001758,0.0001715,0.0001628,0.0001691,0.0001685
