#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,2.1154e+06,0.001986,0.002006,0.002028,0.001991,0.001989,0.00194,0.002008,0.001976,0.001934,0.002004,0.001928,0.001967,0.002013,0.001912,0.001985,0.002008,0.001968,0.001958,0.001948,0.001982,0.001944,0.001989,0.001989,0.002003,0.001938,0.001949,0.001917,0.001983,0.001963,0.002013,0.001977,0.001992,0.00193,0.002035,0.001989,0.002015,0.002002,0.001983,0.002013,0.001999,0.001939,0.001979,0.001971
1,1.31e+12,1,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,2.0839e+06,0.001947,0.001973,0.002004,0.001961,0.001958,0.001919,0.001968,0.001947,0.001914,0.001959,0.00191,0.001953,0.001983,0.001902,0.001966,0.001983,0.001946,0.001906,0.001947,0.001937,0.001923,0.001951,0.001976,0.001944,0.001941,0.001904,0.001883,0.00196,0.001931,0.001962,0.001938,0.001949,0.001913,0.001988,0.00196,0.001999,0.001986,0.001952,0.001988,0.001978,0.001903,0.001962,0.001934
2,1.342e+12,1,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,2.0351e+06,0.001895,0.001915,0.001942,0.001918,0.001926,0.001881,0.001909,0.00189,0.001873,0.001921,0.001872,0.001924,0.001949,0.001836,0.001914,0.00191,0.001894,0.001852,0.001886,0.001904,0.001881,0.001903,0.001925,0.001912,0.001893,0.001871,0.001853,0.001914,0.001887,0.001918,0.001898,0.001899,0.001852,0.001951,0.001926,0.001945,0.001934,0.001913,0.001934,0.001915,0.00186,0.00193,0.001912
3,1.374e+12,1,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,1.9867e+06,0.001844,0.001881,0.0019,0.001871,0.001871,0.001828,0.001884,0.001856,0.001823,0.001889,0.001829,0.001882,0.001897,0.001802,0.001866,0.001881,0.001843,0.001832,0.001841,0.001853,0.001824,0.00186,0.001873,0.001867,0.001849,0.001837,0.001811,0.001862,0.001856,0.001851,0.001848,0.001863,0.001806,0.001895,0.001873,0.001901,0.00188,0.001865,0.001882,0.001878,0.001821,0.001871,0.001846
4,1.406e+12,1,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,1.9366e+06,0.001798,0.001829,0.001843,0.001835,0.001823,0.001793,0.001834,0.001795,0.001778,0.001817,0.001772,0.001817,0.001841,0.001761,0.001825,0.001818,0.001793,0.001796,0.001789,0.001826,0.001781,0.001817,0.001823,0.001812,0.001787,0.001786,0.001785,0.001826,0.001813,0.001835,0.001796,0.001813,0.00177,0.001845,0.001824,0.001835,0.001846,0.001812,0.001831,0.001831,0.00179,0.001826,0.001794
5,1.438e+12,1,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,1.882e+06,0.001761,0.001779,0.001801,0.001766,0.001762,0.001738,0.001776,0.001736,0.001737,0.001765,0.00174,0.001766,0.001794,0.001712,0.001768,0.001775,0.001757,0.001743,0.001754,0.00175,0.00174,0.001762,0.001781,0.001771,0.001746,0.001728,0.001723,0.001766,0.001766,0.001773,0.00176,0.001765,0.001728,0.001789,0.001762,0.0018,0.00176,0.001763,0.001796,0.001765,0.001725,0.001773,0.001757
6,1.475e+12,1,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,2.4236e+06,0.002254,0.002307,0.002313,0.002284,0.002277,0.002216,0.002298,0.002262,0.002246,0.002266,0.002218,0.002273,0.002291,0.002205,0.002266,0.002285,0.002257,0.002246,0.002266,0.002271,0.00224,0.002273,0.002289,0.002279,0.002254,0.002232,0.002221,0.002274,0.002273,0.002281,0.002248,0.002256,0.00222,0.002297,0.002289,0.002296,0.002279,0.002263,0.002316,0.002287,0.002244,0.002264,0.002277
7,1.512e+12,1,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,1.7538e+06,0.001635,0.001672,0.001668,0.001645,0.001638,0.001608,0.001653,0.001631,0.001615,0.001648,0.001619,0.001639,0.001651,0.001604,0.001637,0.001666,0.001631,0.001628,0.001626,0.00164,0.001627,0.001623,0.001659,0.001653,0.001635,0.001623,0.001611,0.001652,0.001625,0.001645,0.001626,0.001639,0.001618,0.001664,0.001653,0.001672,0.001657,0.001643,0.001662,0.001654,0.001633,0.001652,0.001647
8,1.549e+12,1,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,2.2565e+06,0.002104,0.00214,0.002147,0.002121,0.00213,0.002091,0.002136,0.002098,0.002063,0.002126,0.002075,0.002132,0.002141,0.00205,0.002115,0.002111,0.002099,0.00208,0.002086,0.002102,0.002086,0.002112,0.002138,0.002128,0.002109,0.002083,0.002068,0.002115,0.002109,0.002141,0.002086,0.00211,0.002078,0.002143,0.002136,0.002144,0.002119,0.002124,0.002137,0.002127,0.002071,0.00211,0.002115
9,1.587e+12,1,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,1.6307e+06,0.001525,0.001538,0.001547,0.00153,0.001532,0.001511,0.001531,0.001523,0.001507,0.00154,0.001501,0.001524,0.001544,0.001512,0.001536,0.001545,0.001518,0.001511,0.001527,0.001514,0.0015,0.001535,0.001535,0.00152,0.001534,0.001506,0.001496,0.001524,0.001522,0.001548,0.00151,0.001519,0.001511,0.001557,0.001539,0.001543,0.001522,0.001529,0.001544,0.001536,0.001506,0.001529,0.001516
