#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,5.1524e+05,0.0004778,0.0004928,0.0005002,0.0004897,0.0004776,0.0004735,0.0004928,0.0004814,0.0004802,0.0004869,0.0004667,0.000486,0.0004938,0.0004494,0.0004878,0.0004856,0.000481,0.000472,0.0004778,0.0004799,0.0004725,0.0004931,0.0004862,0.0004881,0.0004828,0.0004727,0.0004539,0.0004831,0.0004669,0.0004925,0.000475,0.0004823,0.0004682,0.0005002,0.0004879,0.0004913,0.0004931,0.0004833,0.0004934,0.0004916,0.0004642,0.0004857,0.0004825
1,1.31e+12,1,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,5.1352e+05,0.0004703,0.0004947,0.0004926,0.000489,0.0004839,0.0004736,0.0004897,0.0004809,0.0004645,0.0004829,0.0004651,0.0004877,0.0005041,0.0004566,0.0004871,0.0004879,0.0004809,0.0004675,0.0004725,0.0004797,0.0004658,0.0004869,0.0004806,0.0004858,0.0004835,0.0004659,0.0004676,0.0004934,0.0004698,0.0004916,0.0004692,0.000473,0.0004685,0.0004893,0.0004866,0.0004954,0.0004862,0.0004793,0.000486,0.0004906,0.0004692,0.0004846,0.0004727
2,1.342e+12,1,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,5.0831e+05,0.0004707,0.0004794,0.0004928,0.0004822,0.00048,0.0004643,0.0004832,0.0004691,0.0004674,0.0004813,0.0004647,0.0004712,0.000489,0.0004548,0.000485,0.0004847,0.0004706,0.0004645,0.0004759,0.0004631,0.0004678,0.0004718,0.0004858,0.0004802,0.0004739,0.0004681,0.00046,0.000483,0.0004691,0.0004834,0.0004715,0.0004715,0.0004595,0.0004962,0.0004771,0.0004791,0.0004739,0.0004786,0.000491,0.0004822,0.0004604,0.0004788,0.0004755
3,1.374e+12,1,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,5.0126e+05,0.0004632,0.0004881,0.0004832,0.0004758,0.0004653,0.0004651,0.0004747,0.0004694,0.0004501,0.0004762,0.0004536,0.0004692,0.0004802,0.0004439,0.0004717,0.000478,0.0004691,0.000463,0.000466,0.0004687,0.0004592,0.0004695,0.0004792,0.0004774,0.0004692,0.0004659,0.0004482,0.0004669,0.0004626,0.0004772,0.000464,0.0004687,0.0004515,0.0004782,0.0004694,0.0004867,0.0004717,0.0004613,0.000475,0.0004807,0.0004562,0.0004709,0.0004673
4,1.406e+12,1,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,4.9426e+05,0.0004538,0.0004642,0.0004642,0.0004694,0.0004662,0.0004552,0.0004676,0.0004541,0.0004478,0.0004678,0.0004512,0.0004601,0.0004638,0.000447,0.0004622,0.0004693,0.0004635,0.0004547,0.0004623,0.0004567,0.0004613,0.0004631,0.0004681,0.0004653,0.0004603,0.0004615,0.0004538,0.0004571,0.0004571,0.0004672,0.0004559,0.0004684,0.0004494,0.0004783,0.0004662,0.0004737,0.0004726,0.0004677,0.000474,0.000468,0.0004553,0.0004661,0.0004586
5,1.438e+12,1,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,4.8574e+05,0.0004543,0.0004664,0.000469,0.0004581,0.0004599,0.0004432,0.0004571,0.0004594,0.0004403,0.0004553,0.0004421,0.0004509,0.0004663,0.0004378,0.0004543,0.0004543,0.0004581,0.0004509,0.000442,0.0004531,0.0004507,0.0004583,0.0004552,0.0004648,0.000455,0.0004454,0.0004397,0.0004541,0.000451,0.0004575,0.0004554,0.0004494,0.0004467,0.0004647,0.0004628,0.0004715,0.0004566,0.0004588,0.0004519,0.0004567,0.0004343,0.0004586,0.0004568
6,1.475e+12,1,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,6.3414e+05,0.0005938,0.0005972,0.0005967,0.0005909,0.000598,0.0005867,0.0006084,0.0005908,0.0005764,0.0005927,0.0005875,0.0005972,0.0006045,0.0005772,0.000592,0.0006006,0.000593,0.0005851,0.0005928,0.0005981,0.0005797,0.0006021,0.0005987,0.0005965,0.0005923,0.0005821,0.000579,0.0005983,0.0005894,0.0005953,0.0005812,0.0005915,0.0005842,0.0006097,0.0005923,0.0006061,0.0005918,0.0005979,0.0006016,0.0005986,0.0005824,0.0005978,0.0005913
7,1.512e+12,1,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,4.6363e+05,0.000432,0.0004415,0.0004402,0.0004383,0.0004339,0.0004302,0.0004348,0.0004312,0.0004215,0.0004359,0.0004224,0.0004372,0.0004368,0.0004174,0.0004336,0.0004392,0.0004309,0.0004201,0.0004271,0.0004408,0.0004267,0.0004357,0.000442,0.0004367,0.0004259,0.000427,0.0004326,0.0004256,0.0004355,0.0004408,0.0004382,0.0004396,0.0004266,0.000449,0.0004317,0.0004506,0.0004352,0.0004399,0.0004362,0.0004339,0.0004217,0.0004331,0.0004322
8,1.549e+12,1,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,6.0155e+05,0.0005648,0.0005755,0.0005688,0.0005724,0.0005574,0.0005509,0.0005748,0.0005574,0.0005486,0.0005614,0.0005403,0.0005735,0.0005755,0.0005439,0.0005585,0.0005562,0.0005606,0.0005585,0.0005599,0.0005614,0.0005489,0.0005692,0.0005644,0.0005648,0.0005622,0.0005572,0.0005544,0.0005637,0.0005626,0.0005717,0.0005686,0.0005694,0.000547,0.0005753,0.0005713,0.0005746,0.0005623,0.0005622,0.0005683,0.0005623,0.0005546,0.0005688,0.0005666
9,1.587e+12,1,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,4.3956e+05,0.0004073,0.0004176,0.0004208,0.0004092,0.0004112,0.0004115,0.0004087,0.0004148,0.0004047,0.000415,0.0004022,0.000411,0.000428,0.0003985,0.0004123,0.0004162,0.0004081,0.000406,0.0003987,0.000416,0.0004094,0.0004159,0.0004184,0.0004197,0.0004132,0.000398,0.0004035,0.0003995,0.0004123,0.0004126,0.0004146,0.0004094,0.0004041,0.000423,0.0004126,0.0004174,0.0004132,0.0004122,0.0004122,0.0004159,0.0004007,0.0004166,0.0004044
