#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,1.8625e+06,0.001739,0.001776,0.001782,0.001751,0.001748,0.001717,0.00178,0.001727,0.001693,0.00175,0.001688,0.001756,0.001775,0.001674,0.001762,0.001773,0.001746,0.001706,0.001714,0.001744,0.001686,0.001748,0.001755,0.001776,0.001734,0.001701,0.001677,0.001746,0.00174,0.001766,0.001732,0.001752,0.001706,0.001783,0.001764,0.001783,0.001746,0.00175,0.001773,0.001757,0.001711,0.001764,0.001746
1,1.31e+12,1,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,1.8515e+06,0.001716,0.001754,0.001774,0.001748,0.001734,0.0017,0.00176,0.00172,0.001698,0.001734,0.001692,0.001738,0.001764,0.001675,0.001748,0.00175,0.001717,0.001716,0.001717,0.001735,0.001717,0.001721,0.001764,0.001735,0.001714,0.001703,0.001676,0.001754,0.001723,0.001749,0.001726,0.001718,0.001695,0.001777,0.001739,0.00176,0.001759,0.001744,0.001754,0.001756,0.001691,0.001761,0.001721
2,1.342e+12,1,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,1.8258e+06,0.001701,0.001721,0.001753,0.001725,0.001711,0.001671,0.001718,0.001706,0.001677,0.001718,0.001656,0.001714,0.001752,0.001648,0.001717,0.00173,0.001698,0.00168,0.001696,0.001694,0.001695,0.001709,0.001714,0.001716,0.0017,0.001674,0.001656,0.001716,0.001701,0.001717,0.001693,0.001716,0.001677,0.001745,0.00173,0.001744,0.001735,0.001704,0.001735,0.001726,0.00167,0.001716,0.001721
3,1.374e+12,1,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,1.799e+06,0.001666,0.001712,0.001694,0.001695,0.001706,0.001659,0.00169,0.001672,0.001654,0.001683,0.001633,0.001712,0.001714,0.001624,0.001686,0.001705,0.001675,0.001663,0.001662,0.001682,0.001661,0.001688,0.001698,0.001702,0.001674,0.001665,0.001648,0.001686,0.001671,0.001684,0.001674,0.001688,0.001637,0.001708,0.001707,0.001728,0.001703,0.001692,0.001709,0.001704,0.001651,0.001699,0.00168
4,1.406e+12,1,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,1.7617e+06,0.001647,0.001667,0.001676,0.001666,0.00165,0.001621,0.001671,0.001639,0.001627,0.001658,0.001608,0.00165,0.001674,0.00159,0.001661,0.001662,0.001644,0.001634,0.001641,0.001645,0.001622,0.001656,0.001674,0.001656,0.001614,0.001624,0.00161,0.001653,0.001639,0.001674,0.001635,0.001641,0.00162,0.001672,0.001656,0.001676,0.00167,0.001653,0.001677,0.001658,0.001629,0.001651,0.001642
5,1.438e+12,1,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,1.7251e+06,0.001605,0.001642,0.001646,0.001614,0.001613,0.001598,0.001627,0.001596,0.001582,0.001619,0.001575,0.001618,0.001641,0.001548,0.001617,0.001638,0.001608,0.001588,0.001592,0.001618,0.001579,0.001626,0.001628,0.001616,0.001611,0.001602,0.001576,0.001631,0.001608,0.001632,0.001611,0.001622,0.001587,0.001648,0.001639,0.001656,0.001611,0.001614,0.001631,0.001637,0.001596,0.001606,0.00162
6,1.475e+12,1,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,2.2412e+06,0.002104,0.002117,0.002136,0.002115,0.00208,0.002077,0.002124,0.002099,0.002068,0.002103,0.002051,0.002093,0.002129,0.002032,0.002102,0.002121,0.002088,0.00206,0.002062,0.00209,0.00207,0.002102,0.002112,0.002113,0.002088,0.002078,0.002051,0.002095,0.002074,0.002134,0.00209,0.002094,0.002063,0.002132,0.002114,0.002144,0.002102,0.00209,0.002133,0.0021,0.002067,0.002117,0.002095
7,1.512e+12,1,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,1.6342e+06,0.001516,0.001539,0.001549,0.001538,0.001534,0.001512,0.001537,0.001532,0.001493,0.001515,0.001496,0.001558,0.00154,0.001495,0.001549,0.00154,0.001532,0.001511,0.001521,0.001522,0.001514,0.001538,0.001556,0.001538,0.001506,0.001501,0.001502,0.00153,0.00153,0.001548,0.001522,0.001525,0.001497,0.001556,0.001547,0.001544,0.001538,0.00153,0.001539,0.001547,0.00151,0.001531,0.001531
8,1.549e+12,1,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,2.1177e+06,0.001993,0.002017,0.002008,0.001998,0.001989,0.001963,0.001995,0.001971,0.001935,0.00201,0.001954,0.001981,0.002007,0.001915,0.001991,0.002005,0.001973,0.001967,0.001958,0.00198,0.001969,0.001989,0.001976,0.001981,0.001979,0.001953,0.001941,0.001969,0.001958,0.002003,0.001955,0.00197,0.001954,0.002017,0.001989,0.002005,0.001995,0.001972,0.002004,0.002005,0.001962,0.002001,0.00199
9,1.587e+12,1,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,1.5392e+06,0.001428,0.00145,0.001459,0.00145,0.001453,0.001417,0.001442,0.001422,0.001424,0.001454,0.001416,0.001429,0.001463,0.00141,0.001445,0.001463,0.001428,0.001427,0.001437,0.001436,0.001424,0.001452,0.001465,0.001459,0.00143,0.001425,0.001405,0.001452,0.001432,0.001446,0.001431,0.001441,0.001415,0.001458,0.001443,0.001459,0.00145,0.001434,0.001451,0.001444,0.001425,0.001448,0.001443
10,1.624e+12,1,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,1.9886e+06,0.001848,0.001882,0.001904,0.001869,0.001863,0.001849,0.001886,0.00185,0.001825,0.001859,0.001821,0.001866,0.001905,0.001822,0.001868,0.001869,0.001846,0.001849,0.00185,0.00186,0.001826,0.001875,0.001864,0.001859,0.001845,0.001837,0.001828,0.001862,0.001852,0.001858,0.001841,0.00185,0.001839,0.001884,0.001884,0.001908,0.001875,0.001858,0.001906,0.001885,0.001825,0.001859,0.001852
