#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,2.0058e+05,0.0001903,0.0001905,0.0001869,0.000193,0.0001933,0.0002004,0.0001905,0.0001884,0.0001768,0.0001864,0.0001846,0.000177,0.0001905,0.0001752,0.0001896,0.0001972,0.0001666,0.0001919,0.0001922,0.0001877,0.0001829,0.0001825,0.0001896,0.0001783,0.0001947,0.0001944,0.000191,0.0001881,0.0001828,0.0001695,0.0001922,0.0001837,0.0001955,0.0001782,0.0001888,0.0001763,0.0002048,0.0001905,0.0001973,0.0001905,0.0001879,0.0001937,0.0001945
1,1.31e+12,1,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,2.0031e+05,0.0001894,0.000183,0.0001851,0.0001963,0.000188,0.0001955,0.0001933,0.0001882,0.0001797,0.0002,0.0001847,0.0001726,0.000189,0.000175,0.0001909,0.0001996,0.0001669,0.0001934,0.0001903,0.0001859,0.0001834,0.0001773,0.0001895,0.0001829,0.0001826,0.0001951,0.0001906,0.0001861,0.0001775,0.0001716,0.0001885,0.0001895,0.0001906,0.0001817,0.0001905,0.0001804,0.0002032,0.0001922,0.0001937,0.0001915,0.0001884,0.0001987,0.0001923
2,1.342e+12,1,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,1.9938e+05,0.0001903,0.00018,0.0001837,0.0001926,0.0001944,0.0001937,0.000192,0.0001927,0.0001779,0.0001925,0.0001875,0.0001771,0.0001872,0.0001724,0.00019,0.0001963,0.0001714,0.0001921,0.000192,0.0001856,0.0001805,0.0001794,0.0001806,0.0001774,0.0001912,0.0001966,0.0001938,0.0001772,0.0001811,0.0001729,0.0001926,0.0001804,0.0001907,0.0001819,0.0001835,0.0001772,0.0001988,0.0001862,0.0001945,0.0001878,0.0001898,0.000198,0.0001946
3,1.374e+12,1,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,1.9821e+05,0.0001874,0.000186,0.0001859,0.0001882,0.0001908,0.0001938,0.0001868,0.0001899,0.0001757,0.0001869,0.0001817,0.0001765,0.0001894,0.0001761,0.0001887,0.0001946,0.0001654,0.0001868,0.0001956,0.0001858,0.0001832,0.0001754,0.0001815,0.000177,0.0001862,0.0001912,0.0001889,0.0001805,0.000181,0.0001777,0.0001912,0.000185,0.0001815,0.0001833,0.0001838,0.0001745,0.0002029,0.0001888,0.0001918,0.0001881,0.0001873,0.0001931,0.0001936
4,1.406e+12,1,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,1.9702e+05,0.0001844,0.0001728,0.0001861,0.0001918,0.0001857,0.0001946,0.0001857,0.0001897,0.0001768,0.00019,0.000184,0.0001764,0.0001841,0.0001781,0.0001869,0.0001918,0.0001688,0.0001861,0.0001845,0.0001855,0.0001779,0.0001777,0.0001833,0.0001747,0.000185,0.0001951,0.0001859,0.0001841,0.0001773,0.0001744,0.0001898,0.0001749,0.0001861,0.0001817,0.0001828,0.0001783,0.0002006,0.000187,0.0001908,0.0001913,0.0001837,0.0001968,0.0001901
5,1.438e+12,1,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,1.9471e+05,0.0001833,0.0001845,0.0001843,0.0001903,0.0001819,0.0001903,0.0001877,0.0001867,0.0001785,0.000192,0.0001812,0.0001752,0.0001845,0.0001687,0.0001835,0.0001903,0.0001652,0.0001863,0.0001852,0.0001786,0.000174,0.0001819,0.000182,0.0001726,0.0001852,0.0001885,0.0001877,0.0001777,0.0001732,0.0001709,0.0001846,0.0001763,0.0001866,0.0001759,0.000182,0.0001707,0.0001912,0.0001884,0.0001907,0.0001833,0.0001803,0.000189,0.0001875
6,1.475e+12,1,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,2.5784e+05,0.0002418,0.0002366,0.0002437,0.0002497,0.0002471,0.0002583,0.0002496,0.0002439,0.0002309,0.0002573,0.0002422,0.0002289,0.000248,0.0002315,0.0002466,0.0002446,0.0002226,0.0002516,0.000246,0.0002361,0.0002338,0.0002329,0.0002429,0.0002278,0.0002408,0.000246,0.0002475,0.0002367,0.000234,0.0002215,0.0002472,0.0002403,0.0002418,0.0002358,0.0002384,0.0002287,0.000258,0.0002466,0.0002498,0.0002428,0.0002387,0.0002468,0.0002448
7,1.512e+12,1,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,1.9088e+05,0.0001794,0.0001799,0.0001775,0.0001872,0.0001842,0.0001842,0.0001861,0.0001805,0.0001758,0.000185,0.0001749,0.0001703,0.0001814,0.0001715,0.0001802,0.0001873,0.0001615,0.0001856,0.0001814,0.000176,0.000174,0.000171,0.0001733,0.0001666,0.0001772,0.0001847,0.0001799,0.0001784,0.0001703,0.0001688,0.0001863,0.0001764,0.0001777,0.000172,0.0001747,0.000171,0.0001895,0.0001781,0.0001874,0.000184,0.0001774,0.0001873,0.0001863
8,1.549e+12,1,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,2.5125e+05,0.0002391,0.000233,0.0002311,0.0002435,0.0002387,0.000242,0.0002409,0.0002389,0.0002227,0.0002394,0.0002312,0.0002285,0.0002373,0.0002246,0.0002365,0.0002452,0.0002177,0.0002399,0.0002401,0.0002346,0.0002272,0.0002232,0.0002317,0.0002193,0.0002385,0.0002398,0.0002361,0.0002306,0.0002289,0.0002266,0.0002443,0.0002277,0.0002375,0.0002342,0.0002295,0.0002251,0.0002497,0.0002354,0.0002566,0.0002432,0.000234,0.0002466,0.0002418
9,1.587e+12,1,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,1.8638e+05,0.0001767,0.0001733,0.0001762,0.0001808,0.000177,0.0001853,0.0001818,0.0001751,0.0001639,0.0001821,0.0001722,0.0001656,0.0001765,0.0001629,0.0001724,0.0001838,0.0001654,0.0001781,0.0001814,0.0001689,0.0001664,0.0001708,0.000174,0.0001661,0.0001758,0.0001824,0.0001759,0.0001691,0.0001665,0.0001617,0.0001808,0.0001731,0.0001778,0.0001707,0.0001756,0.0001613,0.0001829,0.0001755,0.0001817,0.0001808,0.0001737,0.0001768,0.0001831
