#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,1.5914e+06,0.001472,0.001512,0.001534,0.001511,0.00149,0.001457,0.001513,0.00148,0.001463,0.001502,0.001455,0.001511,0.001521,0.001435,0.001504,0.001507,0.001489,0.001443,0.001478,0.001489,0.001447,0.001495,0.001503,0.001494,0.001487,0.001467,0.001434,0.001513,0.001467,0.0015,0.001478,0.00148,0.001438,0.001534,0.001502,0.001529,0.001498,0.001483,0.001516,0.001506,0.001454,0.0015,0.001488
1,1.31e+12,1,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,1.5887e+06,0.001471,0.001512,0.001514,0.001514,0.001495,0.001458,0.001511,0.001481,0.001431,0.001497,0.001435,0.001489,0.001517,0.001428,0.001501,0.001517,0.001482,0.001459,0.001478,0.001494,0.001459,0.001478,0.001518,0.001496,0.001472,0.001467,0.001442,0.001507,0.001465,0.001508,0.001464,0.001484,0.001446,0.001533,0.001494,0.001519,0.001499,0.001483,0.001518,0.001508,0.001446,0.001502,0.001489
2,1.342e+12,1,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,1.5816e+06,0.001486,0.001491,0.001506,0.001497,0.001476,0.001461,0.001487,0.001475,0.001451,0.001496,0.001438,0.001482,0.001513,0.001428,0.001482,0.001499,0.001478,0.001455,0.001461,0.001474,0.001443,0.001507,0.001497,0.001483,0.001468,0.001449,0.001431,0.001481,0.001473,0.001499,0.001458,0.001476,0.001443,0.001522,0.001499,0.001516,0.001496,0.001484,0.001505,0.001506,0.001437,0.001497,0.001486
3,1.374e+12,1,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,1.5658e+06,0.00147,0.001483,0.001491,0.001474,0.001465,0.001437,0.001481,0.00145,0.001431,0.001481,0.001439,0.001456,0.001495,0.001407,0.001466,0.001468,0.001462,0.001443,0.001458,0.001462,0.001435,0.001467,0.001476,0.001472,0.001455,0.001441,0.001433,0.001475,0.001448,0.001494,0.001454,0.001478,0.001438,0.00149,0.001487,0.001502,0.001483,0.001466,0.001481,0.001481,0.001437,0.001488,0.001452
4,1.406e+12,1,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,1.5429e+06,0.001442,0.001465,0.001465,0.001456,0.001452,0.001421,0.001458,0.001432,0.001431,0.001456,0.001417,0.001455,0.001467,0.001398,0.001459,0.001459,0.001445,0.001432,0.001422,0.001434,0.001415,0.00143,0.001453,0.001463,0.001429,0.00143,0.00143,0.001442,0.001441,0.001446,0.001427,0.001447,0.001397,0.001479,0.001457,0.001471,0.001446,0.001447,0.001456,0.001459,0.001413,0.001449,0.001451
5,1.438e+12,1,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,1.5202e+06,0.001435,0.001432,0.001439,0.001434,0.001425,0.001413,0.001436,0.00141,0.001381,0.00142,0.001391,0.001413,0.00144,0.001379,0.001445,0.001435,0.001418,0.001408,0.001418,0.00142,0.0014,0.001426,0.001446,0.001429,0.001417,0.001411,0.001393,0.00142,0.001397,0.001435,0.001405,0.001417,0.001396,0.001456,0.001445,0.001452,0.001439,0.001421,0.001436,0.001447,0.001402,0.001428,0.001425
6,1.475e+12,1,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,1.9826e+06,0.001818,0.001886,0.001898,0.001867,0.001865,0.001817,0.001889,0.00185,0.001818,0.00187,0.001825,0.001866,0.001889,0.001797,0.001867,0.001892,0.001851,0.00182,0.001831,0.00186,0.001831,0.001845,0.001853,0.001869,0.001855,0.001838,0.001797,0.001849,0.001837,0.001871,0.001843,0.00185,0.001814,0.001887,0.001879,0.001906,0.001878,0.001842,0.001873,0.001875,0.001829,0.001867,0.001848
7,1.512e+12,1,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,1.4516e+06,0.00137,0.001387,0.001374,0.00136,0.001359,0.001339,0.001365,0.001357,0.001348,0.001367,0.001328,0.001384,0.001378,0.001311,0.001351,0.001372,0.001374,0.001338,0.001345,0.001361,0.001337,0.001367,0.001372,0.001369,0.001344,0.001329,0.001342,0.00135,0.001355,0.00138,0.001337,0.001354,0.001324,0.001386,0.001371,0.001389,0.001373,0.001346,0.001376,0.001361,0.001326,0.001349,0.001358
8,1.549e+12,1,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,1.8861e+06,0.001766,0.001782,0.00179,0.001784,0.001786,0.001739,0.001777,0.001761,0.001736,0.001769,0.001723,0.001781,0.00179,0.001724,0.00176,0.001772,0.001744,0.001744,0.001761,0.001756,0.001721,0.001774,0.001775,0.001769,0.001752,0.001735,0.001739,0.001756,0.001757,0.001777,0.001757,0.001759,0.001726,0.001797,0.001775,0.001795,0.001765,0.001782,0.001794,0.00178,0.001754,0.001779,0.00177
9,1.587e+12,1,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,1.3796e+06,0.001296,0.001298,0.001319,0.001306,0.001297,0.001275,0.001299,0.001269,0.001264,0.001301,0.001274,0.001301,0.001325,0.00125,0.001298,0.001316,0.001279,0.001272,0.001277,0.001288,0.00128,0.001297,0.001288,0.0013,0.001279,0.001284,0.001281,0.001281,0.001291,0.001306,0.001304,0.001285,0.001253,0.001312,0.001293,0.00131,0.00128,0.00129,0.001295,0.001295,0.001273,0.001299,0.001302
