#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,3.2396e+05,0.0002996,0.000316,0.0003069,0.0003136,0.000308,0.0002931,0.0003122,0.0002986,0.0002861,0.0003089,0.0002848,0.0003098,0.000327,0.0002755,0.0003097,0.000309,0.0003013,0.0002908,0.0002929,0.0002984,0.0002863,0.0003035,0.0003136,0.0003091,0.0002969,0.0002938,0.0002897,0.0003057,0.0002978,0.0003108,0.0002964,0.0003013,0.0002888,0.0003238,0.0003067,0.000319,0.0003052,0.0002992,0.0003142,0.0003131,0.0002883,0.0003057,0.0003073
1,1.31e+12,1,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,3.2509e+05,0.0003017,0.0003177,0.0003089,0.0003127,0.0002996,0.0002888,0.0003166,0.000295,0.0002912,0.0003076,0.0002899,0.0003103,0.0003171,0.0002782,0.0003168,0.0003091,0.0003013,0.0003001,0.0002969,0.000302,0.0002954,0.0003151,0.0003134,0.0003064,0.000298,0.0003031,0.0002879,0.0003055,0.000298,0.0003076,0.0002971,0.0003055,0.000292,0.0003198,0.0003104,0.0003175,0.0003128,0.0002996,0.0003191,0.0003124,0.0002829,0.0003073,0.0003054
2,1.342e+12,1,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,3.2395e+05,0.0003032,0.0003165,0.0003068,0.0003094,0.0003084,0.0002943,0.000305,0.0003004,0.0002922,0.0003087,0.0002888,0.0003034,0.0003133,0.0002807,0.0003115,0.0003064,0.0003002,0.0002914,0.0003007,0.0002949,0.0002918,0.0003024,0.0003172,0.0003057,0.0002969,0.0002942,0.000285,0.0003101,0.0002945,0.0003061,0.0003046,0.0003018,0.0002931,0.0003221,0.0003097,0.0003183,0.0003056,0.000302,0.0003144,0.0003128,0.0002873,0.0003068,0.0003029
3,1.374e+12,1,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,3.2296e+05,0.0002991,0.0003129,0.0003205,0.0003058,0.000307,0.0002923,0.0003062,0.000303,0.0002916,0.0003031,0.0002913,0.0002998,0.0003203,0.0002799,0.0003043,0.000312,0.0002989,0.000298,0.0002965,0.0003024,0.0002954,0.0003023,0.0003062,0.0003029,0.0002945,0.000294,0.0002904,0.0003017,0.0003006,0.0003001,0.0002907,0.0003003,0.0002906,0.0003172,0.0003066,0.000311,0.0003085,0.0002989,0.0003112,0.0003107,0.0002924,0.0003041,0.0003064
4,1.406e+12,1,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,3.2223e+05,0.0002996,0.0003124,0.0003127,0.0003087,0.0003013,0.0002888,0.0003073,0.000299,0.000286,0.0003022,0.0002854,0.0003108,0.0003135,0.000275,0.000308,0.0003049,0.0003062,0.0002917,0.0002944,0.0003007,0.0002938,0.0003006,0.0003136,0.0003098,0.0002982,0.0002954,0.0002921,0.0003138,0.0002947,0.0003024,0.0002934,0.0003036,0.0002824,0.0003198,0.0003108,0.0003203,0.0002949,0.000303,0.0003103,0.0003052,0.0002845,0.0003034,0.000303
5,1.438e+12,1,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,3.2029e+05,0.0002985,0.0003075,0.0003117,0.0002978,0.0003044,0.0002899,0.0003071,0.0002927,0.0002882,0.0003016,0.0002877,0.0002959,0.0003064,0.0002791,0.0003001,0.0003026,0.0002939,0.0002882,0.0002986,0.0002946,0.0002886,0.0003084,0.0003059,0.0003071,0.0003037,0.0002993,0.0002838,0.0003041,0.0002934,0.000306,0.0002971,0.0002988,0.0002838,0.0003128,0.0003027,0.0003155,0.0003088,0.0003032,0.0003122,0.0003088,0.0002888,0.0002989,0.0003004
6,1.475e+12,1,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,4.2154e+05,0.0003907,0.0004111,0.0004127,0.0003959,0.0003961,0.0003799,0.0004016,0.0003934,0.0003757,0.0003952,0.000374,0.0003996,0.0004099,0.0003686,0.0003961,0.0004026,0.0003985,0.0003868,0.0003841,0.0003918,0.0003777,0.0003931,0.0004028,0.0003957,0.0003864,0.0003813,0.0003802,0.0004055,0.0003877,0.0004023,0.0003908,0.0003928,0.0003746,0.0004054,0.0003993,0.0004124,0.0004071,0.0003965,0.0004042,0.0004103,0.0003782,0.0004006,0.0003928
7,1.512e+12,1,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,3.131e+05,0.0002912,0.000297,0.0002991,0.0002992,0.0002956,0.0002822,0.0002948,0.0002851,0.0002789,0.0002935,0.0002808,0.0002978,0.0003058,0.0002703,0.0002929,0.0002975,0.000293,0.0002862,0.0002844,0.0002965,0.0002839,0.0002965,0.0002968,0.0003058,0.0002889,0.0002812,0.0002845,0.0002924,0.0002947,0.0002989,0.0002873,0.0002953,0.000282,0.0003078,0.000297,0.0003035,0.0003003,0.0002959,0.0003053,0.0002975,0.000279,0.0002924,0.0002943
8,1.549e+12,1,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,4.108e+05,0.0003835,0.0003941,0.0003993,0.0003844,0.0003773,0.0003749,0.0003969,0.0003783,0.0003721,0.0003828,0.0003675,0.0003845,0.0004013,0.0003623,0.0003878,0.0003945,0.0003872,0.0003804,0.0003808,0.0003813,0.0003761,0.0003906,0.0003953,0.0003936,0.0003747,0.000372,0.0003688,0.0003802,0.0003786,0.000394,0.0003838,0.0003732,0.0003692,0.0004041,0.0003832,0.0003985,0.0003855,0.0003907,0.0003985,0.0003895,0.0003676,0.0003881,0.0003885
9,1.587e+12,1,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,3.0479e+05,0.0002845,0.0002899,0.0002908,0.0002944,0.0002878,0.0002739,0.0002915,0.0002791,0.0002824,0.0002873,0.0002689,0.0002878,0.0002984,0.0002635,0.000291,0.0002948,0.0002849,0.0002794,0.0002775,0.0002819,0.0002717,0.0002864,0.0002919,0.0002864,0.0002822,0.0002817,0.0002776,0.0002907,0.0002828,0.0002868,0.0002812,0.0002861,0.0002801,0.0002966,0.0002891,0.0002969,0.0002855,0.0002821,0.0002903,0.0002891,0.0002715,0.0002879,0.0002867
