#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,1.1994e+05,0.0001105,0.000119,0.0001179,0.0001186,0.0001111,0.000108,0.0001162,0.0001104,0.0001054,0.0001149,0.0001068,0.0001124,0.0001177,9.926e-05,0.0001149,0.0001192,0.0001106,0.0001017,0.00011,0.0001138,0.0001039,0.0001116,0.0001109,0.0001153,0.0001098,0.0001125,0.0001027,0.0001127,0.0001096,0.0001174,0.0001069,0.000114,0.0001076,0.0001203,0.0001136,0.0001225,0.0001134,0.0001085,0.0001186,0.0001159,0.0001036,0.0001147,0.0001154
1,1.31e+12,1,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,1.2145e+05,0.0001106,0.0001193,0.0001222,0.0001189,0.0001136,0.0001072,0.0001165,0.0001096,0.00011,0.0001148,0.0001088,0.000114,0.0001205,0.0001006,0.0001156,0.0001168,0.0001135,0.0001092,0.0001077,0.0001163,0.0001063,0.000118,0.0001194,0.0001125,0.000111,0.0001077,0.0001068,0.0001131,0.0001124,0.0001118,0.0001098,0.000112,0.0001065,0.0001248,0.0001135,0.000126,0.0001117,0.0001128,0.0001174,0.0001197,0.0001103,0.0001147,0.0001164
2,1.342e+12,1,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,1.2184e+05,0.0001128,0.0001192,0.0001203,0.0001156,0.0001171,0.0001145,0.000119,0.0001164,0.0001065,0.0001127,0.0001046,0.0001149,0.0001203,0.0001026,0.0001159,0.0001173,0.0001107,0.0001054,0.0001081,0.0001101,0.0001047,0.0001194,0.0001199,0.0001153,0.0001107,0.0001076,0.0001066,0.0001168,0.0001148,0.0001173,0.0001106,0.0001132,0.000108,0.0001198,0.0001187,0.0001193,0.0001155,0.0001172,0.0001196,0.0001167,0.0001083,0.0001171,0.0001129
3,1.374e+12,1,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,1.2274e+05,0.0001096,0.0001206,0.00012,0.0001166,0.0001175,0.0001067,0.000121,0.0001124,0.0001075,0.0001193,0.0001072,0.0001174,0.0001238,0.0001008,0.0001182,0.000115,0.0001127,0.0001084,0.000114,0.0001164,0.0001112,0.0001173,0.0001204,0.0001148,0.0001163,0.0001115,0.000104,0.0001194,0.0001109,0.0001177,0.0001114,0.0001129,0.0001085,0.0001236,0.0001155,0.000121,0.0001158,0.0001155,0.0001197,0.0001178,0.0001069,0.000119,0.0001157
4,1.406e+12,1,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,1.2351e+05,0.0001115,0.0001214,0.000125,0.0001188,0.0001135,0.0001079,0.0001186,0.0001127,0.0001083,0.0001197,0.0001136,0.0001175,0.0001245,0.0001056,0.0001166,0.0001126,0.0001154,0.0001121,0.0001097,0.0001121,0.00011,0.0001159,0.0001157,0.0001191,0.0001152,0.0001089,0.0001068,0.0001185,0.0001116,0.0001201,0.0001136,0.0001132,0.0001078,0.0001287,0.0001177,0.0001219,0.0001161,0.0001178,0.00012,0.0001228,0.0001132,0.0001194,0.0001147
5,1.438e+12,1,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,1.232e+05,0.0001128,0.0001259,0.0001228,0.0001175,0.000116,0.0001138,0.0001211,0.0001152,0.0001085,0.0001149,0.0001098,0.0001122,0.0001235,0.0001066,0.0001195,0.0001198,0.0001133,0.0001147,0.0001125,0.0001105,0.0001067,0.0001143,0.0001171,0.0001173,0.0001204,0.0001098,0.0001101,0.0001146,0.0001144,0.000115,0.0001105,0.0001135,0.0001096,0.000121,0.0001182,0.0001218,0.0001201,0.0001142,0.0001215,0.0001164,0.0001101,0.0001146,0.0001135
6,1.475e+12,1,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,1.6501e+05,0.0001521,0.0001612,0.0001614,0.0001615,0.0001548,0.0001474,0.0001612,0.0001491,0.0001475,0.0001602,0.0001487,0.0001575,0.0001635,0.00014,0.0001552,0.0001575,0.0001519,0.0001483,0.0001478,0.0001497,0.0001507,0.0001542,0.0001571,0.000157,0.0001554,0.0001497,0.0001447,0.0001562,0.0001524,0.0001551,0.0001507,0.0001547,0.0001438,0.0001632,0.0001575,0.0001644,0.0001592,0.0001525,0.0001605,0.0001581,0.0001451,0.000158,0.0001545
7,1.512e+12,1,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,1.2301e+05,0.0001145,0.0001251,0.0001218,0.0001195,0.0001171,0.0001074,0.0001158,0.0001122,0.0001098,0.0001152,0.0001093,0.0001168,0.0001225,0.0001041,0.0001186,0.0001161,0.0001076,0.0001121,0.0001145,0.0001143,0.0001145,0.000116,0.0001168,0.000117,0.0001139,0.0001069,0.0001058,0.0001151,0.0001147,0.0001161,0.0001135,0.0001154,0.0001073,0.0001238,0.0001145,0.0001193,0.0001187,0.0001143,0.0001228,0.0001202,0.0001083,0.0001175,0.0001187
8,1.549e+12,1,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,1.6479e+05,0.0001521,0.0001637,0.0001652,0.000158,0.000152,0.0001501,0.0001542,0.00015,0.0001434,0.0001573,0.0001471,0.0001547,0.0001639,0.0001401,0.0001613,0.0001631,0.0001484,0.0001491,0.000147,0.0001505,0.0001489,0.0001585,0.0001597,0.0001542,0.0001501,0.0001498,0.0001463,0.0001622,0.0001502,0.000157,0.0001484,0.0001537,0.0001421,0.0001621,0.0001583,0.0001621,0.0001596,0.0001556,0.0001575,0.000155,0.0001465,0.0001582,0.0001557
9,1.587e+12,1,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,1.2304e+05,0.0001131,0.0001182,0.000123,0.0001156,0.000113,0.0001107,0.0001197,0.0001156,0.0001091,0.0001153,0.0001065,0.0001152,0.0001261,0.0001056,0.0001172,0.0001179,0.0001133,0.0001099,0.0001089,0.0001133,0.0001105,0.0001198,0.0001193,0.000119,0.0001125,0.0001084,0.0001038,0.0001203,0.0001119,0.0001233,0.0001114,0.0001154,0.0001083,0.0001252,0.0001203,0.0001238,0.0001202,0.0001143,0.0001162,0.0001169,0.0001085,0.0001142,0.0001164
