#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,5.6881e+05,0.0005209,0.0005403,0.0005471,0.0005285,0.0005381,0.00052,0.0005437,0.0005324,0.0005173,0.0005403,0.000515,0.0005356,0.0005385,0.0005051,0.0005338,0.0005496,0.0005178,0.0005298,0.0005268,0.0005322,0.0005164,0.0005324,0.0005356,0.0005382,0.0005214,0.0005218,0.0005088,0.000543,0.0005241,0.0005388,0.0005304,0.0005364,0.0005191,0.0005588,0.0005451,0.0005383,0.0005409,0.0005329,0.0005456,0.0005424,0.0005141,0.0005412,0.0005275
1,1.31e+12,1,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,5.6417e+05,0.0005221,0.0005321,0.0005408,0.0005347,0.0005268,0.0005133,0.0005367,0.0005257,0.0005149,0.0005323,0.0005144,0.0005316,0.0005361,0.0005091,0.0005289,0.0005281,0.0005332,0.0005182,0.0005233,0.0005212,0.000512,0.0005195,0.0005376,0.0005362,0.0005176,0.0005206,0.0005148,0.0005267,0.0005214,0.0005271,0.0005244,0.0005295,0.0005206,0.0005413,0.0005336,0.0005492,0.0005324,0.0005289,0.0005437,0.0005324,0.000525,0.0005325,0.0005325
2,1.342e+12,1,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,5.5558e+05,0.0005104,0.0005243,0.0005376,0.0005342,0.0005197,0.0005084,0.0005187,0.0005161,0.0005119,0.0005177,0.0005034,0.0005231,0.0005252,0.0004966,0.0005281,0.0005256,0.0005112,0.0005108,0.0005177,0.0005137,0.0005078,0.0005202,0.0005263,0.0005304,0.0005106,0.0005095,0.000506,0.000522,0.0005104,0.0005281,0.0005152,0.0005249,0.0005032,0.0005278,0.0005262,0.0005407,0.0005265,0.0005289,0.0005311,0.000529,0.0005059,0.000522,0.0005243
3,1.374e+12,1,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,5.4794e+05,0.0005095,0.0005129,0.0005285,0.0005185,0.0005154,0.0005025,0.0005156,0.0005078,0.0005022,0.0005116,0.0005012,0.0005236,0.0005286,0.0004968,0.0005174,0.0005181,0.0005132,0.0005053,0.0005032,0.0005129,0.0005025,0.0005134,0.0005174,0.0005118,0.0004968,0.0005013,0.0005036,0.0005198,0.0005047,0.0005162,0.0005027,0.000511,0.0005042,0.0005353,0.0005138,0.0005164,0.0005251,0.0005069,0.0005312,0.0005209,0.0005048,0.0005131,0.0005146
4,1.406e+12,1,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,5.3794e+05,0.0004985,0.0005076,0.000513,0.0005085,0.0004999,0.0004923,0.0005062,0.0005053,0.000489,0.0005004,0.0004987,0.000509,0.0005093,0.0004914,0.0005021,0.0005166,0.0005039,0.0005001,0.0004929,0.0004976,0.0005002,0.0005056,0.0005104,0.0005036,0.0005016,0.0005017,0.0004867,0.0004987,0.000493,0.0005049,0.0004999,0.0004999,0.0004943,0.0005162,0.0005124,0.0005132,0.0005089,0.0005028,0.0005061,0.0005131,0.0004979,0.000506,0.0005078
5,1.438e+12,1,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,5.2664e+05,0.0004909,0.000504,0.0004966,0.0004944,0.0004944,0.0004862,0.0004985,0.0004869,0.0004776,0.0004961,0.0004856,0.0004964,0.0005081,0.0004733,0.0004937,0.0004953,0.0004925,0.000495,0.0004875,0.0004916,0.0004852,0.0004948,0.0004982,0.0004908,0.0004904,0.0004812,0.0004746,0.0004982,0.000496,0.0004961,0.0004976,0.0004887,0.0004938,0.0005056,0.0005004,0.0005011,0.0004953,0.000487,0.0005016,0.0004941,0.0004836,0.0004957,0.0004857
6,1.475e+12,1,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,6.8384e+05,0.0006384,0.0006581,0.0006518,0.0006403,0.0006361,0.0006332,0.0006381,0.0006253,0.000626,0.0006449,0.0006266,0.000638,0.0006534,0.000619,0.0006409,0.0006418,0.0006382,0.0006292,0.0006355,0.0006384,0.0006249,0.0006501,0.0006448,0.00063,0.0006363,0.0006325,0.0006258,0.0006451,0.0006351,0.0006519,0.00064,0.000639,0.0006211,0.0006555,0.0006583,0.000657,0.0006495,0.0006445,0.0006416,0.0006453,0.0006266,0.0006356,0.0006477
7,1.512e+12,1,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,4.9961e+05,0.0004622,0.0004763,0.0004755,0.0004752,0.0004648,0.0004643,0.0004706,0.0004618,0.0004618,0.0004647,0.0004581,0.0004737,0.0004752,0.0004532,0.000472,0.0004682,0.0004615,0.0004645,0.0004569,0.0004654,0.0004681,0.0004748,0.0004664,0.0004672,0.0004711,0.0004686,0.0004578,0.0004625,0.0004635,0.0004765,0.0004662,0.0004633,0.0004641,0.000471,0.0004657,0.0004736,0.0004678,0.0004712,0.0004738,0.0004764,0.0004588,0.0004716,0.0004681
8,1.549e+12,1,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,6.4831e+05,0.0005998,0.0006216,0.0006202,0.0006144,0.0006095,0.0006004,0.000615,0.0005983,0.0005986,0.0006111,0.000596,0.0006079,0.0006189,0.0005897,0.0006197,0.0006137,0.0006118,0.0005937,0.0005993,0.000599,0.0005943,0.0006054,0.0006058,0.0006106,0.0005886,0.0005941,0.0005975,0.0006075,0.0005986,0.0006161,0.000603,0.0006096,0.000591,0.0006218,0.0006088,0.000621,0.0006141,0.0006026,0.000613,0.0006067,0.0006076,0.0006,0.0006151
9,1.587e+12,1,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,4.7123e+05,0.0004418,0.0004462,0.0004426,0.0004435,0.0004434,0.0004457,0.0004392,0.0004429,0.0004369,0.000443,0.0004296,0.0004415,0.0004415,0.0004304,0.000445,0.0004502,0.0004364,0.0004352,0.0004395,0.0004403,0.0004376,0.0004457,0.0004393,0.0004408,0.0004328,0.0004321,0.0004385,0.0004339,0.0004405,0.0004433,0.0004315,0.000438,0.0004365,0.0004485,0.0004449,0.0004503,0.0004429,0.0004355,0.0004441,0.0004433,0.0004402,0.000446,0.0004409
