#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,2.5873e+05,0.0002461,0.0002571,0.0002575,0.0002513,0.0002479,0.0002375,0.000255,0.0002502,0.0002398,0.0002498,0.0002354,0.0002457,0.0002618,0.0002315,0.0002555,0.0002548,0.0002442,0.0002375,0.000238,0.0002487,0.0002331,0.0002436,0.0002542,0.000248,0.0002419,0.0002318,0.0002404,0.0002482,0.0002434,0.0002509,0.0002396,0.000238,0.0002678,0.0002521,0.0002552,0.0002549,0.0002503,0.0002617,0.0002573,0.0002333,0.0002496,0.0002531,0.0002545
1,1.31e+12,1,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,2.6151e+05,0.0002438,0.000265,0.0002638,0.0002563,0.0002515,0.0002384,0.0002657,0.0002454,0.0002352,0.0002508,0.0002371,0.0002515,0.0002687,0.0002274,0.0002535,0.0002633,0.0002464,0.0002392,0.000245,0.0002532,0.000242,0.0002491,0.0002589,0.0002548,0.0002433,0.0002412,0.0002351,0.0002561,0.0002436,0.0002486,0.0002431,0.0002471,0.0002683,0.0002513,0.0002643,0.000257,0.0002416,0.0002628,0.0002602,0.0002403,0.0002518,0.0002453,0.0002552
2,1.342e+12,1,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,2.6316e+05,0.0002531,0.0002594,0.0002634,0.0002562,0.0002555,0.0002444,0.000259,0.0002499,0.0002377,0.000253,0.0002356,0.0002528,0.0002647,0.0002344,0.0002568,0.0002593,0.0002545,0.0002422,0.0002473,0.0002477,0.0002425,0.0002534,0.0002533,0.0002523,0.0002473,0.0002454,0.0002324,0.0002583,0.0002463,0.0002552,0.0002475,0.0002493,0.0002652,0.0002557,0.0002648,0.0002593,0.0002535,0.0002553,0.0002572,0.0002378,0.0002568,0.0002559,0.0002586
3,1.374e+12,1,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,2.6452e+05,0.0002495,0.0002687,0.0002557,0.0002605,0.0002566,0.0002404,0.0002622,0.0002519,0.0002394,0.0002564,0.0002331,0.0002562,0.0002659,0.0002363,0.0002589,0.0002601,0.0002533,0.0002452,0.0002407,0.0002487,0.0002386,0.0002527,0.0002628,0.000258,0.0002526,0.00024,0.0002399,0.0002601,0.0002539,0.0002617,0.0002438,0.0002496,0.0002634,0.0002583,0.0002654,0.0002518,0.0002533,0.0002663,0.0002657,0.0002391,0.0002547,0.0002547,0.0002603
4,1.406e+12,1,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,2.6332e+05,0.000249,0.0002553,0.0002582,0.0002545,0.000256,0.000245,0.00026,0.0002486,0.0002366,0.0002544,0.0002361,0.0002529,0.0002624,0.0002365,0.0002566,0.0002647,0.0002473,0.0002415,0.0002487,0.0002513,0.0002421,0.0002591,0.0002577,0.0002509,0.0002555,0.000245,0.0002399,0.0002578,0.0002475,0.0002568,0.0002471,0.0002511,0.0002649,0.0002581,0.0002652,0.0002519,0.0002548,0.0002607,0.0002566,0.0002378,0.0002514,0.0002503,0.0002592
5,1.438e+12,1,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,2.6207e+05,0.0002489,0.0002568,0.0002638,0.0002485,0.0002525,0.000241,0.0002557,0.0002517,0.0002336,0.0002566,0.0002367,0.0002529,0.0002576,0.0002217,0.000255,0.0002601,0.0002515,0.0002408,0.000247,0.0002485,0.0002475,0.0002547,0.0002485,0.0002593,0.0002482,0.0002441,0.0002377,0.0002533,0.0002466,0.0002544,0.0002461,0.0002517,0.0002616,0.0002579,0.0002604,0.0002547,0.0002516,0.0002578,0.0002612,0.0002348,0.0002607,0.0002533,0.0002585
6,1.475e+12,1,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,3.4828e+05,0.0003287,0.0003444,0.0003506,0.0003323,0.0003327,0.0003245,0.000344,0.0003304,0.0003194,0.0003371,0.0003113,0.0003325,0.0003487,0.0003103,0.0003401,0.0003373,0.0003338,0.0003228,0.000325,0.0003327,0.0003229,0.0003342,0.0003424,0.0003393,0.0003258,0.0003252,0.0003169,0.0003322,0.0003248,0.0003384,0.0003315,0.0003347,0.0003489,0.0003464,0.0003526,0.0003404,0.0003335,0.0003502,0.0003396,0.0003159,0.000333,0.0003287,0.0003374
7,1.512e+12,1,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,2.586e+05,0.0002452,0.0002603,0.0002603,0.0002528,0.0002436,0.0002403,0.000251,0.0002494,0.000239,0.0002448,0.0002328,0.0002435,0.0002561,0.0002265,0.0002494,0.0002503,0.0002452,0.0002393,0.0002468,0.0002429,0.0002348,0.0002533,0.0002641,0.0002483,0.0002481,0.0002401,0.0002395,0.0002493,0.000245,0.0002595,0.0002409,0.0002471,0.0002619,0.0002488,0.0002604,0.0002467,0.0002439,0.0002526,0.0002492,0.0002336,0.0002489,0.0002519,0.000255
8,1.549e+12,1,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,3.4351e+05,0.0003236,0.0003436,0.0003417,0.0003323,0.0003318,0.0003226,0.0003383,0.0003203,0.0003116,0.0003325,0.0003183,0.0003302,0.0003383,0.0003075,0.0003262,0.0003361,0.0003215,0.0003152,0.0003186,0.0003281,0.0003206,0.0003295,0.0003378,0.0003289,0.0003248,0.0003165,0.000314,0.0003347,0.0003206,0.0003349,0.0003224,0.0003306,0.0003462,0.0003368,0.0003392,0.0003273,0.0003353,0.0003412,0.0003408,0.0003148,0.0003339,0.0003331,0.0003348
9,1.587e+12,1,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,2.5365e+05,0.0002344,0.0002444,0.0002546,0.0002498,0.0002463,0.0002397,0.0002499,0.0002445,0.0002322,0.0002426,0.0002326,0.0002499,0.0002455,0.0002254,0.0002465,0.0002432,0.0002473,0.0002368,0.0002359,0.0002406,0.0002343,0.0002496,0.0002486,0.0002516,0.0002366,0.0002322,0.0002317,0.0002423,0.0002422,0.0002478,0.0002381,0.0002426,0.000252,0.0002409,0.0002561,0.0002489,0.0002407,0.0002429,0.0002461,0.0002313,0.0002482,0.0002448,0.0002478
