#1st col: mass bin     2nd col: merged_bins 3-47 col: halos per bin in each realization   48-92 col: dndlnM per bin in each realization
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,1.278e+12,1,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,4.9833e+05,0.0004561,0.000476,0.0004789,0.0004727,0.000469,0.0004566,0.0004763,0.000463,0.0004602,0.0004727,0.0004532,0.0004723,0.0004746,0.0004413,0.0004687,0.0004711,0.0004698,0.0004495,0.0004616,0.0004668,0.0004491,0.0004715,0.0004743,0.0004745,0.0004618,0.0004569,0.0004459,0.000474,0.0004559,0.0004757,0.0004612,0.0004635,0.0004467,0.000486,0.0004711,0.0004815,0.0004684,0.0004644,0.0004808,0.00047,0.0004499,0.0004723,0.0004659
1,1.31e+12,1,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,4.9623e+05,0.00046,0.0004701,0.0004841,0.0004773,0.0004697,0.0004501,0.0004767,0.0004618,0.000445,0.000465,0.0004455,0.0004741,0.0004776,0.0004408,0.000467,0.0004761,0.0004653,0.0004521,0.0004606,0.0004637,0.000449,0.000461,0.0004759,0.0004637,0.0004568,0.0004632,0.0004493,0.0004665,0.0004583,0.0004773,0.0004525,0.0004621,0.0004523,0.0004791,0.0004713,0.0004748,0.0004662,0.0004674,0.0004764,0.0004709,0.0004476,0.000465,0.0004603
2,1.342e+12,1,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,4.9439e+05,0.0004668,0.000467,0.0004773,0.0004754,0.0004653,0.0004508,0.0004682,0.0004606,0.000452,0.000465,0.0004597,0.0004642,0.0004691,0.0004424,0.0004546,0.0004708,0.0004567,0.0004487,0.0004573,0.0004644,0.0004441,0.0004738,0.0004641,0.0004686,0.0004591,0.0004547,0.0004501,0.0004606,0.0004619,0.0004698,0.0004502,0.0004592,0.0004451,0.0004808,0.0004666,0.0004768,0.0004707,0.0004628,0.0004721,0.0004725,0.0004533,0.0004679,0.0004619
3,1.374e+12,1,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,4.8844e+05,0.0004547,0.0004616,0.0004733,0.0004647,0.0004636,0.0004482,0.000466,0.0004512,0.0004465,0.0004604,0.0004477,0.0004471,0.0004746,0.0004329,0.0004585,0.0004607,0.0004522,0.000448,0.000456,0.0004525,0.0004494,0.0004545,0.0004609,0.0004568,0.0004566,0.0004538,0.0004443,0.0004615,0.0004497,0.0004614,0.0004486,0.0004599,0.0004464,0.0004693,0.0004632,0.0004734,0.0004699,0.0004503,0.0004643,0.0004613,0.0004445,0.0004634,0.0004502
4,1.406e+12,1,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,4.7976e+05,0.00045,0.0004544,0.0004614,0.0004493,0.0004557,0.0004449,0.0004493,0.0004471,0.0004415,0.000454,0.0004423,0.0004535,0.0004528,0.0004262,0.0004533,0.0004543,0.0004528,0.000445,0.0004443,0.0004465,0.0004411,0.000452,0.000458,0.0004529,0.0004429,0.000438,0.0004418,0.0004446,0.0004517,0.0004481,0.0004415,0.000448,0.0004384,0.000462,0.0004511,0.0004556,0.0004475,0.0004509,0.0004541,0.0004589,0.0004299,0.0004502,0.0004486
5,1.438e+12,1,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,4.7368e+05,0.000434,0.0004459,0.0004507,0.0004483,0.0004449,0.0004453,0.0004515,0.0004368,0.0004241,0.0004416,0.0004324,0.0004398,0.0004458,0.000422,0.0004479,0.0004428,0.0004432,0.0004377,0.0004457,0.0004434,0.0004416,0.0004435,0.0004546,0.0004445,0.0004434,0.0004413,0.0004315,0.0004408,0.0004346,0.0004506,0.0004415,0.0004446,0.000434,0.0004529,0.0004483,0.0004529,0.0004511,0.000448,0.0004464,0.0004502,0.0004353,0.0004429,0.000446
6,1.475e+12,1,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,6.1755e+05,0.0005616,0.0005906,0.0005877,0.0005776,0.0005787,0.0005693,0.0005874,0.0005744,0.0005625,0.0005874,0.0005721,0.0005811,0.0005954,0.0005558,0.0005932,0.0005959,0.0005799,0.0005596,0.0005679,0.0005803,0.0005689,0.000577,0.0005748,0.0005863,0.0005715,0.0005735,0.000559,0.0005783,0.000572,0.0005902,0.0005725,0.0005751,0.0005676,0.0005858,0.0005841,0.0005907,0.0005814,0.0005733,0.0005816,0.0005813,0.0005674,0.000584,0.0005796
7,1.512e+12,1,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,4.5168e+05,0.0004286,0.0004266,0.0004311,0.0004236,0.0004242,0.0004199,0.0004238,0.0004176,0.00042,0.0004301,0.0004108,0.0004304,0.0004346,0.0004128,0.0004173,0.0004301,0.0004314,0.0004206,0.0004198,0.0004266,0.0004132,0.0004175,0.000428,0.0004253,0.0004167,0.0004081,0.0004094,0.0004192,0.0004221,0.0004253,0.0004203,0.0004227,0.0004111,0.0004316,0.0004273,0.0004308,0.0004259,0.0004182,0.0004325,0.0004222,0.0004069,0.0004197,0.0004301
8,1.549e+12,1,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,5.8761e+05,0.0005465,0.0005612,0.0005586,0.0005496,0.0005515,0.0005397,0.0005517,0.0005527,0.0005345,0.00055,0.0005371,0.0005609,0.0005507,0.0005346,0.0005492,0.0005562,0.0005441,0.0005428,0.0005557,0.000549,0.0005304,0.0005544,0.000551,0.0005514,0.0005462,0.0005423,0.0005413,0.000553,0.0005492,0.0005567,0.0005476,0.0005447,0.0005373,0.0005618,0.0005515,0.0005583,0.0005469,0.0005551,0.0005618,0.0005554,0.0005425,0.0005578,0.0005458
9,1.587e+12,1,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,4.2991e+05,0.0004029,0.0004021,0.0004056,0.0004059,0.0003983,0.0004042,0.0004027,0.0003976,0.000391,0.0004072,0.0003957,0.0004074,0.0004094,0.0003883,0.0004036,0.0004098,0.0004001,0.0004018,0.000396,0.0004028,0.0004011,0.0004041,0.0004041,0.0004042,0.0004008,0.0004012,0.0004045,0.0003952,0.0004013,0.0004055,0.000412,0.0004004,0.0003978,0.0004079,0.0004037,0.0004069,0.000399,0.000403,0.0004069,0.0004004,0.0003929,0.0003987,0.0004062
